TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7462,283,-4507,58,-616,-244,19.0982,10-Sep-2021 04:24:15
2,-7642,227,-4656,36,-686,-234,19.0982,10-Sep-2021 04:24:15
3,-7409,229,-4856,20,-762,-219,19.0982,10-Sep-2021 04:24:15
4,-7156,163,-5001,-3,-723,-188,19.0982,10-Sep-2021 04:24:15
5,-6847,135,-5110,-37,-526,-142,19.0982,10-Sep-2021 04:24:15
6,-6442,74,-5274,-79,-242,-111,19.0982,10-Sep-2021 04:24:15
7,-5988,-30,-5362,-70,34,-110,19.0982,10-Sep-2021 04:24:15
8,-5667,-116,-5504,-6,221,-116,19.0982,10-Sep-2021 04:24:15
9,-6086,-195,-5827,63,325,-118,19.0982,10-Sep-2021 04:24:15
10,-5673,-272,-5842,82,260,-168,19.0982,10-Sep-2021 04:24:15
11,-4819,-473,-5775,82,119,-161,19.0982,10-Sep-2021 04:24:15
12,-5133,-477,-5913,84,-2,-206,19.0982,10-Sep-2021 04:24:15
13,-5407,-269,-5765,12,-118,-277,19.0982,10-Sep-2021 04:24:15
14,-5407,-269,-5765,12,-118,-277,19.0982,10-Sep-2021 04:24:15
15,-5474,-272,-5314,-59,-182,-280,19.0982,10-Sep-2021 04:24:15
16,-5453,-181,-4995,-7,-156,-246,19.0982,10-Sep-2021 04:24:15
17,-5756,-50,-4760,98,-82,-238,19.0982,10-Sep-2021 04:24:15
18,-6314,87,-4203,124,-38,-194,19.0982,10-Sep-2021 04:24:15
19,-5391,161,-3548,36,38,-212,19.0982,10-Sep-2021 04:24:15
20,-4222,214,-3004,16,16,-303,19.0982,10-Sep-2021 04:24:15
21,-4121,295,-2485,-86,79,-274,19.0982,10-Sep-2021 04:24:15
22,-3700,258,-2122,-153,284,-172,19.0982,10-Sep-2021 04:24:15
23,-2791,328,-1570,-51,526,-156,19.0982,10-Sep-2021 04:24:15
24,-2088,601,-843,112,782,-224,19.0982,10-Sep-2021 04:24:15
25,-2770,389,-696,115,1252,-271,19.0982,10-Sep-2021 04:24:15
26,-3054,253,-177,122,1600,-228,19.0982,10-Sep-2021 04:24:15
27,-2033,275,714,42,1674,-169,19.0982,10-Sep-2021 04:24:15
28,-1124,10,1223,-20,1624,-226,19.0982,10-Sep-2021 04:24:15
29,-793,259,1911,-18,1659,-262,19.0982,10-Sep-2021 04:24:15
30,-265,327,2559,-6,1674,-175,19.0982,10-Sep-2021 04:24:15
31,688,127,3141,28,1590,-46,19.0982,10-Sep-2021 04:24:15
32,1483,144,3723,67,1422,83,19.0982,10-Sep-2021 04:24:15
33,2004,145,4298,58,1066,133,19.0982,10-Sep-2021 04:24:15
34,1990,-73,4797,16,543,82,19.0982,10-Sep-2021 04:24:15
35,2242,-153,4997,-40,-129,29,19.0982,10-Sep-2021 04:24:15
36,2605,-35,5017,-137,-901,46,19.0982,10-Sep-2021 04:24:15
37,3033,-69,5374,-235,-1618,136,19.0982,10-Sep-2021 04:24:15
38,3742,-155,5938,-295,-2194,310,19.0982,10-Sep-2021 04:24:15
39,4249,-156,6206,-318,-2544,483,19.0982,10-Sep-2021 04:24:15
40,4172,-36,6331,-254,-2595,554,19.0982,10-Sep-2021 04:24:15
41,3681,11,6341,-154,-2308,466,19.0982,10-Sep-2021 04:24:15
42,3154,-58,6090,-77,-1599,281,19.0982,10-Sep-2021 04:24:15
43,3050,42,5806,-4,-544,131,19.0982,10-Sep-2021 04:24:15
44,3127,287,5581,30,546,51,19.0982,10-Sep-2021 04:24:15
45,2783,284,5198,15,1278,-94,19.0982,10-Sep-2021 04:24:15
46,1868,29,4716,-15,1445,-376,19.0982,10-Sep-2021 04:24:15
47,850,-69,4432,-29,1223,-585,19.0982,10-Sep-2021 04:24:15
48,197,46,4176,-18,886,-503,19.0982,10-Sep-2021 04:24:15
49,-43,86,3631,-27,487,-181,19.0982,10-Sep-2021 04:24:15
50,210,24,2972,-54,-26,157,19.0982,10-Sep-2021 04:24:15
51,903,3,2372,-39,-536,275,19.0982,10-Sep-2021 04:24:15
52,1259,15,1957,5,-844,105,19.0982,10-Sep-2021 04:24:15
53,462,-61,1540,57,-811,-185,19.0982,10-Sep-2021 04:24:15
54,-1329,-122,942,93,-504,-328,19.0982,10-Sep-2021 04:24:15
55,-2999,-154,182,95,-146,-247,19.0982,10-Sep-2021 04:24:15
56,-3919,-317,-616,82,46,-95,19.0982,10-Sep-2021 04:24:15
57,-4597,-283,-1167,119,0,-91,19.0982,10-Sep-2021 04:24:15
58,-5136,-112,-1603,167,-198,-278,19.0982,10-Sep-2021 04:24:15
59,-5230,-227,-2123,171,-385,-476,19.0982,10-Sep-2021 04:24:15
60,-4915,-459,-2626,162,-457,-510,19.0982,10-Sep-2021 04:24:15
61,-4884,-499,-3279,165,-403,-373,19.0982,10-Sep-2021 04:24:15
62,-5150,-448,-3989,153,-309,-172,19.0982,10-Sep-2021 04:24:15
63,-5507,-338,-4566,137,-285,-37,19.0982,10-Sep-2021 04:24:15
64,-5893,-138,-4964,150,-360,-44,19.0982,10-Sep-2021 04:24:15
65,-5632,-210,-5173,141,-384,-112,19.0982,10-Sep-2021 04:24:15
66,-5904,-356,-5438,122,-313,-216,19.0982,10-Sep-2021 04:24:15
67,-6366,-330,-5647,179,-145,-354,19.0982,10-Sep-2021 04:24:15
68,-6403,-112,-5706,279,68,-479,19.0982,10-Sep-2021 04:24:15
69,-6181,-104,-5741,257,239,-520,19.0982,10-Sep-2021 04:24:15
70,-6122,-269,-5820,130,363,-517,19.0982,10-Sep-2021 04:24:15
71,-5897,13,-5809,96,346,-540,19.0982,10-Sep-2021 04:24:15
72,-5343,390,-5704,106,456,-526,19.0982,10-Sep-2021 04:24:15
73,-4374,329,-5744,40,848,-406,19.0982,10-Sep-2021 04:24:15
74,-4176,489,-5541,-21,1437,-346,19.0982,10-Sep-2021 04:24:15
75,-4176,489,-5541,-21,1437,-346,19.0982,10-Sep-2021 04:24:15
76,-4940,788,-5036,-23,2015,-345,19.0982,10-Sep-2021 04:24:15
77,-5160,838,-4684,-19,2359,-384,19.0982,10-Sep-2021 04:24:15
78,-5520,756,-4382,46,2431,-366,19.0982,10-Sep-2021 04:24:15
79,-5814,546,-4329,139,2242,-419,19.0982,10-Sep-2021 04:24:15
80,-5967,698,-4303,178,1920,-514,19.0982,10-Sep-2021 04:24:15
81,-6146,838,-3774,109,1841,-394,19.0982,10-Sep-2021 04:24:15
82,-6584,559,-3118,28,2003,-127,19.0982,10-Sep-2021 04:24:15
83,-6876,447,-2761,-71,1953,41,19.0982,10-Sep-2021 04:24:15
84,-7164,403,-2392,-103,1461,70,19.0982,10-Sep-2021 04:24:15
85,-6357,216,-1671,-63,663,126,19.0982,10-Sep-2021 04:24:15
86,-5190,-86,-917,-55,-167,223,19.0982,10-Sep-2021 04:24:15
87,-4561,-275,-377,-133,-938,362,19.0982,10-Sep-2021 04:24:15
88,-3396,-215,337,-211,-1597,562,19.0982,10-Sep-2021 04:24:15
89,-1982,-191,936,-255,-2019,863,19.0982,10-Sep-2021 04:24:15
90,-555,-101,1479,-284,-2332,1147,19.0982,10-Sep-2021 04:24:15
91,1049,-98,2273,-333,-2614,1254,19.0982,10-Sep-2021 04:24:15
92,2790,-112,3083,-368,-2818,1205,19.0982,10-Sep-2021 04:24:15
93,4344,-90,4065,-369,-2825,1054,19.0982,10-Sep-2021 04:24:15
94,5740,-14,4978,-311,-2547,785,19.0982,10-Sep-2021 04:24:15
95,7019,9,5507,-224,-1945,414,19.0982,10-Sep-2021 04:24:15
96,7693,-25,5595,-128,-1050,26,19.0982,10-Sep-2021 04:24:15
97,7096,-5,5541,-41,-84,-270,19.0982,10-Sep-2021 04:24:15
98,5613,-167,5665,-3,708,-379,19.0982,10-Sep-2021 04:24:15
99,4920,-342,6176,-9,1285,-301,19.0982,10-Sep-2021 04:24:15
100,3982,-329,6719,16,1635,-287,19.0982,10-Sep-2021 04:24:15
101,226,-358,6432,99,1634,-529,19.0982,10-Sep-2021 04:24:15
102,-3937,-437,5427,157,1065,-660,19.0982,10-Sep-2021 04:24:15
103,-3769,-437,4781,119,-12,-196,19.0982,10-Sep-2021 04:24:15
104,798,-310,5089,23,-1041,617,19.0982,10-Sep-2021 04:24:15
105,5604,-109,5791,-37,-1335,1078,19.0982,10-Sep-2021 04:24:15
106,7178,233,5839,8,-688,864,19.0982,10-Sep-2021 04:24:15
107,5547,518,4955,143,438,256,19.0982,10-Sep-2021 04:24:15
108,2715,320,3926,263,1259,-311,19.0982,10-Sep-2021 04:24:15
109,74,-49,3505,295,1312,-566,19.0982,10-Sep-2021 04:24:15
110,-1767,-243,3644,211,716,-500,19.0982,10-Sep-2021 04:24:15
111,-2753,-225,3629,119,-85,-317,19.0982,10-Sep-2021 04:24:15
112,-2745,-64,3121,90,-706,-163,19.0982,10-Sep-2021 04:24:15
113,-1832,107,2401,109,-991,-14,19.0982,10-Sep-2021 04:24:15
114,-513,229,1823,108,-925,150,19.0982,10-Sep-2021 04:24:15
115,512,192,1498,82,-567,255,19.0982,10-Sep-2021 04:24:15
116,275,99,1019,62,-63,204,19.0982,10-Sep-2021 04:24:15
117,-1184,166,180,78,362,19,19.0982,10-Sep-2021 04:24:15
118,-2743,194,-781,120,508,-187,19.0982,10-Sep-2021 04:24:15
119,-3937,-101,-1625,134,315,-314,19.0982,10-Sep-2021 04:24:15
120,-4678,-379,-2382,109,-72,-353,19.0982,10-Sep-2021 04:24:15
121,-5092,-338,-3077,71,-428,-335,19.0982,10-Sep-2021 04:24:15
122,-5568,-181,-3699,57,-641,-285,19.0982,10-Sep-2021 04:24:15
123,-6038,-31,-4218,62,-710,-229,19.0982,10-Sep-2021 04:24:15
124,-6392,18,-4695,55,-675,-169,19.0982,10-Sep-2021 04:24:15
125,-6522,-19,-5012,39,-607,-138,19.0982,10-Sep-2021 04:24:15
126,-6716,104,-5084,26,-536,-149,19.0982,10-Sep-2021 04:24:15
127,-6989,204,-5178,5,-477,-189,19.0982,10-Sep-2021 04:24:15
128,-7142,145,-5207,-29,-419,-238,19.0982,10-Sep-2021 04:24:15
129,-7295,123,-5195,-38,-325,-252,19.0982,10-Sep-2021 04:24:15
130,-6996,220,-5351,-22,-227,-242,19.0982,10-Sep-2021 04:24:15
131,-6622,200,-5526,7,-121,-217,19.0982,10-Sep-2021 04:24:15
132,-6541,115,-5771,40,-29,-179,19.0982,10-Sep-2021 04:24:15
133,-6135,100,-6026,49,-20,-177,19.0982,10-Sep-2021 04:24:15
134,-5595,44,-6021,-29,-72,-212,19.0982,10-Sep-2021 04:24:15
135,-5659,-3,-5850,-118,-120,-231,19.0982,10-Sep-2021 04:24:15
136,-5523,26,-5669,-129,-120,-191,19.0982,10-Sep-2021 04:24:15
137,-4905,79,-5510,-146,-48,-158,19.0982,10-Sep-2021 04:24:15
138,-4652,-69,-5117,-152,-13,-203,19.0982,10-Sep-2021 04:24:15
139,-4652,-69,-5117,-152,-13,-203,19.0982,10-Sep-2021 04:24:15
140,-4745,18,-4436,-120,24,-299,19.0982,10-Sep-2021 04:24:15
141,-4859,77,-3822,-124,41,-411,19.0982,10-Sep-2021 04:24:15
142,-4599,-154,-3156,-96,20,-502,19.0982,10-Sep-2021 04:24:15
143,-3673,-53,-2687,-73,51,-460,19.0982,10-Sep-2021 04:24:15
144,-3254,-20,-2212,22,179,-308,19.0982,10-Sep-2021 04:24:15
145,-3317,-45,-1645,65,500,-114,19.0982,10-Sep-2021 04:24:15
146,-3260,-66,-1308,43,787,-54,19.0982,10-Sep-2021 04:24:15
147,-3445,-10,-774,29,903,-61,19.0982,10-Sep-2021 04:24:15
148,-3303,46,-343,-4,952,50,19.0982,10-Sep-2021 04:24:15
149,-2563,-102,-27,-61,1126,260,19.0982,10-Sep-2021 04:24:15
150,-1396,81,644,-73,1356,443,19.0982,10-Sep-2021 04:24:15
151,-837,282,1329,-44,1497,348,19.0982,10-Sep-2021 04:24:15
152,-1050,157,1867,7,1556,28,19.0982,10-Sep-2021 04:24:15
153,-896,132,2716,61,1506,-171,19.0982,10-Sep-2021 04:24:15
154,222,26,3634,94,1200,-221,19.0982,10-Sep-2021 04:24:15
155,1221,-110,4321,130,643,-283,19.0982,10-Sep-2021 04:24:15
156,1348,161,4626,153,82,-338,19.0982,10-Sep-2021 04:24:15
157,1930,195,4874,83,-372,-204,19.0982,10-Sep-2021 04:24:15
158,3347,37,5435,-45,-804,72,19.0982,10-Sep-2021 04:24:15
159,4605,178,5717,-145,-1116,320,19.0982,10-Sep-2021 04:24:15
160,5047,291,5579,-208,-1191,423,19.0982,10-Sep-2021 04:24:15
161,5077,274,5663,-211,-1152,357,19.0982,10-Sep-2021 04:24:15
162,5439,372,5961,-181,-1096,207,19.0982,10-Sep-2021 04:24:15
163,6255,580,6202,-150,-981,158,19.0982,10-Sep-2021 04:24:15
164,6332,752,6405,-98,-624,249,19.0982,10-Sep-2021 04:24:15
165,3999,634,6183,-13,37,313,19.0982,10-Sep-2021 04:24:15
166,254,279,5338,32,689,193,19.0982,10-Sep-2021 04:24:15
167,-2087,50,4765,11,812,-167,19.0982,10-Sep-2021 04:24:15
168,-1454,23,4881,-5,282,-580,19.0982,10-Sep-2021 04:24:15
169,701,2,4973,-23,-302,-691,19.0982,10-Sep-2021 04:24:15
170,1952,-218,4658,-38,-352,-461,19.0982,10-Sep-2021 04:24:15
171,1866,-516,4130,-22,67,-172,19.0982,10-Sep-2021 04:24:15
172,961,-540,3670,13,517,24,19.0982,10-Sep-2021 04:24:15
173,-403,-152,2969,24,599,140,19.0982,10-Sep-2021 04:24:15
174,-1470,42,2082,-6,213,192,19.0982,10-Sep-2021 04:24:15
175,-1520,-333,1483,-69,-402,190,19.0982,10-Sep-2021 04:24:15
