TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5457,-43,5637,-123,-881,520,19.345,03-Sep-2021 13:18:39
2,4851,84,5867,-193,-955,598,19.345,03-Sep-2021 13:18:39
3,3608,47,5745,-197,-903,648,19.345,03-Sep-2021 13:18:39
4,3112,191,5496,-187,-723,582,19.345,03-Sep-2021 13:18:39
5,3446,402,5303,-206,-458,359,19.345,03-Sep-2021 13:18:39
6,3039,421,5219,-247,-145,14,19.345,03-Sep-2021 13:18:39
7,1315,416,5209,-293,119,-283,19.345,03-Sep-2021 13:18:39
8,-501,316,5034,-298,279,-364,19.345,03-Sep-2021 13:18:39
9,-925,81,4642,-244,343,-234,19.345,03-Sep-2021 13:18:39
10,239,-131,4114,-206,360,-14,19.345,03-Sep-2021 13:18:39
11,1739,-142,3634,-216,360,133,19.345,03-Sep-2021 13:18:39
12,2219,-98,3127,-242,328,134,19.345,03-Sep-2021 13:18:39
13,1531,-145,2604,-265,209,74,19.345,03-Sep-2021 13:18:39
14,480,-191,2083,-272,-20,36,19.345,03-Sep-2021 13:18:39
15,-436,-218,1490,-230,-268,1,19.345,03-Sep-2021 13:18:39
16,-1187,-220,758,-165,-435,-63,19.345,03-Sep-2021 13:18:39
17,-2069,-242,-84,-118,-508,-130,19.345,03-Sep-2021 13:18:39
18,-2069,-242,-84,-118,-508,-130,19.345,03-Sep-2021 13:18:39
19,-3079,-240,-807,-118,-538,-164,19.345,03-Sep-2021 13:18:39
20,-4189,-146,-1392,-119,-541,-155,19.345,03-Sep-2021 13:18:39
21,-5337,-97,-1956,-122,-520,-146,19.345,03-Sep-2021 13:18:39
22,-6070,-165,-2490,-148,-489,-166,19.345,03-Sep-2021 13:18:39
23,-6344,-219,-2940,-167,-480,-209,19.345,03-Sep-2021 13:18:39
24,-6530,-109,-3495,-185,-418,-237,19.345,03-Sep-2021 13:18:39
25,-6595,-182,-4134,-173,-275,-262,19.345,03-Sep-2021 13:18:39
26,-6420,-375,-4608,-121,-155,-323,19.345,03-Sep-2021 13:18:39
27,-6438,-377,-5001,-104,-81,-421,19.345,03-Sep-2021 13:18:39
28,-6534,-425,-5291,-145,-46,-511,19.345,03-Sep-2021 13:18:39
29,-6198,-478,-5341,-144,-75,-524,19.345,03-Sep-2021 13:18:39
30,-5898,-365,-5366,-102,-119,-478,19.345,03-Sep-2021 13:18:39
31,-5520,-288,-5649,-48,-121,-413,19.345,03-Sep-2021 13:18:39
32,-5515,-86,-6072,-26,-46,-360,19.345,03-Sep-2021 13:18:39
33,-5648,3,-6107,-44,103,-368,19.345,03-Sep-2021 13:18:39
34,-5183,-82,-5892,-29,333,-422,19.345,03-Sep-2021 13:18:39
35,-4970,287,-5589,1,647,-494,19.345,03-Sep-2021 13:18:39
36,-4717,486,-5207,-6,1022,-572,19.345,03-Sep-2021 13:18:39
37,-4489,521,-5031,-50,1449,-577,19.345,03-Sep-2021 13:18:39
38,-4276,649,-4626,-96,1860,-667,19.345,03-Sep-2021 13:18:39
39,-3710,801,-3985,-241,2633,-773,19.345,03-Sep-2021 13:18:39
40,-3771,795,-3844,-322,3575,-688,19.345,03-Sep-2021 13:18:39
41,-5090,820,-3767,-184,3993,-634,19.345,03-Sep-2021 13:18:39
42,-7337,961,-3561,-19,3631,-625,19.345,03-Sep-2021 13:18:39
43,-9338,476,-3829,75,2489,-730,19.345,03-Sep-2021 13:18:39
44,-9004,422,-3558,53,1006,-747,19.345,03-Sep-2021 13:18:39
45,-7801,475,-2988,-2,-344,-596,19.345,03-Sep-2021 13:18:39
46,-7156,106,-2440,-48,-1403,-355,19.345,03-Sep-2021 13:18:39
47,-6247,239,-1755,-106,-2240,-34,19.345,03-Sep-2021 13:18:39
48,-4831,304,-1138,-140,-2889,299,19.345,03-Sep-2021 13:18:39
49,-2838,77,-89,-159,-3160,543,19.345,03-Sep-2021 13:18:39
50,-1103,22,1138,-118,-2935,682,19.345,03-Sep-2021 13:18:39
51,584,158,2138,-71,-2338,817,19.345,03-Sep-2021 13:18:39
52,2522,193,2925,-30,-1582,990,19.345,03-Sep-2021 13:18:39
53,4109,61,3351,11,-750,1123,19.345,03-Sep-2021 13:18:39
54,5146,-24,3480,6,7,1045,19.345,03-Sep-2021 13:18:39
55,5307,-79,4094,-66,575,776,19.345,03-Sep-2021 13:18:39
56,4633,-169,4808,-154,987,495,19.345,03-Sep-2021 13:18:39
57,3959,-158,4894,-208,1441,305,19.345,03-Sep-2021 13:18:39
58,3414,-72,5103,-216,1816,146,19.345,03-Sep-2021 13:18:39
59,2546,-130,5677,-200,1776,-54,19.345,03-Sep-2021 13:18:39
60,1574,-328,5908,-217,1281,-224,19.345,03-Sep-2021 13:18:39
61,1714,-422,6008,-226,471,-314,19.345,03-Sep-2021 13:18:39
62,2789,-370,6209,-216,-266,-301,19.345,03-Sep-2021 13:18:39
63,3390,-335,6369,-198,-454,-164,19.345,03-Sep-2021 13:18:39
64,3140,-411,6364,-184,-90,88,19.345,03-Sep-2021 13:18:39
65,2713,-397,6050,-144,398,344,19.345,03-Sep-2021 13:18:39
66,2642,-237,5413,-93,653,411,19.345,03-Sep-2021 13:18:39
67,2609,-54,4831,-59,628,239,19.345,03-Sep-2021 13:18:39
68,2347,70,4666,-50,430,18,19.345,03-Sep-2021 13:18:39
69,1785,5,4646,-53,212,-6,19.345,03-Sep-2021 13:18:39
70,914,-55,4381,-44,46,172,19.345,03-Sep-2021 13:18:39
71,242,39,3822,-45,-130,302,19.345,03-Sep-2021 13:18:39
72,78,163,3201,-61,-377,213,19.345,03-Sep-2021 13:18:39
73,-6,224,2799,-90,-576,-5,19.345,03-Sep-2021 13:18:39
74,-406,137,2694,-135,-601,-186,19.345,03-Sep-2021 13:18:39
75,-989,73,2390,-163,-439,-222,19.345,03-Sep-2021 13:18:39
76,-1497,74,1610,-155,-170,-119,19.345,03-Sep-2021 13:18:39
77,-1937,14,642,-138,58,6,19.345,03-Sep-2021 13:18:39
78,-2334,-83,-280,-157,121,40,19.345,03-Sep-2021 13:18:39
79,-2580,-132,-1062,-183,26,19,19.345,03-Sep-2021 13:18:39
80,-2827,-76,-1570,-203,-104,10,19.345,03-Sep-2021 13:18:39
81,-3309,34,-1973,-225,-187,17,19.345,03-Sep-2021 13:18:39
82,-4085,89,-2524,-216,-204,7,19.345,03-Sep-2021 13:18:39
83,-4979,-2,-3228,-193,-198,-52,19.345,03-Sep-2021 13:18:39
84,-4979,-2,-3228,-193,-198,-52,19.345,03-Sep-2021 13:18:39
85,-5758,-114,-3977,-188,-180,-126,19.345,03-Sep-2021 13:18:39
86,-6244,-66,-4521,-187,-141,-145,19.345,03-Sep-2021 13:18:39
87,-6427,32,-4715,-209,-118,-112,19.345,03-Sep-2021 13:18:39
88,-6535,66,-4639,-253,-167,-84,19.345,03-Sep-2021 13:18:39
89,-6681,92,-4542,-275,-236,-123,19.345,03-Sep-2021 13:18:39
90,-6688,10,-4598,-241,-271,-211,19.345,03-Sep-2021 13:18:39
