TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7006,-121,-4891,-27,81,-112,18.9679,30-Nov-2021 12:56:01
2,-5933,-60,-4512,-18,73,-166,18.9679,30-Nov-2021 12:56:01
3,-6291,11,-4055,4,-23,-165,18.9679,30-Nov-2021 12:56:01
4,-6122,-44,-3571,28,-29,-155,18.9679,30-Nov-2021 12:56:01
5,-4741,-58,-3070,44,8,-182,18.9679,30-Nov-2021 12:56:01
6,-4682,-70,-2518,62,-6,-182,18.9679,30-Nov-2021 12:56:01
7,-4303,-65,-1985,77,-47,-181,18.9679,30-Nov-2021 12:56:01
8,-3515,10,-1328,91,-63,-196,18.9679,30-Nov-2021 12:56:01
9,-2513,-56,-612,91,-32,-228,18.9679,30-Nov-2021 12:56:01
10,-2376,37,-23,86,-128,-184,18.9679,30-Nov-2021 12:56:01
11,-2758,163,633,89,-195,-162,18.9679,30-Nov-2021 12:56:01
12,-840,22,1327,86,-84,-230,18.9679,30-Nov-2021 12:56:01
13,362,18,1766,68,-76,-300,18.9679,30-Nov-2021 12:56:01
14,-211,94,2372,78,-156,-212,18.9679,30-Nov-2021 12:56:01
15,165,50,3099,96,-116,-98,18.9679,30-Nov-2021 12:56:01
16,1642,123,3645,87,-58,-119,18.9679,30-Nov-2021 12:56:01
17,2257,215,4103,65,-102,-143,18.9679,30-Nov-2021 12:56:01
18,1713,77,4534,34,-175,-74,18.9679,30-Nov-2021 12:56:01
19,1976,130,4981,22,-158,-22,18.9679,30-Nov-2021 12:56:01
20,3020,242,5286,15,-105,-52,18.9679,30-Nov-2021 12:56:01
21,3309,232,5546,11,-104,-59,18.9679,30-Nov-2021 12:56:01
22,3239,173,5859,-7,-116,3,18.9679,30-Nov-2021 12:56:01
23,3377,117,6002,-35,-87,77,18.9679,30-Nov-2021 12:56:01
24,3646,149,6015,-58,-58,109,18.9679,30-Nov-2021 12:56:01
25,3977,137,6067,-80,-62,107,18.9679,30-Nov-2021 12:56:01
26,3847,111,6141,-100,-105,132,18.9679,30-Nov-2021 12:56:01
27,3398,121,6049,-123,-120,192,18.9679,30-Nov-2021 12:56:01
28,3302,145,5788,-146,-75,215,18.9679,30-Nov-2021 12:56:01
29,3454,125,5535,-166,-3,198,18.9679,30-Nov-2021 12:56:01
30,3315,77,5257,-187,44,207,18.9679,30-Nov-2021 12:56:01
31,2719,28,5021,-206,43,244,18.9679,30-Nov-2021 12:56:01
32,2296,-15,4695,-229,52,263,18.9679,30-Nov-2021 12:56:01
33,2213,57,4161,-245,68,255,18.9679,30-Nov-2021 12:56:01
34,1924,45,3587,-255,68,261,18.9679,30-Nov-2021 12:56:01
35,1439,-61,3069,-252,68,297,18.9679,30-Nov-2021 12:56:01
36,738,-104,2638,-244,60,335,18.9679,30-Nov-2021 12:56:01
37,2,-120,2122,-247,63,351,18.9679,30-Nov-2021 12:56:01
38,-426,-86,1420,-269,86,341,18.9679,30-Nov-2021 12:56:01
39,-927,-61,693,-299,100,330,18.9679,30-Nov-2021 12:56:01
40,-1698,-85,66,-310,113,343,18.9679,30-Nov-2021 12:56:01
41,-2353,-164,-518,-305,134,347,18.9679,30-Nov-2021 12:56:01
42,-2868,-163,-1165,-296,155,319,18.9679,30-Nov-2021 12:56:01
43,-3424,-95,-1842,-285,164,293,18.9679,30-Nov-2021 12:56:01
44,-4077,-141,-2481,-281,160,283,18.9679,30-Nov-2021 12:56:01
45,-4858,-192,-3008,-268,160,282,18.9679,30-Nov-2021 12:56:01
46,-5395,-252,-3495,-252,160,260,18.9679,30-Nov-2021 12:56:01
47,-5631,-236,-4031,-235,162,209,18.9679,30-Nov-2021 12:56:01
48,-5993,-153,-4521,-232,164,171,18.9679,30-Nov-2021 12:56:01
49,-6518,-164,-4786,-217,151,155,18.9679,30-Nov-2021 12:56:01
50,-6844,-244,-4991,-192,140,139,18.9679,30-Nov-2021 12:56:01
51,-7089,-224,-5407,-182,139,115,18.9679,30-Nov-2021 12:56:01
52,-7536,-106,-5749,-173,142,99,18.9679,30-Nov-2021 12:56:01
53,-7683,-146,-5819,-150,136,72,18.9679,30-Nov-2021 12:56:01
54,-7539,-250,-5900,-130,117,32,18.9679,30-Nov-2021 12:56:01
55,-7663,-222,-5973,-120,112,7,18.9679,30-Nov-2021 12:56:01
56,-7916,-123,-5899,-89,104,-0,18.9679,30-Nov-2021 12:56:01
57,-7942,-129,-5748,-62,96,-16,18.9679,30-Nov-2021 12:56:01
58,-7620,-203,-5728,-47,86,-56,18.9679,30-Nov-2021 12:56:01
59,-7263,-208,-5647,-35,71,-89,18.9679,30-Nov-2021 12:56:01
60,-7190,-150,-5244,-16,61,-93,18.9679,30-Nov-2021 12:56:01
61,-6931,-109,-4819,-7,40,-92,18.9679,30-Nov-2021 12:56:01
62,-6648,-73,-4554,-24,27,-113,18.9679,30-Nov-2021 12:56:01
63,-6161,-127,-4333,-34,29,-155,18.9679,30-Nov-2021 12:56:01
64,-5488,-96,-3910,-4,-9,-169,18.9679,30-Nov-2021 12:56:01
65,-5625,-13,-3293,55,-33,-132,18.9679,30-Nov-2021 12:56:01
66,-5065,-19,-2621,76,-48,-151,18.9679,30-Nov-2021 12:56:01
67,-4192,-14,-2047,78,-80,-192,18.9679,30-Nov-2021 12:56:01
68,-3642,-44,-1506,77,-59,-217,18.9679,30-Nov-2021 12:56:01
69,-2915,35,-859,72,-50,-211,18.9679,30-Nov-2021 12:56:01
70,-2848,62,-328,81,-120,-205,18.9679,30-Nov-2021 12:56:01
71,-2848,62,-328,81,-120,-205,18.9679,30-Nov-2021 12:56:01
72,-2063,113,421,84,-102,-226,18.9679,30-Nov-2021 12:56:01
73,-771,72,1097,96,-70,-244,18.9679,30-Nov-2021 12:56:01
74,-436,44,1741,95,-73,-196,18.9679,30-Nov-2021 12:56:01
75,-686,194,2204,86,-88,-136,18.9679,30-Nov-2021 12:56:01
76,424,155,2700,81,-99,-169,18.9679,30-Nov-2021 12:56:01
77,1585,34,3505,81,-116,-190,18.9679,30-Nov-2021 12:56:01
78,1452,52,4100,72,-99,-148,18.9679,30-Nov-2021 12:56:01
79,1957,161,4439,43,-70,-101,18.9679,30-Nov-2021 12:56:01
80,2445,212,4766,16,-92,-71,18.9679,30-Nov-2021 12:56:01
81,2603,208,5145,-4,-122,-33,18.9679,30-Nov-2021 12:56:01
