TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4028,-6,5179,247,689,-1719,18.9742,29-Nov-2021 02:44:32
2,4643,3,5347,139,809,-1443,18.9742,29-Nov-2021 02:44:32
3,5275,79,5451,15,978,-1127,18.9742,29-Nov-2021 02:44:32
4,6246,-174,5319,-90,1020,-901,18.9742,29-Nov-2021 02:44:32
5,7512,-151,5264,-170,976,-723,18.9742,29-Nov-2021 02:44:32
6,8267,77,5768,-184,1193,-357,18.9742,29-Nov-2021 02:44:32
7,5761,296,6134,-125,1361,318,18.9742,29-Nov-2021 02:44:32
8,-200,299,5806,-77,587,954,18.9742,29-Nov-2021 02:44:32
9,-4030,24,5529,-111,-1136,869,18.9742,29-Nov-2021 02:44:32
10,-1344,-239,5534,-138,-1963,145,18.9742,29-Nov-2021 02:44:32
11,4248,-206,5485,-129,-998,-436,18.9742,29-Nov-2021 02:44:32
12,6939,113,5246,-181,494,-445,18.9742,29-Nov-2021 02:44:32
13,5632,291,4522,-289,1258,-30,18.9742,29-Nov-2021 02:44:32
14,2452,243,3852,-324,1006,440,18.9742,29-Nov-2021 02:44:32
15,-250,100,3630,-238,161,679,18.9742,29-Nov-2021 02:44:32
16,-676,74,3433,-161,-611,563,18.9742,29-Nov-2021 02:44:32
17,188,244,3018,-161,-843,301,18.9742,29-Nov-2021 02:44:32
18,-74,173,2507,-167,-512,248,18.9742,29-Nov-2021 02:44:32
19,-1120,201,1967,-204,104,398,18.9742,29-Nov-2021 02:44:32
20,-1788,365,1419,-237,563,459,18.9742,29-Nov-2021 02:44:32
21,-1946,176,783,-254,576,343,18.9742,29-Nov-2021 02:44:32
22,-2446,-114,-8,-277,249,229,18.9742,29-Nov-2021 02:44:32
23,-3817,-288,-738,-310,-117,237,18.9742,29-Nov-2021 02:44:32
24,-4649,-398,-1280,-328,-296,264,18.9742,29-Nov-2021 02:44:32
25,-3920,-447,-1842,-307,-186,230,18.9742,29-Nov-2021 02:44:32
26,-3429,-562,-2530,-275,90,228,18.9742,29-Nov-2021 02:44:32
27,-4700,-604,-3184,-236,286,330,18.9742,29-Nov-2021 02:44:32
28,-6411,-501,-3564,-197,251,413,18.9742,29-Nov-2021 02:44:32
29,-6840,-482,-3849,-170,51,358,18.9742,29-Nov-2021 02:44:32
30,-6627,-468,-4245,-166,-134,235,18.9742,29-Nov-2021 02:44:32
31,-6686,-444,-4540,-180,-191,170,18.9742,29-Nov-2021 02:44:32
32,-6858,-271,-4748,-197,-84,165,18.9742,29-Nov-2021 02:44:32
33,-6647,-174,-5097,-199,113,166,18.9742,29-Nov-2021 02:44:32
34,-6331,-161,-5535,-182,255,185,18.9742,29-Nov-2021 02:44:32
35,-6603,-178,-5682,-154,238,242,18.9742,29-Nov-2021 02:44:32
36,-7294,-113,-5637,-121,106,300,18.9742,29-Nov-2021 02:44:32
37,-7634,58,-5672,-109,-19,304,18.9742,29-Nov-2021 02:44:32
38,-7228,-6,-5772,-117,-40,273,18.9742,29-Nov-2021 02:44:32
39,-6817,-118,-5762,-117,20,280,18.9742,29-Nov-2021 02:44:32
40,-7138,-51,-5585,-79,45,325,18.9742,29-Nov-2021 02:44:32
41,-6041,24,-5404,-39,62,328,18.9742,29-Nov-2021 02:44:32
42,-5653,-19,-5068,-19,61,326,18.9742,29-Nov-2021 02:44:32
43,-6212,-176,-4590,-26,-126,290,18.9742,29-Nov-2021 02:44:32
44,-5058,-65,-4474,-87,-233,268,18.9742,29-Nov-2021 02:44:32
45,-3789,104,-3912,-74,-373,302,18.9742,29-Nov-2021 02:44:32
46,-3576,176,-3301,-28,-474,447,18.9742,29-Nov-2021 02:44:32
47,-3447,-126,-2948,-137,-543,589,18.9742,29-Nov-2021 02:44:32
48,-2105,260,-2240,-235,-690,636,18.9742,29-Nov-2021 02:44:32
49,-130,489,-1850,-226,-762,730,18.9742,29-Nov-2021 02:44:32
50,-1490,117,-1566,-373,-760,718,18.9742,29-Nov-2021 02:44:32
