TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-241,341,5745,-68,-102,266,18.9954,17-Oct-2021 06:17:00
2,202,256,5079,-145,261,173,18.9954,17-Oct-2021 06:17:00
3,202,256,5079,-145,261,173,18.9954,17-Oct-2021 06:17:00
4,1898,125,4717,-158,356,-85,18.9954,17-Oct-2021 06:17:00
5,2800,-123,4486,-122,111,-268,18.9954,17-Oct-2021 06:17:00
6,2197,-420,4079,-68,-185,-241,18.9954,17-Oct-2021 06:17:00
7,1177,-556,3580,-31,-255,-69,18.9954,17-Oct-2021 06:17:00
8,635,-512,3205,-20,-47,118,18.9954,17-Oct-2021 06:17:00
9,299,-347,2939,-14,245,232,18.9954,17-Oct-2021 06:17:00
10,-250,-129,2656,2,365,250,18.9954,17-Oct-2021 06:17:00
11,-996,-85,2331,27,196,203,18.9954,17-Oct-2021 06:17:00
12,-1548,-300,1924,59,-165,116,18.9954,17-Oct-2021 06:17:00
13,-1505,-469,1452,70,-510,14,18.9954,17-Oct-2021 06:17:00
14,-1135,-437,849,60,-668,-37,18.9954,17-Oct-2021 06:17:00
15,-1163,-399,83,57,-593,18,18.9954,17-Oct-2021 06:17:00
16,-1909,-440,-790,62,-419,147,18.9954,17-Oct-2021 06:17:00
17,-3107,-439,-1657,73,-254,257,18.9954,17-Oct-2021 06:17:00
18,-4221,-385,-2360,95,-170,286,18.9954,17-Oct-2021 06:17:00
19,-5204,-359,-2875,112,-185,261,18.9954,17-Oct-2021 06:17:00
20,-6070,-367,-3262,129,-261,223,18.9954,17-Oct-2021 06:17:00
21,-6631,-374,-3508,129,-354,177,18.9954,17-Oct-2021 06:17:00
22,-6957,-415,-3811,102,-451,142,18.9954,17-Oct-2021 06:17:00
23,-7373,-350,-4120,77,-552,150,18.9954,17-Oct-2021 06:17:00
24,-7982,-286,-4330,101,-587,184,18.9954,17-Oct-2021 06:17:00
25,-8413,-160,-4494,122,-553,167,18.9954,17-Oct-2021 06:17:00
26,-8402,-22,-4654,120,-481,85,18.9954,17-Oct-2021 06:17:00
27,-7867,-118,-4782,134,-378,7,18.9954,17-Oct-2021 06:17:00
28,-7126,-78,-4856,148,-375,-36,18.9954,17-Oct-2021 06:17:00
29,-6516,-39,-4922,196,-503,-29,18.9954,17-Oct-2021 06:17:00
30,-6472,-235,-4829,210,-698,-12,18.9954,17-Oct-2021 06:17:00
31,-6651,-286,-4790,146,-731,6,18.9954,17-Oct-2021 06:17:00
32,-5954,-128,-4973,30,-659,13,18.9954,17-Oct-2021 06:17:00
33,-5669,-97,-5022,-35,-495,52,18.9954,17-Oct-2021 06:17:00
34,-6035,9,-4868,-71,-446,79,18.9954,17-Oct-2021 06:17:00
35,-6431,-18,-4620,-114,-391,126,18.9954,17-Oct-2021 06:17:00
36,-6445,63,-4434,-121,-267,177,18.9954,17-Oct-2021 06:17:00
37,-6238,84,-3894,-103,-55,193,18.9954,17-Oct-2021 06:17:00
38,-5858,-30,-3101,-96,164,195,18.9954,17-Oct-2021 06:17:00
39,-4381,23,-2657,-85,318,107,18.9954,17-Oct-2021 06:17:00
40,-4132,4,-2593,-107,319,-34,18.9954,17-Oct-2021 06:17:00
41,-3865,247,-1738,-145,142,-67,18.9954,17-Oct-2021 06:17:00
42,-2649,215,-1152,-168,279,-94,18.9954,17-Oct-2021 06:17:00
43,-1889,106,-959,-171,746,-159,18.9954,17-Oct-2021 06:17:00
44,-788,337,-477,-208,1001,-175,18.9954,17-Oct-2021 06:17:00
45,136,247,-169,-240,1107,-72,18.9954,17-Oct-2021 06:17:00
46,676,224,376,-211,1262,140,18.9954,17-Oct-2021 06:17:00
47,399,258,755,-170,1311,380,18.9954,17-Oct-2021 06:17:00
48,540,341,1435,-127,1287,510,18.9954,17-Oct-2021 06:17:00
49,863,432,2000,-83,1210,525,18.9954,17-Oct-2021 06:17:00
50,-1,417,2346,-10,1015,424,18.9954,17-Oct-2021 06:17:00
51,-73,408,2920,64,700,222,18.9954,17-Oct-2021 06:17:00
52,946,322,3757,95,404,-58,18.9954,17-Oct-2021 06:17:00
53,1337,459,4271,101,220,-264,18.9954,17-Oct-2021 06:17:00
54,1701,507,4522,77,176,-373,18.9954,17-Oct-2021 06:17:00
55,2407,401,4892,34,183,-426,18.9954,17-Oct-2021 06:17:00
56,2831,236,5100,3,160,-433,18.9954,17-Oct-2021 06:17:00
57,3597,7,5371,-21,101,-393,18.9954,17-Oct-2021 06:17:00
58,4098,-155,5576,-29,-23,-310,18.9954,17-Oct-2021 06:17:00
