TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2778,-219,-469,265,-81,-1022,19.0325,03-Oct-2021 21:16:24
2,-4402,-227,-1226,278,-225,-1110,19.0325,03-Oct-2021 21:16:24
3,-5852,-152,-1914,294,-403,-1026,19.0325,03-Oct-2021 21:16:24
4,-6921,-205,-2526,297,-542,-872,19.0325,03-Oct-2021 21:16:24
5,-7305,-260,-3011,275,-620,-727,19.0325,03-Oct-2021 21:16:24
6,-7345,-307,-3291,245,-644,-609,19.0325,03-Oct-2021 21:16:24
7,-7245,-390,-3592,229,-591,-498,19.0325,03-Oct-2021 21:16:24
8,-6998,-431,-4163,223,-488,-386,19.0325,03-Oct-2021 21:16:24
9,-6732,-370,-4603,189,-356,-289,19.0325,03-Oct-2021 21:16:24
10,-6413,-272,-4868,145,-241,-204,19.0325,03-Oct-2021 21:16:24
11,-6098,-285,-5121,108,-135,-147,19.0325,03-Oct-2021 21:16:24
12,-5900,-285,-5327,79,-54,-157,19.0325,03-Oct-2021 21:16:24
13,-5700,-221,-5587,31,24,-207,19.0325,03-Oct-2021 21:16:24
14,-5506,-236,-5816,4,72,-265,19.0325,03-Oct-2021 21:16:24
15,-5484,-326,-5856,-44,26,-313,19.0325,03-Oct-2021 21:16:24
16,-5614,-386,-5829,-106,-65,-417,19.0325,03-Oct-2021 21:16:24
17,-5797,-307,-5742,-135,-196,-600,19.0325,03-Oct-2021 21:16:24
18,-6427,-297,-5416,-142,-334,-752,19.0325,03-Oct-2021 21:16:24
19,-7081,-237,-5296,-139,-404,-823,19.0325,03-Oct-2021 21:16:24
20,-7042,-92,-5130,-101,-468,-808,19.0325,03-Oct-2021 21:16:24
21,-6724,-172,-4899,-25,-469,-688,19.0325,03-Oct-2021 21:16:24
22,-6173,-139,-4693,37,-395,-534,19.0325,03-Oct-2021 21:16:24
23,-5814,-117,-4426,62,-200,-342,19.0325,03-Oct-2021 21:16:24
24,-5271,73,-3952,-10,-24,-133,19.0325,03-Oct-2021 21:16:24
25,-4453,161,-3305,-63,176,59,19.0325,03-Oct-2021 21:16:24
26,-3612,182,-2890,-125,515,254,19.0325,03-Oct-2021 21:16:24
27,-2661,496,-2349,-192,824,506,19.0325,03-Oct-2021 21:16:24
28,-1709,566,-1941,-258,1052,740,19.0325,03-Oct-2021 21:16:24
29,-454,590,-1462,-294,1121,858,19.0325,03-Oct-2021 21:16:24
30,28,612,-903,-282,1070,870,19.0325,03-Oct-2021 21:16:24
31,111,574,-462,-268,954,859,19.0325,03-Oct-2021 21:16:24
32,281,670,203,-323,1016,756,19.0325,03-Oct-2021 21:16:24
33,27,577,712,-432,1193,605,19.0325,03-Oct-2021 21:16:24
34,-214,420,1522,-485,1114,529,19.0325,03-Oct-2021 21:16:24
35,282,381,2173,-464,686,392,19.0325,03-Oct-2021 21:16:24
36,1014,385,2638,-393,345,207,19.0325,03-Oct-2021 21:16:24
37,1080,315,3238,-329,240,97,19.0325,03-Oct-2021 21:16:24
38,976,261,3723,-263,141,37,19.0325,03-Oct-2021 21:16:24
39,953,181,4184,-251,28,41,19.0325,03-Oct-2021 21:16:24
40,1091,-8,4567,-280,-114,64,19.0325,03-Oct-2021 21:16:24
41,1348,40,5120,-283,-216,96,19.0325,03-Oct-2021 21:16:24
42,1824,-21,5539,-300,-226,189,19.0325,03-Oct-2021 21:16:24
43,2163,41,6006,-290,-232,277,19.0325,03-Oct-2021 21:16:24
44,2033,-46,6392,-245,-253,328,19.0325,03-Oct-2021 21:16:24
45,2164,-327,6516,-182,-243,370,19.0325,03-Oct-2021 21:16:24
46,2581,-198,6297,-107,-170,404,19.0325,03-Oct-2021 21:16:24
47,2900,17,5892,-36,-99,453,19.0325,03-Oct-2021 21:16:24
48,3045,-23,5741,-7,-58,518,19.0325,03-Oct-2021 21:16:24
49,3229,-92,5690,3,1,562,19.0325,03-Oct-2021 21:16:24
