TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1847,103,2345,190,964,-2110,19.0594,09-Nov-2021 18:55:43
2,3504,-91,2969,262,832,-1967,19.0594,09-Nov-2021 18:55:43
3,4683,-153,3833,256,555,-1635,19.0594,09-Nov-2021 18:55:43
4,5570,-267,4585,209,375,-1127,19.0594,09-Nov-2021 18:55:43
5,6264,-546,4841,150,284,-612,19.0594,09-Nov-2021 18:55:43
6,6755,-730,5160,95,28,-266,19.0594,09-Nov-2021 18:55:43
7,7556,-753,5517,89,-289,21,19.0594,09-Nov-2021 18:55:43
8,7310,-606,5790,86,-490,272,19.0594,09-Nov-2021 18:55:43
9,4235,-302,6108,58,-306,681,19.0594,09-Nov-2021 18:55:43
10,-745,127,6591,-18,31,1171,19.0594,09-Nov-2021 18:55:43
11,-4195,451,6568,-136,242,1299,19.0594,09-Nov-2021 18:55:43
12,-2751,437,5918,-250,347,807,19.0594,09-Nov-2021 18:55:43
13,2758,580,5328,-284,371,5,19.0594,09-Nov-2021 18:55:43
14,6698,850,5158,-223,113,-470,19.0594,09-Nov-2021 18:55:43
15,4972,716,5321,-166,-331,-309,19.0594,09-Nov-2021 18:55:43
16,579,306,5214,-173,-474,170,19.0594,09-Nov-2021 18:55:43
17,-1094,-16,4745,-186,-171,382,19.0594,09-Nov-2021 18:55:43
18,1129,-139,4232,-155,205,132,19.0594,09-Nov-2021 18:55:43
19,4423,-276,4053,-77,298,-197,19.0594,09-Nov-2021 18:55:43
20,5603,-453,4190,-27,127,-184,19.0594,09-Nov-2021 18:55:43
21,3922,-470,4247,-72,-102,172,19.0594,09-Nov-2021 18:55:43
22,1291,-228,3766,-183,-218,558,19.0594,09-Nov-2021 18:55:43
23,-531,-32,2767,-314,-159,732,19.0594,09-Nov-2021 18:55:43
24,-1602,-47,1836,-401,-1,740,19.0594,09-Nov-2021 18:55:43
25,-2805,-78,1251,-434,108,696,19.0594,09-Nov-2021 18:55:43
26,-3690,48,743,-460,141,598,19.0594,09-Nov-2021 18:55:43
27,-3563,311,35,-504,120,416,19.0594,09-Nov-2021 18:55:43
28,-3205,389,-956,-548,77,216,19.0594,09-Nov-2021 18:55:43
29,-3484,110,-1929,-571,36,106,19.0594,09-Nov-2021 18:55:43
30,-4483,-253,-2578,-521,17,105,19.0594,09-Nov-2021 18:55:43
31,-5320,-483,-3005,-416,49,123,19.0594,09-Nov-2021 18:55:43
32,-5315,-539,-3308,-307,70,94,19.0594,09-Nov-2021 18:55:43
33,-4901,-510,-3529,-219,26,54,19.0594,09-Nov-2021 18:55:43
34,-5096,-526,-3758,-180,-56,75,19.0594,09-Nov-2021 18:55:43
35,-6017,-470,-4050,-193,-116,154,19.0594,09-Nov-2021 18:55:43
36,-6832,-302,-4310,-223,-102,220,19.0594,09-Nov-2021 18:55:43
37,-7319,-249,-4492,-243,-28,238,19.0594,09-Nov-2021 18:55:43
38,-7820,-268,-4746,-261,59,233,19.0594,09-Nov-2021 18:55:43
39,-8143,-242,-5255,-309,126,218,19.0594,09-Nov-2021 18:55:43
40,-8105,-117,-5915,-328,163,168,19.0594,09-Nov-2021 18:55:43
41,-8006,87,-6326,-270,134,94,19.0594,09-Nov-2021 18:55:43
42,-7856,216,-6277,-124,61,37,19.0594,09-Nov-2021 18:55:43
43,-7690,210,-6108,33,-19,11,19.0594,09-Nov-2021 18:55:43
44,-7704,121,-5994,63,-37,1,19.0594,09-Nov-2021 18:55:43
45,-7447,-43,-5793,34,-60,-21,19.0594,09-Nov-2021 18:55:43
46,-6959,-44,-5409,78,-140,-61,19.0594,09-Nov-2021 18:55:43
47,-6069,-240,-4990,134,-197,-71,19.0594,09-Nov-2021 18:55:43
48,-5128,-495,-4393,140,-191,-48,19.0594,09-Nov-2021 18:55:43
49,-5089,-122,-3883,172,-270,-33,19.0594,09-Nov-2021 18:55:43
50,-4038,-191,-3657,161,-256,18,19.0594,09-Nov-2021 18:55:43
51,-3415,-274,-3376,-37,-256,83,19.0594,09-Nov-2021 18:55:43
52,-3744,140,-2940,-309,-277,214,19.0594,09-Nov-2021 18:55:43
53,-3752,34,-2290,-367,-340,225,19.0594,09-Nov-2021 18:55:43
54,-3170,158,-2048,-261,-473,176,19.0594,09-Nov-2021 18:55:43
55,-1843,105,-1543,-69,-313,258,19.0594,09-Nov-2021 18:55:43
56,-1369,129,-1264,107,-74,369,19.0594,09-Nov-2021 18:55:43
57,-1543,437,-515,343,-346,292,19.0594,09-Nov-2021 18:55:43
58,-1688,569,276,533,-729,250,19.0594,09-Nov-2021 18:55:43
59,-1688,569,276,533,-729,250,19.0594,09-Nov-2021 18:55:43
60,42,51,888,502,-657,346,19.0594,09-Nov-2021 18:55:43
61,-532,167,1571,369,-116,554,19.0594,09-Nov-2021 18:55:43
62,-2010,370,2422,257,111,632,19.0594,09-Nov-2021 18:55:43
63,-1507,195,3157,206,252,539,19.0594,09-Nov-2021 18:55:43
