TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5758,-355,-5605,-21,-302,-105,19.0511,27-Sep-2021 03:52:21
2,-5752,-358,-5377,19,-411,-216,19.0511,27-Sep-2021 03:52:21
3,-6202,-245,-5056,69,-658,-394,19.0511,27-Sep-2021 03:52:21
4,-6626,-101,-4570,40,-769,-492,19.0511,27-Sep-2021 03:52:21
5,-7047,-240,-4305,-28,-707,-420,19.0511,27-Sep-2021 03:52:21
6,-7218,-266,-4457,-48,-570,-284,19.0511,27-Sep-2021 03:52:21
7,-7278,-62,-4231,7,-535,-195,19.0511,27-Sep-2021 03:52:21
8,-6969,-22,-3786,2,-423,-165,19.0511,27-Sep-2021 03:52:21
9,-6440,-83,-3647,-17,-278,-208,19.0511,27-Sep-2021 03:52:21
10,-5675,107,-3262,-45,-216,-211,19.0511,27-Sep-2021 03:52:21
11,-4813,21,-2780,-88,-134,-136,19.0511,27-Sep-2021 03:52:21
12,-3576,117,-2160,-145,234,14,19.0511,27-Sep-2021 03:52:21
13,-2274,487,-1585,-153,599,136,19.0511,27-Sep-2021 03:52:21
14,-1269,428,-1077,-132,775,272,19.0511,27-Sep-2021 03:52:21
15,-336,405,-672,-149,1009,448,19.0511,27-Sep-2021 03:52:21
16,210,588,-297,-126,1120,452,19.0511,27-Sep-2021 03:52:21
17,1217,760,271,-29,984,339,19.0511,27-Sep-2021 03:52:21
18,1739,745,835,56,853,287,19.0511,27-Sep-2021 03:52:21
19,2037,663,1478,96,811,281,19.0511,27-Sep-2021 03:52:21
20,1642,422,1922,67,821,205,19.0511,27-Sep-2021 03:52:21
21,861,352,2434,-11,742,119,19.0511,27-Sep-2021 03:52:21
22,659,158,3281,9,628,89,19.0511,27-Sep-2021 03:52:21
23,822,-69,3937,51,575,99,19.0511,27-Sep-2021 03:52:21
24,632,4,4184,68,531,104,19.0511,27-Sep-2021 03:52:21
25,69,21,4367,17,434,106,19.0511,27-Sep-2021 03:52:21
26,69,21,4367,17,434,106,19.0511,27-Sep-2021 03:52:21
27,665,-68,4770,-15,340,153,19.0511,27-Sep-2021 03:52:21
28,1473,-174,5200,5,252,275,19.0511,27-Sep-2021 03:52:21
29,1702,-162,5650,29,101,427,19.0511,27-Sep-2021 03:52:21
30,2152,-56,6095,45,-129,557,19.0511,27-Sep-2021 03:52:21
31,2806,35,6435,66,-344,664,19.0511,27-Sep-2021 03:52:21
32,3973,136,6605,65,-473,742,19.0511,27-Sep-2021 03:52:21
33,5214,258,6418,41,-455,752,19.0511,27-Sep-2021 03:52:21
34,5870,189,5713,27,-310,669,19.0511,27-Sep-2021 03:52:21
35,6063,60,4731,29,-98,477,19.0511,27-Sep-2021 03:52:21
36,5575,25,4342,39,120,256,19.0511,27-Sep-2021 03:52:21
37,4581,-67,4373,37,283,94,19.0511,27-Sep-2021 03:52:21
38,3624,-154,4044,0,424,20,19.0511,27-Sep-2021 03:52:21
39,2483,-254,3331,-55,506,-47,19.0511,27-Sep-2021 03:52:21
40,569,-302,2797,-88,411,-173,19.0511,27-Sep-2021 03:52:21
41,-1796,-205,2750,-48,102,-312,19.0511,27-Sep-2021 03:52:21
42,-3331,-164,2968,46,-293,-356,19.0511,27-Sep-2021 03:52:21
43,-3198,-89,3002,101,-553,-237,19.0511,27-Sep-2021 03:52:21
44,-2144,58,2517,82,-590,-13,19.0511,27-Sep-2021 03:52:21
