TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5099,479,-4950,-140,99,-341,19.3282,07-Sep-2021 04:09:55
2,-4548,430,-4663,-131,355,-347,19.3282,07-Sep-2021 04:09:55
3,-3993,282,-4395,-91,752,-351,19.3282,07-Sep-2021 04:09:55
4,-4646,527,-4062,-33,1291,-367,19.3282,07-Sep-2021 04:09:55
5,-4590,642,-3370,36,1668,-447,19.3282,07-Sep-2021 04:09:55
6,-2472,395,-2917,36,1900,-435,19.3282,07-Sep-2021 04:09:55
7,-1650,472,-2530,-5,2015,-480,19.3282,07-Sep-2021 04:09:55
8,-2071,643,-1935,-54,2059,-670,19.3282,07-Sep-2021 04:09:55
9,-2565,330,-1579,-85,1986,-732,19.3282,07-Sep-2021 04:09:55
10,-2795,68,-988,-107,1818,-643,19.3282,07-Sep-2021 04:09:55
11,-3364,332,-171,-202,1851,-543,19.3282,07-Sep-2021 04:09:55
12,-4613,320,307,-235,1733,-365,19.3282,07-Sep-2021 04:09:55
13,-4901,51,602,-164,1070,-169,19.3282,07-Sep-2021 04:09:55
14,-4404,67,937,-108,187,29,19.3282,07-Sep-2021 04:09:55
15,-3592,-5,1607,-104,-635,225,19.3282,07-Sep-2021 04:09:55
16,-2215,51,2645,-113,-1349,429,19.3282,07-Sep-2021 04:09:55
17,-463,124,3250,-73,-1783,655,19.3282,07-Sep-2021 04:09:55
18,1539,-5,3772,-28,-1938,904,19.3282,07-Sep-2021 04:09:55
19,3836,-124,4665,-10,-1829,1102,19.3282,07-Sep-2021 04:09:55
20,5462,11,5501,-14,-1455,1093,19.3282,07-Sep-2021 04:09:55
21,5462,11,5501,-14,-1455,1093,19.3282,07-Sep-2021 04:09:55
22,6267,137,5810,-32,-850,816,19.3282,07-Sep-2021 04:09:55
23,5877,101,5767,-49,-136,360,19.3282,07-Sep-2021 04:09:55
24,4985,86,5883,-64,507,-59,19.3282,07-Sep-2021 04:09:55
25,4936,-7,6340,-113,957,-294,19.3282,07-Sep-2021 04:09:55
26,4559,-270,6799,-169,1203,-495,19.3282,07-Sep-2021 04:09:55
27,2864,-557,6930,-163,1188,-719,19.3282,07-Sep-2021 04:09:55
28,777,-617,6559,-94,751,-732,19.3282,07-Sep-2021 04:09:55
29,-72,-537,5858,-15,-23,-348,19.3282,07-Sep-2021 04:09:55
30,1123,-552,5288,27,-666,258,19.3282,07-Sep-2021 04:09:55
31,2954,-488,4964,27,-689,675,19.3282,07-Sep-2021 04:09:55
32,3668,-190,4551,14,-111,699,19.3282,07-Sep-2021 04:09:55
33,2830,-46,4025,-9,562,483,19.3282,07-Sep-2021 04:09:55
34,1137,-147,3693,-50,798,264,19.3282,07-Sep-2021 04:09:55
35,-282,-207,3630,-86,501,111,19.3282,07-Sep-2021 04:09:55
36,-807,-32,3555,-82,-12,-35,19.3282,07-Sep-2021 04:09:55
37,-786,162,3184,-56,-424,-196,19.3282,07-Sep-2021 04:09:55
38,-912,161,2532,-62,-604,-270,19.3282,07-Sep-2021 04:09:55
39,-1241,126,1906,-110,-582,-163,19.3282,07-Sep-2021 04:09:55
40,-1607,44,1384,-195,-421,24,19.3282,07-Sep-2021 04:09:55
41,-1990,-12,835,-264,-181,103,19.3282,07-Sep-2021 04:09:55
42,-2286,30,124,-261,51,41,19.3282,07-Sep-2021 04:09:55
43,-2315,20,-808,-228,190,-29,19.3282,07-Sep-2021 04:09:55
44,-2229,-38,-1681,-218,199,8,19.3282,07-Sep-2021 04:09:55
45,-2479,-92,-2207,-247,112,88,19.3282,07-Sep-2021 04:09:55
46,-3187,41,-2577,-294,-9,96,19.3282,07-Sep-2021 04:09:55
47,-4017,282,-3062,-323,-124,16,19.3282,07-Sep-2021 04:09:55
48,-4898,215,-3659,-312,-230,-80,19.3282,07-Sep-2021 04:09:55
49,-5841,26,-4253,-247,-274,-113,19.3282,07-Sep-2021 04:09:55
50,-6730,-20,-4766,-183,-227,-94,19.3282,07-Sep-2021 04:09:55
51,-7391,101,-5090,-166,-147,-52,19.3282,07-Sep-2021 04:09:55
52,-7642,225,-5109,-171,-136,-36,19.3282,07-Sep-2021 04:09:55
53,-7519,141,-5055,-177,-214,-84,19.3282,07-Sep-2021 04:09:55
54,-7201,85,-5111,-180,-280,-172,19.3282,07-Sep-2021 04:09:55
55,-6915,121,-5272,-176,-258,-239,19.3282,07-Sep-2021 04:09:55
56,-6720,-62,-5388,-186,-172,-258,19.3282,07-Sep-2021 04:09:55
57,-6608,-325,-5683,-180,-80,-242,19.3282,07-Sep-2021 04:09:55
58,-6600,-386,-5859,-162,-57,-202,19.3282,07-Sep-2021 04:09:55
59,-6408,-392,-5804,-178,-40,-141,19.3282,07-Sep-2021 04:09:55
60,-6043,-281,-5739,-184,-51,-88,19.3282,07-Sep-2021 04:09:55
61,-5758,-140,-5400,-150,-64,-69,19.3282,07-Sep-2021 04:09:55
62,-5118,-146,-4995,-130,-95,-73,19.3282,07-Sep-2021 04:09:55
63,-4661,-77,-4633,-98,-43,-51,19.3282,07-Sep-2021 04:09:55
64,-4942,218,-4416,-39,72,-16,19.3282,07-Sep-2021 04:09:55
65,-4631,354,-3827,-12,211,9,19.3282,07-Sep-2021 04:09:55
66,-4212,290,-3076,15,220,-27,19.3282,07-Sep-2021 04:09:55
67,-3829,454,-2701,69,143,-146,19.3282,07-Sep-2021 04:09:55
68,-3004,640,-2494,112,281,-265,19.3282,07-Sep-2021 04:09:55
69,-2254,523,-1980,55,479,-321,19.3282,07-Sep-2021 04:09:55
70,-2578,372,-1592,-16,688,-431,19.3282,07-Sep-2021 04:09:55
71,-2222,410,-1117,-85,890,-548,19.3282,07-Sep-2021 04:09:55
72,-1977,476,-494,-135,1383,-731,19.3282,07-Sep-2021 04:09:55
73,-1530,118,-206,-103,1693,-870,19.3282,07-Sep-2021 04:09:55
74,-151,-27,595,-88,1728,-947,19.3282,07-Sep-2021 04:09:55
75,104,46,1344,-66,1913,-989,19.3282,07-Sep-2021 04:09:55
76,-889,-28,1885,-26,2232,-908,19.3282,07-Sep-2021 04:09:55
77,-1690,47,2457,18,2097,-687,19.3282,07-Sep-2021 04:09:55
78,-1089,26,2990,70,1595,-533,19.3282,07-Sep-2021 04:09:55
79,-466,-65,3419,113,1050,-561,19.3282,07-Sep-2021 04:09:55
80,-158,-307,3839,102,414,-570,19.3282,07-Sep-2021 04:09:55
81,141,-207,4467,12,-252,-278,19.3282,07-Sep-2021 04:09:55
82,1643,21,5058,-118,-786,256,19.3282,07-Sep-2021 04:09:55
83,3252,-159,5497,-187,-1034,689,19.3282,07-Sep-2021 04:09:55
84,3994,-177,5690,-198,-1045,836,19.3282,07-Sep-2021 04:09:55
85,4355,132,5692,-202,-943,760,19.3282,07-Sep-2021 04:09:55
86,4394,359,5604,-205,-802,622,19.3282,07-Sep-2021 04:09:55
87,4405,235,5624,-196,-719,504,19.3282,07-Sep-2021 04:09:55
88,4619,93,5637,-181,-654,445,19.3282,07-Sep-2021 04:09:55
89,4619,93,5637,-181,-654,445,19.3282,07-Sep-2021 04:09:55
90,4035,175,5483,-187,-467,333,19.3282,07-Sep-2021 04:09:55
91,2334,304,5372,-224,-121,30,19.3282,07-Sep-2021 04:09:55
92,654,478,5403,-264,247,-340,19.3282,07-Sep-2021 04:09:55
93,151,477,5322,-277,441,-512,19.3282,07-Sep-2021 04:09:55
94,513,194,5045,-261,510,-384,19.3282,07-Sep-2021 04:09:55
95,733,-24,4764,-238,516,-53,19.3282,07-Sep-2021 04:09:55
96,923,31,4358,-223,398,266,19.3282,07-Sep-2021 04:09:55
97,1335,158,3877,-241,195,361,19.3282,07-Sep-2021 04:09:55
98,1472,101,3505,-269,18,212,19.3282,07-Sep-2021 04:09:55
99,880,-131,3141,-270,-100,-34,19.3282,07-Sep-2021 04:09:55
100,-250,-285,2567,-250,-183,-211,19.3282,07-Sep-2021 04:09:55
101,-1213,-328,1788,-228,-233,-265,19.3282,07-Sep-2021 04:09:55
102,-1747,-413,971,-203,-249,-238,19.3282,07-Sep-2021 04:09:55
103,-2126,-499,237,-179,-227,-159,19.3282,07-Sep-2021 04:09:55
104,-2512,-559,-367,-154,-198,-46,19.3282,07-Sep-2021 04:09:55
105,-3076,-543,-965,-136,-176,31,19.3282,07-Sep-2021 04:09:55
106,-3770,-378,-1553,-123,-161,32,19.3282,07-Sep-2021 04:09:55
107,-4516,-197,-2163,-120,-183,-13,19.3282,07-Sep-2021 04:09:55
108,-5263,-227,-2819,-130,-246,-56,19.3282,07-Sep-2021 04:09:55
109,-5774,-360,-3343,-142,-326,-80,19.3282,07-Sep-2021 04:09:55
110,-5990,-415,-3782,-155,-382,-100,19.3282,07-Sep-2021 04:09:55
111,-6310,-338,-4317,-168,-357,-141,19.3282,07-Sep-2021 04:09:55
112,-6808,-189,-4727,-162,-277,-192,19.3282,07-Sep-2021 04:09:55
