TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6484,44,-5509,-46,142,-142,19.05,06-Nov-2021 09:02:58
2,-5985,164,-4868,-38,191,-153,19.05,06-Nov-2021 09:02:58
3,-5982,102,-4440,27,300,-216,19.05,06-Nov-2021 09:02:58
4,-5077,222,-4446,89,456,-240,19.05,06-Nov-2021 09:02:58
5,-4275,243,-4151,37,384,-216,19.05,06-Nov-2021 09:02:58
6,-4097,80,-3115,-89,177,-237,19.05,06-Nov-2021 09:02:58
7,-3823,225,-2567,-243,252,-267,19.05,06-Nov-2021 09:02:58
8,-3743,425,-1973,-268,298,-238,19.05,06-Nov-2021 09:02:58
9,-3391,106,-1170,-93,45,-393,19.05,06-Nov-2021 09:02:58
10,-2233,40,-724,94,-240,-474,19.05,06-Nov-2021 09:02:58
11,-1727,364,-56,89,-278,-357,19.05,06-Nov-2021 09:02:58
12,-1031,393,784,-36,136,-186,19.05,06-Nov-2021 09:02:58
13,-776,192,1289,-153,547,-71,19.05,06-Nov-2021 09:02:58
14,-1467,82,1974,-166,482,-190,19.05,06-Nov-2021 09:02:58
15,-1378,-54,2648,-90,-88,-410,19.05,06-Nov-2021 09:02:58
16,-393,-84,2775,-44,-403,-354,19.05,06-Nov-2021 09:02:58
17,1111,99,3522,-98,-225,-93,19.05,06-Nov-2021 09:02:58
18,2483,48,4332,-113,176,63,19.05,06-Nov-2021 09:02:58
19,2518,-171,4773,-126,466,1,19.05,06-Nov-2021 09:02:58
20,1946,-324,5338,-112,420,-61,19.05,06-Nov-2021 09:02:58
21,1957,-131,5577,-104,201,-26,19.05,06-Nov-2021 09:02:58
22,3003,-67,5783,-114,269,161,19.05,06-Nov-2021 09:02:58
23,4628,89,6210,-96,384,271,19.05,06-Nov-2021 09:02:58
24,5428,261,6736,-56,301,188,19.05,06-Nov-2021 09:02:58
25,4248,130,6691,-68,168,46,19.05,06-Nov-2021 09:02:58
26,2622,-46,6425,-57,-314,-169,19.05,06-Nov-2021 09:02:58
27,2368,-103,6257,-77,-729,-237,19.05,06-Nov-2021 09:02:58
28,3616,-24,6215,-152,-542,-92,19.05,06-Nov-2021 09:02:58
29,5041,-17,6325,-190,14,72,19.05,06-Nov-2021 09:02:58
30,4425,-35,5994,-196,498,93,19.05,06-Nov-2021 09:02:58
31,2586,-41,5249,-178,607,32,19.05,06-Nov-2021 09:02:58
32,1338,-27,4514,-162,414,42,19.05,06-Nov-2021 09:02:58
33,1014,-2,4134,-180,278,124,19.05,06-Nov-2021 09:02:58
34,1014,-2,4134,-180,278,124,19.05,06-Nov-2021 09:02:58
35,632,24,4029,-213,310,164,19.05,06-Nov-2021 09:02:58
36,58,49,3735,-211,316,122,19.05,06-Nov-2021 09:02:58
37,31,-1,3128,-167,164,42,19.05,06-Nov-2021 09:02:58
38,595,-80,2442,-145,52,22,19.05,06-Nov-2021 09:02:58
39,1306,-122,1936,-179,118,70,19.05,06-Nov-2021 09:02:58
40,1257,-141,1498,-216,288,119,19.05,06-Nov-2021 09:02:58
41,-453,-44,865,-251,411,126,19.05,06-Nov-2021 09:02:58
42,-3014,-31,86,-266,438,107,19.05,06-Nov-2021 09:02:58
43,-4530,-103,-861,-254,425,118,19.05,06-Nov-2021 09:02:58
44,-4413,-61,-1884,-231,383,157,19.05,06-Nov-2021 09:02:58
45,-3875,-29,-2663,-211,305,166,19.05,06-Nov-2021 09:02:58
46,-4236,-100,-3184,-213,267,117,19.05,06-Nov-2021 09:02:58
47,-5441,-166,-3661,-204,304,35,19.05,06-Nov-2021 09:02:58
48,-6428,-169,-4235,-163,377,-24,19.05,06-Nov-2021 09:02:58
49,-6499,-231,-4754,-134,394,-37,19.05,06-Nov-2021 09:02:58
50,-6198,-271,-5042,-136,325,-31,19.05,06-Nov-2021 09:02:58
51,-6176,-193,-5157,-141,251,-51,19.05,06-Nov-2021 09:02:58
52,-6179,-139,-5232,-123,228,-82,19.05,06-Nov-2021 09:02:58
53,-6260,-125,-5503,-110,307,-57,19.05,06-Nov-2021 09:02:58
54,-6246,-147,-5877,-101,364,-75,19.05,06-Nov-2021 09:02:58
55,-5630,-2,-6181,-94,339,-150,19.05,06-Nov-2021 09:02:58
56,-5281,290,-6194,-148,451,-199,19.05,06-Nov-2021 09:02:58
57,-6219,400,-6326,-196,668,-263,19.05,06-Nov-2021 09:02:58
58,-8120,-23,-6392,-238,862,-179,19.05,06-Nov-2021 09:02:58
59,-9670,-315,-6514,-243,950,-159,19.05,06-Nov-2021 09:02:58
60,-9128,170,-6381,-109,528,-211,19.05,06-Nov-2021 09:02:58
61,-6704,280,-5760,0,107,-149,19.05,06-Nov-2021 09:02:58
62,-5881,-22,-5409,28,161,-42,19.05,06-Nov-2021 09:02:58
63,-6465,62,-4918,-32,223,-45,19.05,06-Nov-2021 09:02:58
64,-6171,265,-4608,-72,214,-138,19.05,06-Nov-2021 09:02:58
65,-6236,134,-4112,-34,241,-185,19.05,06-Nov-2021 09:02:58
66,-6565,-33,-3529,-20,527,-84,19.05,06-Nov-2021 09:02:58
67,-5946,235,-3045,26,538,-108,19.05,06-Nov-2021 09:02:58
68,-5773,409,-2552,110,85,-270,19.05,06-Nov-2021 09:02:58
69,-6013,266,-2503,90,-180,-243,19.05,06-Nov-2021 09:02:58
70,-5195,245,-2198,18,-147,-101,19.05,06-Nov-2021 09:02:58
71,-3473,243,-938,-54,-106,24,19.05,06-Nov-2021 09:02:58
72,-1290,199,37,-107,-312,61,19.05,06-Nov-2021 09:02:58
73,244,365,516,-102,-595,-2,19.05,06-Nov-2021 09:02:58
74,695,313,1372,-81,-595,-117,19.05,06-Nov-2021 09:02:58
75,763,140,2005,-57,-306,-248,19.05,06-Nov-2021 09:02:58
76,968,96,2603,-69,18,-341,19.05,06-Nov-2021 09:02:58
77,1501,22,3467,-97,208,-369,19.05,06-Nov-2021 09:02:58
78,2411,-35,4356,-137,328,-339,19.05,06-Nov-2021 09:02:58
79,3443,-61,4941,-136,521,-294,19.05,06-Nov-2021 09:02:58
80,4073,-165,5161,-85,724,-280,19.05,06-Nov-2021 09:02:58
81,4278,-279,5201,-44,716,-248,19.05,06-Nov-2021 09:02:58
82,4214,-305,5411,-68,365,-176,19.05,06-Nov-2021 09:02:58
83,3735,-306,5942,-117,-183,-127,19.05,06-Nov-2021 09:02:58
84,2896,-427,6352,-135,-637,-106,19.05,06-Nov-2021 09:02:58
85,2711,-301,6406,-122,-704,-13,19.05,06-Nov-2021 09:02:58
86,3610,-34,6197,-106,-278,165,19.05,06-Nov-2021 09:02:58
87,4432,94,6187,-126,398,303,19.05,06-Nov-2021 09:02:58
88,3864,227,6387,-160,858,284,19.05,06-Nov-2021 09:02:58
89,1768,294,6340,-177,831,87,19.05,06-Nov-2021 09:02:58
90,-430,218,5799,-155,395,-107,19.05,06-Nov-2021 09:02:58
91,-559,77,5131,-131,-75,-103,19.05,06-Nov-2021 09:02:58
92,1788,86,4886,-141,-289,4,19.05,06-Nov-2021 09:02:58
93,4215,-29,4963,-179,-141,73,19.05,06-Nov-2021 09:02:58
94,4509,-176,4983,-219,253,54,19.05,06-Nov-2021 09:02:58
95,2983,-229,4603,-231,601,-16,19.05,06-Nov-2021 09:02:58
96,1339,-203,3742,-203,661,-33,19.05,06-Nov-2021 09:02:58
97,777,-98,2892,-188,460,44,19.05,06-Nov-2021 09:02:58
98,845,-50,2363,-205,227,156,19.05,06-Nov-2021 09:02:58
99,262,30,2029,-243,119,211,19.05,06-Nov-2021 09:02:58
100,-1279,133,1501,-275,178,189,19.05,06-Nov-2021 09:02:58
101,-2842,215,593,-262,327,161,19.05,06-Nov-2021 09:02:58
102,-3378,309,-435,-219,422,171,19.05,06-Nov-2021 09:02:58
103,-3410,238,-1274,-189,385,172,19.05,06-Nov-2021 09:02:58
104,-4006,-55,-1836,-187,274,104,19.05,06-Nov-2021 09:02:58
105,-4934,-315,-2258,-199,210,9,19.05,06-Nov-2021 09:02:58
106,-5170,-395,-2837,-201,240,-36,19.05,06-Nov-2021 09:02:58
107,-4634,-272,-3634,-176,334,-12,19.05,06-Nov-2021 09:02:58
108,-4499,-142,-4261,-165,423,12,19.05,06-Nov-2021 09:02:58
109,-4499,-142,-4261,-165,423,12,19.05,06-Nov-2021 09:02:58
110,-5402,-208,-4635,-162,474,-10,19.05,06-Nov-2021 09:02:58
111,-6519,-273,-4865,-158,475,-43,19.05,06-Nov-2021 09:02:58
112,-7112,-221,-5054,-147,410,-46,19.05,06-Nov-2021 09:02:58
113,-7263,-74,-5391,-123,307,-34,19.05,06-Nov-2021 09:02:58
114,-7381,78,-5863,-104,242,-36,19.05,06-Nov-2021 09:02:58
115,-7559,84,-6187,-106,252,-50,19.05,06-Nov-2021 09:02:58
