TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6358,81,-5699,-54,-209,-193,18.9882,23-Oct-2021 04:52:38
2,-6337,63,-5500,-90,-198,-220,18.9882,23-Oct-2021 04:52:38
3,-6227,17,-5118,-115,-149,-218,18.9882,23-Oct-2021 04:52:38
4,-5729,79,-4515,-223,-194,-232,18.9882,23-Oct-2021 04:52:38
5,-5483,103,-4140,-334,-211,-279,18.9882,23-Oct-2021 04:52:38
6,-5320,241,-3780,-247,-130,-280,18.9882,23-Oct-2021 04:52:38
7,-4019,403,-3087,-131,43,-236,18.9882,23-Oct-2021 04:52:38
8,-3263,223,-2668,-138,227,-256,18.9882,23-Oct-2021 04:52:38
9,-2607,217,-2391,-208,284,-356,18.9882,23-Oct-2021 04:52:38
10,-1820,177,-2020,-283,275,-425,18.9882,23-Oct-2021 04:52:38
11,-2692,96,-1393,-294,488,-339,18.9882,23-Oct-2021 04:52:38
12,-2195,182,-860,-250,804,-72,18.9882,23-Oct-2021 04:52:38
13,-1465,52,-397,-200,935,168,18.9882,23-Oct-2021 04:52:38
14,-1919,16,21,-312,1032,296,18.9882,23-Oct-2021 04:52:38
15,-1389,180,856,-420,881,394,18.9882,23-Oct-2021 04:52:38
16,-390,406,1530,-355,711,385,18.9882,23-Oct-2021 04:52:38
17,-170,383,2159,-288,623,255,18.9882,23-Oct-2021 04:52:38
18,-789,150,2637,-286,600,238,18.9882,23-Oct-2021 04:52:38
19,-659,195,2775,-304,524,305,18.9882,23-Oct-2021 04:52:38
20,174,248,3755,-305,204,436,18.9882,23-Oct-2021 04:52:38
21,541,198,4558,-309,-100,506,18.9882,23-Oct-2021 04:52:38
22,1305,270,5325,-309,-415,453,18.9882,23-Oct-2021 04:52:38
23,2508,361,5822,-287,-592,429,18.9882,23-Oct-2021 04:52:38
24,3340,358,5857,-251,-540,457,18.9882,23-Oct-2021 04:52:38
25,3911,234,5884,-206,-418,447,18.9882,23-Oct-2021 04:52:38
26,4116,138,5842,-168,-376,370,18.9882,23-Oct-2021 04:52:38
27,4183,29,5793,-151,-316,278,18.9882,23-Oct-2021 04:52:38
28,4211,-46,5853,-127,-204,183,18.9882,23-Oct-2021 04:52:38
29,4159,2,5933,-105,-50,89,18.9882,23-Oct-2021 04:52:38
30,3979,64,5830,-89,71,15,18.9882,23-Oct-2021 04:52:38
31,3134,81,5612,-49,165,-34,18.9882,23-Oct-2021 04:52:38
32,1657,-10,5204,-30,219,-33,18.9882,23-Oct-2021 04:52:38
33,516,-108,4901,-53,122,-16,18.9882,23-Oct-2021 04:52:38
34,167,-123,4866,-82,-108,-15,18.9882,23-Oct-2021 04:52:38
35,306,-7,4742,-88,-324,-27,18.9882,23-Oct-2021 04:52:38
36,535,178,4217,-58,-381,-19,18.9882,23-Oct-2021 04:52:38
37,501,222,3568,-21,-260,15,18.9882,23-Oct-2021 04:52:38
38,72,171,3102,5,-68,65,18.9882,23-Oct-2021 04:52:38
39,-530,182,2603,16,88,122,18.9882,23-Oct-2021 04:52:38
40,-967,176,2031,14,120,153,18.9882,23-Oct-2021 04:52:38
41,-1089,117,1518,16,21,110,18.9882,23-Oct-2021 04:52:38
42,-965,51,964,0,-126,27,18.9882,23-Oct-2021 04:52:38
43,-994,85,368,-30,-221,-18,18.9882,23-Oct-2021 04:52:38
44,-1427,126,-270,-49,-251,-12,18.9882,23-Oct-2021 04:52:38
45,-2264,13,-1025,-43,-239,-25,18.9882,23-Oct-2021 04:52:38
46,-3310,-150,-1792,-40,-218,-93,18.9882,23-Oct-2021 04:52:38
47,-4220,-266,-2421,-37,-227,-181,18.9882,23-Oct-2021 04:52:38
48,-4926,-306,-2998,-38,-268,-238,18.9882,23-Oct-2021 04:52:38
49,-5646,-351,-3592,-47,-306,-254,18.9882,23-Oct-2021 04:52:38
50,-6418,-387,-4101,-64,-319,-240,18.9882,23-Oct-2021 04:52:38
51,-6782,-421,-4491,-77,-312,-222,18.9882,23-Oct-2021 04:52:38
52,-6899,-426,-4753,-102,-319,-218,18.9882,23-Oct-2021 04:52:38
53,-7067,-411,-4998,-104,-336,-206,18.9882,23-Oct-2021 04:52:38
54,-7041,-435,-5268,-78,-346,-193,18.9882,23-Oct-2021 04:52:38
55,-6854,-507,-5430,-80,-357,-210,18.9882,23-Oct-2021 04:52:38
56,-6579,-621,-5564,-115,-391,-224,18.9882,23-Oct-2021 04:52:38
57,-6083,-543,-5693,-154,-361,-231,18.9882,23-Oct-2021 04:52:38
58,-5778,-365,-5696,-115,-192,-239,18.9882,23-Oct-2021 04:52:38
59,-5610,-367,-5721,-107,-55,-269,18.9882,23-Oct-2021 04:52:38
