TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3958,463,4964,-184,503,138,18.972,25-Oct-2021 16:15:21
2,3918,334,5352,-173,324,92,18.972,25-Oct-2021 16:15:21
3,2768,149,5559,-171,148,12,18.972,25-Oct-2021 16:15:21
4,1414,-41,5575,-154,-11,-80,18.972,25-Oct-2021 16:15:21
5,963,-89,5544,-118,-138,-130,18.972,25-Oct-2021 16:15:21
6,1443,2,5580,-101,-208,-82,18.972,25-Oct-2021 16:15:21
7,1991,-9,5731,-99,-148,32,18.972,25-Oct-2021 16:15:21
8,2130,-51,5796,-81,45,124,18.972,25-Oct-2021 16:15:21
9,2048,76,5528,-34,282,157,18.972,25-Oct-2021 16:15:21
10,1996,210,5151,4,442,166,18.972,25-Oct-2021 16:15:21
11,2130,236,4946,11,456,171,18.972,25-Oct-2021 16:15:21
12,2408,250,4783,15,336,169,18.972,25-Oct-2021 16:15:21
13,2456,259,4486,13,180,133,18.972,25-Oct-2021 16:15:21
14,2153,245,4168,14,70,40,18.972,25-Oct-2021 16:15:21
15,1647,185,3710,32,27,-69,18.972,25-Oct-2021 16:15:21
16,901,106,2992,55,46,-154,18.972,25-Oct-2021 16:15:21
17,-54,88,2453,80,61,-198,18.972,25-Oct-2021 16:15:21
18,-981,7,1978,104,33,-224,18.972,25-Oct-2021 16:15:21
19,-1669,-236,1300,135,-26,-247,18.972,25-Oct-2021 16:15:21
20,-2105,-380,568,163,-104,-254,18.972,25-Oct-2021 16:15:21
21,-2430,-309,-125,174,-171,-241,18.972,25-Oct-2021 16:15:21
22,-2913,-250,-694,176,-200,-252,18.972,25-Oct-2021 16:15:21
23,-3644,-311,-1257,170,-169,-278,18.972,25-Oct-2021 16:15:21
24,-4269,-329,-1878,163,-104,-274,18.972,25-Oct-2021 16:15:21
25,-4758,-241,-2443,162,-48,-247,18.972,25-Oct-2021 16:15:21
26,-5171,-260,-3103,159,-35,-237,18.972,25-Oct-2021 16:15:21
27,-5561,-374,-3684,142,-64,-253,18.972,25-Oct-2021 16:15:21
28,-5969,-476,-3985,112,-95,-264,18.972,25-Oct-2021 16:15:21
29,-6251,-444,-4271,88,-103,-262,18.972,25-Oct-2021 16:15:21
30,-6576,-360,-4667,74,-62,-259,18.972,25-Oct-2021 16:15:21
31,-6837,-363,-5062,60,21,-255,18.972,25-Oct-2021 16:15:21
32,-6870,-369,-5363,50,57,-244,18.972,25-Oct-2021 16:15:21
33,-6733,-426,-5598,45,57,-225,18.972,25-Oct-2021 16:15:21
34,-6542,-427,-5725,24,40,-207,18.972,25-Oct-2021 16:15:21
35,-6516,-326,-5656,-24,27,-204,18.972,25-Oct-2021 16:15:21
36,-6663,-288,-5553,-53,-4,-224,18.972,25-Oct-2021 16:15:21
37,-6670,-240,-5597,-63,-40,-241,18.972,25-Oct-2021 16:15:21
38,-6645,-176,-5658,-48,-160,-265,18.972,25-Oct-2021 16:15:21
39,-6543,-138,-5622,-62,-196,-278,18.972,25-Oct-2021 16:15:21
40,-6386,-75,-5617,-136,-194,-286,18.972,25-Oct-2021 16:15:21
41,-6345,78,-5537,-212,-217,-296,18.972,25-Oct-2021 16:15:21
42,-6243,124,-5127,-235,-268,-281,18.972,25-Oct-2021 16:15:21
43,-5507,46,-4665,-207,-108,-232,18.972,25-Oct-2021 16:15:21
44,-4926,158,-4237,-10,198,-173,18.972,25-Oct-2021 16:15:21
45,-5126,241,-3759,75,394,-91,18.972,25-Oct-2021 16:15:21
46,-4979,138,-3175,-91,434,-101,18.972,25-Oct-2021 16:15:21
47,-3148,176,-2527,-205,134,-89,18.972,25-Oct-2021 16:15:21
48,-1628,247,-2024,-216,96,88,18.972,25-Oct-2021 16:15:21
49,-1790,337,-1320,-199,649,358,18.972,25-Oct-2021 16:15:21
50,-1891,284,-830,-269,1403,458,18.972,25-Oct-2021 16:15:21
51,-1103,112,-254,-293,1873,491,18.972,25-Oct-2021 16:15:21
52,144,174,429,-212,1867,564,18.972,25-Oct-2021 16:15:21
53,674,317,683,-148,1838,512,18.972,25-Oct-2021 16:15:21
54,-92,201,1072,-160,1757,225,18.972,25-Oct-2021 16:15:21
55,-751,175,1566,-214,1605,-115,18.972,25-Oct-2021 16:15:21
