TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4361,1,-2470,84,-400,54,19.0628,09-Nov-2021 00:22:46
2,-3376,-114,-1735,91,-211,130,19.0628,09-Nov-2021 00:22:46
3,-3059,-5,-859,134,-21,240,19.0628,09-Nov-2021 00:22:46
4,-2907,125,-511,189,158,93,19.0628,09-Nov-2021 00:22:46
5,-1992,514,-148,173,269,-55,19.0628,09-Nov-2021 00:22:46
6,-1140,511,708,161,208,-59,19.0628,09-Nov-2021 00:22:46
7,-1416,348,1503,170,-11,-83,19.0628,09-Nov-2021 00:22:46
8,-1496,270,1767,187,-98,-196,19.0628,09-Nov-2021 00:22:46
9,-536,310,2291,164,69,-341,19.0628,09-Nov-2021 00:22:46
10,-239,286,2877,172,447,-438,19.0628,09-Nov-2021 00:22:46
11,602,-68,3341,132,558,-564,19.0628,09-Nov-2021 00:22:46
12,1577,79,3769,98,582,-682,19.0628,09-Nov-2021 00:22:46
13,1791,305,3919,122,540,-765,19.0628,09-Nov-2021 00:22:46
14,2754,3,4744,150,409,-770,19.0628,09-Nov-2021 00:22:46
15,4086,23,5456,133,288,-744,19.0628,09-Nov-2021 00:22:46
16,4364,-80,5685,89,223,-647,19.0628,09-Nov-2021 00:22:46
17,4042,-221,5651,24,268,-410,19.0628,09-Nov-2021 00:22:46
18,3995,-133,5875,-25,168,-200,19.0628,09-Nov-2021 00:22:46
19,3933,-138,6255,-47,3,-61,19.0628,09-Nov-2021 00:22:46
20,4195,-14,6369,-60,-1,15,19.0628,09-Nov-2021 00:22:46
21,4694,206,6140,-99,83,80,19.0628,09-Nov-2021 00:22:46
22,4864,300,5732,-169,132,182,19.0628,09-Nov-2021 00:22:46
23,4482,165,5376,-218,66,251,19.0628,09-Nov-2021 00:22:46
24,3656,-40,5293,-248,-215,212,19.0628,09-Nov-2021 00:22:46
25,2571,-152,5183,-247,-343,248,19.0628,09-Nov-2021 00:22:46
26,994,-263,4640,-250,-101,483,19.0628,09-Nov-2021 00:22:46
27,-436,-168,4118,-254,147,648,19.0628,09-Nov-2021 00:22:46
28,157,123,3726,-230,188,477,19.0628,09-Nov-2021 00:22:46
29,2460,215,3448,-172,80,107,19.0628,09-Nov-2021 00:22:46
30,3779,105,3282,-150,-35,-99,19.0628,09-Nov-2021 00:22:46
31,2368,43,2906,-186,-146,29,19.0628,09-Nov-2021 00:22:46
32,-635,-26,2288,-261,-218,348,19.0628,09-Nov-2021 00:22:46
33,-2330,-112,1692,-345,-108,551,19.0628,09-Nov-2021 00:22:46
34,-1985,-39,1161,-406,141,519,19.0628,09-Nov-2021 00:22:46
35,-1475,69,399,-442,334,396,19.0628,09-Nov-2021 00:22:46
36,-2142,78,-504,-478,272,325,19.0628,09-Nov-2021 00:22:46
37,-3393,-17,-1306,-509,96,317,19.0628,09-Nov-2021 00:22:46
38,-4144,-83,-2115,-496,-26,312,19.0628,09-Nov-2021 00:22:46
39,-4689,-56,-2929,-457,-32,313,19.0628,09-Nov-2021 00:22:46
40,-5679,-177,-3276,-374,-19,343,19.0628,09-Nov-2021 00:22:46
41,-6534,-348,-3338,-288,-36,346,19.0628,09-Nov-2021 00:22:46
42,-6605,-396,-3807,-258,5,255,19.0628,09-Nov-2021 00:22:46
43,-6179,-402,-4338,-256,59,120,19.0628,09-Nov-2021 00:22:46
44,-5926,-441,-4511,-240,17,38,19.0628,09-Nov-2021 00:22:46
45,-6127,-503,-4572,-206,-46,55,19.0628,09-Nov-2021 00:22:46
46,-6575,-420,-4831,-209,-71,144,19.0628,09-Nov-2021 00:22:46
47,-7089,-306,-5305,-250,-40,256,19.0628,09-Nov-2021 00:22:46
48,-7624,-264,-5779,-278,-22,340,19.0628,09-Nov-2021 00:22:46
49,-7804,-202,-5948,-243,-23,363,19.0628,09-Nov-2021 00:22:46
50,-7204,-166,-5923,-180,-103,331,19.0628,09-Nov-2021 00:22:46
51,-5915,-221,-5937,-105,-205,369,19.0628,09-Nov-2021 00:22:46
52,-5835,-284,-5865,-200,-230,529,19.0628,09-Nov-2021 00:22:46
53,-7374,-183,-5704,-268,-158,732,19.0628,09-Nov-2021 00:22:46
54,-7944,260,-5910,-176,97,903,19.0628,09-Nov-2021 00:22:46
55,-8107,21,-5435,-67,296,961,19.0628,09-Nov-2021 00:22:46
56,-8275,-145,-4519,51,-26,723,19.0628,09-Nov-2021 00:22:46
57,-7171,144,-4043,60,-505,167,19.0628,09-Nov-2021 00:22:46
58,-5333,-107,-4032,110,-508,-235,19.0628,09-Nov-2021 00:22:46
59,-4494,-27,-3628,156,-151,-201,19.0628,09-Nov-2021 00:22:46
60,-4898,55,-2969,154,-16,50,19.0628,09-Nov-2021 00:22:46
61,-5110,36,-2461,83,-270,98,19.0628,09-Nov-2021 00:22:46
