TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3967,-20,5989,-136,281,280,19.0568,25-Sep-2021 02:49:42
2,3592,180,6181,-119,459,288,19.0568,25-Sep-2021 02:49:42
3,3227,232,5954,-75,336,266,19.0568,25-Sep-2021 02:49:42
4,3777,126,5611,27,93,202,19.0568,25-Sep-2021 02:49:42
5,3382,146,5009,65,60,145,19.0568,25-Sep-2021 02:49:42
6,2471,112,4535,44,-49,-43,19.0568,25-Sep-2021 02:49:42
7,2119,90,4388,18,-23,-160,19.0568,25-Sep-2021 02:49:42
8,2089,125,4109,18,7,-169,19.0568,25-Sep-2021 02:49:42
9,1772,156,3886,43,-15,-149,19.0568,25-Sep-2021 02:49:42
10,1066,146,3546,62,-26,-150,19.0568,25-Sep-2021 02:49:42
11,463,161,3022,57,-24,-172,19.0568,25-Sep-2021 02:49:42
12,-6,97,2586,52,10,-207,19.0568,25-Sep-2021 02:49:42
13,-326,-30,2323,66,11,-225,19.0568,25-Sep-2021 02:49:42
14,-1016,67,1659,118,191,-180,19.0568,25-Sep-2021 02:49:42
15,-1632,-86,918,164,188,-182,19.0568,25-Sep-2021 02:49:42
16,-2223,-307,44,207,76,-204,19.0568,25-Sep-2021 02:49:42
17,-2442,-417,-769,224,-28,-217,19.0568,25-Sep-2021 02:49:42
18,-2971,-388,-1406,203,-34,-240,19.0568,25-Sep-2021 02:49:42
19,-3737,-382,-1956,174,-4,-298,19.0568,25-Sep-2021 02:49:42
20,-4327,-462,-2495,167,55,-350,19.0568,25-Sep-2021 02:49:42
21,-5013,-525,-3165,172,108,-358,19.0568,25-Sep-2021 02:49:42
22,-5497,-544,-3880,163,75,-353,19.0568,25-Sep-2021 02:49:42
23,-5777,-566,-4308,138,15,-319,19.0568,25-Sep-2021 02:49:42
24,-6443,-462,-4546,71,35,-297,19.0568,25-Sep-2021 02:49:42
25,-6996,-317,-4790,2,7,-350,19.0568,25-Sep-2021 02:49:42
26,-7350,-316,-4877,-35,-6,-392,19.0568,25-Sep-2021 02:49:42
27,-7361,-330,-5084,-20,20,-350,19.0568,25-Sep-2021 02:49:42
28,-6867,-219,-5343,28,-40,-335,19.0568,25-Sep-2021 02:49:42
29,-6636,-220,-5448,36,-38,-351,19.0568,25-Sep-2021 02:49:42
30,-6187,-196,-5611,-56,176,-247,19.0568,25-Sep-2021 02:49:42
31,-7040,-176,-5627,-184,694,-67,19.0568,25-Sep-2021 02:49:42
32,-8863,-396,-5619,-202,802,-62,19.0568,25-Sep-2021 02:49:42
33,-6939,76,-5837,-121,141,-291,19.0568,25-Sep-2021 02:49:42
34,-4363,142,-5676,-129,-506,-643,19.0568,25-Sep-2021 02:49:42
35,-7380,-7,-5581,-206,-357,-774,19.0568,25-Sep-2021 02:49:42
36,-7802,-43,-5262,-49,-114,-627,19.0568,25-Sep-2021 02:49:42
37,-5724,-268,-4986,108,6,-556,19.0568,25-Sep-2021 02:49:42
38,-7232,351,-4853,90,-285,-540,19.0568,25-Sep-2021 02:49:42
39,-7165,269,-4345,42,-651,-545,19.0568,25-Sep-2021 02:49:42
40,-6651,164,-3627,183,-484,-527,19.0568,25-Sep-2021 02:49:42
41,-7395,256,-3318,146,248,-235,19.0568,25-Sep-2021 02:49:42
42,-6438,-93,-2936,-59,731,286,19.0568,25-Sep-2021 02:49:42
43,-4775,40,-2051,-135,688,674,19.0568,25-Sep-2021 02:49:42
44,-2625,690,-1397,-81,454,997,19.0568,25-Sep-2021 02:49:42
45,-1636,677,-1020,-137,589,1186,19.0568,25-Sep-2021 02:49:42
46,-2185,-97,-159,-309,735,1146,19.0568,25-Sep-2021 02:49:42
47,-1067,-23,753,-361,581,1061,19.0568,25-Sep-2021 02:49:42
48,883,180,738,-317,362,992,19.0568,25-Sep-2021 02:49:42
49,2463,418,1666,-248,180,845,19.0568,25-Sep-2021 02:49:42
50,1761,509,2423,-204,67,511,19.0568,25-Sep-2021 02:49:42
51,468,129,2521,-223,29,292,19.0568,25-Sep-2021 02:49:42
52,1421,230,3152,-263,-10,230,19.0568,25-Sep-2021 02:49:42
53,3080,349,3637,-258,-153,284,19.0568,25-Sep-2021 02:49:42
54,2846,320,4252,-269,-266,273,19.0568,25-Sep-2021 02:49:42
55,2005,196,4820,-274,-166,237,19.0568,25-Sep-2021 02:49:42
56,2653,113,4912,-240,41,182,19.0568,25-Sep-2021 02:49:42
57,3364,426,5150,-197,171,184,19.0568,25-Sep-2021 02:49:42
58,3579,485,5654,-197,110,231,19.0568,25-Sep-2021 02:49:42
59,3579,485,5654,-197,110,231,19.0568,25-Sep-2021 02:49:42
60,3499,104,5734,-182,-35,186,19.0568,25-Sep-2021 02:49:42
61,3013,35,5567,-145,-106,79,19.0568,25-Sep-2021 02:49:42
62,3031,116,5721,-117,-58,26,19.0568,25-Sep-2021 02:49:42
63,3178,-67,5920,-113,132,83,19.0568,25-Sep-2021 02:49:42
64,2883,-117,5875,-99,308,150,19.0568,25-Sep-2021 02:49:42
65,2888,71,5683,-55,313,152,19.0568,25-Sep-2021 02:49:42
66,3199,247,5353,-12,189,125,19.0568,25-Sep-2021 02:49:42
67,3113,168,4912,9,52,79,19.0568,25-Sep-2021 02:49:42
68,2653,83,4665,35,-25,16,19.0568,25-Sep-2021 02:49:42
69,2149,170,4395,43,2,-27,19.0568,25-Sep-2021 02:49:42
70,1761,282,4009,44,90,-30,19.0568,25-Sep-2021 02:49:42
71,1361,229,3527,62,133,-42,19.0568,25-Sep-2021 02:49:42
72,1024,38,3030,67,87,-86,19.0568,25-Sep-2021 02:49:42
73,812,72,2718,85,9,-148,19.0568,25-Sep-2021 02:49:42
74,155,179,2296,120,-46,-222,19.0568,25-Sep-2021 02:49:42
75,-773,65,1658,144,-52,-269,19.0568,25-Sep-2021 02:49:42
76,-1422,-108,1014,161,4,-277,19.0568,25-Sep-2021 02:49:42
77,-2028,-292,327,188,97,-272,19.0568,25-Sep-2021 02:49:42
78,-2893,-407,-454,202,160,-286,19.0568,25-Sep-2021 02:49:42
79,-3672,-403,-1110,201,136,-322,19.0568,25-Sep-2021 02:49:42
80,-4099,-416,-1728,192,54,-347,19.0568,25-Sep-2021 02:49:42
81,-4498,-450,-2425,185,-17,-338,19.0568,25-Sep-2021 02:49:42
82,-5075,-462,-3026,181,-51,-314,19.0568,25-Sep-2021 02:49:42
83,-5656,-469,-3478,154,-28,-297,19.0568,25-Sep-2021 02:49:42
84,-6147,-451,-3906,116,15,-285,19.0568,25-Sep-2021 02:49:42
85,-6466,-398,-4339,79,39,-261,19.0568,25-Sep-2021 02:49:42
86,-6561,-356,-4701,60,41,-216,19.0568,25-Sep-2021 02:49:42
87,-6513,-307,-5048,55,39,-183,19.0568,25-Sep-2021 02:49:42
88,-6582,-281,-5299,42,55,-169,19.0568,25-Sep-2021 02:49:42
89,-6831,-302,-5407,10,71,-168,19.0568,25-Sep-2021 02:49:42
90,-7024,-290,-5462,-14,77,-163,19.0568,25-Sep-2021 02:49:42
91,-7102,-332,-5653,-16,88,-177,19.0568,25-Sep-2021 02:49:42
92,-7422,-337,-5793,-13,80,-242,19.0568,25-Sep-2021 02:49:42
93,-7978,-254,-5706,-23,55,-279,19.0568,25-Sep-2021 02:49:42
94,-7970,-254,-5790,-64,53,-237,19.0568,25-Sep-2021 02:49:42
95,-7194,-185,-5591,-98,42,-196,19.0568,25-Sep-2021 02:49:42
96,-7412,-77,-5472,-104,120,-204,19.0568,25-Sep-2021 02:49:42
97,-8204,-22,-5560,-146,227,-148,19.0568,25-Sep-2021 02:49:42
98,-7232,-35,-5115,-175,187,-20,19.0568,25-Sep-2021 02:49:42
99,-5937,86,-4702,-182,77,54,19.0568,25-Sep-2021 02:49:42
100,-5619,393,-4529,-207,23,54,19.0568,25-Sep-2021 02:49:42
101,-5219,424,-3978,-284,126,66,19.0568,25-Sep-2021 02:49:42
102,-5399,138,-3158,-334,201,79,19.0568,25-Sep-2021 02:49:42
103,-3284,350,-2493,-369,80,107,19.0568,25-Sep-2021 02:49:42
104,-545,829,-2302,-355,244,203,19.0568,25-Sep-2021 02:49:42
105,-1664,349,-1593,-308,421,181,19.0568,25-Sep-2021 02:49:42
106,-3545,204,-730,-235,532,107,19.0568,25-Sep-2021 02:49:42
107,-3522,325,-674,-289,524,147,19.0568,25-Sep-2021 02:49:42
108,-508,-40,93,-286,-1,230,19.0568,25-Sep-2021 02:49:42
109,198,42,1086,-246,-46,329,19.0568,25-Sep-2021 02:49:42
110,-1008,183,1941,-224,17,196,19.0568,25-Sep-2021 02:49:42
111,-317,287,2082,-140,153,-82,19.0568,25-Sep-2021 02:49:42
112,440,234,2017,-147,-128,-403,19.0568,25-Sep-2021 02:49:42
113,293,-95,2562,-112,-225,-395,19.0568,25-Sep-2021 02:49:42
114,-197,-74,3163,-124,32,-409,19.0568,25-Sep-2021 02:49:42
115,1170,191,3973,-212,321,-210,19.0568,25-Sep-2021 02:49:42
116,1608,286,4089,-307,311,281,19.0568,25-Sep-2021 02:49:42
117,1365,151,4620,-305,44,803,19.0568,25-Sep-2021 02:49:42
118,1974,182,5362,-187,-238,956,19.0568,25-Sep-2021 02:49:42
119,2701,322,5578,-145,-382,881,19.0568,25-Sep-2021 02:49:42
120,5153,327,5792,-127,-287,874,19.0568,25-Sep-2021 02:49:42
121,6104,259,5770,-93,67,811,19.0568,25-Sep-2021 02:49:42
122,4563,227,6005,-86,447,597,19.0568,25-Sep-2021 02:49:42
123,3911,280,6294,-121,628,410,19.0568,25-Sep-2021 02:49:42
124,4343,334,6170,-75,435,255,19.0568,25-Sep-2021 02:49:42
125,4430,299,5602,26,134,63,19.0568,25-Sep-2021 02:49:42
126,3465,211,5171,56,-97,-121,19.0568,25-Sep-2021 02:49:42
127,2544,162,5064,27,-214,-273,19.0568,25-Sep-2021 02:49:42
128,1998,41,4787,23,-163,-318,19.0568,25-Sep-2021 02:49:42
129,1345,64,4378,45,30,-205,19.0568,25-Sep-2021 02:49:42
130,1135,91,3976,67,165,-58,19.0568,25-Sep-2021 02:49:42
131,1191,38,3506,82,156,-2,19.0568,25-Sep-2021 02:49:42
132,734,56,3149,71,78,-44,19.0568,25-Sep-2021 02:49:42
133,-84,168,2911,41,36,-108,19.0568,25-Sep-2021 02:49:42
134,-569,137,2533,30,21,-132,19.0568,25-Sep-2021 02:49:42
135,-483,-50,2024,59,33,-119,19.0568,25-Sep-2021 02:49:42
136,-619,-112,1346,112,92,-116,19.0568,25-Sep-2021 02:49:42
137,-1258,-145,512,160,142,-160,19.0568,25-Sep-2021 02:49:42
138,-1958,-295,-224,180,129,-219,19.0568,25-Sep-2021 02:49:42
139,-2532,-389,-866,168,80,-269,19.0568,25-Sep-2021 02:49:42
140,-3106,-399,-1507,143,32,-300,19.0568,25-Sep-2021 02:49:42
141,-3779,-432,-2180,149,11,-320,19.0568,25-Sep-2021 02:49:42
142,-4555,-501,-2924,172,36,-336,19.0568,25-Sep-2021 02:49:42
143,-5331,-589,-3503,170,62,-365,19.0568,25-Sep-2021 02:49:42
144,-5961,-586,-3882,142,30,-404,19.0568,25-Sep-2021 02:49:42
145,-6548,-580,-4329,104,-40,-419,19.0568,25-Sep-2021 02:49:42
146,-7102,-557,-4755,66,-90,-396,19.0568,25-Sep-2021 02:49:42
147,-7379,-428,-4951,15,-81,-345,19.0568,25-Sep-2021 02:49:42
148,-7379,-428,-4951,15,-81,-345,19.0568,25-Sep-2021 02:49:42
149,-7502,-261,-4995,-14,-14,-276,19.0568,25-Sep-2021 02:49:42
150,-7359,-132,-5179,-13,82,-220,19.0568,25-Sep-2021 02:49:42
151,-7540,-227,-5481,-6,201,-149,19.0568,25-Sep-2021 02:49:42
152,-7805,-235,-5656,-23,182,-59,19.0568,25-Sep-2021 02:49:42
153,-7213,-217,-5718,-1,3,-42,19.0568,25-Sep-2021 02:49:42
154,-5935,-51,-5829,46,-89,-35,19.0568,25-Sep-2021 02:49:42
155,-6240,180,-5687,24,-1,-40,19.0568,25-Sep-2021 02:49:42
156,-6401,-128,-5556,-105,141,-26,19.0568,25-Sep-2021 02:49:42
157,-5125,118,-5346,-198,283,-87,19.0568,25-Sep-2021 02:49:42
158,-5868,160,-5295,-174,416,-213,19.0568,25-Sep-2021 02:49:42
