TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5875,-217,-4867,143,-49,154,19.2196,03-Oct-2021 01:42:28
2,-5875,-217,-4867,143,-49,154,19.2196,03-Oct-2021 01:42:28
3,-6010,-77,-5257,168,-26,121,19.2196,03-Oct-2021 01:42:28
4,-6045,12,-5623,169,-12,118,19.2196,03-Oct-2021 01:42:28
5,-6167,-114,-5675,134,-15,111,19.2196,03-Oct-2021 01:42:28
6,-6710,-165,-5557,102,-26,73,19.2196,03-Oct-2021 01:42:28
7,-7196,-59,-5694,101,-48,61,19.2196,03-Oct-2021 01:42:28
8,-7226,-11,-5915,131,-68,98,19.2196,03-Oct-2021 01:42:28
9,-7015,91,-5987,153,-68,93,19.2196,03-Oct-2021 01:42:28
10,-6897,313,-6032,175,-29,40,19.2196,03-Oct-2021 01:42:28
11,-7325,509,-6010,156,11,27,19.2196,03-Oct-2021 01:42:28
12,-6949,536,-5713,128,-17,26,19.2196,03-Oct-2021 01:42:28
13,-5695,428,-5322,116,-92,-58,19.2196,03-Oct-2021 01:42:28
14,-6207,440,-5206,118,-164,-174,19.2196,03-Oct-2021 01:42:28
15,-6888,434,-4725,71,-35,-174,19.2196,03-Oct-2021 01:42:28
16,-5180,632,-4172,76,120,-86,19.2196,03-Oct-2021 01:42:28
17,-3081,355,-3996,99,97,-54,19.2196,03-Oct-2021 01:42:28
18,-3991,208,-2982,154,114,-202,19.2196,03-Oct-2021 01:42:28
19,-4043,846,-2778,204,156,-229,19.2196,03-Oct-2021 01:42:28
20,-2390,746,-2867,168,169,-68,19.2196,03-Oct-2021 01:42:28
21,-2267,195,-1784,165,54,-106,19.2196,03-Oct-2021 01:42:28
22,-1430,228,-595,179,-146,-181,19.2196,03-Oct-2021 01:42:28
23,-3295,291,-626,156,-252,-48,19.2196,03-Oct-2021 01:42:28
24,-1641,-148,-24,71,-219,-109,19.2196,03-Oct-2021 01:42:28
25,-28,374,1031,96,-150,-139,19.2196,03-Oct-2021 01:42:28
26,-2459,390,1063,138,-227,-185,19.2196,03-Oct-2021 01:42:28
