TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6068,-487,-5056,-11,-64,99,18.9834,27-Nov-2021 00:26:49
2,-5552,-239,-4668,-52,-132,51,18.9834,27-Nov-2021 00:26:49
3,-4958,-359,-4233,-103,-138,58,18.9834,27-Nov-2021 00:26:49
4,-4562,-308,-3849,-30,-150,121,18.9834,27-Nov-2021 00:26:49
5,-3260,-22,-3466,51,-167,214,18.9834,27-Nov-2021 00:26:49
6,-4213,-84,-2739,77,-296,316,18.9834,27-Nov-2021 00:26:49
7,-4397,340,-2229,16,-408,306,18.9834,27-Nov-2021 00:26:49
8,-2561,269,-1876,14,-330,265,18.9834,27-Nov-2021 00:26:49
9,-1830,229,-1271,60,-394,212,18.9834,27-Nov-2021 00:26:49
10,-819,502,-896,-38,-675,225,18.9834,27-Nov-2021 00:26:49
11,139,151,-281,-14,-1151,474,18.9834,27-Nov-2021 00:26:49
12,-48,381,408,64,-1634,558,18.9834,27-Nov-2021 00:26:49
13,-803,580,915,65,-1707,589,18.9834,27-Nov-2021 00:26:49
14,-2849,321,1425,44,-1378,855,18.9834,27-Nov-2021 00:26:49
15,-4406,529,2161,10,-579,748,18.9834,27-Nov-2021 00:26:49
16,-2956,324,2552,23,782,67,18.9834,27-Nov-2021 00:26:49
17,-1389,27,2835,44,1348,-581,18.9834,27-Nov-2021 00:26:49
18,-844,88,3491,-12,1004,-1048,18.9834,27-Nov-2021 00:26:49
19,-269,94,4047,50,684,-1304,18.9834,27-Nov-2021 00:26:49
20,940,-16,4663,149,675,-1564,18.9834,27-Nov-2021 00:26:49
21,2260,-79,5033,176,680,-1786,18.9834,27-Nov-2021 00:26:49
22,3473,-286,5388,124,780,-1723,18.9834,27-Nov-2021 00:26:49
23,4315,-340,5979,49,1279,-1362,18.9834,27-Nov-2021 00:26:49
24,4814,-313,6143,-30,1907,-951,18.9834,27-Nov-2021 00:26:49
25,5519,-607,5824,-66,2256,-619,18.9834,27-Nov-2021 00:26:49
26,6648,-310,5602,-66,2110,-293,18.9834,27-Nov-2021 00:26:49
27,7801,381,5527,-64,1323,91,18.9834,27-Nov-2021 00:26:49
28,7223,840,5508,-33,-68,540,18.9834,27-Nov-2021 00:26:49
29,3940,835,5514,6,-1476,915,18.9834,27-Nov-2021 00:26:49
30,75,565,5368,19,-2002,1012,18.9834,27-Nov-2021 00:26:49
31,-2251,308,5029,-52,-1584,712,18.9834,27-Nov-2021 00:26:49
32,-2343,-31,4847,-150,-751,189,18.9834,27-Nov-2021 00:26:49
33,-631,-148,4483,-164,365,-164,18.9834,27-Nov-2021 00:26:49
34,2601,-164,3843,-143,1356,-202,18.9834,27-Nov-2021 00:26:49
35,5278,-447,3222,-170,1404,-60,18.9834,27-Nov-2021 00:26:49
36,4757,-540,2903,-169,323,129,18.9834,27-Nov-2021 00:26:49
37,2035,-355,2843,-126,-855,327,18.9834,27-Nov-2021 00:26:49
38,-357,-301,2579,-115,-1047,505,18.9834,27-Nov-2021 00:26:49
39,-1850,-288,1993,-169,-302,603,18.9834,27-Nov-2021 00:26:49
40,-2811,-270,1138,-245,535,616,18.9834,27-Nov-2021 00:26:49
41,-2628,-65,283,-269,800,547,18.9834,27-Nov-2021 00:26:49
42,-1733,275,-486,-288,524,443,18.9834,27-Nov-2021 00:26:49
43,-2046,382,-1171,-313,32,363,18.9834,27-Nov-2021 00:26:49
44,-3995,290,-1696,-328,-375,324,18.9834,27-Nov-2021 00:26:49
45,-5707,197,-2183,-306,-436,284,18.9834,27-Nov-2021 00:26:49
46,-6048,65,-2625,-286,-139,195,18.9834,27-Nov-2021 00:26:49
47,-5466,-147,-3018,-265,239,98,18.9834,27-Nov-2021 00:26:49
48,-5466,-147,-3018,-265,239,98,18.9834,27-Nov-2021 00:26:49
49,-4944,-406,-3381,-246,402,57,18.9834,27-Nov-2021 00:26:49
50,-5222,-570,-3759,-255,295,101,18.9834,27-Nov-2021 00:26:49
51,-5955,-634,-4155,-281,73,164,18.9834,27-Nov-2021 00:26:49
52,-6814,-529,-4558,-279,-102,185,18.9834,27-Nov-2021 00:26:49
53,-7560,-325,-4888,-256,-119,172,18.9834,27-Nov-2021 00:26:49
54,-7733,-176,-5009,-247,67,144,18.9834,27-Nov-2021 00:26:49
55,-7751,-165,-5287,-256,323,142,18.9834,27-Nov-2021 00:26:49
56,-7656,-267,-5699,-231,409,133,18.9834,27-Nov-2021 00:26:49
57,-7485,-158,-5700,-214,288,89,18.9834,27-Nov-2021 00:26:49
58,-7107,-200,-5750,-183,113,67,18.9834,27-Nov-2021 00:26:49
59,-6492,-208,-5721,-127,41,78,18.9834,27-Nov-2021 00:26:49
60,-6436,-51,-5266,-69,-22,107,18.9834,27-Nov-2021 00:26:49
61,-6656,137,-5055,-40,-29,249,18.9834,27-Nov-2021 00:26:49
62,-5603,-103,-5072,-47,117,432,18.9834,27-Nov-2021 00:26:49
63,-6094,-285,-4445,-73,-12,566,18.9834,27-Nov-2021 00:26:49
64,-5555,115,-4108,-69,-210,605,18.9834,27-Nov-2021 00:26:49
65,-3429,-67,-4243,-21,16,863,18.9834,27-Nov-2021 00:26:49
66,-5137,-27,-4041,35,-96,1272,18.9834,27-Nov-2021 00:26:49
67,-5490,-92,-3378,-12,-638,1194,18.9834,27-Nov-2021 00:26:49
68,-3472,-241,-2575,-18,-1101,825,18.9834,27-Nov-2021 00:26:49
69,-3554,150,-2035,26,-953,631,18.9834,27-Nov-2021 00:26:49
70,-3655,197,-1828,42,-324,827,18.9834,27-Nov-2021 00:26:49
71,-3742,-135,-1409,52,105,990,18.9834,27-Nov-2021 00:26:49
72,-4463,202,-997,100,-218,683,18.9834,27-Nov-2021 00:26:49
73,-4939,378,-438,138,-876,72,18.9834,27-Nov-2021 00:26:49
74,-5114,94,498,165,-1569,-614,18.9834,27-Nov-2021 00:26:49
75,-3886,329,992,141,-1693,-1132,18.9834,27-Nov-2021 00:26:49
76,-2648,392,1683,114,-1322,-1464,18.9834,27-Nov-2021 00:26:49
77,-2009,344,2473,155,-831,-1707,18.9834,27-Nov-2021 00:26:49
78,-476,218,2916,217,-117,-1838,18.9834,27-Nov-2021 00:26:49
79,1258,137,3367,246,677,-1752,18.9834,27-Nov-2021 00:26:49
80,2010,110,3913,235,1326,-1541,18.9834,27-Nov-2021 00:26:49
81,2818,34,4423,176,1698,-1337,18.9834,27-Nov-2021 00:26:49
82,4513,-90,4744,83,1850,-1165,18.9834,27-Nov-2021 00:26:49
83,6787,-57,4671,-11,1945,-961,18.9834,27-Nov-2021 00:26:49
84,8249,188,4606,-87,1897,-653,18.9834,27-Nov-2021 00:26:49
85,8157,202,5058,-116,1619,-239,18.9834,27-Nov-2021 00:26:49
86,6140,-177,5663,-39,1169,255,18.9834,27-Nov-2021 00:26:49
87,2639,-446,5799,31,269,627,18.9834,27-Nov-2021 00:26:49
88,-621,-374,5837,-6,-1149,668,18.9834,27-Nov-2021 00:26:49
89,-1595,-107,5855,-84,-1958,421,18.9834,27-Nov-2021 00:26:49
90,203,255,5786,-142,-1234,49,18.9834,27-Nov-2021 00:26:49
91,4028,266,5503,-181,478,-197,18.9834,27-Nov-2021 00:26:49
92,6931,159,5118,-241,1654,-198,18.9834,27-Nov-2021 00:26:49
93,5490,34,4775,-262,1342,69,18.9834,27-Nov-2021 00:26:49
94,1582,-117,4638,-244,64,364,18.9834,27-Nov-2021 00:26:49
95,11,-68,4484,-239,-853,382,18.9834,27-Nov-2021 00:26:49
96,1345,38,3929,-230,-835,204,18.9834,27-Nov-2021 00:26:49
97,2191,72,3376,-163,-354,145,18.9834,27-Nov-2021 00:26:49
98,1918,-0,3108,-167,181,329,18.9834,27-Nov-2021 00:26:49
99,994,188,2843,-188,529,564,18.9834,27-Nov-2021 00:26:49
100,-982,516,2242,-195,451,654,18.9834,27-Nov-2021 00:26:49
101,-3147,497,1657,-230,-0,564,18.9834,27-Nov-2021 00:26:49
102,-3723,277,1159,-276,-387,323,18.9834,27-Nov-2021 00:26:49
103,-2601,3,419,-319,-351,94,18.9834,27-Nov-2021 00:26:49
104,-1920,-265,-353,-342,18,58,18.9834,27-Nov-2021 00:26:49
105,-2685,-344,-966,-372,376,211,18.9834,27-Nov-2021 00:26:49
106,-3878,-252,-1655,-355,468,360,18.9834,27-Nov-2021 00:26:49
107,-4438,-208,-2450,-314,284,379,18.9834,27-Nov-2021 00:26:49
108,-4814,-398,-2991,-262,6,305,18.9834,27-Nov-2021 00:26:49
109,-5728,-635,-3185,-204,-220,254,18.9834,27-Nov-2021 00:26:49
110,-6485,-668,-3419,-163,-257,260,18.9834,27-Nov-2021 00:26:49
111,-6470,-612,-3801,-153,-103,262,18.9834,27-Nov-2021 00:26:49
112,-6215,-527,-4167,-157,93,251,18.9834,27-Nov-2021 00:26:49
113,-6408,-209,-4529,-165,181,238,18.9834,27-Nov-2021 00:26:49
114,-6766,5,-4932,-170,136,235,18.9834,27-Nov-2021 00:26:49
115,-7151,40,-5212,-166,45,237,18.9834,27-Nov-2021 00:26:49
116,-7607,-56,-5338,-148,-12,236,18.9834,27-Nov-2021 00:26:49
117,-7717,-129,-5566,-135,35,233,18.9834,27-Nov-2021 00:26:49
118,-7435,-114,-5787,-139,155,215,18.9834,27-Nov-2021 00:26:49
119,-7091,-76,-5924,-129,227,197,18.9834,27-Nov-2021 00:26:49
