TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-479,-127,3622,-100,49,-700,19.3444,03-Sep-2021 16:09:31
2,9,-205,4196,-48,270,-460,19.3444,03-Sep-2021 16:09:31
3,551,-311,4431,-10,301,-185,19.3444,03-Sep-2021 16:09:31
4,1104,-357,4684,-16,175,55,19.3444,03-Sep-2021 16:09:31
5,2113,-329,5101,-23,-43,263,19.3444,03-Sep-2021 16:09:31
6,3034,-353,5413,-31,-223,410,19.3444,03-Sep-2021 16:09:31
7,4070,-293,5671,-17,-265,465,19.3444,03-Sep-2021 16:09:31
8,4814,-131,5889,-10,-258,410,19.3444,03-Sep-2021 16:09:31
9,5018,49,5808,-38,-262,313,19.3444,03-Sep-2021 16:09:31
10,5130,203,5746,-56,-329,259,19.3444,03-Sep-2021 16:09:31
11,4736,317,5655,-91,-385,251,19.3444,03-Sep-2021 16:09:31
12,3803,523,5439,-144,-346,192,19.3444,03-Sep-2021 16:09:31
13,2979,619,5349,-214,-200,37,19.3444,03-Sep-2021 16:09:31
14,2188,444,5357,-286,-7,-38,19.3444,03-Sep-2021 16:09:31
15,440,274,5201,-334,134,112,19.3444,03-Sep-2021 16:09:31
16,-1917,376,4779,-382,176,335,19.3444,03-Sep-2021 16:09:31
17,-2996,501,4319,-423,171,359,19.3444,03-Sep-2021 16:09:31
18,-1853,186,3858,-407,211,81,19.3444,03-Sep-2021 16:09:31
19,983,-331,3467,-305,346,-307,19.3444,03-Sep-2021 16:09:31
20,3188,-355,3135,-194,470,-469,19.3444,03-Sep-2021 16:09:31
21,2591,-54,2492,-154,486,-298,19.3444,03-Sep-2021 16:09:31
22,2591,-54,2492,-154,486,-298,19.3444,03-Sep-2021 16:09:31
23,677,-74,1639,-154,312,0,19.3444,03-Sep-2021 16:09:31
24,-66,-330,898,-162,-28,180,19.3444,03-Sep-2021 16:09:31
25,-327,-349,235,-154,-349,171,19.3444,03-Sep-2021 16:09:31
26,-1990,-272,-341,-150,-521,29,19.3444,03-Sep-2021 16:09:31
27,-4493,-284,-779,-174,-585,-148,19.3444,03-Sep-2021 16:09:31
28,-6114,-281,-1309,-172,-625,-259,19.3444,03-Sep-2021 16:09:31
29,-6205,-249,-2015,-123,-621,-270,19.3444,03-Sep-2021 16:09:31
30,-5548,-244,-2586,-102,-540,-213,19.3444,03-Sep-2021 16:09:31
31,-5264,-296,-3079,-131,-407,-156,19.3444,03-Sep-2021 16:09:31
32,-5472,-261,-3603,-152,-246,-150,19.3444,03-Sep-2021 16:09:31
33,-5855,-285,-4077,-140,-108,-186,19.3444,03-Sep-2021 16:09:31
34,-6355,-435,-4563,-115,-32,-240,19.3444,03-Sep-2021 16:09:31
35,-6643,-618,-5176,-119,-97,-310,19.3444,03-Sep-2021 16:09:31
36,-6606,-552,-5625,-125,-260,-377,19.3444,03-Sep-2021 16:09:31
37,-6571,-237,-5770,-121,-340,-405,19.3444,03-Sep-2021 16:09:31
38,-6237,-110,-5938,-115,-288,-461,19.3444,03-Sep-2021 16:09:31
39,-5726,-272,-5902,-136,-132,-485,19.3444,03-Sep-2021 16:09:31
40,-5365,-258,-5842,-148,162,-480,19.3444,03-Sep-2021 16:09:31
41,-5038,172,-5714,-124,408,-515,19.3444,03-Sep-2021 16:09:31
42,-4988,569,-5638,-143,750,-519,19.3444,03-Sep-2021 16:09:31
43,-4527,401,-5463,-155,1227,-610,19.3444,03-Sep-2021 16:09:31
44,-4737,436,-5137,-98,1762,-835,19.3444,03-Sep-2021 16:09:31
45,-5682,1008,-4925,-25,2445,-954,19.3444,03-Sep-2021 16:09:31
46,-5185,787,-4661,-2,2905,-924,19.3444,03-Sep-2021 16:09:31
47,-5344,657,-4343,7,3117,-792,19.3444,03-Sep-2021 16:09:31
48,-6778,698,-4144,21,3053,-648,19.3444,03-Sep-2021 16:09:31
49,-7835,534,-4105,14,2320,-603,19.3444,03-Sep-2021 16:09:31
50,-8118,714,-4020,37,1103,-480,19.3444,03-Sep-2021 16:09:31
51,-7313,502,-3766,59,-62,-214,19.3444,03-Sep-2021 16:09:31
52,-6753,165,-3054,2,-869,-1,19.3444,03-Sep-2021 16:09:31
53,-6204,168,-2361,-74,-1472,182,19.3444,03-Sep-2021 16:09:31
54,-4967,314,-1789,-93,-2059,377,19.3444,03-Sep-2021 16:09:31
55,-3787,117,-1045,-92,-2372,606,19.3444,03-Sep-2021 16:09:31
56,-2446,-16,-498,-101,-2282,842,19.3444,03-Sep-2021 16:09:31
57,-1016,112,249,-54,-1941,1004,19.3444,03-Sep-2021 16:09:31
58,112,111,1175,-46,-1429,1121,19.3444,03-Sep-2021 16:09:31
59,1137,-10,1862,-21,-858,1146,19.3444,03-Sep-2021 16:09:31
60,2322,-131,2503,13,-307,988,19.3444,03-Sep-2021 16:09:31
61,3518,-196,3118,40,174,695,19.3444,03-Sep-2021 16:09:31
62,4526,-63,3689,45,559,271,19.3444,03-Sep-2021 16:09:31
63,4539,36,4402,24,810,-194,19.3444,03-Sep-2021 16:09:31
64,3585,-52,4828,-18,990,-460,19.3444,03-Sep-2021 16:09:31
65,2994,-31,5023,-75,1063,-460,19.3444,03-Sep-2021 16:09:31
66,3037,-109,5521,-143,1040,-361,19.3444,03-Sep-2021 16:09:31
67,3049,-199,6064,-195,1031,-279,19.3444,03-Sep-2021 16:09:31
68,2371,-179,6438,-207,936,-260,19.3444,03-Sep-2021 16:09:31
69,1471,-185,6426,-207,588,-251,19.3444,03-Sep-2021 16:09:31
70,1735,-280,6363,-191,83,-120,19.3444,03-Sep-2021 16:09:31
