TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2370,-825,3089,-346,-13,74,19.2432,25-Sep-2021 09:31:45
2,1833,-570,2710,-309,-53,175,19.2432,25-Sep-2021 09:31:45
3,219,-491,2446,-263,-165,333,19.2432,25-Sep-2021 09:31:45
4,-1164,-530,2080,-281,-344,420,19.2432,25-Sep-2021 09:31:45
5,-1548,-447,1348,-307,-539,423,19.2432,25-Sep-2021 09:31:45
6,-1679,-262,510,-313,-676,391,19.2432,25-Sep-2021 09:31:45
7,-2121,-105,-159,-277,-725,338,19.2432,25-Sep-2021 09:31:45
8,-2883,43,-768,-240,-696,290,19.2432,25-Sep-2021 09:31:45
9,-3719,180,-1331,-225,-614,262,19.2432,25-Sep-2021 09:31:45
10,-4636,245,-1842,-198,-514,234,19.2432,25-Sep-2021 09:31:45
11,-5837,336,-2286,-165,-487,190,19.2432,25-Sep-2021 09:31:45
12,-6775,384,-2693,-140,-594,103,19.2432,25-Sep-2021 09:31:45
13,-6801,231,-3111,-112,-745,-12,19.2432,25-Sep-2021 09:31:45
14,-6237,112,-3431,-91,-810,-73,19.2432,25-Sep-2021 09:31:45
15,-5746,115,-3900,-106,-712,-50,19.2432,25-Sep-2021 09:31:45
16,-5668,90,-4446,-111,-492,-5,19.2432,25-Sep-2021 09:31:45
17,-5964,47,-4798,-81,-250,35,19.2432,25-Sep-2021 09:31:45
18,-6587,-80,-5048,-57,-72,35,19.2432,25-Sep-2021 09:31:45
19,-7286,-219,-5419,-59,-42,-7,19.2432,25-Sep-2021 09:31:45
20,-7253,-313,-5809,-62,-147,-63,19.2432,25-Sep-2021 09:31:45
21,-6804,-310,-5769,4,-376,-59,19.2432,25-Sep-2021 09:31:45
22,-6565,-218,-5380,54,-624,48,19.2432,25-Sep-2021 09:31:45
23,-6228,-327,-4985,77,-741,173,19.2432,25-Sep-2021 09:31:45
24,-6105,-258,-4847,134,-771,242,19.2432,25-Sep-2021 09:31:45
25,-6310,-139,-5069,159,-753,203,19.2432,25-Sep-2021 09:31:45
