TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,11253,992,5849,-183,905,740,19.3002,06-Sep-2021 22:18:48
2,9512,601,5982,-124,926,817,19.3002,06-Sep-2021 22:18:48
3,6932,439,5683,-81,827,498,19.3002,06-Sep-2021 22:18:48
4,5097,655,5331,9,629,28,19.3002,06-Sep-2021 22:18:48
5,4857,503,5241,129,399,-267,19.3002,06-Sep-2021 22:18:48
6,5085,119,5727,194,87,-322,19.3002,06-Sep-2021 22:18:48
7,2607,-54,6005,209,-179,-212,19.3002,06-Sep-2021 22:18:48
8,-1261,-201,5841,221,-428,-45,19.3002,06-Sep-2021 22:18:48
9,-2479,-303,5455,205,-601,178,19.3002,06-Sep-2021 22:18:48
10,266,-148,5135,110,-535,433,19.3002,06-Sep-2021 22:18:48
11,3908,68,5498,4,-232,625,19.3002,06-Sep-2021 22:18:48
12,5066,-80,5914,-39,127,603,19.3002,06-Sep-2021 22:18:48
13,3885,-334,5525,-40,325,297,19.3002,06-Sep-2021 22:18:48
14,1738,-400,4856,-27,280,-112,19.3002,06-Sep-2021 22:18:48
15,-734,-568,4526,-26,146,-333,19.3002,06-Sep-2021 22:18:48
16,-2489,-763,4312,-64,146,-250,19.3002,06-Sep-2021 22:18:48
17,-2489,-763,4312,-64,146,-250,19.3002,06-Sep-2021 22:18:48
18,-2793,-669,4101,-79,266,56,19.3002,06-Sep-2021 22:18:48
19,-1841,-416,3723,-48,307,385,19.3002,06-Sep-2021 22:18:48
20,-152,-332,3013,-16,157,529,19.3002,06-Sep-2021 22:18:48
21,1499,-384,2189,17,-95,431,19.3002,06-Sep-2021 22:18:48
22,2392,-401,1454,36,-272,221,19.3002,06-Sep-2021 22:18:48
23,2073,-331,1062,55,-257,52,19.3002,06-Sep-2021 22:18:48
24,530,-186,716,82,-71,-5,19.3002,06-Sep-2021 22:18:48
25,-1753,-165,-51,127,136,32,19.3002,06-Sep-2021 22:18:48
26,-3960,-230,-978,191,190,138,19.3002,06-Sep-2021 22:18:48
27,-5453,-192,-1710,231,77,241,19.3002,06-Sep-2021 22:18:48
28,-6342,-89,-2209,236,-96,263,19.3002,06-Sep-2021 22:18:48
29,-6693,-4,-2518,202,-208,199,19.3002,06-Sep-2021 22:18:48
30,-6587,165,-2908,166,-177,127,19.3002,06-Sep-2021 22:18:48
31,-6313,315,-3390,175,-21,110,19.3002,06-Sep-2021 22:18:48
32,-6161,211,-3869,227,122,163,19.3002,06-Sep-2021 22:18:48
33,-6407,-42,-4520,280,204,236,19.3002,06-Sep-2021 22:18:48
34,-6876,-140,-5218,298,198,229,19.3002,06-Sep-2021 22:18:48
35,-7342,25,-5631,190,138,123,19.3002,06-Sep-2021 22:18:48
36,-7457,171,-5609,85,68,36,19.3002,06-Sep-2021 22:18:48
37,-6951,62,-5474,99,49,31,19.3002,06-Sep-2021 22:18:48
38,-6332,-146,-5613,181,74,87,19.3002,06-Sep-2021 22:18:48
39,-5928,-241,-5896,200,154,149,19.3002,06-Sep-2021 22:18:48
40,-5309,-123,-6066,124,212,177,19.3002,06-Sep-2021 22:18:48
41,-4777,-17,-6002,99,212,200,19.3002,06-Sep-2021 22:18:48
42,-5095,-110,-5702,129,171,160,19.3002,06-Sep-2021 22:18:48
43,-5687,-70,-5449,228,97,67,19.3002,06-Sep-2021 22:18:48
44,-5547,267,-5242,278,116,31,19.3002,06-Sep-2021 22:18:48
45,-5635,404,-4894,269,195,20,19.3002,06-Sep-2021 22:18:48
46,-6283,160,-4551,204,293,-39,19.3002,06-Sep-2021 22:18:48
47,-5897,309,-4329,199,407,-37,19.3002,06-Sep-2021 22:18:48
48,-5453,407,-4248,231,527,15,19.3002,06-Sep-2021 22:18:48
49,-5288,286,-3493,160,532,-49,19.3002,06-Sep-2021 22:18:48
50,-4193,340,-2714,18,476,-124,19.3002,06-Sep-2021 22:18:48
51,-2823,339,-2588,-7,420,-152,19.3002,06-Sep-2021 22:18:48
52,-1762,323,-1825,82,476,-108,19.3002,06-Sep-2021 22:18:48
53,-1369,253,-1329,69,582,-118,19.3002,06-Sep-2021 22:18:48
54,-1099,544,-956,77,523,-125,19.3002,06-Sep-2021 22:18:48
55,-7,352,15,135,407,-37,19.3002,06-Sep-2021 22:18:48
56,121,-52,496,185,320,-48,19.3002,06-Sep-2021 22:18:48
57,-507,286,681,238,278,-154,19.3002,06-Sep-2021 22:18:48
58,-385,432,1265,163,179,-100,19.3002,06-Sep-2021 22:18:48
59,-164,228,2097,81,204,177,19.3002,06-Sep-2021 22:18:48
60,186,151,2671,57,178,326,19.3002,06-Sep-2021 22:18:48
61,436,195,2974,154,-93,240,19.3002,06-Sep-2021 22:18:48
62,1128,261,3442,239,-256,149,19.3002,06-Sep-2021 22:18:48
63,972,28,4082,222,-334,94,19.3002,06-Sep-2021 22:18:48
64,315,-209,4418,45,-469,105,19.3002,06-Sep-2021 22:18:48
65,1318,-176,5064,-71,-649,219,19.3002,06-Sep-2021 22:18:48
66,1869,-422,5784,-60,-636,487,19.3002,06-Sep-2021 22:18:48
67,1426,-341,6111,-90,-601,663,19.3002,06-Sep-2021 22:18:48
68,1899,-238,6516,-86,-797,634,19.3002,06-Sep-2021 22:18:48
69,2736,-623,6680,33,-862,573,19.3002,06-Sep-2021 22:18:48
70,3534,-736,6845,247,-683,576,19.3002,06-Sep-2021 22:18:48
71,4246,-563,6771,328,-437,505,19.3002,06-Sep-2021 22:18:48
72,4326,-416,6170,220,-212,388,19.3002,06-Sep-2021 22:18:48
73,4088,-305,5576,129,54,401,19.3002,06-Sep-2021 22:18:48
74,4066,-88,5263,206,336,419,19.3002,06-Sep-2021 22:18:48
75,4288,-84,5007,298,640,318,19.3002,06-Sep-2021 22:18:48
76,3505,-221,4410,328,774,111,19.3002,06-Sep-2021 22:18:48
77,1194,-289,3667,314,666,-78,19.3002,06-Sep-2021 22:18:48
78,-1598,-331,3185,280,435,-54,19.3002,06-Sep-2021 22:18:48
79,-3384,-230,3006,262,141,174,19.3002,06-Sep-2021 22:18:48
80,-3472,-81,2810,228,-164,447,19.3002,06-Sep-2021 22:18:48
81,-2544,9,2729,162,-407,622,19.3002,06-Sep-2021 22:18:48
82,-1513,82,2723,66,-479,626,19.3002,06-Sep-2021 22:18:48
83,-442,180,2292,20,-343,481,19.3002,06-Sep-2021 22:18:48
84,366,143,1416,43,-120,287,19.3002,06-Sep-2021 22:18:48
85,512,-10,193,97,74,161,19.3002,06-Sep-2021 22:18:48
86,-178,-154,-877,119,185,107,19.3002,06-Sep-2021 22:18:48
87,-1486,-286,-1223,99,207,96,19.3002,06-Sep-2021 22:18:48
88,-2721,-287,-1570,18,165,115,19.3002,06-Sep-2021 22:18:48
89,-3968,-87,-2322,-23,127,134,19.3002,06-Sep-2021 22:18:48
90,-5015,149,-3154,69,95,150,19.3002,06-Sep-2021 22:18:48
91,-5680,239,-3907,146,61,179,19.3002,06-Sep-2021 22:18:48
92,-5929,132,-4377,154,-56,160,19.3002,06-Sep-2021 22:18:48
93,-5758,-37,-4572,145,-220,120,19.3002,06-Sep-2021 22:18:48
94,-5627,-35,-4715,121,-316,99,19.3002,06-Sep-2021 22:18:48
95,-5435,109,-4896,157,-444,33,19.3002,06-Sep-2021 22:18:48
96,-5137,35,-5139,223,-648,-130,19.3002,06-Sep-2021 22:18:48
97,-4774,73,-5295,232,-818,-301,19.3002,06-Sep-2021 22:18:48
98,-5411,300,-5223,224,-911,-373,19.3002,06-Sep-2021 22:18:48
99,-6218,165,-5201,196,-901,-402,19.3002,06-Sep-2021 22:18:48
100,-6190,185,-5161,165,-713,-479,19.3002,06-Sep-2021 22:18:48
101,-6234,-44,-5074,144,-388,-710,19.3002,06-Sep-2021 22:18:48
102,-7339,-272,-5230,147,167,-875,19.3002,06-Sep-2021 22:18:48
103,-8767,-371,-5423,111,744,-902,19.3002,06-Sep-2021 22:18:48
104,-8697,-283,-5130,59,1173,-848,19.3002,06-Sep-2021 22:18:48
105,-8874,17,-4865,52,1438,-801,19.3002,06-Sep-2021 22:18:48
106,-9503,-132,-5118,107,1538,-702,19.3002,06-Sep-2021 22:18:48
107,-9187,-74,-4921,233,1455,-457,19.3002,06-Sep-2021 22:18:48
108,-8590,166,-4584,278,1387,-66,19.3002,06-Sep-2021 22:18:48
109,-7462,30,-4173,241,1436,347,19.3002,06-Sep-2021 22:18:48
110,-6101,-186,-3404,153,1412,683,19.3002,06-Sep-2021 22:18:48
111,-5164,86,-3021,157,1312,902,19.3002,06-Sep-2021 22:18:48
112,-4068,254,-2477,236,1181,1053,19.3002,06-Sep-2021 22:18:48
113,-3065,196,-1840,213,929,1177,19.3002,06-Sep-2021 22:18:48
114,-2004,93,-1342,149,468,1230,19.3002,06-Sep-2021 22:18:48
115,-1058,384,-946,136,-8,1173,19.3002,06-Sep-2021 22:18:48
116,-427,637,-502,125,-320,1034,19.3002,06-Sep-2021 22:18:48
117,494,300,2,58,-548,813,19.3002,06-Sep-2021 22:18:48
118,1232,196,830,-12,-730,585,19.3002,06-Sep-2021 22:18:48
119,1238,11,1739,-87,-843,443,19.3002,06-Sep-2021 22:18:48
120,1495,-105,2478,-159,-902,445,19.3002,06-Sep-2021 22:18:48
121,2480,217,3202,-189,-918,455,19.3002,06-Sep-2021 22:18:48
122,3306,192,3793,-178,-904,324,19.3002,06-Sep-2021 22:18:48
123,4006,3,4594,-148,-855,140,19.3002,06-Sep-2021 22:18:48
124,4783,-111,5040,-92,-718,12,19.3002,06-Sep-2021 22:18:48
125,5311,-134,5096,-33,-440,-97,19.3002,06-Sep-2021 22:18:48
126,5252,158,5119,24,-35,-137,19.3002,06-Sep-2021 22:18:48
127,4461,141,5242,68,382,-89,19.3002,06-Sep-2021 22:18:48
128,2566,-148,5419,105,653,-28,19.3002,06-Sep-2021 22:18:48
129,112,-264,5636,131,623,58,19.3002,06-Sep-2021 22:18:48
130,-977,-149,5899,157,237,181,19.3002,06-Sep-2021 22:18:48
131,-135,-78,5886,160,-329,281,19.3002,06-Sep-2021 22:18:48
132,1518,-182,5480,96,-719,319,19.3002,06-Sep-2021 22:18:48
133,2901,-45,5306,-16,-669,299,19.3002,06-Sep-2021 22:18:48
134,3258,228,5501,-130,-249,218,19.3002,06-Sep-2021 22:18:48
135,2637,313,5583,-200,245,132,19.3002,06-Sep-2021 22:18:48
136,1785,149,5540,-209,525,92,19.3002,06-Sep-2021 22:18:48
137,1261,-90,5204,-165,491,86,19.3002,06-Sep-2021 22:18:48
138,894,-272,4496,-93,286,62,19.3002,06-Sep-2021 22:18:48
139,222,-323,3890,-50,93,26,19.3002,06-Sep-2021 22:18:48
140,-479,-312,3707,-26,-14,53,19.3002,06-Sep-2021 22:18:48
141,-353,-183,3538,2,-97,167,19.3002,06-Sep-2021 22:18:48
142,565,15,2790,35,-174,309,19.3002,06-Sep-2021 22:18:48
143,1245,-60,1895,83,-222,364,19.3002,06-Sep-2021 22:18:48
144,1030,-256,1250,128,-197,271,19.3002,06-Sep-2021 22:18:48
145,-157,-243,568,152,-57,99,19.3002,06-Sep-2021 22:18:48
146,-2053,-193,-71,163,129,-21,19.3002,06-Sep-2021 22:18:48
147,-4172,-284,-572,181,211,-20,19.3002,06-Sep-2021 22:18:48
148,-5945,-415,-1180,221,128,95,19.3002,06-Sep-2021 22:18:48
149,-6813,-416,-1828,252,-24,234,19.3002,06-Sep-2021 22:18:48
150,-6639,-282,-2282,254,-136,299,19.3002,06-Sep-2021 22:18:48
151,-5976,-324,-2769,245,-159,253,19.3002,06-Sep-2021 22:18:48
152,-5429,-481,-3334,239,-80,158,19.3002,06-Sep-2021 22:18:48
