TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5283,605,-502,-2,2024,-348,18.9132,12-Dec-2021 22:51:16
2,-5181,611,-128,125,2369,-741,18.9132,12-Dec-2021 22:51:16
3,-4243,689,366,320,2015,-1393,18.9132,12-Dec-2021 22:51:16
4,-2357,396,1135,450,1651,-1972,18.9132,12-Dec-2021 22:51:16
5,-399,324,2200,425,1427,-2284,18.9132,12-Dec-2021 22:51:16
6,1919,290,2957,297,1289,-2292,18.9132,12-Dec-2021 22:51:16
7,3326,11,3325,171,1089,-2098,18.9132,12-Dec-2021 22:51:16
8,4236,-245,4149,86,788,-1828,18.9132,12-Dec-2021 22:51:16
9,5697,-539,4556,24,504,-1472,18.9132,12-Dec-2021 22:51:16
10,6849,-669,4649,-25,239,-1031,18.9132,12-Dec-2021 22:51:16
11,8036,-797,4860,-43,48,-537,18.9132,12-Dec-2021 22:51:16
12,7804,-779,5139,-15,-128,-46,18.9132,12-Dec-2021 22:51:16
13,6115,-486,5426,23,-408,382,18.9132,12-Dec-2021 22:51:16
14,5110,22,5540,23,-468,716,18.9132,12-Dec-2021 22:51:16
15,3628,248,5927,4,119,1070,18.9132,12-Dec-2021 22:51:16
16,151,305,5996,-10,732,1270,18.9132,12-Dec-2021 22:51:16
17,-3528,666,5838,-113,555,1071,18.9132,12-Dec-2021 22:51:16
18,-3271,839,5423,-206,-24,502,18.9132,12-Dec-2021 22:51:16
19,1130,830,4919,-210,-310,-151,18.9132,12-Dec-2021 22:51:16
20,4742,729,4868,-149,-244,-474,18.9132,12-Dec-2021 22:51:16
21,4607,531,4829,-84,-118,-319,18.9132,12-Dec-2021 22:51:16
22,2607,130,4535,-90,-3,74,18.9132,12-Dec-2021 22:51:16
23,1237,-410,4129,-119,146,294,18.9132,12-Dec-2021 22:51:16
24,1486,-588,3855,-150,204,194,18.9132,12-Dec-2021 22:51:16
