TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1511,-444,-646,206,168,221,19.3039,05-Sep-2021 17:24:09
2,-2854,-483,-1587,213,187,201,19.3039,05-Sep-2021 17:24:09
3,-4334,-397,-2480,227,196,200,19.3039,05-Sep-2021 17:24:09
4,-5885,-447,-3333,245,170,218,19.3039,05-Sep-2021 17:24:09
5,-7084,-570,-3906,265,107,244,19.3039,05-Sep-2021 17:24:09
6,-7672,-441,-4218,258,40,271,19.3039,05-Sep-2021 17:24:09
7,-7758,-157,-4413,260,-10,260,19.3039,05-Sep-2021 17:24:09
8,-7569,-60,-4657,284,-37,236,19.3039,05-Sep-2021 17:24:09
9,-7241,42,-5117,297,-41,192,19.3039,05-Sep-2021 17:24:09
10,-6923,251,-5447,275,27,134,19.3039,05-Sep-2021 17:24:09
11,-6543,272,-5506,278,128,99,19.3039,05-Sep-2021 17:24:09
12,-5960,101,-5410,295,239,66,19.3039,05-Sep-2021 17:24:09
13,-5609,71,-5404,252,376,16,19.3039,05-Sep-2021 17:24:09
14,-5609,71,-5404,252,376,16,19.3039,05-Sep-2021 17:24:09
15,-5279,54,-5625,209,510,-12,19.3039,05-Sep-2021 17:24:09
16,-5097,338,-5684,163,898,49,19.3039,05-Sep-2021 17:24:09
17,-5097,338,-5684,163,898,49,19.3039,05-Sep-2021 17:24:09
18,-5286,313,-5527,161,896,-12,19.3039,05-Sep-2021 17:24:09
19,-5359,321,-5576,129,969,85,19.3039,05-Sep-2021 17:24:09
20,-4757,191,-5667,83,1111,226,19.3039,05-Sep-2021 17:24:09
21,-4773,222,-5324,80,1177,215,19.3039,05-Sep-2021 17:24:09
22,-6065,438,-5016,119,1267,155,19.3039,05-Sep-2021 17:24:09
23,-6298,478,-4533,145,1303,254,19.3039,05-Sep-2021 17:24:09
24,-5843,460,-3975,119,1155,404,19.3039,05-Sep-2021 17:24:09
25,-6343,324,-3432,72,877,383,19.3039,05-Sep-2021 17:24:09
26,-6613,189,-2544,87,440,242,19.3039,05-Sep-2021 17:24:09
27,-5024,-64,-2064,110,33,45,19.3039,05-Sep-2021 17:24:09
28,-3673,254,-1909,171,-369,-243,19.3039,05-Sep-2021 17:24:09
29,-3950,661,-1423,148,-772,-335,19.3039,05-Sep-2021 17:24:09
30,-3558,255,-932,87,-968,-121,19.3039,05-Sep-2021 17:24:09
31,-2378,-25,-315,-17,-1297,-17,19.3039,05-Sep-2021 17:24:09
32,-932,105,541,-18,-1677,-182,19.3039,05-Sep-2021 17:24:09
33,5,135,1181,52,-1928,-269,19.3039,05-Sep-2021 17:24:09
34,804,120,1710,54,-2021,-141,19.3039,05-Sep-2021 17:24:09
35,1941,268,2521,-24,-2005,-49,19.3039,05-Sep-2021 17:24:09
36,2129,128,3224,-80,-1884,-45,19.3039,05-Sep-2021 17:24:09
37,1266,-45,3546,-94,-1525,16,19.3039,05-Sep-2021 17:24:09
38,752,-35,4186,-24,-1067,87,19.3039,05-Sep-2021 17:24:09
39,1503,-176,4524,4,-662,164,19.3039,05-Sep-2021 17:24:09
40,2174,-220,4602,-10,-220,281,19.3039,05-Sep-2021 17:24:09
41,2387,56,4931,-15,429,450,19.3039,05-Sep-2021 17:24:09
42,2423,156,5204,-10,1161,589,19.3039,05-Sep-2021 17:24:09
43,2379,-35,5721,-4,1662,634,19.3039,05-Sep-2021 17:24:09
44,3010,-65,6277,20,1666,578,19.3039,05-Sep-2021 17:24:09
45,3818,-43,6436,82,1231,441,19.3039,05-Sep-2021 17:24:09
46,4026,-152,6216,153,588,308,19.3039,05-Sep-2021 17:24:09
47,4039,-264,5922,214,8,305,19.3039,05-Sep-2021 17:24:09
48,4124,-387,5940,251,-354,373,19.3039,05-Sep-2021 17:24:09
49,3849,-480,5933,272,-506,317,19.3039,05-Sep-2021 17:24:09
50,2817,-433,5567,274,-529,147,19.3039,05-Sep-2021 17:24:09
51,1052,-340,5140,258,-437,79,19.3039,05-Sep-2021 17:24:09
52,-436,-456,4861,238,-176,236,19.3039,05-Sep-2021 17:24:09
53,-853,-622,4503,223,195,438,19.3039,05-Sep-2021 17:24:09
54,-290,-587,4005,209,517,443,19.3039,05-Sep-2021 17:24:09
55,811,-470,3682,190,605,246,19.3039,05-Sep-2021 17:24:09
56,1773,-337,3319,152,377,70,19.3039,05-Sep-2021 17:24:09
57,1714,-217,2689,127,-24,120,19.3039,05-Sep-2021 17:24:09
58,597,-166,1936,135,-331,373,19.3039,05-Sep-2021 17:24:09
59,-816,-110,1247,134,-398,578,19.3039,05-Sep-2021 17:24:09
60,-1934,-79,560,116,-239,551,19.3039,05-Sep-2021 17:24:09
61,-2834,-160,-231,119,26,326,19.3039,05-Sep-2021 17:24:09
62,-3680,-164,-957,123,230,91,19.3039,05-Sep-2021 17:24:09
63,-4357,72,-1446,108,255,3,19.3039,05-Sep-2021 17:24:09
64,-4743,317,-1936,78,114,75,19.3039,05-Sep-2021 17:24:09
65,-5000,230,-2433,39,-73,210,19.3039,05-Sep-2021 17:24:09
66,-5231,62,-2795,24,-174,284,19.3039,05-Sep-2021 17:24:09
67,-5160,125,-3287,49,-131,269,19.3039,05-Sep-2021 17:24:09
68,-5067,220,-3696,67,15,174,19.3039,05-Sep-2021 17:24:09
69,-5273,213,-4090,48,157,43,19.3039,05-Sep-2021 17:24:09
70,-5584,132,-4702,56,258,-42,19.3039,05-Sep-2021 17:24:09
71,-5899,68,-5151,100,295,-56,19.3039,05-Sep-2021 17:24:09
72,-6308,19,-5375,145,280,-21,19.3039,05-Sep-2021 17:24:09
