TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3980,-408,-3060,53,-139,-32,18.9993,15-Oct-2021 20:08:55
2,-4844,-456,-3586,69,-99,41,18.9993,15-Oct-2021 20:08:55
3,-5895,-465,-3901,99,-86,146,18.9993,15-Oct-2021 20:08:55
4,-6933,-536,-4129,106,-197,214,18.9993,15-Oct-2021 20:08:55
5,-7753,-602,-4464,98,-361,211,18.9993,15-Oct-2021 20:08:55
6,-8322,-433,-4862,108,-521,150,18.9993,15-Oct-2021 20:08:55
7,-8425,-399,-5040,123,-588,82,18.9993,15-Oct-2021 20:08:55
8,-8269,-325,-5021,127,-566,18,18.9993,15-Oct-2021 20:08:55
9,-8157,-251,-4907,108,-491,7,18.9993,15-Oct-2021 20:08:55
10,-7995,-433,-4891,95,-399,26,18.9993,15-Oct-2021 20:08:55
11,-7721,-339,-4905,76,-285,46,18.9993,15-Oct-2021 20:08:55
12,-7341,-82,-4785,48,-152,45,18.9993,15-Oct-2021 20:08:55
13,-6800,-76,-4816,-24,-30,-13,18.9993,15-Oct-2021 20:08:55
14,-6414,-96,-4863,-64,59,-56,18.9993,15-Oct-2021 20:08:55
15,-5414,132,-4866,-64,82,-124,18.9993,15-Oct-2021 20:08:55
16,-4794,138,-4666,-53,21,-195,18.9993,15-Oct-2021 20:08:55
17,-5011,231,-4422,-74,19,-197,18.9993,15-Oct-2021 20:08:55
18,-4388,250,-4222,-128,80,-234,18.9993,15-Oct-2021 20:08:55
19,-3985,268,-3674,-154,-98,-317,18.9993,15-Oct-2021 20:08:55
20,-4089,542,-3011,-156,-128,-245,18.9993,15-Oct-2021 20:08:55
21,-4499,478,-2362,-193,18,-59,18.9993,15-Oct-2021 20:08:55
22,-4526,307,-1715,-231,-3,107,18.9993,15-Oct-2021 20:08:55
23,-3403,228,-1369,-179,-66,223,18.9993,15-Oct-2021 20:08:55
24,-2711,358,-955,-179,-188,222,18.9993,15-Oct-2021 20:08:55
25,-2781,285,-548,-231,-124,219,18.9993,15-Oct-2021 20:08:55
26,-2307,-119,-54,-225,92,238,18.9993,15-Oct-2021 20:08:55
27,-1407,-52,636,-164,105,222,18.9993,15-Oct-2021 20:08:55
28,-719,19,998,-137,206,211,18.9993,15-Oct-2021 20:08:55
29,284,19,1457,-166,399,208,18.9993,15-Oct-2021 20:08:55
30,807,119,1875,-108,880,355,18.9993,15-Oct-2021 20:08:55
31,807,119,1875,-108,880,355,18.9993,15-Oct-2021 20:08:55
32,953,44,2460,-68,1206,454,18.9993,15-Oct-2021 20:08:55
33,1224,168,3345,-39,1457,371,18.9993,15-Oct-2021 20:08:55
34,1439,281,4020,-50,1470,206,18.9993,15-Oct-2021 20:08:55
35,2332,336,4396,-92,1266,16,18.9993,15-Oct-2021 20:08:55
36,3355,253,4567,-119,1148,-132,18.9993,15-Oct-2021 20:08:55
37,4013,208,4665,-106,1140,-189,18.9993,15-Oct-2021 20:08:55
38,4456,243,4787,-62,940,-216,18.9993,15-Oct-2021 20:08:55
39,4484,315,5037,-16,498,-182,18.9993,15-Oct-2021 20:08:55
40,4031,226,5347,28,72,-93,18.9993,15-Oct-2021 20:08:55
41,3617,17,5612,62,-298,-75,18.9993,15-Oct-2021 20:08:55
42,3403,-57,5659,92,-673,-195,18.9993,15-Oct-2021 20:08:55
43,3105,-295,5576,112,-868,-323,18.9993,15-Oct-2021 20:08:55
44,2478,-504,5385,130,-678,-251,18.9993,15-Oct-2021 20:08:55
45,1688,-396,5266,145,-194,60,18.9993,15-Oct-2021 20:08:55
46,1286,-191,5232,131,222,362,18.9993,15-Oct-2021 20:08:55
47,1651,-94,4953,90,402,415,18.9993,15-Oct-2021 20:08:55
