TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6994,-203,-2493,96,-846,-171,19.096,10-Sep-2021 23:21:19
2,-7226,-128,-3145,94,-825,-60,19.096,10-Sep-2021 23:21:19
3,-7311,-125,-3585,105,-674,-47,19.096,10-Sep-2021 23:21:19
4,-7161,-48,-4060,124,-472,-70,19.096,10-Sep-2021 23:21:19
5,-6882,18,-4623,143,-238,-82,19.096,10-Sep-2021 23:21:19
6,-6607,-32,-5070,141,2,-78,19.096,10-Sep-2021 23:21:19
7,-6254,-24,-5415,144,185,-86,19.096,10-Sep-2021 23:21:19
8,-5786,33,-5628,142,210,-107,19.096,10-Sep-2021 23:21:19
9,-5651,19,-5774,122,79,-137,19.096,10-Sep-2021 23:21:19
10,-5675,-10,-6040,93,-111,-160,19.096,10-Sep-2021 23:21:19
11,-5430,9,-6067,82,-313,-157,19.096,10-Sep-2021 23:21:19
12,-5794,90,-5972,63,-466,-151,19.096,10-Sep-2021 23:21:19
13,-6452,125,-5958,16,-458,-145,19.096,10-Sep-2021 23:21:19
14,-6620,101,-5677,-30,-391,-160,19.096,10-Sep-2021 23:21:19
15,-6596,274,-5345,-55,-372,-192,19.096,10-Sep-2021 23:21:19
16,-6841,388,-5098,-48,-401,-244,19.096,10-Sep-2021 23:21:19
17,-6841,388,-5098,-48,-401,-244,19.096,10-Sep-2021 23:21:19
18,-7141,184,-4764,-25,-374,-282,19.096,10-Sep-2021 23:21:19
19,-6386,160,-4397,-41,-334,-251,19.096,10-Sep-2021 23:21:19
20,-5994,415,-4187,-140,-266,-121,19.096,10-Sep-2021 23:21:19
21,-5742,399,-3855,-148,-172,-82,19.096,10-Sep-2021 23:21:19
22,-4416,469,-3318,-122,-138,-79,19.096,10-Sep-2021 23:21:19
23,-3133,552,-2768,-118,64,-5,19.096,10-Sep-2021 23:21:19
24,-2437,230,-2412,-205,360,150,19.096,10-Sep-2021 23:21:19
25,-1895,251,-2232,-154,601,267,19.096,10-Sep-2021 23:21:19
26,-1239,427,-1603,-212,656,302,19.096,10-Sep-2021 23:21:19
27,-792,206,-823,-192,665,234,19.096,10-Sep-2021 23:21:19
28,-394,215,-162,-45,668,99,19.096,10-Sep-2021 23:21:19
29,-399,524,296,27,687,46,19.096,10-Sep-2021 23:21:19
30,-953,382,749,42,532,6,19.096,10-Sep-2021 23:21:19
31,-1209,212,1363,-21,434,-73,19.096,10-Sep-2021 23:21:19
32,-225,267,1908,-86,316,-167,19.096,10-Sep-2021 23:21:19
33,788,49,2535,-152,17,-299,19.096,10-Sep-2021 23:21:19
34,1399,-74,3219,-212,-47,-264,19.096,10-Sep-2021 23:21:19
35,1894,-185,3925,-222,283,-132,19.096,10-Sep-2021 23:21:19
36,1769,-327,4464,-241,724,14,19.096,10-Sep-2021 23:21:19
