TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,58,109,3434,-146,-471,25,19.3797,27-Aug-2021 00:59:44
2,-571,-55,3040,-123,-73,-186,19.3797,27-Aug-2021 00:59:44
3,-1685,-319,2499,-143,233,-337,19.3797,27-Aug-2021 00:59:44
4,-2015,-508,1896,-207,272,-298,19.3797,27-Aug-2021 00:59:44
5,-1486,-592,1227,-260,156,-146,19.3797,27-Aug-2021 00:59:44
6,-1001,-642,565,-281,63,-20,19.3797,27-Aug-2021 00:59:44
7,-1026,-595,-284,-261,71,49,19.3797,27-Aug-2021 00:59:44
8,-1456,-411,-1260,-219,140,109,19.3797,27-Aug-2021 00:59:44
9,-2446,-283,-2112,-204,202,147,19.3797,27-Aug-2021 00:59:44
10,-3889,-315,-2886,-203,213,148,19.3797,27-Aug-2021 00:59:44
11,-5394,-318,-3468,-208,147,111,19.3797,27-Aug-2021 00:59:44
12,-6536,-164,-3904,-213,0,71,19.3797,27-Aug-2021 00:59:44
13,-7043,-24,-4420,-196,-163,52,19.3797,27-Aug-2021 00:59:44
14,-7127,65,-4918,-161,-267,37,19.3797,27-Aug-2021 00:59:44
15,-7134,216,-5244,-121,-271,-3,19.3797,27-Aug-2021 00:59:44
16,-7244,220,-5385,-102,-202,-40,19.3797,27-Aug-2021 00:59:44
17,-7274,44,-5449,-116,-117,-76,19.3797,27-Aug-2021 00:59:44
18,-7198,-16,-5366,-145,-109,-135,19.3797,27-Aug-2021 00:59:44
19,-7044,17,-5363,-172,-133,-223,19.3797,27-Aug-2021 00:59:44
20,-6650,48,-5571,-168,-121,-340,19.3797,27-Aug-2021 00:59:44
21,-6614,-121,-5642,-165,-40,-423,19.3797,27-Aug-2021 00:59:44
22,-5959,-208,-5756,-114,69,-378,19.3797,27-Aug-2021 00:59:44
23,-5959,-208,-5756,-114,69,-378,19.3797,27-Aug-2021 00:59:44
24,-4377,-65,-5785,-70,277,-313,19.3797,27-Aug-2021 00:59:44
25,-3990,55,-5747,-15,653,-307,19.3797,27-Aug-2021 00:59:44
26,-4262,252,-5695,48,1212,-279,19.3797,27-Aug-2021 00:59:44
27,-4589,160,-5237,95,1684,-356,19.3797,27-Aug-2021 00:59:44
28,-3776,202,-4803,65,1993,-485,19.3797,27-Aug-2021 00:59:44
29,-2753,445,-4372,54,2290,-713,19.3797,27-Aug-2021 00:59:44
30,-5034,624,-3839,68,2592,-1021,19.3797,27-Aug-2021 00:59:44
31,-6537,696,-3407,71,2528,-1022,19.3797,27-Aug-2021 00:59:44
32,-5753,418,-3235,67,2151,-766,19.3797,27-Aug-2021 00:59:44
33,-6123,542,-2803,47,1741,-545,19.3797,27-Aug-2021 00:59:44
34,-6717,582,-2311,13,1049,-496,19.3797,27-Aug-2021 00:59:44
35,-7066,273,-1985,-70,159,-463,19.3797,27-Aug-2021 00:59:44
36,-6339,247,-1384,-121,-642,-221,19.3797,27-Aug-2021 00:59:44
37,-5193,365,-786,-162,-1160,123,19.3797,27-Aug-2021 00:59:44
38,-3511,318,-291,-162,-1401,363,19.3797,27-Aug-2021 00:59:44
39,-2165,276,762,-172,-1386,496,19.3797,27-Aug-2021 00:59:44
