TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1375,270,3734,47,-92,-68,18.9618,01-Dec-2021 22:08:59
2,1947,77,4099,23,-76,-34,18.9618,01-Dec-2021 22:08:59
3,2584,141,4470,11,-79,-9,18.9618,01-Dec-2021 22:08:59
4,2345,311,4963,17,-112,8,18.9618,01-Dec-2021 22:08:59
5,2761,317,5275,13,-71,13,18.9618,01-Dec-2021 22:08:59
6,3530,295,5365,-14,-47,15,18.9618,01-Dec-2021 22:08:59
7,3603,96,5449,-43,-50,43,18.9618,01-Dec-2021 22:08:59
8,3865,-17,5713,-57,-37,63,18.9618,01-Dec-2021 22:08:59
9,4034,217,5954,-62,-25,82,18.9618,01-Dec-2021 22:08:59
10,3547,294,5934,-73,-20,142,18.9618,01-Dec-2021 22:08:59
11,3539,134,5755,-103,7,180,18.9618,01-Dec-2021 22:08:59
12,3925,54,5490,-153,-1,176,18.9618,01-Dec-2021 22:08:59
13,3517,120,5300,-171,-1,184,18.9618,01-Dec-2021 22:08:59
14,3160,114,5168,-161,8,210,18.9618,01-Dec-2021 22:08:59
15,2896,-14,5052,-148,20,229,18.9618,01-Dec-2021 22:08:59
16,2581,-114,4702,-168,46,228,18.9618,01-Dec-2021 22:08:59
17,2631,-37,4100,-201,67,220,18.9618,01-Dec-2021 22:08:59
18,2264,32,3672,-221,47,239,18.9618,01-Dec-2021 22:08:59
19,1602,-52,3289,-218,48,275,18.9618,01-Dec-2021 22:08:59
20,1241,-145,2813,-212,70,295,18.9618,01-Dec-2021 22:08:59
21,547,-224,2298,-213,79,309,18.9618,01-Dec-2021 22:08:59
22,-392,-152,1696,-230,98,325,18.9618,01-Dec-2021 22:08:59
23,-784,-24,1047,-251,125,304,18.9618,01-Dec-2021 22:08:59
24,-1048,10,433,-260,137,277,18.9618,01-Dec-2021 22:08:59
25,-1602,-97,-137,-249,124,284,18.9618,01-Dec-2021 22:08:59
26,-2357,-217,-708,-239,108,298,18.9618,01-Dec-2021 22:08:59
27,-3249,-130,-1340,-240,105,295,18.9618,01-Dec-2021 22:08:59
28,-4004,-44,-2010,-246,113,285,18.9618,01-Dec-2021 22:08:59
29,-4386,-95,-2547,-235,119,250,18.9618,01-Dec-2021 22:08:59
30,-4732,-140,-3012,-226,112,213,18.9618,01-Dec-2021 22:08:59
31,-5330,-153,-3464,-220,109,191,18.9618,01-Dec-2021 22:08:59
32,-5877,-155,-3872,-210,112,178,18.9618,01-Dec-2021 22:08:59
33,-6294,-170,-4292,-201,120,163,18.9618,01-Dec-2021 22:08:59
34,-6661,-233,-4709,-183,119,147,18.9618,01-Dec-2021 22:08:59
35,-6919,-231,-5023,-166,109,122,18.9618,01-Dec-2021 22:08:59
36,-7217,-180,-5213,-150,94,95,18.9618,01-Dec-2021 22:08:59
37,-7655,-166,-5358,-141,91,73,18.9618,01-Dec-2021 22:08:59
38,-7925,-268,-5555,-138,96,49,18.9618,01-Dec-2021 22:08:59
39,-7899,-369,-5729,-138,95,17,18.9618,01-Dec-2021 22:08:59
40,-7765,-223,-5667,-113,77,-24,18.9618,01-Dec-2021 22:08:59
41,-7674,-73,-5484,-88,60,-60,18.9618,01-Dec-2021 22:08:59
42,-7645,-165,-5483,-86,64,-68,18.9618,01-Dec-2021 22:08:59
43,-7623,-307,-5502,-83,60,-52,18.9618,01-Dec-2021 22:08:59
44,-7508,-263,-5218,-63,47,-52,18.9618,01-Dec-2021 22:08:59
45,-7131,-87,-4825,-42,38,-82,18.9618,01-Dec-2021 22:08:59
46,-6902,38,-4543,-36,25,-112,18.9618,01-Dec-2021 22:08:59
47,-6942,7,-4333,-41,23,-117,18.9618,01-Dec-2021 22:08:59
48,-6507,-58,-4073,-38,41,-127,18.9618,01-Dec-2021 22:08:59
49,-5593,4,-3603,-19,32,-166,18.9618,01-Dec-2021 22:08:59
50,-4994,10,-2955,16,-13,-185,18.9618,01-Dec-2021 22:08:59
51,-4857,-22,-2379,38,-44,-161,18.9618,01-Dec-2021 22:08:59
52,-4438,29,-1953,42,-43,-146,18.9618,01-Dec-2021 22:08:59
53,-3719,58,-1334,46,-42,-160,18.9618,01-Dec-2021 22:08:59
54,-2908,108,-607,56,-52,-182,18.9618,01-Dec-2021 22:08:59
55,-2113,68,-44,60,-73,-183,18.9618,01-Dec-2021 22:08:59
56,-1862,-65,519,67,-96,-155,18.9618,01-Dec-2021 22:08:59
57,-1407,-13,1134,63,-84,-140,18.9618,01-Dec-2021 22:08:59
58,-443,134,1619,44,-58,-149,18.9618,01-Dec-2021 22:08:59
59,67,86,2162,28,-67,-139,18.9618,01-Dec-2021 22:08:59
60,707,57,2752,33,-68,-111,18.9618,01-Dec-2021 22:08:59
61,1297,133,3223,40,-97,-81,18.9618,01-Dec-2021 22:08:59
62,1235,170,3848,54,-113,-38,18.9618,01-Dec-2021 22:08:59
63,1813,212,4347,59,-92,-31,18.9618,01-Dec-2021 22:08:59
64,2462,256,4607,41,-74,-51,18.9618,01-Dec-2021 22:08:59
65,2725,230,4851,5,-35,-45,18.9618,01-Dec-2021 22:08:59
66,3173,82,5106,-20,-43,-14,18.9618,01-Dec-2021 22:08:59
67,3460,12,5561,-34,-84,15,18.9618,01-Dec-2021 22:08:59
68,3837,70,5878,-47,-77,31,18.9618,01-Dec-2021 22:08:59
69,3958,189,5824,-66,-46,69,18.9618,01-Dec-2021 22:08:59
70,3958,189,5824,-66,-46,69,18.9618,01-Dec-2021 22:08:59
71,3440,186,5715,-93,-28,137,18.9618,01-Dec-2021 22:08:59
72,3563,45,5580,-115,15,157,18.9618,01-Dec-2021 22:08:59
73,4189,22,5648,-123,23,135,18.9618,01-Dec-2021 22:08:59
74,3793,36,5758,-114,-0,157,18.9618,01-Dec-2021 22:08:59
75,2993,106,5513,-136,-1,205,18.9618,01-Dec-2021 22:08:59
76,3097,89,5080,-173,35,209,18.9618,01-Dec-2021 22:08:59
77,3301,14,4686,-190,57,186,18.9618,01-Dec-2021 22:08:59
78,2813,40,4454,-182,53,202,18.9618,01-Dec-2021 22:08:59
79,2344,37,4224,-180,54,234,18.9618,01-Dec-2021 22:08:59
80,2096,-19,3786,-197,73,249,18.9618,01-Dec-2021 22:08:59
81,1605,-22,3190,-224,99,268,18.9618,01-Dec-2021 22:08:59
82,830,60,2564,-234,115,295,18.9618,01-Dec-2021 22:08:59
83,218,102,2013,-230,122,292,18.9618,01-Dec-2021 22:08:59
84,-104,16,1532,-228,128,271,18.9618,01-Dec-2021 22:08:59
85,-593,-146,970,-232,137,272,18.9618,01-Dec-2021 22:08:59
86,-1496,-144,337,-251,139,291,18.9618,01-Dec-2021 22:08:59
87,-2279,-5,-303,-268,141,286,18.9618,01-Dec-2021 22:08:59
88,-2538,-21,-951,-270,147,255,18.9618,01-Dec-2021 22:08:59
89,-2895,-194,-1573,-260,137,231,18.9618,01-Dec-2021 22:08:59
90,-3829,-349,-2105,-246,115,246,18.9618,01-Dec-2021 22:08:59
91,-4747,-367,-2555,-236,110,260,18.9618,01-Dec-2021 22:08:59
