TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3369,-259,-874,-151,-56,131,19.2605,19-Sep-2021 19:03:17
2,-3701,-74,-1359,-145,-95,79,19.2605,19-Sep-2021 19:03:17
3,-4282,-53,-1926,-138,-153,62,19.2605,19-Sep-2021 19:03:17
4,-4846,-145,-2543,-136,-171,80,19.2605,19-Sep-2021 19:03:17
5,-5393,-336,-3182,-135,-136,102,19.2605,19-Sep-2021 19:03:17
6,-6029,-405,-3643,-139,-78,101,19.2605,19-Sep-2021 19:03:17
7,-6616,-236,-3906,-131,-51,83,19.2605,19-Sep-2021 19:03:17
8,-7067,-235,-4302,-112,-58,68,19.2605,19-Sep-2021 19:03:17
9,-7375,-354,-4755,-113,-81,77,19.2605,19-Sep-2021 19:03:17
10,-7491,-309,-5062,-101,-131,75,19.2605,19-Sep-2021 19:03:17
11,-7094,-177,-5219,-86,-202,41,19.2605,19-Sep-2021 19:03:17
12,-6639,12,-5374,-68,-288,26,19.2605,19-Sep-2021 19:03:17
13,-6423,32,-5407,-33,-402,25,19.2605,19-Sep-2021 19:03:17
14,-5798,-117,-5316,2,-526,30,19.2605,19-Sep-2021 19:03:17
15,-5273,-63,-5322,9,-727,2,19.2605,19-Sep-2021 19:03:17
16,-5128,170,-5320,-27,-1019,-17,19.2605,19-Sep-2021 19:03:17
17,-5159,313,-5167,-48,-1372,32,19.2605,19-Sep-2021 19:03:17
18,-5080,493,-4829,-34,-1529,68,19.2605,19-Sep-2021 19:03:17
19,-4558,505,-4595,-45,-1492,86,19.2605,19-Sep-2021 19:03:17
20,-4724,395,-4306,-66,-1487,28,19.2605,19-Sep-2021 19:03:17
21,-5983,429,-3939,-125,-1426,-29,19.2605,19-Sep-2021 19:03:17
22,-7167,514,-3760,-139,-1207,27,19.2605,19-Sep-2021 19:03:17
23,-6841,747,-3617,41,-700,129,19.2605,19-Sep-2021 19:03:17
24,-6228,325,-3186,93,-135,7,19.2605,19-Sep-2021 19:03:17
25,-7110,83,-2553,-1,250,-303,19.2605,19-Sep-2021 19:03:17
26,-7503,575,-1828,-50,653,-552,19.2605,19-Sep-2021 19:03:17
27,-5364,700,-1566,0,1289,-550,19.2605,19-Sep-2021 19:03:17
28,-3652,319,-1345,-18,1907,-366,19.2605,19-Sep-2021 19:03:17
29,-4284,126,-468,-107,2233,-245,19.2605,19-Sep-2021 19:03:17
30,-2426,296,34,-136,2292,-239,19.2605,19-Sep-2021 19:03:17
31,-103,484,677,-86,2219,-323,19.2605,19-Sep-2021 19:03:17
32,559,324,1446,-39,1936,-507,19.2605,19-Sep-2021 19:03:17
33,1816,-244,1921,-66,1476,-530,19.2605,19-Sep-2021 19:03:17
34,2684,-190,2199,-80,871,-283,19.2605,19-Sep-2021 19:03:17
35,2410,68,2516,-53,309,51,19.2605,19-Sep-2021 19:03:17
36,3107,-107,3330,25,-110,165,19.2605,19-Sep-2021 19:03:17
37,3789,-301,3616,96,-404,41,19.2605,19-Sep-2021 19:03:17
38,2752,-245,3852,144,-736,-191,19.2605,19-Sep-2021 19:03:17
39,2476,-188,4478,163,-988,-391,19.2605,19-Sep-2021 19:03:17
40,2673,-138,5085,178,-972,-398,19.2605,19-Sep-2021 19:03:17
41,2787,-33,5700,165,-665,-285,19.2605,19-Sep-2021 19:03:17
42,3024,36,6024,157,-173,-210,19.2605,19-Sep-2021 19:03:17
43,3864,-86,6292,118,229,-202,19.2605,19-Sep-2021 19:03:17
44,4858,-299,6304,65,309,-148,19.2605,19-Sep-2021 19:03:17
