TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5006,-328,-2570,-256,-575,111,19.3486,05-Sep-2021 04:29:42
2,-5218,-396,-3129,-240,-536,131,19.3486,05-Sep-2021 04:29:42
3,-5840,-426,-3594,-202,-472,166,19.3486,05-Sep-2021 04:29:42
4,-6455,-450,-4054,-158,-415,139,19.3486,05-Sep-2021 04:29:42
5,-6847,-551,-4498,-131,-395,69,19.3486,05-Sep-2021 04:29:42
6,-7179,-560,-4986,-118,-384,16,19.3486,05-Sep-2021 04:29:42
7,-7185,-470,-5391,-127,-433,-6,19.3486,05-Sep-2021 04:29:42
8,-6811,-306,-5560,-135,-552,28,19.3486,05-Sep-2021 04:29:42
9,-6344,-215,-5445,-125,-679,91,19.3486,05-Sep-2021 04:29:42
10,-6273,-315,-5174,-88,-757,98,19.3486,05-Sep-2021 04:29:42
11,-6600,-268,-5218,-63,-685,66,19.3486,05-Sep-2021 04:29:42
12,-6564,-170,-5468,-52,-569,32,19.3486,05-Sep-2021 04:29:42
13,-6350,-42,-5451,-60,-509,8,19.3486,05-Sep-2021 04:29:42
14,-6506,37,-5357,-105,-447,49,19.3486,05-Sep-2021 04:29:42
15,-6051,-21,-5230,-155,-293,134,19.3486,05-Sep-2021 04:29:42
16,-5366,56,-4960,-135,-31,133,19.3486,05-Sep-2021 04:29:42
17,-5580,562,-4557,-92,328,148,19.3486,05-Sep-2021 04:29:42
18,-4340,726,-4300,-51,970,170,19.3486,05-Sep-2021 04:29:42
19,-3547,331,-3877,-65,1683,82,19.3486,05-Sep-2021 04:29:42
20,-4040,344,-3372,-160,2179,-9,19.3486,05-Sep-2021 04:29:42
21,-3672,520,-3086,-264,2338,-103,19.3486,05-Sep-2021 04:29:42
22,-4801,473,-2806,-273,2183,-271,19.3486,05-Sep-2021 04:29:42
23,-6117,320,-2314,-176,1620,-553,19.3486,05-Sep-2021 04:29:42
24,-7372,447,-1954,-64,672,-822,19.3486,05-Sep-2021 04:29:42
25,-7608,533,-1655,51,-391,-1020,19.3486,05-Sep-2021 04:29:42
26,-5694,262,-1158,154,-1263,-1176,19.3486,05-Sep-2021 04:29:42
27,-4908,121,-768,248,-1839,-1230,19.3486,05-Sep-2021 04:29:42
28,-3949,31,260,290,-2047,-1128,19.3486,05-Sep-2021 04:29:42
29,-1986,-22,1356,220,-1878,-844,19.3486,05-Sep-2021 04:29:42
30,-367,-81,2113,51,-1371,-461,19.3486,05-Sep-2021 04:29:42
31,964,-172,2696,-114,-657,-72,19.3486,05-Sep-2021 04:29:42
32,2529,-137,3060,-218,124,245,19.3486,05-Sep-2021 04:29:42
33,4236,-156,3428,-250,794,460,19.3486,05-Sep-2021 04:29:42
34,5162,-210,3895,-204,1195,577,19.3486,05-Sep-2021 04:29:42
35,5517,-223,4380,-111,1309,628,19.3486,05-Sep-2021 04:29:42
36,5951,-85,4645,-15,1346,620,19.3486,05-Sep-2021 04:29:42
37,5607,35,4870,58,1415,524,19.3486,05-Sep-2021 04:29:42
