TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6667,-157,-5962,-100,274,-80,18.9222,04-Dec-2021 00:32:07
2,-6440,175,-5825,-97,351,-43,18.9222,04-Dec-2021 00:32:07
3,-6461,240,-5884,-71,396,-38,18.9222,04-Dec-2021 00:32:07
4,-6086,559,-6271,-58,430,-108,18.9222,04-Dec-2021 00:32:07
5,-3868,623,-5939,-63,457,-170,18.9222,04-Dec-2021 00:32:07
6,-1592,237,-5373,-154,1016,43,18.9222,04-Dec-2021 00:32:07
7,-4682,114,-5393,-337,2347,0,18.9222,04-Dec-2021 00:32:07
8,-7960,291,-5033,-343,2911,-609,18.9222,04-Dec-2021 00:32:07
9,-6764,82,-4688,-288,2501,-845,18.9222,04-Dec-2021 00:32:07
10,-4890,-135,-4175,-214,1610,-710,18.9222,04-Dec-2021 00:32:07
11,-3300,-408,-3464,-174,699,-742,18.9222,04-Dec-2021 00:32:07
12,-4418,-169,-3241,-181,807,-905,18.9222,04-Dec-2021 00:32:07
13,-6278,246,-2679,-239,1614,-877,18.9222,04-Dec-2021 00:32:07
14,-6842,-159,-2341,-293,1931,-599,18.9222,04-Dec-2021 00:32:07
15,-6496,-65,-2228,-411,1884,-226,18.9222,04-Dec-2021 00:32:07
16,-5980,375,-1585,-373,1773,-2,18.9222,04-Dec-2021 00:32:07
17,-6306,565,-1418,-154,1696,167,18.9222,04-Dec-2021 00:32:07
18,-6503,794,-1119,17,1296,355,18.9222,04-Dec-2021 00:32:07
19,-5442,834,-182,69,572,524,18.9222,04-Dec-2021 00:32:07
20,-3453,548,593,3,-49,604,18.9222,04-Dec-2021 00:32:07
21,-1677,489,1518,-71,-750,615,18.9222,04-Dec-2021 00:32:07
22,333,426,2330,-9,-1624,509,18.9222,04-Dec-2021 00:32:07
23,1818,352,3247,75,-2202,307,18.9222,04-Dec-2021 00:32:07
24,3189,5,3975,137,-2512,90,18.9222,04-Dec-2021 00:32:07
25,4791,-153,4533,193,-2487,-79,18.9222,04-Dec-2021 00:32:07
26,6469,-115,5008,184,-2325,-249,18.9222,04-Dec-2021 00:32:07
27,7470,-534,5188,124,-2058,-471,18.9222,04-Dec-2021 00:32:07
28,6935,-792,5802,60,-1663,-672,18.9222,04-Dec-2021 00:32:07
