TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,110,-56,3562,-15,-829,140,19.1498,15-Oct-2021 18:44:37
2,293,93,3291,-48,-639,86,19.1498,15-Oct-2021 18:44:37
3,-300,173,2823,-133,-331,139,19.1498,15-Oct-2021 18:44:37
4,-1021,120,2147,-214,-58,210,19.1498,15-Oct-2021 18:44:37
5,-1457,56,1393,-228,149,247,19.1498,15-Oct-2021 18:44:37
6,-1834,10,729,-252,216,265,19.1498,15-Oct-2021 18:44:37
7,-2100,-88,-49,-304,170,302,19.1498,15-Oct-2021 18:44:37
8,-2537,-218,-828,-345,46,363,19.1498,15-Oct-2021 18:44:37
9,-3527,-327,-1672,-351,-147,399,19.1498,15-Oct-2021 18:44:37
10,-4731,-310,-2387,-314,-346,386,19.1498,15-Oct-2021 18:44:37
11,-5564,-275,-2640,-269,-493,307,19.1498,15-Oct-2021 18:44:37
12,-5858,-304,-2902,-241,-501,182,19.1498,15-Oct-2021 18:44:37
13,-5967,-247,-3432,-233,-380,69,19.1498,15-Oct-2021 18:44:37
14,-6160,-82,-3883,-238,-255,23,19.1498,15-Oct-2021 18:44:37
15,-6304,-74,-4205,-241,-172,45,19.1498,15-Oct-2021 18:44:37
16,-6383,-178,-4516,-223,-129,106,19.1498,15-Oct-2021 18:44:37
17,-6464,-151,-4674,-212,-108,184,19.1498,15-Oct-2021 18:44:37
18,-6581,-147,-4824,-223,-126,221,19.1498,15-Oct-2021 18:44:37
19,-6765,-77,-5057,-222,-177,207,19.1498,15-Oct-2021 18:44:37
20,-6803,96,-5246,-177,-232,138,19.1498,15-Oct-2021 18:44:37
21,-6931,304,-5418,-132,-273,24,19.1498,15-Oct-2021 18:44:37
22,-7013,79,-5421,-152,-293,-84,19.1498,15-Oct-2021 18:44:37
23,-6969,-100,-5019,-133,-196,-180,19.1498,15-Oct-2021 18:44:37
24,-6842,40,-4975,-144,-77,-241,19.1498,15-Oct-2021 18:44:37
25,-6534,-224,-5090,-172,-17,-249,19.1498,15-Oct-2021 18:44:37
26,-6362,-293,-4880,-157,114,-133,19.1498,15-Oct-2021 18:44:37
27,-6185,-72,-4865,-153,278,40,19.1498,15-Oct-2021 18:44:37
28,-5820,-360,-4643,-117,219,118,19.1498,15-Oct-2021 18:44:37
29,-5556,-337,-4000,-83,10,104,19.1498,15-Oct-2021 18:44:37
30,-4944,176,-3550,-82,-82,71,19.1498,15-Oct-2021 18:44:37
31,-4104,46,-3316,-161,-115,99,19.1498,15-Oct-2021 18:44:37
32,-3660,-139,-2902,-220,-45,74,19.1498,15-Oct-2021 18:44:37
33,-3380,-37,-2333,-179,163,-19,19.1498,15-Oct-2021 18:44:37
34,-3138,-20,-1550,-70,268,-102,19.1498,15-Oct-2021 18:44:37
35,-2448,-151,-1197,-30,292,-121,19.1498,15-Oct-2021 18:44:37
36,-2670,-227,-974,-51,122,-103,19.1498,15-Oct-2021 18:44:37
37,-2670,-227,-974,-51,122,-103,19.1498,15-Oct-2021 18:44:37
38,-2095,270,-475,-20,-69,-97,19.1498,15-Oct-2021 18:44:37
39,-1974,342,55,46,-8,-111,19.1498,15-Oct-2021 18:44:37
40,-2343,-13,919,133,-22,-76,19.1498,15-Oct-2021 18:44:37
41,-1002,307,1551,203,95,-57,19.1498,15-Oct-2021 18:44:37
42,-19,487,2062,183,-146,-95,19.1498,15-Oct-2021 18:44:37
43,1309,430,2567,130,-594,-124,19.1498,15-Oct-2021 18:44:37
44,1895,303,3217,88,-820,-116,19.1498,15-Oct-2021 18:44:37
45,2138,369,3775,64,-914,-188,19.1498,15-Oct-2021 18:44:37
46,2223,718,4066,8,-993,-302,19.1498,15-Oct-2021 18:44:37
47,2480,735,4670,-33,-991,-427,19.1498,15-Oct-2021 18:44:37
48,3333,655,5054,-30,-678,-495,19.1498,15-Oct-2021 18:44:37
49,3190,594,5368,-60,-269,-440,19.1498,15-Oct-2021 18:44:37
50,3066,440,5621,-139,120,-330,19.1498,15-Oct-2021 18:44:37
