TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,394,-176,2803,166,-390,268,19.22,02-Oct-2021 21:51:13
2,-254,-223,2026,175,-311,275,19.22,02-Oct-2021 21:51:13
3,-979,-158,1134,175,-175,354,19.22,02-Oct-2021 21:51:13
4,-1737,-92,326,145,-61,423,19.22,02-Oct-2021 21:51:13
5,-2400,-101,-361,102,-37,428,19.22,02-Oct-2021 21:51:13
6,-2925,-147,-894,76,-103,381,19.22,02-Oct-2021 21:51:13
7,-3450,-154,-1387,84,-205,327,19.22,02-Oct-2021 21:51:13
8,-4098,-103,-2037,117,-260,288,19.22,02-Oct-2021 21:51:13
9,-4098,-103,-2037,117,-260,288,19.22,02-Oct-2021 21:51:13
10,-5624,-289,-3611,159,-135,187,19.22,02-Oct-2021 21:51:13
11,-6156,-312,-3848,124,-96,124,19.22,02-Oct-2021 21:51:13
12,-6156,-312,-3848,124,-96,124,19.22,02-Oct-2021 21:51:13
13,-6122,-205,-4104,76,-86,104,19.22,02-Oct-2021 21:51:13
14,-5793,-162,-4515,61,-75,103,19.22,02-Oct-2021 21:51:13
15,-5475,-226,-4779,79,-63,95,19.22,02-Oct-2021 21:51:13
16,-5486,-194,-5081,98,-56,74,19.22,02-Oct-2021 21:51:13
17,-5856,-91,-5335,103,-33,73,19.22,02-Oct-2021 21:51:13
18,-6224,-63,-5448,118,-46,90,19.22,02-Oct-2021 21:51:13
19,-6807,-146,-5723,134,-63,93,19.22,02-Oct-2021 21:51:13
20,-7172,-142,-6000,144,-68,69,19.22,02-Oct-2021 21:51:13
21,-7152,4,-6176,147,-117,20,19.22,02-Oct-2021 21:51:13
22,-7103,-36,-6069,113,-154,-30,19.22,02-Oct-2021 21:51:13
23,-7422,186,-5804,99,-128,-67,19.22,02-Oct-2021 21:51:13
24,-6548,283,-5875,95,-38,-130,19.22,02-Oct-2021 21:51:13
25,-6330,102,-5621,90,86,-231,19.22,02-Oct-2021 21:51:13
26,-6487,232,-5145,133,163,-300,19.22,02-Oct-2021 21:51:13
27,-5945,281,-4768,151,183,-361,19.22,02-Oct-2021 21:51:13
28,-5609,548,-4147,164,159,-428,19.22,02-Oct-2021 21:51:13
29,-5261,588,-3850,252,157,-585,19.22,02-Oct-2021 21:51:13
30,-3661,297,-3814,320,200,-622,19.22,02-Oct-2021 21:51:13
31,-3317,352,-3780,321,246,-519,19.22,02-Oct-2021 21:51:13
32,-4456,346,-2622,234,238,-271,19.22,02-Oct-2021 21:51:13
33,-2464,447,-1433,138,229,34,19.22,02-Oct-2021 21:51:13
34,-2048,622,-1431,58,212,233,19.22,02-Oct-2021 21:51:13
35,-2358,64,-531,113,223,188,19.22,02-Oct-2021 21:51:13
36,-1289,132,-121,128,8,70,19.22,02-Oct-2021 21:51:13
37,-1589,557,-271,139,-306,106,19.22,02-Oct-2021 21:51:13
38,-2632,81,355,50,-70,401,19.22,02-Oct-2021 21:51:13
39,-1800,229,1371,36,223,746,19.22,02-Oct-2021 21:51:13
40,-2172,279,1828,-33,282,832,19.22,02-Oct-2021 21:51:13
41,-2100,305,2543,22,72,543,19.22,02-Oct-2021 21:51:13
42,481,7,3062,101,-96,294,19.22,02-Oct-2021 21:51:13
43,554,-260,3556,145,43,232,19.22,02-Oct-2021 21:51:13
44,1614,275,4296,163,202,169,19.22,02-Oct-2021 21:51:13
45,3643,48,4581,158,271,147,19.22,02-Oct-2021 21:51:13
46,3106,-80,5288,113,392,126,19.22,02-Oct-2021 21:51:13
47,2636,-126,5631,103,369,-8,19.22,02-Oct-2021 21:51:13
48,3479,-311,5718,102,165,-69,19.22,02-Oct-2021 21:51:13
49,4362,-275,6039,90,-107,-25,19.22,02-Oct-2021 21:51:13
50,4790,-312,6362,85,-282,-11,19.22,02-Oct-2021 21:51:13
51,4252,-299,6161,82,-231,-28,19.22,02-Oct-2021 21:51:13
52,3242,-324,5941,75,-177,-51,19.22,02-Oct-2021 21:51:13
53,2667,-340,5794,68,-97,81,19.22,02-Oct-2021 21:51:13
54,2356,-212,5684,65,82,358,19.22,02-Oct-2021 21:51:13
55,1841,-170,5512,74,254,552,19.22,02-Oct-2021 21:51:13
56,1549,-171,5164,99,279,531,19.22,02-Oct-2021 21:51:13
57,1732,-178,4626,111,149,385,19.22,02-Oct-2021 21:51:13
58,1779,-54,4085,106,-53,259,19.22,02-Oct-2021 21:51:13
59,1431,146,3882,100,-235,226,19.22,02-Oct-2021 21:51:13
60,580,21,3750,100,-308,246,19.22,02-Oct-2021 21:51:13
61,-346,-151,3461,100,-256,252,19.22,02-Oct-2021 21:51:13
62,-700,-108,3024,132,-196,228,19.22,02-Oct-2021 21:51:13
63,-631,-109,2354,171,-185,187,19.22,02-Oct-2021 21:51:13
64,-431,-279,1597,149,-180,147,19.22,02-Oct-2021 21:51:13
65,-357,-485,1005,93,-154,131,19.22,02-Oct-2021 21:51:13
66,-721,-494,502,58,-87,163,19.22,02-Oct-2021 21:51:13
67,-1474,-359,-176,57,-10,242,19.22,02-Oct-2021 21:51:13
68,-2301,-344,-890,70,-6,327,19.22,02-Oct-2021 21:51:13
69,-3203,-344,-1753,108,-98,366,19.22,02-Oct-2021 21:51:13
70,-4239,-333,-2734,157,-229,351,19.22,02-Oct-2021 21:51:13
71,-5331,-256,-3470,166,-333,311,19.22,02-Oct-2021 21:51:13
72,-6172,-164,-3842,129,-358,294,19.22,02-Oct-2021 21:51:13
73,-6589,-207,-4060,108,-311,281,19.22,02-Oct-2021 21:51:13
74,-6736,-252,-4468,118,-202,241,19.22,02-Oct-2021 21:51:13
75,-6784,-205,-4820,136,-135,162,19.22,02-Oct-2021 21:51:13
76,-6872,-129,-5054,157,-124,81,19.22,02-Oct-2021 21:51:13
77,-6752,-132,-5301,172,-121,31,19.22,02-Oct-2021 21:51:13
78,-6553,-118,-5410,184,-84,7,19.22,02-Oct-2021 21:51:13
79,-6512,-184,-5555,191,-47,-5,19.22,02-Oct-2021 21:51:13
80,-6697,-338,-5801,165,-27,0,19.22,02-Oct-2021 21:51:13
81,-6749,-135,-5839,169,33,44,19.22,02-Oct-2021 21:51:13
82,-5776,80,-5820,159,107,62,19.22,02-Oct-2021 21:51:13
83,-5636,50,-5971,148,204,20,19.22,02-Oct-2021 21:51:13
84,-5793,291,-5949,169,278,1,19.22,02-Oct-2021 21:51:13
85,-5515,368,-5607,159,353,81,19.22,02-Oct-2021 21:51:13
86,-4986,304,-5714,136,549,143,19.22,02-Oct-2021 21:51:13
87,-4499,529,-5060,215,763,445,19.22,02-Oct-2021 21:51:13
88,-4386,638,-4293,193,769,533,19.22,02-Oct-2021 21:51:13
89,-4939,863,-4387,57,714,408,19.22,02-Oct-2021 21:51:13
90,-5289,885,-3866,203,699,229,19.22,02-Oct-2021 21:51:13
91,-5970,596,-3336,283,883,290,19.22,02-Oct-2021 21:51:13
92,-6289,723,-2901,213,920,391,19.22,02-Oct-2021 21:51:13
93,-6024,717,-2623,237,575,195,19.22,02-Oct-2021 21:51:13
94,-5862,622,-2447,256,21,-129,19.22,02-Oct-2021 21:51:13
95,-5350,41,-1534,207,-422,-355,19.22,02-Oct-2021 21:51:13
96,-5390,-63,-617,142,-776,-510,19.22,02-Oct-2021 21:51:13
97,-3407,694,-35,54,-913,-575,19.22,02-Oct-2021 21:51:13
98,-951,258,494,-14,-787,-645,19.22,02-Oct-2021 21:51:13
99,243,-199,888,-3,-653,-782,19.22,02-Oct-2021 21:51:13
100,62,64,1952,75,-492,-671,19.22,02-Oct-2021 21:51:13
101,136,-12,2913,135,-314,-349,19.22,02-Oct-2021 21:51:13
102,1904,-35,3212,81,-192,15,19.22,02-Oct-2021 21:51:13
103,3175,42,3719,31,-152,138,19.22,02-Oct-2021 21:51:13
104,3861,-133,4490,61,-69,131,19.22,02-Oct-2021 21:51:13
105,4753,-167,4998,93,297,390,19.22,02-Oct-2021 21:51:13
106,4705,-107,5337,80,620,693,19.22,02-Oct-2021 21:51:13
107,3901,-175,5446,96,609,669,19.22,02-Oct-2021 21:51:13
108,2741,-253,5407,101,263,404,19.22,02-Oct-2021 21:51:13
109,1528,-111,5968,108,-262,154,19.22,02-Oct-2021 21:51:13
110,1395,-184,6181,117,-576,40,19.22,02-Oct-2021 21:51:13
111,1862,-363,5963,118,-452,85,19.22,02-Oct-2021 21:51:13
112,1748,-273,5835,126,-50,273,19.22,02-Oct-2021 21:51:13
113,1585,-217,5688,119,333,476,19.22,02-Oct-2021 21:51:13
114,2148,-237,5725,108,448,512,19.22,02-Oct-2021 21:51:13
115,2882,-291,5601,112,309,337,19.22,02-Oct-2021 21:51:13
116,3098,-348,5256,131,73,101,19.22,02-Oct-2021 21:51:13
117,2715,-278,4919,149,-79,16,19.22,02-Oct-2021 21:51:13
118,2216,-160,4673,146,-101,155,19.22,02-Oct-2021 21:51:13
119,1930,-289,4498,117,-88,378,19.22,02-Oct-2021 21:51:13
120,1637,-399,4157,97,-126,497,19.22,02-Oct-2021 21:51:13
121,1251,-209,3619,124,-233,473,19.22,02-Oct-2021 21:51:13
122,825,-60,2987,184,-352,365,19.22,02-Oct-2021 21:51:13
123,189,-123,2273,215,-402,268,19.22,02-Oct-2021 21:51:13
124,-601,-182,1442,187,-330,274,19.22,02-Oct-2021 21:51:13
125,-1354,-96,759,138,-212,356,19.22,02-Oct-2021 21:51:13
126,-2099,1,377,95,-138,431,19.22,02-Oct-2021 21:51:13
127,-2793,-10,-119,71,-141,447,19.22,02-Oct-2021 21:51:13
128,-3383,-82,-825,79,-179,409,19.22,02-Oct-2021 21:51:13
129,-3846,-119,-1593,113,-218,337,19.22,02-Oct-2021 21:51:13
130,-4328,-144,-2349,137,-217,261,19.22,02-Oct-2021 21:51:13
131,-4803,-199,-3006,129,-172,203,19.22,02-Oct-2021 21:51:13
132,-5177,-340,-3538,97,-120,164,19.22,02-Oct-2021 21:51:13
133,-5514,-480,-3935,70,-76,129,19.22,02-Oct-2021 21:51:13
134,-5771,-448,-4232,55,-60,123,19.22,02-Oct-2021 21:51:13
135,-5783,-294,-4490,69,-84,143,19.22,02-Oct-2021 21:51:13
136,-5694,-165,-4794,97,-115,157,19.22,02-Oct-2021 21:51:13
137,-5652,-167,-5116,122,-115,142,19.22,02-Oct-2021 21:51:13
138,-5883,-144,-5517,142,-119,118,19.22,02-Oct-2021 21:51:13
139,-6516,-15,-5824,138,-142,118,19.22,02-Oct-2021 21:51:13
140,-7053,98,-5925,115,-142,124,19.22,02-Oct-2021 21:51:13
141,-7245,124,-5991,105,-140,108,19.22,02-Oct-2021 21:51:13
142,-7548,88,-5835,92,-169,67,19.22,02-Oct-2021 21:51:13
143,-7716,95,-5849,90,-186,28,19.22,02-Oct-2021 21:51:13
144,-7353,150,-5892,118,-156,-14,19.22,02-Oct-2021 21:51:13
145,-7353,150,-5892,118,-156,-14,19.22,02-Oct-2021 21:51:13
146,-6107,247,-5689,111,27,-150,19.22,02-Oct-2021 21:51:13
147,-6107,247,-5689,111,27,-150,19.22,02-Oct-2021 21:51:13
148,-6136,259,-5143,112,158,-238,19.22,02-Oct-2021 21:51:13
149,-5717,652,-4552,157,244,-361,19.22,02-Oct-2021 21:51:13
150,-4496,128,-4282,198,275,-489,19.22,02-Oct-2021 21:51:13
151,-4043,-77,-4250,167,229,-448,19.22,02-Oct-2021 21:51:13
152,-3421,456,-3675,209,128,-426,19.22,02-Oct-2021 21:51:13
153,-2140,489,-2752,191,-29,-622,19.22,02-Oct-2021 21:51:13
154,-3495,240,-2206,161,-64,-752,19.22,02-Oct-2021 21:51:13
155,-4936,56,-1911,194,88,-370,19.22,02-Oct-2021 21:51:13
156,-4591,307,-1481,290,236,181,19.22,02-Oct-2021 21:51:13
157,-2177,526,-651,133,76,290,19.22,02-Oct-2021 21:51:13
158,-1849,390,-452,62,-176,28,19.22,02-Oct-2021 21:51:13
159,-2072,437,131,20,62,56,19.22,02-Oct-2021 21:51:13
160,-1079,191,1212,37,254,252,19.22,02-Oct-2021 21:51:13
161,-1480,118,1636,216,170,341,19.22,02-Oct-2021 21:51:13
162,-1388,219,1673,221,151,598,19.22,02-Oct-2021 21:51:13
163,-1307,88,2376,251,59,546,19.22,02-Oct-2021 21:51:13
164,-434,51,3197,251,24,193,19.22,02-Oct-2021 21:51:13
165,1226,-315,3636,223,141,56,19.22,02-Oct-2021 21:51:13
166,2366,-198,4399,153,159,185,19.22,02-Oct-2021 21:51:13
167,2654,201,5038,92,22,278,19.22,02-Oct-2021 21:51:13
168,3505,-2,5624,109,171,395,19.22,02-Oct-2021 21:51:13
169,4204,-273,5689,142,488,399,19.22,02-Oct-2021 21:51:13
170,4912,-124,5573,146,534,220,19.22,02-Oct-2021 21:51:13
171,4703,88,5769,115,460,174,19.22,02-Oct-2021 21:51:13
172,3375,-129,6128,71,313,248,19.22,02-Oct-2021 21:51:13
173,2419,-397,6220,42,16,160,19.22,02-Oct-2021 21:51:13
174,2098,-293,6312,46,-313,15,19.22,02-Oct-2021 21:51:13
175,2568,-99,6088,84,-400,74,19.22,02-Oct-2021 21:51:13
176,2894,-85,5314,123,-219,274,19.22,02-Oct-2021 21:51:13
177,2255,-179,5000,116,85,400,19.22,02-Oct-2021 21:51:13
178,1906,-166,4979,80,247,355,19.22,02-Oct-2021 21:51:13
179,1771,-173,4733,70,243,286,19.22,02-Oct-2021 21:51:13
180,1333,-248,4272,99,67,240,19.22,02-Oct-2021 21:51:13
181,919,-168,3845,131,-181,228,19.22,02-Oct-2021 21:51:13
182,581,-73,3477,125,-357,266,19.22,02-Oct-2021 21:51:13
183,179,-73,3204,109,-367,296,19.22,02-Oct-2021 21:51:13
184,-104,-140,2853,108,-252,242,19.22,02-Oct-2021 21:51:13
185,-194,-296,2283,116,-130,143,19.22,02-Oct-2021 21:51:13
186,-447,-395,1622,118,-48,111,19.22,02-Oct-2021 21:51:13
187,-850,-408,911,105,-10,174,19.22,02-Oct-2021 21:51:13
188,-1398,-472,219,77,-32,267,19.22,02-Oct-2021 21:51:13
189,-2078,-494,-457,79,-100,339,19.22,02-Oct-2021 21:51:13
190,-2771,-363,-1181,109,-160,359,19.22,02-Oct-2021 21:51:13
191,-3457,-255,-1986,144,-189,348,19.22,02-Oct-2021 21:51:13
192,-4277,-261,-2832,159,-203,327,19.22,02-Oct-2021 21:51:13
193,-5188,-248,-3479,144,-240,283,19.22,02-Oct-2021 21:51:13
194,-6098,-217,-3945,137,-251,237,19.22,02-Oct-2021 21:51:13
195,-6732,-212,-4291,118,-200,245,19.22,02-Oct-2021 21:51:13
196,-6743,-140,-4543,98,-134,274,19.22,02-Oct-2021 21:51:13
197,-6518,-41,-4818,108,-74,274,19.22,02-Oct-2021 21:51:13
198,-6411,-42,-5124,137,-6,268,19.22,02-Oct-2021 21:51:13
199,-6478,-5,-5216,131,68,204,19.22,02-Oct-2021 21:51:13
200,-6429,38,-5296,123,154,139,19.22,02-Oct-2021 21:51:13
201,-6165,-29,-5554,163,230,108,19.22,02-Oct-2021 21:51:13
202,-6132,-148,-5720,206,378,118,19.22,02-Oct-2021 21:51:13
203,-6173,-22,-5935,248,605,304,19.22,02-Oct-2021 21:51:13
204,-6575,-18,-5862,267,1021,621,19.22,02-Oct-2021 21:51:13
205,-6368,-273,-5767,147,1176,591,19.22,02-Oct-2021 21:51:13
206,-6450,180,-5800,114,819,314,19.22,02-Oct-2021 21:51:13
207,-5299,580,-5951,156,277,156,19.22,02-Oct-2021 21:51:13
208,-4165,425,-5591,210,181,84,19.22,02-Oct-2021 21:51:13
209,-6640,229,-4818,143,345,-35,19.22,02-Oct-2021 21:51:13
210,-6387,418,-4747,-22,149,-346,19.22,02-Oct-2021 21:51:13
211,-5821,938,-4393,47,-63,-356,19.22,02-Oct-2021 21:51:13
212,-6649,642,-3871,182,-356,-224,19.22,02-Oct-2021 21:51:13
213,-5156,176,-3425,176,-521,-284,19.22,02-Oct-2021 21:51:13
214,-5610,640,-3123,106,-308,-261,19.22,02-Oct-2021 21:51:13
