TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6215,349,-4936,-295,-1086,47,19.2621,19-Sep-2021 06:24:07
2,-5984,342,-5002,-280,-989,195,19.2621,19-Sep-2021 06:24:07
3,-5369,142,-5262,-260,-978,326,19.2621,19-Sep-2021 06:24:07
4,-5941,-62,-4968,-66,-1073,424,19.2621,19-Sep-2021 06:24:07
5,-6505,-218,-4691,136,-1053,564,19.2621,19-Sep-2021 06:24:07
6,-6476,-209,-4820,47,-1008,677,19.2621,19-Sep-2021 06:24:07
7,-7460,-236,-4752,-98,-917,666,19.2621,19-Sep-2021 06:24:07
8,-8222,-299,-4781,-82,-686,564,19.2621,19-Sep-2021 06:24:07
9,-9467,-131,-4601,-4,-278,505,19.2621,19-Sep-2021 06:24:07
10,-10574,-260,-4503,34,295,327,19.2621,19-Sep-2021 06:24:07
11,-10165,-380,-4388,-35,1008,-6,19.2621,19-Sep-2021 06:24:07
12,-9808,-224,-4268,-141,1711,-325,19.2621,19-Sep-2021 06:24:07
13,-9426,-103,-4076,-202,2091,-538,19.2621,19-Sep-2021 06:24:07
14,-7755,-215,-3424,-188,2141,-609,19.2621,19-Sep-2021 06:24:07
15,-5914,-108,-3139,-168,2023,-545,19.2621,19-Sep-2021 06:24:07
16,-4437,250,-3019,-207,1799,-424,19.2621,19-Sep-2021 06:24:07
17,-3215,304,-2645,-215,1481,-349,19.2621,19-Sep-2021 06:24:07
18,-2156,320,-1952,-119,1114,-319,19.2621,19-Sep-2021 06:24:07
19,-1577,152,-1079,-42,746,-389,19.2621,19-Sep-2021 06:24:07
20,-1366,174,-865,9,329,-435,19.2621,19-Sep-2021 06:24:07
21,-533,433,-600,90,-66,-437,19.2621,19-Sep-2021 06:24:07
22,587,273,210,176,-356,-539,19.2621,19-Sep-2021 06:24:07
23,1185,21,1042,210,-490,-757,19.2621,19-Sep-2021 06:24:07
24,1445,201,1754,233,-587,-969,19.2621,19-Sep-2021 06:24:07
25,1846,381,2347,266,-623,-1082,19.2621,19-Sep-2021 06:24:07
26,2774,172,2803,309,-559,-1080,19.2621,19-Sep-2021 06:24:07
27,3735,-43,3370,308,-467,-1064,19.2621,19-Sep-2021 06:24:07
28,3812,52,3865,257,-352,-918,19.2621,19-Sep-2021 06:24:07
29,3540,311,4379,173,-198,-542,19.2621,19-Sep-2021 06:24:07
30,3293,458,4740,117,-65,-147,19.2621,19-Sep-2021 06:24:07
31,3529,356,4994,73,-13,111,19.2621,19-Sep-2021 06:24:07
32,4384,307,5288,36,-47,250,19.2621,19-Sep-2021 06:24:07
33,4071,601,5320,28,-120,373,19.2621,19-Sep-2021 06:24:07
34,2313,498,5510,27,-210,420,19.2621,19-Sep-2021 06:24:07
35,1157,23,5740,-2,-276,249,19.2621,19-Sep-2021 06:24:07
36,1594,-112,5562,-65,-318,-19,19.2621,19-Sep-2021 06:24:07
37,2600,-72,5150,-106,-326,-141,19.2621,19-Sep-2021 06:24:07
38,2785,-262,5052,-104,-300,-68,19.2621,19-Sep-2021 06:24:07
39,2161,-362,5263,-105,-230,7,19.2621,19-Sep-2021 06:24:07
40,1789,-191,5408,-136,-72,-63,19.2621,19-Sep-2021 06:24:07
41,1900,30,5244,-184,122,-146,19.2621,19-Sep-2021 06:24:07
42,1787,111,4807,-214,188,-40,19.2621,19-Sep-2021 06:24:07
43,1515,-30,4335,-228,46,215,19.2621,19-Sep-2021 06:24:07
44,1349,-167,3915,-226,-177,365,19.2621,19-Sep-2021 06:24:07
45,1041,-99,3547,-224,-307,279,19.2621,19-Sep-2021 06:24:07
46,390,-31,3114,-223,-268,81,19.2621,19-Sep-2021 06:24:07
47,-506,-32,2616,-206,-131,-21,19.2621,19-Sep-2021 06:24:07
48,-1335,-52,2038,-211,-7,12,19.2621,19-Sep-2021 06:24:07
49,-1626,-108,1437,-221,12,78,19.2621,19-Sep-2021 06:24:07
50,-1590,-78,765,-225,-53,104,19.2621,19-Sep-2021 06:24:07
51,-1936,-176,-64,-178,-123,99,19.2621,19-Sep-2021 06:24:07
52,-2493,-247,-784,-107,-159,108,19.2621,19-Sep-2021 06:24:07
53,-3093,100,-1283,-106,-143,155,19.2621,19-Sep-2021 06:24:07
54,-4126,216,-1623,-116,-124,217,19.2621,19-Sep-2021 06:24:07
55,-5353,-111,-1909,-94,-149,257,19.2621,19-Sep-2021 06:24:07
56,-6497,-239,-2359,-90,-176,233,19.2621,19-Sep-2021 06:24:07
57,-7014,-222,-3087,-97,-175,120,19.2621,19-Sep-2021 06:24:07
58,-6657,-194,-3690,-102,-142,-15,19.2621,19-Sep-2021 06:24:07
59,-6444,-185,-4034,-101,-104,-75,19.2621,19-Sep-2021 06:24:07
60,-6493,-451,-4406,-80,-71,-22,19.2621,19-Sep-2021 06:24:07
61,-6444,-598,-4824,-45,-43,93,19.2621,19-Sep-2021 06:24:07
62,-6444,-598,-4824,-45,-43,93,19.2621,19-Sep-2021 06:24:07
63,-6700,-355,-5194,-52,-29,175,19.2621,19-Sep-2021 06:24:07
64,-7124,-154,-5398,-75,-40,164,19.2621,19-Sep-2021 06:24:07
65,-7295,-175,-5438,-47,-48,93,19.2621,19-Sep-2021 06:24:07
66,-7275,-250,-5454,42,-1,77,19.2621,19-Sep-2021 06:24:07
67,-7154,-305,-5476,111,52,111,19.2621,19-Sep-2021 06:24:07
68,-6892,-241,-5507,147,99,112,19.2621,19-Sep-2021 06:24:07
69,-6364,-98,-5454,129,139,111,19.2621,19-Sep-2021 06:24:07
70,-5723,135,-5350,74,125,97,19.2621,19-Sep-2021 06:24:07
71,-5507,275,-5085,14,130,70,19.2621,19-Sep-2021 06:24:07
72,-5307,382,-4698,-6,158,88,19.2621,19-Sep-2021 06:24:07
73,-4895,534,-4367,45,237,154,19.2621,19-Sep-2021 06:24:07
74,-4751,605,-4119,124,333,188,19.2621,19-Sep-2021 06:24:07
75,-4813,609,-3909,74,387,152,19.2621,19-Sep-2021 06:24:07
76,-4512,701,-3326,-45,301,-20,19.2621,19-Sep-2021 06:24:07
77,-3597,931,-2799,-168,294,-224,19.2621,19-Sep-2021 06:24:07
78,-2681,1016,-2473,-151,320,-299,19.2621,19-Sep-2021 06:24:07
79,-2172,799,-1872,-167,192,-318,19.2621,19-Sep-2021 06:24:07
80,-1504,655,-1159,-92,-26,-290,19.2621,19-Sep-2021 06:24:07
81,-440,736,-575,49,-328,-356,19.2621,19-Sep-2021 06:24:07
82,-81,378,-141,100,-696,-498,19.2621,19-Sep-2021 06:24:07
83,-81,257,565,31,-1024,-598,19.2621,19-Sep-2021 06:24:07
84,-326,21,1099,-24,-1109,-533,19.2621,19-Sep-2021 06:24:07
85,-480,37,1622,-67,-1030,-330,19.2621,19-Sep-2021 06:24:07
86,-1247,183,1411,-109,-903,-350,19.2621,19-Sep-2021 06:24:07
87,-2785,-486,1681,38,-575,-415,19.2621,19-Sep-2021 06:24:07
88,-1990,-974,3039,24,-274,-359,19.2621,19-Sep-2021 06:24:07
89,-1631,-781,3328,-66,-45,-209,19.2621,19-Sep-2021 06:24:07
90,-2605,-610,3619,22,255,-20,19.2621,19-Sep-2021 06:24:07
91,-1469,-852,4488,99,502,156,19.2621,19-Sep-2021 06:24:07
92,-4,-575,5221,82,557,259,19.2621,19-Sep-2021 06:24:07
93,1468,-44,5643,67,520,223,19.2621,19-Sep-2021 06:24:07
94,4079,150,6108,89,454,-19,19.2621,19-Sep-2021 06:24:07
95,6451,-120,6530,111,386,-419,19.2621,19-Sep-2021 06:24:07
96,7322,-358,6489,95,245,-798,19.2621,19-Sep-2021 06:24:07
97,6664,-156,6396,-2,33,-891,19.2621,19-Sep-2021 06:24:07
98,5779,-97,6249,-95,-149,-643,19.2621,19-Sep-2021 06:24:07
99,5600,-260,5718,-113,-225,-329,19.2621,19-Sep-2021 06:24:07
100,5702,-318,5101,-69,-74,-112,19.2621,19-Sep-2021 06:24:07
101,4914,-101,4725,-35,189,121,19.2621,19-Sep-2021 06:24:07
102,2872,211,4398,-18,336,460,19.2621,19-Sep-2021 06:24:07
103,242,387,4108,1,221,789,19.2621,19-Sep-2021 06:24:07
104,-1652,569,4011,25,-110,841,19.2621,19-Sep-2021 06:24:07
105,-1974,630,3730,56,-412,543,19.2621,19-Sep-2021 06:24:07
106,-1357,502,3467,72,-495,175,19.2621,19-Sep-2021 06:24:07
107,-631,416,3277,69,-377,59,19.2621,19-Sep-2021 06:24:07
108,-210,567,2935,36,-201,229,19.2621,19-Sep-2021 06:24:07
109,-397,637,2405,-14,-109,438,19.2621,19-Sep-2021 06:24:07
110,-1131,430,1755,-44,-151,437,19.2621,19-Sep-2021 06:24:07
111,-1983,81,1098,-76,-231,175,19.2621,19-Sep-2021 06:24:07
112,-2446,-334,420,-120,-196,-176,19.2621,19-Sep-2021 06:24:07
113,-2426,-518,-334,-179,-20,-345,19.2621,19-Sep-2021 06:24:07
114,-2354,-410,-1136,-231,174,-204,19.2621,19-Sep-2021 06:24:07
115,-2538,-232,-1800,-260,253,119,19.2621,19-Sep-2021 06:24:07
116,-3281,-204,-2520,-239,194,400,19.2621,19-Sep-2021 06:24:07
