TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6696,-255,-5097,-21,-134,-19,19.32,11-Sep-2021 16:32:13
2,-6125,-41,-4743,-52,-109,-83,19.32,11-Sep-2021 16:32:13
3,-5983,187,-4772,-42,-130,-145,19.32,11-Sep-2021 16:32:13
4,-5624,363,-4701,-45,-61,-266,19.32,11-Sep-2021 16:32:13
5,-4716,588,-4226,-31,232,-368,19.32,11-Sep-2021 16:32:13
6,-5304,651,-3919,-38,350,-423,19.32,11-Sep-2021 16:32:13
7,-4785,715,-3766,-100,388,-469,19.32,11-Sep-2021 16:32:13
8,-3871,646,-3545,-180,606,-513,19.32,11-Sep-2021 16:32:13
9,-2685,583,-2993,-192,1002,-585,19.32,11-Sep-2021 16:32:13
10,-1193,746,-2495,-104,1374,-652,19.32,11-Sep-2021 16:32:13
11,-1656,429,-2099,-9,1573,-555,19.32,11-Sep-2021 16:32:13
12,-2548,341,-1337,86,1475,-416,19.32,11-Sep-2021 16:32:13
13,-1954,508,-367,86,1212,-232,19.32,11-Sep-2021 16:32:13
14,-2261,109,319,-13,913,23,19.32,11-Sep-2021 16:32:13
15,-2034,220,812,-126,548,224,19.32,11-Sep-2021 16:32:13
16,-1246,123,938,-142,272,316,19.32,11-Sep-2021 16:32:13
17,-1953,-228,1431,-98,106,440,19.32,11-Sep-2021 16:32:13
18,-1833,-107,2229,-148,-132,458,19.32,11-Sep-2021 16:32:13
19,-1744,-25,2698,-214,-360,458,19.32,11-Sep-2021 16:32:13
20,-1261,-179,2952,-230,-484,399,19.32,11-Sep-2021 16:32:13
21,-284,-324,3397,-135,-583,210,19.32,11-Sep-2021 16:32:13
22,161,-300,3896,1,-563,-68,19.32,11-Sep-2021 16:32:13
23,1081,-212,4458,113,-433,-313,19.32,11-Sep-2021 16:32:13
24,2565,-148,5158,199,-290,-424,19.32,11-Sep-2021 16:32:13
25,4386,-136,5706,213,-152,-437,19.32,11-Sep-2021 16:32:13
26,5587,-179,6319,139,26,-390,19.32,11-Sep-2021 16:32:13
27,6138,-313,6685,11,253,-292,19.32,11-Sep-2021 16:32:13
28,6030,-269,6467,-107,529,-118,19.32,11-Sep-2021 16:32:13
29,4878,-233,5949,-170,740,33,19.32,11-Sep-2021 16:32:13
30,3507,-387,5652,-213,722,20,19.32,11-Sep-2021 16:32:13
31,3529,-453,5482,-248,507,-26,19.32,11-Sep-2021 16:32:13
32,3659,-192,5237,-286,226,121,19.32,11-Sep-2021 16:32:13
33,2603,18,4860,-324,-85,413,19.32,11-Sep-2021 16:32:13
34,1445,92,4378,-331,-340,632,19.32,11-Sep-2021 16:32:13
35,1264,292,3761,-266,-392,652,19.32,11-Sep-2021 16:32:13
36,1756,506,3119,-165,-236,518,19.32,11-Sep-2021 16:32:13
37,1109,512,2836,-84,-88,381,19.32,11-Sep-2021 16:32:13
38,-845,444,2962,-37,-152,293,19.32,11-Sep-2021 16:32:13
39,-2219,485,2982,14,-389,196,19.32,11-Sep-2021 16:32:13
40,-2300,551,2751,47,-641,69,19.32,11-Sep-2021 16:32:13
41,-1692,518,2209,25,-732,-19,19.32,11-Sep-2021 16:32:13
42,-1046,375,1487,-68,-645,10,19.32,11-Sep-2021 16:32:13
43,-972,115,865,-198,-459,119,19.32,11-Sep-2021 16:32:13
44,-1420,-246,114,-326,-265,186,19.32,11-Sep-2021 16:32:13
45,-1965,-446,-687,-409,-128,154,19.32,11-Sep-2021 16:32:13
46,-2477,-454,-1406,-416,-49,113,19.32,11-Sep-2021 16:32:13
47,-2832,-484,-2018,-369,-33,141,19.32,11-Sep-2021 16:32:13
48,-3461,-594,-2486,-340,-131,232,19.32,11-Sep-2021 16:32:13
49,-4528,-628,-3025,-332,-319,358,19.32,11-Sep-2021 16:32:13
50,-5418,-556,-3686,-315,-476,455,19.32,11-Sep-2021 16:32:13
51,-6009,-436,-4187,-285,-558,459,19.32,11-Sep-2021 16:32:13
52,-6629,-316,-4452,-242,-588,372,19.32,11-Sep-2021 16:32:13
53,-7286,-264,-4523,-199,-563,244,19.32,11-Sep-2021 16:32:13
54,-7690,-167,-4549,-190,-507,121,19.32,11-Sep-2021 16:32:13
55,-7627,-35,-4719,-215,-424,27,19.32,11-Sep-2021 16:32:13
56,-7513,32,-4812,-256,-407,-35,19.32,11-Sep-2021 16:32:13
57,-7263,102,-4903,-237,-484,-31,19.32,11-Sep-2021 16:32:13
58,-6817,30,-4951,-202,-567,15,19.32,11-Sep-2021 16:32:13
59,-6574,-74,-4831,-176,-615,63,19.32,11-Sep-2021 16:32:13
60,-6194,-239,-4932,-163,-601,31,19.32,11-Sep-2021 16:32:13
61,-5837,-308,-5115,-209,-599,-98,19.32,11-Sep-2021 16:32:13
62,-5837,-308,-5115,-209,-599,-98,19.32,11-Sep-2021 16:32:13
63,-5767,-100,-5356,-252,-565,-170,19.32,11-Sep-2021 16:32:13
64,-5793,-145,-5188,-255,-332,-120,19.32,11-Sep-2021 16:32:13
65,-5884,-234,-4889,-192,142,-9,19.32,11-Sep-2021 16:32:13
66,-5306,-43,-4551,-108,567,24,19.32,11-Sep-2021 16:32:13
67,-5096,170,-4038,-69,847,15,19.32,11-Sep-2021 16:32:13
68,-3523,207,-3689,-29,1156,-141,19.32,11-Sep-2021 16:32:13
69,-2500,221,-3171,-47,1565,-364,19.32,11-Sep-2021 16:32:13
70,-3326,347,-2590,-75,1838,-430,19.32,11-Sep-2021 16:32:13
71,-3074,258,-2122,-104,2057,-500,19.32,11-Sep-2021 16:32:13
72,-3344,171,-1890,-92,2275,-507,19.32,11-Sep-2021 16:32:13
73,-3784,79,-1564,-80,2358,-424,19.32,11-Sep-2021 16:32:13
74,-3494,101,-1360,-24,2203,-346,19.32,11-Sep-2021 16:32:13
75,-4573,17,-1025,43,1649,-427,19.32,11-Sep-2021 16:32:13
76,-4897,-272,-288,76,791,-621,19.32,11-Sep-2021 16:32:13
77,-4637,-309,219,169,-11,-546,19.32,11-Sep-2021 16:32:13
78,-4808,-139,570,245,-695,-292,19.32,11-Sep-2021 16:32:13
79,-3975,88,1301,316,-1232,-128,19.32,11-Sep-2021 16:32:13
80,-3287,-95,1943,329,-1608,-42,19.32,11-Sep-2021 16:32:13
81,-1814,-126,2503,302,-1846,-5,19.32,11-Sep-2021 16:32:13
82,215,10,3193,248,-1926,5,19.32,11-Sep-2021 16:32:13
83,2674,52,3987,155,-1752,42,19.32,11-Sep-2021 16:32:13
84,5876,197,4901,14,-1256,137,19.32,11-Sep-2021 16:32:13
85,8743,396,5378,-100,-518,207,19.32,11-Sep-2021 16:32:13
86,8796,519,5279,-135,207,170,19.32,11-Sep-2021 16:32:13
87,6698,416,5072,-155,654,34,19.32,11-Sep-2021 16:32:13
88,5918,309,5123,-170,858,-72,19.32,11-Sep-2021 16:32:13
89,5554,355,5005,-188,1018,10,19.32,11-Sep-2021 16:32:13
90,3101,458,4653,-229,930,143,19.32,11-Sep-2021 16:32:13
91,195,372,4412,-260,336,156,19.32,11-Sep-2021 16:32:13
92,-801,270,4693,-239,-612,129,19.32,11-Sep-2021 16:32:13
93,613,314,5319,-180,-1216,233,19.32,11-Sep-2021 16:32:13
94,2433,302,5705,-170,-1037,423,19.32,11-Sep-2021 16:32:13
95,2758,282,5463,-235,-270,525,19.32,11-Sep-2021 16:32:13
96,1995,246,4796,-328,526,404,19.32,11-Sep-2021 16:32:13
97,830,76,4245,-360,875,103,19.32,11-Sep-2021 16:32:13
98,-117,-174,4090,-325,672,-184,19.32,11-Sep-2021 16:32:13
99,22,-287,4180,-293,206,-262,19.32,11-Sep-2021 16:32:13
100,958,-178,4087,-309,-182,-87,19.32,11-Sep-2021 16:32:13
101,1592,-166,3602,-332,-341,187,19.32,11-Sep-2021 16:32:13
102,1473,-391,2825,-329,-341,310,19.32,11-Sep-2021 16:32:13
103,678,-579,1938,-333,-305,248,19.32,11-Sep-2021 16:32:13
104,-516,-609,1106,-355,-314,163,19.32,11-Sep-2021 16:32:13
105,-1724,-587,445,-357,-356,219,19.32,11-Sep-2021 16:32:13
106,-2507,-551,-113,-326,-409,415,19.32,11-Sep-2021 16:32:13
107,-2969,-440,-723,-270,-465,613,19.32,11-Sep-2021 16:32:13
108,-3635,-310,-1347,-208,-511,670,19.32,11-Sep-2021 16:32:13
109,-4654,-246,-1713,-151,-581,544,19.32,11-Sep-2021 16:32:13
110,-5662,-310,-2037,-109,-652,362,19.32,11-Sep-2021 16:32:13
111,-6206,-349,-2611,-105,-656,262,19.32,11-Sep-2021 16:32:13
112,-6538,-255,-3236,-114,-589,231,19.32,11-Sep-2021 16:32:13
113,-7021,-124,-3718,-113,-506,211,19.32,11-Sep-2021 16:32:13
114,-7302,-72,-4039,-102,-425,168,19.32,11-Sep-2021 16:32:13
