TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7372,372,-1163,-186,879,-492,18.9089,06-Dec-2021 21:25:05
2,-4952,507,-115,-62,75,-412,18.9089,06-Dec-2021 21:25:05
3,-3461,736,697,96,-422,-402,18.9089,06-Dec-2021 21:25:05
4,-3094,605,1075,90,-581,-332,18.9089,06-Dec-2021 21:25:05
5,-2146,505,2010,48,-725,-134,18.9089,06-Dec-2021 21:25:05
6,-440,414,2837,-11,-1004,82,18.9089,06-Dec-2021 21:25:05
7,1729,89,3827,-40,-1333,276,18.9089,06-Dec-2021 21:25:05
8,3635,-208,4612,5,-1584,327,18.9089,06-Dec-2021 21:25:05
9,4866,-476,4643,40,-1622,205,18.9089,06-Dec-2021 21:25:05
10,5623,-572,4785,-2,-1327,143,18.9089,06-Dec-2021 21:25:05
11,6655,-540,5384,-64,-1064,173,18.9089,06-Dec-2021 21:25:05
12,8047,-675,5830,-98,-876,156,18.9089,06-Dec-2021 21:25:05
13,8486,-806,5975,-104,-602,31,18.9089,06-Dec-2021 21:25:05
14,7200,-811,6059,-153,-177,-180,18.9089,06-Dec-2021 21:25:05
15,5584,-499,6256,-250,408,-238,18.9089,06-Dec-2021 21:25:05
16,4167,46,6473,-270,1118,-141,18.9089,06-Dec-2021 21:25:05
17,-193,288,6441,-300,1408,-106,18.9089,06-Dec-2021 21:25:05
18,-6191,239,5831,-276,934,-164,18.9089,06-Dec-2021 21:25:05
19,-6302,482,4812,-181,134,-19,18.9089,06-Dec-2021 21:25:05
20,499,960,4584,-170,-298,388,18.9089,06-Dec-2021 21:25:05
21,6687,904,4984,-220,-297,578,18.9089,06-Dec-2021 21:25:05
22,6482,364,4941,-236,14,222,18.9089,06-Dec-2021 21:25:05
23,1934,-122,4422,-189,433,-368,18.9089,06-Dec-2021 21:25:05
24,-1050,-411,3995,-122,643,-622,18.9089,06-Dec-2021 21:25:05
25,-3,-346,3549,-58,540,-389,18.9089,06-Dec-2021 21:25:05
26,2088,-200,3015,-50,223,6,18.9089,06-Dec-2021 21:25:05
27,2547,-339,2777,-130,1,232,18.9089,06-Dec-2021 21:25:05
28,1726,-535,2596,-231,117,257,18.9089,06-Dec-2021 21:25:05
29,308,-315,1970,-270,440,213,18.9089,06-Dec-2021 21:25:05
30,-1341,2,986,-253,643,204,18.9089,06-Dec-2021 21:25:05
31,-3482,-34,-79,-235,608,201,18.9089,06-Dec-2021 21:25:05
32,-5713,-102,-1020,-232,451,149,18.9089,06-Dec-2021 21:25:05
33,-6513,220,-1811,-214,293,72,18.9089,06-Dec-2021 21:25:05
34,-5744,512,-2491,-192,165,29,18.9089,06-Dec-2021 21:25:05
35,-4735,217,-2946,-176,110,19,18.9089,06-Dec-2021 21:25:05
36,-4326,-187,-3330,-155,193,-27,18.9089,06-Dec-2021 21:25:05
37,-4588,-351,-3689,-142,367,-119,18.9089,06-Dec-2021 21:25:05
38,-5039,-331,-3923,-131,480,-181,18.9089,06-Dec-2021 21:25:05
39,-5039,-331,-3923,-131,480,-181,18.9089,06-Dec-2021 21:25:05
40,-5347,-230,-4202,-129,470,-164,18.9089,06-Dec-2021 21:25:05
41,-5923,-278,-4557,-135,383,-94,18.9089,06-Dec-2021 21:25:05
42,-6680,-265,-4977,-141,320,-39,18.9089,06-Dec-2021 21:25:05
43,-7145,-97,-5337,-144,295,-27,18.9089,06-Dec-2021 21:25:05
44,-7246,30,-5549,-155,286,-12,18.9089,06-Dec-2021 21:25:05
45,-7305,-163,-5812,-150,295,-7,18.9089,06-Dec-2021 21:25:05
46,-7549,-143,-6128,-124,311,-44,18.9089,06-Dec-2021 21:25:05
47,-7681,130,-6297,-105,317,-94,18.9089,06-Dec-2021 21:25:05
48,-7401,361,-6345,-92,324,-124,18.9089,06-Dec-2021 21:25:05
49,-6816,350,-6245,-71,319,-145,18.9089,06-Dec-2021 21:25:05
50,-6468,20,-5939,-47,340,-148,18.9089,06-Dec-2021 21:25:05
51,-7097,-281,-5768,-53,369,-192,18.9089,06-Dec-2021 21:25:05
52,-7396,-139,-5207,-83,345,-235,18.9089,06-Dec-2021 21:25:05
53,-5637,-4,-4531,-96,259,-213,18.9089,06-Dec-2021 21:25:05
54,-4234,209,-4133,-77,208,-221,18.9089,06-Dec-2021 21:25:05
55,-4727,443,-3847,-34,172,-338,18.9089,06-Dec-2021 21:25:05
56,-4712,-142,-3485,-17,145,-353,18.9089,06-Dec-2021 21:25:05
57,-2401,-89,-3120,26,150,-318,18.9089,06-Dec-2021 21:25:05
58,-1269,665,-2518,-38,15,-422,18.9089,06-Dec-2021 21:25:05
59,-1840,266,-1728,-131,-64,-446,18.9089,06-Dec-2021 21:25:05
60,-1445,242,-1603,-148,361,-499,18.9089,06-Dec-2021 21:25:05
61,-1482,600,-1081,-223,564,-531,18.9089,06-Dec-2021 21:25:05
62,42,-241,323,-635,-144,-532,18.9089,06-Dec-2021 21:25:05
