TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2750,-126,5790,70,247,58,19.1192,02-Sep-2021 13:57:23
2,1922,-381,6292,50,54,26,19.1192,02-Sep-2021 13:57:23
3,965,-367,6340,26,-32,6,19.1192,02-Sep-2021 13:57:23
4,1409,-543,6116,-19,86,-9,19.1192,02-Sep-2021 13:57:23
5,2600,-555,5909,-52,292,-4,19.1192,02-Sep-2021 13:57:23
6,3430,-387,5515,-34,353,47,19.1192,02-Sep-2021 13:57:23
7,3903,-239,5168,23,268,104,19.1192,02-Sep-2021 13:57:23
8,3974,-258,5209,74,99,133,19.1192,02-Sep-2021 13:57:23
9,3772,-300,5132,90,-97,187,19.1192,02-Sep-2021 13:57:23
10,3140,-351,4661,75,-231,242,19.1192,02-Sep-2021 13:57:23
11,2260,-410,3972,37,-301,248,19.1192,02-Sep-2021 13:57:23
12,1199,-305,3520,11,-369,219,19.1192,02-Sep-2021 13:57:23
13,-12,-119,3290,8,-452,149,19.1192,02-Sep-2021 13:57:23
14,-878,-36,3353,14,-551,78,19.1192,02-Sep-2021 13:57:23
15,-1012,-53,3408,-1,-618,57,19.1192,02-Sep-2021 13:57:23
16,-777,56,2978,-30,-609,72,19.1192,02-Sep-2021 13:57:23
17,-638,325,2299,-78,-541,118,19.1192,02-Sep-2021 13:57:23
18,-587,391,1467,-137,-429,167,19.1192,02-Sep-2021 13:57:23
19,-642,161,646,-170,-320,189,19.1192,02-Sep-2021 13:57:23
20,-1080,8,-179,-160,-219,161,19.1192,02-Sep-2021 13:57:23
21,-1952,140,-878,-146,-129,101,19.1192,02-Sep-2021 13:57:23
22,-3159,320,-1339,-161,-107,33,19.1192,02-Sep-2021 13:57:23
23,-4675,364,-1745,-179,-183,-2,19.1192,02-Sep-2021 13:57:23
24,-6095,226,-2483,-186,-339,20,19.1192,02-Sep-2021 13:57:23
25,-7162,19,-3347,-201,-524,69,19.1192,02-Sep-2021 13:57:23
26,-7604,-82,-3739,-183,-680,93,19.1192,02-Sep-2021 13:57:23
27,-7607,-47,-4027,-148,-721,77,19.1192,02-Sep-2021 13:57:23
28,-7410,9,-4329,-146,-622,16,19.1192,02-Sep-2021 13:57:23
29,-7017,-126,-4551,-141,-458,-87,19.1192,02-Sep-2021 13:57:23
30,-6465,-351,-4699,-125,-356,-206,19.1192,02-Sep-2021 13:57:23
31,-5981,-205,-4810,-125,-319,-272,19.1192,02-Sep-2021 13:57:23
32,-6049,-122,-5085,-152,-319,-280,19.1192,02-Sep-2021 13:57:23
33,-6113,-244,-5317,-158,-332,-273,19.1192,02-Sep-2021 13:57:23
34,-5808,-467,-5385,-157,-391,-244,19.1192,02-Sep-2021 13:57:23
35,-5984,-577,-5401,-186,-433,-241,19.1192,02-Sep-2021 13:57:23
36,-6418,-479,-5248,-240,-349,-193,19.1192,02-Sep-2021 13:57:23
37,-6001,-462,-5067,-234,-235,-138,19.1192,02-Sep-2021 13:57:23
38,-5340,-495,-5057,-219,-183,-115,19.1192,02-Sep-2021 13:57:23
39,-5814,-284,-5020,-212,-266,-93,19.1192,02-Sep-2021 13:57:23
40,-6798,-80,-4756,-170,-452,-41,19.1192,02-Sep-2021 13:57:23
41,-7069,46,-4394,-101,-575,10,19.1192,02-Sep-2021 13:57:23
42,-6479,157,-4026,-33,-612,27,19.1192,02-Sep-2021 13:57:23
43,-5851,-53,-3852,-7,-543,1,19.1192,02-Sep-2021 13:57:23
44,-5988,186,-3589,-45,-495,-3,19.1192,02-Sep-2021 13:57:23
45,-5604,322,-2948,-33,-523,71,19.1192,02-Sep-2021 13:57:23
46,-4713,247,-2280,35,-545,114,19.1192,02-Sep-2021 13:57:23
47,-3912,118,-1850,-10,-685,238,19.1192,02-Sep-2021 13:57:23
48,-3007,346,-1580,51,-325,504,19.1192,02-Sep-2021 13:57:23
49,-2847,868,-959,155,435,694,19.1192,02-Sep-2021 13:57:23
50,-2293,453,194,121,1019,689,19.1192,02-Sep-2021 13:57:23
51,-149,24,812,-32,1506,467,19.1192,02-Sep-2021 13:57:23
52,743,252,1053,-121,1861,386,19.1192,02-Sep-2021 13:57:23
53,-179,449,1412,-96,2320,450,19.1192,02-Sep-2021 13:57:23
54,-514,347,1830,7,2326,310,19.1192,02-Sep-2021 13:57:23
55,-146,407,2858,93,1812,-14,19.1192,02-Sep-2021 13:57:23
56,679,395,3489,122,1245,-358,19.1192,02-Sep-2021 13:57:23
57,1451,98,3836,135,884,-525,19.1192,02-Sep-2021 13:57:23
58,2168,109,4314,193,636,-594,19.1192,02-Sep-2021 13:57:23
59,2168,109,4314,193,636,-594,19.1192,02-Sep-2021 13:57:23
60,3838,49,4364,154,29,-570,19.1192,02-Sep-2021 13:57:23
61,4917,-109,4544,60,-673,-443,19.1192,02-Sep-2021 13:57:23
62,5516,-138,4785,-27,-1200,-322,19.1192,02-Sep-2021 13:57:23
63,5899,-118,5076,-61,-1449,-313,19.1192,02-Sep-2021 13:57:23
64,4696,-197,5711,-117,-1477,-368,19.1192,02-Sep-2021 13:57:23
65,3701,-273,5986,-165,-1286,-343,19.1192,02-Sep-2021 13:57:23
66,3144,-183,5820,-182,-887,-130,19.1192,02-Sep-2021 13:57:23
67,2094,-206,5510,-177,-430,156,19.1192,02-Sep-2021 13:57:23
68,1232,-119,5339,-155,-57,343,19.1192,02-Sep-2021 13:57:23
69,933,41,5370,-142,78,327,19.1192,02-Sep-2021 13:57:23
70,1072,134,5457,-149,-21,120,19.1192,02-Sep-2021 13:57:23
71,1525,236,5426,-183,-200,-87,19.1192,02-Sep-2021 13:57:23
72,2297,315,4958,-212,-279,-111,19.1192,02-Sep-2021 13:57:23
73,3167,333,4248,-213,-210,27,19.1192,02-Sep-2021 13:57:23
