TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7712,220,-4959,302,792,177,19.3377,25-Aug-2021 18:21:37
2,-7220,99,-4736,121,1247,564,19.3377,25-Aug-2021 18:21:37
3,-7087,182,-4431,28,1882,846,19.3377,25-Aug-2021 18:21:37
4,-6663,389,-3949,80,2206,902,19.3377,25-Aug-2021 18:21:37
5,-6025,422,-3528,155,1923,798,19.3377,25-Aug-2021 18:21:37
6,-5627,451,-2912,165,1500,747,19.3377,25-Aug-2021 18:21:37
7,-5076,524,-2273,139,1252,805,19.3377,25-Aug-2021 18:21:37
8,-3798,389,-1833,100,1109,990,19.3377,25-Aug-2021 18:21:37
9,-2734,55,-1285,84,947,1108,19.3377,25-Aug-2021 18:21:37
10,-2230,202,-667,66,753,1046,19.3377,25-Aug-2021 18:21:37
11,-1351,280,-245,-7,540,786,19.3377,25-Aug-2021 18:21:37
12,-419,24,386,-85,62,246,19.3377,25-Aug-2021 18:21:37
13,453,83,1338,-98,-590,-298,19.3377,25-Aug-2021 18:21:37
14,1523,154,2069,-114,-1013,-545,19.3377,25-Aug-2021 18:21:37
15,2909,123,2723,-73,-1022,-470,19.3377,25-Aug-2021 18:21:37
16,3549,107,3216,-20,-763,-326,19.3377,25-Aug-2021 18:21:37
17,3165,-34,3880,-39,-565,-291,19.3377,25-Aug-2021 18:21:37
18,3378,-53,4688,-70,-553,-388,19.3377,25-Aug-2021 18:21:37
19,3912,124,5068,-58,-475,-361,19.3377,25-Aug-2021 18:21:37
20,3509,104,5331,23,-193,-50,19.3377,25-Aug-2021 18:21:37
21,2135,-157,5389,132,121,370,19.3377,25-Aug-2021 18:21:37
22,718,-272,5387,170,245,586,19.3377,25-Aug-2021 18:21:37
23,620,-156,5674,123,82,373,19.3377,25-Aug-2021 18:21:37
24,2121,-98,6032,56,-205,-106,19.3377,25-Aug-2021 18:21:37
25,3521,-126,6210,31,-200,-350,19.3377,25-Aug-2021 18:21:37
26,3481,-158,6203,60,112,-93,19.3377,25-Aug-2021 18:21:37
27,2994,-238,6050,100,356,400,19.3377,25-Aug-2021 18:21:37
28,3243,-202,5969,68,341,707,19.3377,25-Aug-2021 18:21:37
29,3798,24,6177,2,170,592,19.3377,25-Aug-2021 18:21:37
30,3665,104,6128,-10,35,142,19.3377,25-Aug-2021 18:21:37
31,2769,-17,5544,1,85,-227,19.3377,25-Aug-2021 18:21:37
32,1554,-73,5000,14,318,-185,19.3377,25-Aug-2021 18:21:37
33,381,-56,4542,26,520,171,19.3377,25-Aug-2021 18:21:37
34,-516,-81,3877,46,513,499,19.3377,25-Aug-2021 18:21:37
35,-849,-79,3151,75,280,582,19.3377,25-Aug-2021 18:21:37
36,-617,-45,2526,89,-32,421,19.3377,25-Aug-2021 18:21:37
37,-154,-125,2136,93,-234,178,19.3377,25-Aug-2021 18:21:37
