TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2409,-84,5847,-162,-866,-328,18.9764,25-Oct-2021 07:00:39
2,2409,-84,5847,-162,-866,-328,18.9764,25-Oct-2021 07:00:39
3,1358,-44,5721,-170,-910,-253,18.9764,25-Oct-2021 07:00:39
4,399,-40,5510,-178,-578,-126,18.9764,25-Oct-2021 07:00:39
5,247,-111,5461,-198,-77,2,18.9764,25-Oct-2021 07:00:39
6,723,-83,5561,-199,324,71,18.9764,25-Oct-2021 07:00:39
7,1109,-3,5339,-150,464,82,18.9764,25-Oct-2021 07:00:39
8,1230,14,4786,-90,322,104,18.9764,25-Oct-2021 07:00:39
9,1209,40,4213,-72,10,162,18.9764,25-Oct-2021 07:00:39
10,1146,89,3782,-92,-242,206,18.9764,25-Oct-2021 07:00:39
11,951,95,3381,-111,-326,151,18.9764,25-Oct-2021 07:00:39
12,606,105,2729,-96,-281,14,18.9764,25-Oct-2021 07:00:39
13,59,83,2192,-49,-219,-125,18.9764,25-Oct-2021 07:00:39
14,-674,43,1707,-32,-199,-193,18.9764,25-Oct-2021 07:00:39
15,-1314,51,1182,-30,-253,-179,18.9764,25-Oct-2021 07:00:39
16,-1857,-20,707,-24,-355,-140,18.9764,25-Oct-2021 07:00:39
17,-2284,-111,174,-19,-431,-121,18.9764,25-Oct-2021 07:00:39
18,-2679,-89,-497,-10,-438,-138,18.9764,25-Oct-2021 07:00:39
19,-3179,-106,-1318,17,-384,-171,18.9764,25-Oct-2021 07:00:39
20,-3913,-164,-2069,41,-324,-195,18.9764,25-Oct-2021 07:00:39
21,-4838,-149,-2708,42,-294,-195,18.9764,25-Oct-2021 07:00:39
22,-5681,-160,-3266,32,-293,-181,18.9764,25-Oct-2021 07:00:39
23,-6573,-352,-3661,22,-299,-189,18.9764,25-Oct-2021 07:00:39
24,-7382,-569,-4026,17,-288,-216,18.9764,25-Oct-2021 07:00:39
25,-7800,-577,-4559,24,-281,-247,18.9764,25-Oct-2021 07:00:39
26,-7781,-482,-5016,9,-308,-251,18.9764,25-Oct-2021 07:00:39
27,-7587,-483,-5211,-26,-360,-227,18.9764,25-Oct-2021 07:00:39
28,-7349,-568,-5328,-51,-385,-188,18.9764,25-Oct-2021 07:00:39
29,-6885,-588,-5486,-73,-371,-143,18.9764,25-Oct-2021 07:00:39
30,-6295,-603,-5675,-83,-312,-115,18.9764,25-Oct-2021 07:00:39
31,-5855,-542,-5802,-83,-242,-117,18.9764,25-Oct-2021 07:00:39
32,-5588,-389,-5779,-85,-178,-143,18.9764,25-Oct-2021 07:00:39
33,-5296,-308,-5763,-108,-92,-158,18.9764,25-Oct-2021 07:00:39
34,-5371,-192,-5580,-127,-68,-157,18.9764,25-Oct-2021 07:00:39
35,-5626,-140,-5419,-133,-48,-144,18.9764,25-Oct-2021 07:00:39
36,-5381,-54,-5502,-146,-101,-131,18.9764,25-Oct-2021 07:00:39
37,-5639,194,-5397,-161,-268,-181,18.9764,25-Oct-2021 07:00:39
38,-6277,370,-5185,-193,-230,-252,18.9764,25-Oct-2021 07:00:39
39,-5629,259,-4851,-250,-149,-257,18.9764,25-Oct-2021 07:00:39
40,-4662,207,-4281,-251,-144,-178,18.9764,25-Oct-2021 07:00:39
41,-3699,176,-3672,-233,-97,-149,18.9764,25-Oct-2021 07:00:39
42,-2710,299,-2917,-268,-32,-228,18.9764,25-Oct-2021 07:00:39
43,-3674,408,-2320,-292,392,-255,18.9764,25-Oct-2021 07:00:39
44,-2677,116,-1219,-290,464,-329,18.9764,25-Oct-2021 07:00:39
45,768,263,-265,-291,502,-178,18.9764,25-Oct-2021 07:00:39
46,246,429,-223,-171,1013,-138,18.9764,25-Oct-2021 07:00:39
47,-493,459,464,-24,1120,-336,18.9764,25-Oct-2021 07:00:39
48,490,52,1029,1,1395,-426,18.9764,25-Oct-2021 07:00:39
49,-530,136,971,-39,1548,-453,18.9764,25-Oct-2021 07:00:39
50,-1185,176,1212,-69,1744,-353,18.9764,25-Oct-2021 07:00:39
51,-1004,-195,1863,-144,1606,-139,18.9764,25-Oct-2021 07:00:39
52,-1801,126,2420,-224,1146,106,18.9764,25-Oct-2021 07:00:39
53,-1588,151,3104,-215,713,343,18.9764,25-Oct-2021 07:00:39
54,-981,68,3310,-209,333,502,18.9764,25-Oct-2021 07:00:39
55,-1054,174,3506,-246,-76,551,18.9764,25-Oct-2021 07:00:39
56,-765,134,4341,-334,-526,575,18.9764,25-Oct-2021 07:00:39
57,-120,58,5173,-418,-948,576,18.9764,25-Oct-2021 07:00:39
58,1002,180,5848,-424,-1191,584,18.9764,25-Oct-2021 07:00:39
59,2109,175,6175,-380,-1131,594,18.9764,25-Oct-2021 07:00:39
60,3099,119,6378,-329,-843,550,18.9764,25-Oct-2021 07:00:39
61,3991,172,6619,-252,-461,474,18.9764,25-Oct-2021 07:00:39
62,5029,267,6835,-181,-57,442,18.9764,25-Oct-2021 07:00:39
63,5832,328,6887,-132,407,481,18.9764,25-Oct-2021 07:00:39
64,5968,338,6508,-74,867,538,18.9764,25-Oct-2021 07:00:39
65,5897,332,5659,0,1141,524,18.9764,25-Oct-2021 07:00:39
66,5427,290,4772,48,1101,357,18.9764,25-Oct-2021 07:00:39
67,4265,302,3983,49,790,97,18.9764,25-Oct-2021 07:00:39
68,3001,313,3498,6,290,-99,18.9764,25-Oct-2021 07:00:39
69,1722,157,3424,-59,-261,-160,18.9764,25-Oct-2021 07:00:39
70,167,-12,3511,-114,-713,-163,18.9764,25-Oct-2021 07:00:39
71,-1258,-96,3542,-152,-960,-187,18.9764,25-Oct-2021 07:00:39
72,-2166,-8,3394,-154,-1011,-261,18.9764,25-Oct-2021 07:00:39
73,-2898,145,2985,-125,-902,-356,18.9764,25-Oct-2021 07:00:39
74,-3564,107,2457,-97,-696,-402,18.9764,25-Oct-2021 07:00:39
75,-3811,-125,1772,-82,-443,-347,18.9764,25-Oct-2021 07:00:39
76,-3554,-312,1111,-74,-203,-189,18.9764,25-Oct-2021 07:00:39
77,-3119,-321,514,-60,-42,8,18.9764,25-Oct-2021 07:00:39
78,-2712,-337,-191,-34,37,150,18.9764,25-Oct-2021 07:00:39
79,-2456,-407,-970,-8,28,200,18.9764,25-Oct-2021 07:00:39
80,-2631,-467,-1727,17,-53,171,18.9764,25-Oct-2021 07:00:39
81,-3106,-446,-2591,33,-138,115,18.9764,25-Oct-2021 07:00:39
82,-3689,-418,-3355,10,-205,31,18.9764,25-Oct-2021 07:00:39
83,-4333,-381,-3889,-14,-266,-94,18.9764,25-Oct-2021 07:00:39
84,-4989,-390,-4360,-18,-316,-232,18.9764,25-Oct-2021 07:00:39
85,-5832,-410,-4714,-21,-373,-344,18.9764,25-Oct-2021 07:00:39
86,-6575,-338,-4949,-18,-453,-399,18.9764,25-Oct-2021 07:00:39
87,-6901,-251,-5135,-7,-558,-398,18.9764,25-Oct-2021 07:00:39
88,-7328,-182,-5267,-15,-662,-388,18.9764,25-Oct-2021 07:00:39
89,-7870,-192,-5254,-51,-735,-375,18.9764,25-Oct-2021 07:00:39
90,-7976,-26,-5301,-80,-773,-346,18.9764,25-Oct-2021 07:00:39
91,-7379,-10,-5364,-105,-790,-298,18.9764,25-Oct-2021 07:00:39
92,-6926,-203,-5374,-119,-857,-292,18.9764,25-Oct-2021 07:00:39
93,-6600,-222,-5549,-119,-824,-322,18.9764,25-Oct-2021 07:00:39
94,-6131,-117,-5824,-58,-669,-313,18.9764,25-Oct-2021 07:00:39
95,-5260,-184,-5639,72,-631,-288,18.9764,25-Oct-2021 07:00:39
96,-4836,-125,-5500,18,-518,-278,18.9764,25-Oct-2021 07:00:39
97,-4879,-35,-5397,65,-19,-218,18.9764,25-Oct-2021 07:00:39
98,-4013,-191,-4885,93,349,-133,18.9764,25-Oct-2021 07:00:39
99,-3686,2,-4313,-129,244,-111,18.9764,25-Oct-2021 07:00:39
100,-3406,53,-3849,-320,601,-291,18.9764,25-Oct-2021 07:00:39
101,-2959,148,-3606,-257,1017,-553,18.9764,25-Oct-2021 07:00:39
102,-2908,-1,-2945,-65,1099,-803,18.9764,25-Oct-2021 07:00:39
103,-3438,-120,-2065,-23,1405,-819,18.9764,25-Oct-2021 07:00:39
104,-3876,221,-1737,-74,1911,-632,18.9764,25-Oct-2021 07:00:39
105,-4416,413,-1642,-144,2150,-417,18.9764,25-Oct-2021 07:00:39
106,-6239,-8,-1683,-195,2086,-208,18.9764,25-Oct-2021 07:00:39
107,-6532,-322,-751,-116,1314,-197,18.9764,25-Oct-2021 07:00:39
108,-7011,133,7,-167,780,-191,18.9764,25-Oct-2021 07:00:39
109,-6921,166,235,-299,353,49,18.9764,25-Oct-2021 07:00:39
110,-4940,39,958,-385,-346,372,18.9764,25-Oct-2021 07:00:39
111,-3727,139,1673,-400,-1076,531,18.9764,25-Oct-2021 07:00:39
112,-1931,336,2559,-370,-1366,660,18.9764,25-Oct-2021 07:00:39
