TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-970,-289,1587,137,-223,321,19.1839,14-Oct-2021 14:46:09
2,-1904,-224,694,182,-337,314,19.1839,14-Oct-2021 14:46:09
3,-2520,-177,-257,223,-475,276,19.1839,14-Oct-2021 14:46:09
4,-2886,-163,-940,252,-625,160,19.1839,14-Oct-2021 14:46:09
5,-3238,-72,-1434,264,-746,31,19.1839,14-Oct-2021 14:46:09
6,-3825,37,-1960,250,-759,-22,19.1839,14-Oct-2021 14:46:09
7,-4657,131,-2479,217,-664,-5,19.1839,14-Oct-2021 14:46:09
8,-5403,84,-3043,202,-544,50,19.1839,14-Oct-2021 14:46:09
9,-5949,-76,-3768,246,-472,107,19.1839,14-Oct-2021 14:46:09
10,-6523,-112,-4435,309,-465,124,19.1839,14-Oct-2021 14:46:09
11,-6853,-115,-4951,328,-481,88,19.1839,14-Oct-2021 14:46:09
12,-6763,-261,-5375,254,-512,36,19.1839,14-Oct-2021 14:46:09
13,-6547,-394,-5660,157,-516,16,19.1839,14-Oct-2021 14:46:09
14,-6093,-344,-5753,76,-475,38,19.1839,14-Oct-2021 14:46:09
15,-5640,-188,-5755,67,-402,73,19.1839,14-Oct-2021 14:46:09
16,-5426,-201,-5811,138,-357,96,19.1839,14-Oct-2021 14:46:09
17,-5193,-204,-5698,166,-356,48,19.1839,14-Oct-2021 14:46:09
18,-4702,-226,-5463,114,-225,-107,19.1839,14-Oct-2021 14:46:09
19,-4743,-156,-5654,92,141,-192,19.1839,14-Oct-2021 14:46:09
20,-4569,56,-5660,184,650,-158,19.1839,14-Oct-2021 14:46:09
21,-4717,137,-5533,199,1152,-114,19.1839,14-Oct-2021 14:46:09
22,-6425,99,-5628,149,1764,-188,19.1839,14-Oct-2021 14:46:09
23,-7417,218,-5319,102,1945,-369,19.1839,14-Oct-2021 14:46:09
24,-7396,375,-4759,99,1728,-496,19.1839,14-Oct-2021 14:46:09
25,-7207,563,-4229,171,1439,-619,19.1839,14-Oct-2021 14:46:09
26,-7239,768,-3963,281,1402,-539,19.1839,14-Oct-2021 14:46:09
27,-7709,579,-3735,299,1271,-236,19.1839,14-Oct-2021 14:46:09
28,-7784,393,-3499,262,855,55,19.1839,14-Oct-2021 14:46:09
29,-7784,393,-3499,262,855,55,19.1839,14-Oct-2021 14:46:09
30,-6667,642,-2869,282,180,59,19.1839,14-Oct-2021 14:46:09
31,-5728,657,-2183,344,-623,-136,19.1839,14-Oct-2021 14:46:09
32,-4988,443,-2089,222,-1205,-204,19.1839,14-Oct-2021 14:46:09
33,-3579,503,-1804,46,-1387,20,19.1839,14-Oct-2021 14:46:09
34,-2587,440,-921,-61,-1329,271,19.1839,14-Oct-2021 14:46:09
35,-1559,358,154,-125,-1125,392,19.1839,14-Oct-2021 14:46:09
36,-64,215,1206,-219,-731,391,19.1839,14-Oct-2021 14:46:09
37,1207,265,2097,-242,-279,379,19.1839,14-Oct-2021 14:46:09
38,1893,348,2618,-169,203,453,19.1839,14-Oct-2021 14:46:09
39,2619,153,3088,-95,615,549,19.1839,14-Oct-2021 14:46:09
40,3503,9,3667,-43,851,563,19.1839,14-Oct-2021 14:46:09
41,4019,-73,4228,11,928,515,19.1839,14-Oct-2021 14:46:09
42,4351,-210,4766,56,900,495,19.1839,14-Oct-2021 14:46:09
43,4479,-312,5051,91,869,516,19.1839,14-Oct-2021 14:46:09
44,4053,-275,5109,162,816,467,19.1839,14-Oct-2021 14:46:09
45,3373,-95,5362,206,543,337,19.1839,14-Oct-2021 14:46:09
46,2678,1,5715,157,-16,166,19.1839,14-Oct-2021 14:46:09
47,1641,-132,6081,72,-668,11,19.1839,14-Oct-2021 14:46:09
48,696,-336,6291,39,-1017,3,19.1839,14-Oct-2021 14:46:09
49,528,-500,6447,71,-871,141,19.1839,14-Oct-2021 14:46:09
50,1070,-591,6436,132,-357,264,19.1839,14-Oct-2021 14:46:09
51,1843,-692,6087,181,232,267,19.1839,14-Oct-2021 14:46:09
