TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2430,-55,213,90,-33,204,19.2901,10-Sep-2021 05:19:26
2,-3344,-134,-212,116,-55,229,19.2901,10-Sep-2021 05:19:26
3,-4031,-221,-866,166,-79,232,19.2901,10-Sep-2021 05:19:26
4,-4623,-169,-1595,189,-67,211,19.2901,10-Sep-2021 05:19:26
5,-5243,-83,-2163,208,-26,179,19.2901,10-Sep-2021 05:19:26
6,-5730,-113,-2713,212,18,155,19.2901,10-Sep-2021 05:19:26
7,-5949,-150,-3320,194,66,153,19.2901,10-Sep-2021 05:19:26
8,-6139,-197,-3800,174,115,165,19.2901,10-Sep-2021 05:19:26
9,-6326,-213,-4136,186,147,173,19.2901,10-Sep-2021 05:19:26
10,-6312,-152,-4483,199,144,184,19.2901,10-Sep-2021 05:19:26
11,-6194,-194,-4948,204,112,200,19.2901,10-Sep-2021 05:19:26
12,-6194,-194,-4948,204,112,200,19.2901,10-Sep-2021 05:19:26
13,-6095,-232,-5350,201,82,191,19.2901,10-Sep-2021 05:19:26
14,-6089,-194,-5605,202,83,178,19.2901,10-Sep-2021 05:19:26
15,-5940,-185,-5750,193,134,178,19.2901,10-Sep-2021 05:19:26
16,-5868,-128,-5804,168,230,172,19.2901,10-Sep-2021 05:19:26
17,-6138,-28,-5865,161,337,180,19.2901,10-Sep-2021 05:19:26
18,-6513,46,-5835,150,435,222,19.2901,10-Sep-2021 05:19:26
19,-6532,117,-5721,150,493,222,19.2901,10-Sep-2021 05:19:26
20,-6312,189,-5567,167,544,212,19.2901,10-Sep-2021 05:19:26
21,-6473,473,-5333,188,659,242,19.2901,10-Sep-2021 05:19:26
22,-6166,775,-4872,168,863,348,19.2901,10-Sep-2021 05:19:26
23,-5661,432,-4650,90,1107,531,19.2901,10-Sep-2021 05:19:26
24,-4861,188,-4238,139,1214,558,19.2901,10-Sep-2021 05:19:26
25,-4569,228,-3936,248,1410,517,19.2901,10-Sep-2021 05:19:26
26,-4411,465,-3852,259,1486,334,19.2901,10-Sep-2021 05:19:26
27,-3375,899,-3273,237,1157,108,19.2901,10-Sep-2021 05:19:26
28,-3390,664,-2834,291,832,-14,19.2901,10-Sep-2021 05:19:26
29,-3200,464,-2433,320,641,-171,19.2901,10-Sep-2021 05:19:26
30,-2431,546,-1977,170,43,-546,19.2901,10-Sep-2021 05:19:26
31,-2492,143,-1382,18,-862,-992,19.2901,10-Sep-2021 05:19:26
32,-2916,381,-600,-29,-1707,-1167,19.2901,10-Sep-2021 05:19:26
33,-1668,308,-25,48,-2366,-936,19.2901,10-Sep-2021 05:19:26
34,-887,-262,183,104,-2749,-705,19.2901,10-Sep-2021 05:19:26
35,-1926,69,763,87,-2896,-569,19.2901,10-Sep-2021 05:19:26
36,-2822,-37,1392,-27,-2669,-325,19.2901,10-Sep-2021 05:19:26
37,-2494,-262,2240,-140,-2267,-35,19.2901,10-Sep-2021 05:19:26
38,-1645,-326,2806,-148,-1782,228,19.2901,10-Sep-2021 05:19:26
39,-591,-401,3320,-122,-1060,413,19.2901,10-Sep-2021 05:19:26
40,1015,-408,4029,-129,-178,585,19.2901,10-Sep-2021 05:19:26
41,2233,-690,4369,-97,796,770,19.2901,10-Sep-2021 05:19:26
42,3486,-471,5054,-35,1732,911,19.2901,10-Sep-2021 05:19:26
43,4544,101,5862,20,2297,892,19.2901,10-Sep-2021 05:19:26
44,5437,273,6465,58,2213,681,19.2901,10-Sep-2021 05:19:26
45,5972,-46,6416,54,1683,429,19.2901,10-Sep-2021 05:19:26
46,5284,-452,6231,46,1023,254,19.2901,10-Sep-2021 05:19:26
47,4097,-513,6298,66,405,151,19.2901,10-Sep-2021 05:19:26
48,3805,-388,6287,109,-72,97,19.2901,10-Sep-2021 05:19:26
49,3612,-320,5970,175,-309,114,19.2901,10-Sep-2021 05:19:26
50,2700,-257,5496,233,-339,191,19.2901,10-Sep-2021 05:19:26
51,1465,-9,5033,231,-211,291,19.2901,10-Sep-2021 05:19:26
52,656,71,4576,197,-12,369,19.2901,10-Sep-2021 05:19:26
53,629,-93,4287,169,140,397,19.2901,10-Sep-2021 05:19:26
54,958,-60,4236,165,123,355,19.2901,10-Sep-2021 05:19:26
55,980,100,4220,170,-22,246,19.2901,10-Sep-2021 05:19:26
56,455,84,4007,163,-177,164,19.2901,10-Sep-2021 05:19:26
57,-408,-75,3608,144,-242,183,19.2901,10-Sep-2021 05:19:26
58,-1068,-127,3080,140,-165,276,19.2901,10-Sep-2021 05:19:26
59,-1077,-5,2503,149,-5,362,19.2901,10-Sep-2021 05:19:26
60,-574,79,2055,121,141,347,19.2901,10-Sep-2021 05:19:26
61,-187,83,1648,71,216,230,19.2901,10-Sep-2021 05:19:26
62,-258,11,1048,57,208,142,19.2901,10-Sep-2021 05:19:26
63,-736,-140,182,80,144,157,19.2901,10-Sep-2021 05:19:26
64,-1624,-340,-730,110,71,207,19.2901,10-Sep-2021 05:19:26
65,-2694,-462,-1378,123,11,209,19.2901,10-Sep-2021 05:19:26
66,-3737,-347,-1979,116,-13,163,19.2901,10-Sep-2021 05:19:26
67,-4721,-156,-2732,121,-1,130,19.2901,10-Sep-2021 05:19:26
68,-5665,-133,-3330,140,22,131,19.2901,10-Sep-2021 05:19:26
69,-6466,-203,-3874,151,36,161,19.2901,10-Sep-2021 05:19:26
70,-6924,-163,-4443,153,56,174,19.2901,10-Sep-2021 05:19:26
71,-7147,-75,-4740,145,56,129,19.2901,10-Sep-2021 05:19:26
72,-7320,-18,-4773,126,27,62,19.2901,10-Sep-2021 05:19:26
73,-7384,43,-4666,102,-10,13,19.2901,10-Sep-2021 05:19:26
74,-7262,17,-4781,82,-6,10,19.2901,10-Sep-2021 05:19:26
75,-7249,-40,-5080,79,36,52,19.2901,10-Sep-2021 05:19:26
76,-7153,24,-5302,89,99,88,19.2901,10-Sep-2021 05:19:26
77,-6794,123,-5382,88,189,93,19.2901,10-Sep-2021 05:19:26
78,-6354,116,-5416,76,267,79,19.2901,10-Sep-2021 05:19:26
79,-5870,80,-5643,69,314,65,19.2901,10-Sep-2021 05:19:26
80,-5541,87,-5873,103,303,67,19.2901,10-Sep-2021 05:19:26
81,-5516,115,-6011,154,274,102,19.2901,10-Sep-2021 05:19:26
82,-5634,179,-5736,173,203,114,19.2901,10-Sep-2021 05:19:26
