TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3930,-455,4997,-94,-331,242,19.1081,24-Oct-2021 19:09:57
2,4256,-428,4880,-97,-441,93,19.1081,24-Oct-2021 19:09:57
3,1947,-286,4805,-107,-474,146,19.1081,24-Oct-2021 19:09:57
4,-922,-134,4641,-122,-420,301,19.1081,24-Oct-2021 19:09:57
5,-2821,-224,4396,-155,-318,355,19.1081,24-Oct-2021 19:09:57
6,-3134,-391,4056,-208,-197,221,19.1081,24-Oct-2021 19:09:57
7,-1763,-390,3563,-266,-57,-0,19.1081,24-Oct-2021 19:09:57
8,270,-362,2917,-337,16,-108,19.1081,24-Oct-2021 19:09:57
9,1487,-380,1891,-379,5,-14,19.1081,24-Oct-2021 19:09:57
10,1417,-239,709,-373,-42,203,19.1081,24-Oct-2021 19:09:57
11,468,2,-89,-333,-137,375,19.1081,24-Oct-2021 19:09:57
12,-900,68,-433,-293,-298,383,19.1081,24-Oct-2021 19:09:57
13,-2461,-5,-779,-262,-449,270,19.1081,24-Oct-2021 19:09:57
14,-3973,12,-1333,-269,-504,177,19.1081,24-Oct-2021 19:09:57
15,-5022,118,-2042,-283,-435,181,19.1081,24-Oct-2021 19:09:57
16,-5521,134,-2613,-228,-288,265,19.1081,24-Oct-2021 19:09:57
17,-5820,23,-2891,-150,-168,352,19.1081,24-Oct-2021 19:09:57
18,-6224,34,-3197,-118,-156,362,19.1081,24-Oct-2021 19:09:57
19,-6759,192,-3648,-118,-241,257,19.1081,24-Oct-2021 19:09:57
20,-7196,308,-4039,-120,-345,78,19.1081,24-Oct-2021 19:09:57
21,-7443,203,-4351,-119,-355,-72,19.1081,24-Oct-2021 19:09:57
22,-7579,-125,-4503,-118,-238,-134,19.1081,24-Oct-2021 19:09:57
23,-7379,-256,-4576,-120,-48,-120,19.1081,24-Oct-2021 19:09:57
24,-7047,-233,-5009,-123,117,-68,19.1081,24-Oct-2021 19:09:57
25,-6814,-387,-5525,-123,164,-26,19.1081,24-Oct-2021 19:09:57
26,-6323,-474,-5768,-122,73,-28,19.1081,24-Oct-2021 19:09:57
27,-5744,-430,-5840,-94,-42,-69,19.1081,24-Oct-2021 19:09:57
28,-5596,-483,-5478,-58,-139,-93,19.1081,24-Oct-2021 19:09:57
29,-5600,-444,-5031,-63,-187,-67,19.1081,24-Oct-2021 19:09:57
30,-5455,-346,-5198,-86,-143,-14,19.1081,24-Oct-2021 19:09:57
31,-5455,-346,-5198,-86,-143,-14,19.1081,24-Oct-2021 19:09:57
32,-5473,-313,-5272,-99,-76,28,19.1081,24-Oct-2021 19:09:57
33,-5924,-212,-4833,-92,-84,40,19.1081,24-Oct-2021 19:09:57
34,-5897,-68,-4453,-96,-117,22,19.1081,24-Oct-2021 19:09:57
35,-5191,131,-4059,-92,-117,-35,19.1081,24-Oct-2021 19:09:57
36,-4735,356,-3444,-109,-96,-116,19.1081,24-Oct-2021 19:09:57
37,-4482,378,-3207,-155,-35,-143,19.1081,24-Oct-2021 19:09:57
38,-4062,278,-2932,-145,31,-128,19.1081,24-Oct-2021 19:09:57
39,-2520,309,-2358,-148,40,-121,19.1081,24-Oct-2021 19:09:57
40,-1170,412,-2282,-142,9,-157,19.1081,24-Oct-2021 19:09:57
41,-1411,540,-1843,-134,-203,-217,19.1081,24-Oct-2021 19:09:57
42,-833,595,-986,-107,-451,-235,19.1081,24-Oct-2021 19:09:57
43,130,553,-716,-93,-516,-306,19.1081,24-Oct-2021 19:09:57
44,-39,533,-384,-78,-473,-279,19.1081,24-Oct-2021 19:09:57
45,150,491,575,-55,-417,-139,19.1081,24-Oct-2021 19:09:57
46,301,655,1176,-29,-402,122,19.1081,24-Oct-2021 19:09:57
47,553,732,1686,29,-410,267,19.1081,24-Oct-2021 19:09:57
48,908,540,2606,29,-596,213,19.1081,24-Oct-2021 19:09:57
49,722,445,3130,3,-830,145,19.1081,24-Oct-2021 19:09:57
50,1239,394,3636,25,-973,135,19.1081,24-Oct-2021 19:09:57
51,1355,242,3945,92,-948,60,19.1081,24-Oct-2021 19:09:57
52,-20,178,4306,61,-725,-22,19.1081,24-Oct-2021 19:09:57
53,-781,403,4834,9,-254,-123,19.1081,24-Oct-2021 19:09:57
54,592,-181,5486,-50,-136,-192,19.1081,24-Oct-2021 19:09:57
55,2677,-570,6244,-115,-264,-40,19.1081,24-Oct-2021 19:09:57
56,3214,-284,6383,-203,-259,350,19.1081,24-Oct-2021 19:09:57
57,2128,-607,6253,-279,-254,552,19.1081,24-Oct-2021 19:09:57
58,1621,-691,6133,-323,-186,463,19.1081,24-Oct-2021 19:09:57
59,2060,-589,5954,-304,-19,132,19.1081,24-Oct-2021 19:09:57
60,2342,-359,5765,-249,181,-306,19.1081,24-Oct-2021 19:09:57
61,2054,-100,5771,-220,156,-574,19.1081,24-Oct-2021 19:09:57
62,2405,-428,5514,-225,215,-483,19.1081,24-Oct-2021 19:09:57
63,3088,-485,4802,-239,375,-71,19.1081,24-Oct-2021 19:09:57
64,2642,-204,4041,-255,356,309,19.1081,24-Oct-2021 19:09:57
65,1623,-132,3551,-222,258,472,19.1081,24-Oct-2021 19:09:57
66,610,-29,3221,-148,83,407,19.1081,24-Oct-2021 19:09:57
67,-293,112,3164,-111,-206,226,19.1081,24-Oct-2021 19:09:57
68,-1249,195,3160,-108,-427,85,19.1081,24-Oct-2021 19:09:57
69,-1665,60,2881,-104,-477,77,19.1081,24-Oct-2021 19:09:57
70,-1137,-89,2419,-153,-386,148,19.1081,24-Oct-2021 19:09:57
71,-263,-121,1593,-215,-230,204,19.1081,24-Oct-2021 19:09:57
72,-33,-112,875,-249,-195,214,19.1081,24-Oct-2021 19:09:57
73,-376,-108,265,-221,-275,194,19.1081,24-Oct-2021 19:09:57
74,-996,-152,-375,-172,-360,172,19.1081,24-Oct-2021 19:09:57
75,-1924,42,-955,-138,-311,173,19.1081,24-Oct-2021 19:09:57
76,-2932,229,-1496,-148,-208,225,19.1081,24-Oct-2021 19:09:57
77,-4127,174,-2029,-171,-72,321,19.1081,24-Oct-2021 19:09:57
78,-5024,12,-2699,-196,51,385,19.1081,24-Oct-2021 19:09:57
79,-5703,-61,-3276,-207,-45,344,19.1081,24-Oct-2021 19:09:57
80,-5732,6,-3595,-218,-332,256,19.1081,24-Oct-2021 19:09:57
81,-5553,-185,-4082,-238,-576,258,19.1081,24-Oct-2021 19:09:57
82,-5718,-285,-4761,-302,-784,262,19.1081,24-Oct-2021 19:09:57
83,-5168,-62,-5475,-357,-1104,215,19.1081,24-Oct-2021 19:09:57
84,-4655,-102,-5578,-330,-1242,260,19.1081,24-Oct-2021 19:09:57
85,-4568,-237,-5509,-313,-1021,355,19.1081,24-Oct-2021 19:09:57
86,-5310,-456,-5642,-288,-982,552,19.1081,24-Oct-2021 19:09:57
87,-6662,-310,-5098,-227,-1079,709,19.1081,24-Oct-2021 19:09:57
88,-7578,-69,-4772,-119,-1071,783,19.1081,24-Oct-2021 19:09:57
89,-6737,-359,-5098,-16,-776,734,19.1081,24-Oct-2021 19:09:57
90,-7092,-647,-4859,-80,-909,366,19.1081,24-Oct-2021 19:09:57
91,-9376,-345,-4448,-156,-1114,-48,19.1081,24-Oct-2021 19:09:57
92,-9907,334,-4401,-97,-1005,-177,19.1081,24-Oct-2021 19:09:57
93,-10246,93,-4482,-72,-343,-350,19.1081,24-Oct-2021 19:09:57
94,-9765,-99,-4412,-93,286,-634,19.1081,24-Oct-2021 19:09:57
95,-8713,199,-4048,-79,703,-735,19.1081,24-Oct-2021 19:09:57
96,-7779,58,-3643,-56,885,-665,19.1081,24-Oct-2021 19:09:57
97,-6184,115,-3418,-48,1050,-448,19.1081,24-Oct-2021 19:09:57
98,-5600,237,-3483,-21,1196,-184,19.1081,24-Oct-2021 19:09:57
99,-4469,549,-3007,-92,1142,-23,19.1081,24-Oct-2021 19:09:57
100,-2894,577,-2824,-164,1100,-22,19.1081,24-Oct-2021 19:09:57
101,-2610,218,-2348,-182,953,-182,19.1081,24-Oct-2021 19:09:57
102,-1987,533,-1466,-108,750,-317,19.1081,24-Oct-2021 19:09:57
103,-1987,533,-1466,-108,750,-317,19.1081,24-Oct-2021 19:09:57
104,-854,784,-850,27,556,-342,19.1081,24-Oct-2021 19:09:57
105,-203,501,188,152,475,-195,19.1081,24-Oct-2021 19:09:57
106,35,599,986,217,492,-6,19.1081,24-Oct-2021 19:09:57
107,547,654,1755,148,324,5,19.1081,24-Oct-2021 19:09:57
108,1583,412,2398,61,88,-136,19.1081,24-Oct-2021 19:09:57
109,1838,622,2912,-21,-201,-298,19.1081,24-Oct-2021 19:09:57
110,1670,358,3316,-86,-424,-391,19.1081,24-Oct-2021 19:09:57
111,2192,-39,3650,-127,-545,-437,19.1081,24-Oct-2021 19:09:57
112,2987,12,3906,-123,-627,-438,19.1081,24-Oct-2021 19:09:57
113,3757,-121,4231,-108,-684,-359,19.1081,24-Oct-2021 19:09:57
114,4628,-240,4708,-107,-702,-202,19.1081,24-Oct-2021 19:09:57
115,5069,-195,4883,-112,-648,10,19.1081,24-Oct-2021 19:09:57
116,4613,-168,4932,-117,-555,179,19.1081,24-Oct-2021 19:09:57
117,3825,-269,5009,-133,-451,230,19.1081,24-Oct-2021 19:09:57
118,2976,-472,5309,-153,-373,193,19.1081,24-Oct-2021 19:09:57
119,1822,-534,5696,-165,-394,147,19.1081,24-Oct-2021 19:09:57
120,664,-324,5731,-149,-433,170,19.1081,24-Oct-2021 19:09:57
121,202,-84,5519,-135,-335,276,19.1081,24-Oct-2021 19:09:57
122,552,-33,5491,-139,-136,339,19.1081,24-Oct-2021 19:09:57
123,1146,-51,5521,-147,14,268,19.1081,24-Oct-2021 19:09:57
124,1566,-126,5479,-174,69,128,19.1081,24-Oct-2021 19:09:57
125,1628,-209,5271,-230,-0,22,19.1081,24-Oct-2021 19:09:57
126,1459,-84,4714,-284,-185,-5,19.1081,24-Oct-2021 19:09:57
127,1506,163,4139,-308,-364,58,19.1081,24-Oct-2021 19:09:57
128,1560,180,3834,-290,-429,159,19.1081,24-Oct-2021 19:09:57
129,1291,-45,3289,-239,-390,231,19.1081,24-Oct-2021 19:09:57
130,1026,-176,2544,-201,-319,253,19.1081,24-Oct-2021 19:09:57
131,683,-113,1921,-188,-268,243,19.1081,24-Oct-2021 19:09:57
132,-247,-81,1451,-166,-278,236,19.1081,24-Oct-2021 19:09:57
133,-1482,-109,1098,-132,-328,263,19.1081,24-Oct-2021 19:09:57
134,-2522,-8,707,-120,-337,324,19.1081,24-Oct-2021 19:09:57
135,-3420,14,243,-149,-304,362,19.1081,24-Oct-2021 19:09:57
136,-4193,-25,-457,-158,-263,324,19.1081,24-Oct-2021 19:09:57
137,-4443,145,-1257,-162,-213,246,19.1081,24-Oct-2021 19:09:57
138,-4435,234,-1843,-173,-170,161,19.1081,24-Oct-2021 19:09:57
139,-4763,13,-2255,-171,-164,118,19.1081,24-Oct-2021 19:09:57
140,-5270,-248,-2740,-168,-166,134,19.1081,24-Oct-2021 19:09:57
141,-5721,-375,-3418,-180,-132,166,19.1081,24-Oct-2021 19:09:57
142,-6203,-488,-4116,-176,-103,155,19.1081,24-Oct-2021 19:09:57
143,-6675,-483,-4654,-152,-94,106,19.1081,24-Oct-2021 19:09:57
144,-6839,-390,-4951,-120,-111,53,19.1081,24-Oct-2021 19:09:57
145,-6800,-528,-5034,-98,-148,33,19.1081,24-Oct-2021 19:09:57
146,-6719,-638,-5126,-95,-193,43,19.1081,24-Oct-2021 19:09:57
147,-6534,-487,-5398,-105,-184,53,19.1081,24-Oct-2021 19:09:57
148,-6281,-444,-5549,-119,-169,39,19.1081,24-Oct-2021 19:09:57
149,-5973,-432,-5464,-118,-153,5,19.1081,24-Oct-2021 19:09:57
150,-6088,-215,-5310,-106,-130,-21,19.1081,24-Oct-2021 19:09:57
151,-6474,-64,-5277,-106,-75,-14,19.1081,24-Oct-2021 19:09:57
152,-6333,89,-5255,-162,11,6,19.1081,24-Oct-2021 19:09:57
153,-6422,307,-5118,-175,92,6,19.1081,24-Oct-2021 19:09:57
154,-6414,279,-5198,-157,154,-14,19.1081,24-Oct-2021 19:09:57
155,-5969,343,-5088,-164,258,-27,19.1081,24-Oct-2021 19:09:57
156,-5785,472,-4733,-175,285,-55,19.1081,24-Oct-2021 19:09:57
157,-5325,255,-4666,-170,316,-103,19.1081,24-Oct-2021 19:09:57
158,-4188,280,-4309,-138,308,-116,19.1081,24-Oct-2021 19:09:57
159,-3200,456,-3663,-106,232,-17,19.1081,24-Oct-2021 19:09:57
160,-2215,607,-2900,-77,66,-6,19.1081,24-Oct-2021 19:09:57
161,-1329,512,-2059,-135,-216,-129,19.1081,24-Oct-2021 19:09:57
162,1418,539,-1337,-255,-98,-238,19.1081,24-Oct-2021 19:09:57
163,1879,810,-740,-360,-171,-290,19.1081,24-Oct-2021 19:09:57
164,-1066,268,-337,-277,-323,-177,19.1081,24-Oct-2021 19:09:57
165,862,23,277,-173,-332,-83,19.1081,24-Oct-2021 19:09:57
166,1235,488,879,-113,-112,158,19.1081,24-Oct-2021 19:09:57
167,-879,171,1363,-109,-482,487,19.1081,24-Oct-2021 19:09:57
168,-572,-165,1566,-142,-1093,629,19.1081,24-Oct-2021 19:09:57
169,-234,235,1732,-117,-1300,692,19.1081,24-Oct-2021 19:09:57
170,-939,58,2431,-106,-1508,435,19.1081,24-Oct-2021 19:09:57
171,-2485,-164,3014,-144,-1277,155,19.1081,24-Oct-2021 19:09:57
172,-4530,97,3131,-121,-748,-166,19.1081,24-Oct-2021 19:09:57
173,-4530,97,3131,-121,-748,-166,19.1081,24-Oct-2021 19:09:57
174,-5587,55,3365,-46,-634,-452,19.1081,24-Oct-2021 19:09:57
175,-4360,31,4270,-5,-487,-710,19.1081,24-Oct-2021 19:09:57
176,-2825,40,4934,82,-279,-848,19.1081,24-Oct-2021 19:09:57
177,-1656,-77,5301,161,49,-875,19.1081,24-Oct-2021 19:09:57
178,130,-319,6058,159,356,-792,19.1081,24-Oct-2021 19:09:57
179,3091,-155,6869,114,581,-617,19.1081,24-Oct-2021 19:09:57
180,6365,-5,7516,62,762,-332,19.1081,24-Oct-2021 19:09:57
181,8404,-265,7025,-24,917,-6,19.1081,24-Oct-2021 19:09:57
182,8947,-59,6024,-118,921,274,19.1081,24-Oct-2021 19:09:57
183,8598,98,5592,-166,662,334,19.1081,24-Oct-2021 19:09:57
184,6860,-9,5356,-212,114,190,19.1081,24-Oct-2021 19:09:57
185,4924,-180,4888,-252,-400,51,19.1081,24-Oct-2021 19:09:57
186,3431,-195,4094,-242,-667,90,19.1081,24-Oct-2021 19:09:57
187,1165,-209,3426,-207,-663,378,19.1081,24-Oct-2021 19:09:57
188,-1476,-239,3049,-167,-508,675,19.1081,24-Oct-2021 19:09:57
189,-2695,-12,2867,-118,-364,712,19.1081,24-Oct-2021 19:09:57
190,-1953,282,2891,-67,-355,482,19.1081,24-Oct-2021 19:09:57
191,-669,284,3064,-50,-446,183,19.1081,24-Oct-2021 19:09:57
192,-526,243,3012,-70,-492,30,19.1081,24-Oct-2021 19:09:57
193,-1183,241,2503,-116,-412,80,19.1081,24-Oct-2021 19:09:57
194,-1739,-3,1893,-162,-241,204,19.1081,24-Oct-2021 19:09:57
195,-2406,-110,1475,-182,-74,272,19.1081,24-Oct-2021 19:09:57
196,-3115,-162,918,-206,24,234,19.1081,24-Oct-2021 19:09:57
197,-3277,-313,38,-262,12,114,19.1081,24-Oct-2021 19:09:57
198,-2808,-324,-948,-317,-22,11,19.1081,24-Oct-2021 19:09:57
199,-2616,-270,-1711,-351,-19,8,19.1081,24-Oct-2021 19:09:57
200,-3310,-314,-2313,-348,-13,102,19.1081,24-Oct-2021 19:09:57
201,-4161,-402,-3023,-334,-50,236,19.1081,24-Oct-2021 19:09:57
202,-4773,-526,-3799,-319,-160,306,19.1081,24-Oct-2021 19:09:57
203,-5460,-466,-4509,-296,-311,272,19.1081,24-Oct-2021 19:09:57
204,-6241,-287,-4835,-263,-441,180,19.1081,24-Oct-2021 19:09:57
