TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6353,-3,-5467,-36,337,-285,19.0031,16-Nov-2021 12:11:45
2,-5771,-253,-5049,24,315,-297,19.0031,16-Nov-2021 12:11:45
3,-4562,-325,-4394,41,240,-264,19.0031,16-Nov-2021 12:11:45
4,-4448,64,-3812,37,182,-276,19.0031,16-Nov-2021 12:11:45
5,-4030,15,-3174,-18,98,-327,19.0031,16-Nov-2021 12:11:45
6,-2945,-6,-2712,-108,114,-401,19.0031,16-Nov-2021 12:11:45
7,-2683,144,-2470,-152,231,-494,19.0031,16-Nov-2021 12:11:45
8,-2574,191,-2082,-140,182,-454,19.0031,16-Nov-2021 12:11:45
9,-1963,188,-1479,-113,-23,-397,19.0031,16-Nov-2021 12:11:45
10,-112,578,-547,-101,-251,-536,19.0031,16-Nov-2021 12:11:45
11,421,782,385,-28,-166,-727,19.0031,16-Nov-2021 12:11:45
12,-1723,258,112,-104,254,-741,19.0031,16-Nov-2021 12:11:45
13,-3231,557,1045,-145,758,-409,19.0031,16-Nov-2021 12:11:45
14,-2344,624,2106,-168,711,-296,19.0031,16-Nov-2021 12:11:45
15,-1729,498,2233,-240,964,-215,19.0031,16-Nov-2021 12:11:45
16,-2091,202,2978,-255,1155,199,19.0031,16-Nov-2021 12:11:45
17,-975,-44,3451,-133,1084,251,19.0031,16-Nov-2021 12:11:45
18,-334,217,3789,-48,913,140,19.0031,16-Nov-2021 12:11:45
19,-360,-81,4377,12,325,313,19.0031,16-Nov-2021 12:11:45
20,1003,-359,5139,55,-235,450,19.0031,16-Nov-2021 12:11:45
21,2891,-291,5555,14,-422,396,19.0031,16-Nov-2021 12:11:45
22,4033,-91,5973,-18,-362,304,19.0031,16-Nov-2021 12:11:45
23,4573,-54,5933,-33,130,369,19.0031,16-Nov-2021 12:11:45
24,4144,-216,5909,-4,689,488,19.0031,16-Nov-2021 12:11:45
25,2419,-281,6268,3,801,377,19.0031,16-Nov-2021 12:11:45
26,1494,-130,6477,-39,328,69,19.0031,16-Nov-2021 12:11:45
27,2294,84,6534,-70,-355,-216,19.0031,16-Nov-2021 12:11:45
28,4503,142,6292,-111,-776,-348,19.0031,16-Nov-2021 12:11:45
29,6381,57,5942,-187,-861,-367,19.0031,16-Nov-2021 12:11:45
30,6503,-63,5929,-248,-790,-428,19.0031,16-Nov-2021 12:11:45
