TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-657,-147,1905,37,334,-298,18.9461,05-Dec-2021 11:37:19
2,1483,-216,2517,74,242,-395,18.9461,05-Dec-2021 11:37:19
3,1855,-66,3504,108,97,-359,18.9461,05-Dec-2021 11:37:19
4,1162,38,4121,76,13,-229,18.9461,05-Dec-2021 11:37:19
5,1829,15,4087,24,47,-162,18.9461,05-Dec-2021 11:37:19
6,3413,-4,4193,4,112,-131,18.9461,05-Dec-2021 11:37:19
7,3702,133,4823,23,33,-90,18.9461,05-Dec-2021 11:37:19
8,2867,245,5529,36,-163,-17,18.9461,05-Dec-2021 11:37:19
9,2728,186,5722,-3,-181,42,18.9461,05-Dec-2021 11:37:19
10,3249,236,5438,-60,58,95,18.9461,05-Dec-2021 11:37:19
11,3572,324,5321,-73,277,169,18.9461,05-Dec-2021 11:37:19
12,3520,306,5574,-59,223,194,18.9461,05-Dec-2021 11:37:19
13,3499,300,5869,-42,81,163,18.9461,05-Dec-2021 11:37:19
14,3406,225,5842,-45,19,141,18.9461,05-Dec-2021 11:37:19
15,3093,80,5509,-83,-11,132,18.9461,05-Dec-2021 11:37:19
16,3064,-33,5120,-120,-47,119,18.9461,05-Dec-2021 11:37:19
17,3232,-30,4873,-137,-52,123,18.9461,05-Dec-2021 11:37:19
18,3106,-19,4802,-142,-31,152,18.9461,05-Dec-2021 11:37:19
19,2683,-244,4693,-143,6,209,18.9461,05-Dec-2021 11:37:19
20,2397,-322,4304,-161,72,247,18.9461,05-Dec-2021 11:37:19
21,2014,-35,3578,-213,122,267,18.9461,05-Dec-2021 11:37:19
22,1309,162,2894,-241,118,297,18.9461,05-Dec-2021 11:37:19
23,789,-14,2494,-235,58,319,18.9461,05-Dec-2021 11:37:19
24,452,-174,2103,-219,9,305,18.9461,05-Dec-2021 11:37:19
25,-167,-43,1559,-228,-4,296,18.9461,05-Dec-2021 11:37:19
26,-1349,105,991,-262,-2,329,18.9461,05-Dec-2021 11:37:19
27,-2422,94,469,-276,21,342,18.9461,05-Dec-2021 11:37:19
28,-2518,-27,-350,-283,92,296,18.9461,05-Dec-2021 11:37:19
29,-2419,-28,-1216,-292,145,235,18.9461,05-Dec-2021 11:37:19
30,-3207,-86,-1644,-270,98,226,18.9461,05-Dec-2021 11:37:19
31,-4251,-292,-1906,-240,30,243,18.9461,05-Dec-2021 11:37:19
32,-4719,-344,-2390,-266,32,231,18.9461,05-Dec-2021 11:37:19
33,-4942,-272,-3164,-312,88,198,18.9461,05-Dec-2021 11:37:19
34,-5334,-340,-3868,-306,106,181,18.9461,05-Dec-2021 11:37:19
