TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2754,432,-2785,-101,501,-115,18.9795,22-Oct-2021 23:17:28
2,-1586,458,-1949,-72,687,-166,18.9795,22-Oct-2021 23:17:28
3,-568,506,-1305,-110,836,-201,18.9795,22-Oct-2021 23:17:28
4,-334,517,-701,-130,983,-154,18.9795,22-Oct-2021 23:17:28
5,764,322,-435,-124,1181,-53,18.9795,22-Oct-2021 23:17:28
6,796,253,-91,-146,1175,84,18.9795,22-Oct-2021 23:17:28
7,72,283,619,-117,991,226,18.9795,22-Oct-2021 23:17:28
8,313,174,1020,-111,784,316,18.9795,22-Oct-2021 23:17:28
9,-369,11,1615,-110,532,312,18.9795,22-Oct-2021 23:17:28
10,-906,112,2151,-93,441,264,18.9795,22-Oct-2021 23:17:28
11,-832,-111,2634,-73,389,194,18.9795,22-Oct-2021 23:17:28
12,-302,-195,3232,-65,216,91,18.9795,22-Oct-2021 23:17:28
13,-58,-22,3761,-69,-17,14,18.9795,22-Oct-2021 23:17:28
14,202,-285,4251,-61,-215,10,18.9795,22-Oct-2021 23:17:28
15,848,-321,4765,-46,-314,2,18.9795,22-Oct-2021 23:17:28
16,1388,-208,5481,-27,-292,-30,18.9795,22-Oct-2021 23:17:28
17,1930,-134,6046,-24,-189,-46,18.9795,22-Oct-2021 23:17:28
18,2580,-170,6326,-37,-84,-40,18.9795,22-Oct-2021 23:17:28
19,3269,-110,6361,-36,22,-32,18.9795,22-Oct-2021 23:17:28
20,3269,-110,6361,-36,22,-32,18.9795,22-Oct-2021 23:17:28
21,3878,2,6162,-7,116,-36,18.9795,22-Oct-2021 23:17:28
22,4547,47,5980,40,215,-35,18.9795,22-Oct-2021 23:17:28
23,4835,229,5663,73,298,-9,18.9795,22-Oct-2021 23:17:28
24,4712,300,5234,81,349,35,18.9795,22-Oct-2021 23:17:28
25,4454,220,4900,62,347,79,18.9795,22-Oct-2021 23:17:28
26,3798,178,4522,44,289,99,18.9795,22-Oct-2021 23:17:28
27,2620,101,4026,40,142,74,18.9795,22-Oct-2021 23:17:28
28,1170,22,3550,56,-72,51,18.9795,22-Oct-2021 23:17:28
29,-331,1,3490,79,-283,78,18.9795,22-Oct-2021 23:17:28
