TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-835,12,931,-225,202,-143,18.9093,06-Dec-2021 19:31:06
2,-3805,-224,-56,-232,755,-220,18.9093,06-Dec-2021 19:31:06
3,-4282,-203,-714,-246,898,-40,18.9093,06-Dec-2021 19:31:06
4,-3594,-83,-1278,-253,695,180,18.9093,06-Dec-2021 19:31:06
5,-3373,-102,-1986,-232,377,226,18.9093,06-Dec-2021 19:31:06
6,-3802,-150,-2617,-190,139,98,18.9093,06-Dec-2021 19:31:06
7,-4519,-200,-3144,-157,93,-32,18.9093,06-Dec-2021 19:31:06
8,-5421,-213,-3576,-149,211,-74,18.9093,06-Dec-2021 19:31:06
9,-6304,-206,-3965,-157,377,-75,18.9093,06-Dec-2021 19:31:06
10,-6788,-352,-4358,-153,493,-89,18.9093,06-Dec-2021 19:31:06
11,-6865,-317,-4749,-125,494,-126,18.9093,06-Dec-2021 19:31:06
12,-6491,-119,-5091,-106,393,-165,18.9093,06-Dec-2021 19:31:06
13,-5731,-68,-5290,-130,270,-157,18.9093,06-Dec-2021 19:31:06
14,-5218,-112,-5357,-164,230,-138,18.9093,06-Dec-2021 19:31:06
15,-5698,-89,-5505,-187,354,-173,18.9093,06-Dec-2021 19:31:06
16,-6537,44,-5848,-146,566,-254,18.9093,06-Dec-2021 19:31:06
17,-7010,59,-6230,-26,757,-317,18.9093,06-Dec-2021 19:31:06
18,-6875,156,-6233,31,829,-364,18.9093,06-Dec-2021 19:31:06
19,-5365,308,-5949,-10,898,-357,18.9093,06-Dec-2021 19:31:06
20,-4644,413,-5803,-71,1111,-332,18.9093,06-Dec-2021 19:31:06
21,-5301,171,-5461,-121,1374,-552,18.9093,06-Dec-2021 19:31:06
22,-6834,147,-4915,-138,1638,-500,18.9093,06-Dec-2021 19:31:06
23,-8761,-148,-5010,-91,1570,-283,18.9093,06-Dec-2021 19:31:06
24,-7964,-258,-4718,-41,1551,-158,18.9093,06-Dec-2021 19:31:06
25,-5207,327,-3879,-16,1311,-16,18.9093,06-Dec-2021 19:31:06
26,-4304,89,-3626,-59,665,-63,18.9093,06-Dec-2021 19:31:06
27,-4458,27,-3489,-196,-8,-154,18.9093,06-Dec-2021 19:31:06
28,-4686,121,-2837,-54,-15,-169,18.9093,06-Dec-2021 19:31:06
29,-5712,125,-2284,182,717,-229,18.9093,06-Dec-2021 19:31:06
30,-5858,229,-1909,184,1165,-351,18.9093,06-Dec-2021 19:31:06
31,-5683,278,-1388,55,1000,-314,18.9093,06-Dec-2021 19:31:06
32,-5288,382,-1011,-14,381,-89,18.9093,06-Dec-2021 19:31:06
33,-4139,289,-420,32,-499,148,18.9093,06-Dec-2021 19:31:06
34,-3012,329,512,126,-1108,264,18.9093,06-Dec-2021 19:31:06
35,-1682,465,1292,132,-1428,285,18.9093,06-Dec-2021 19:31:06
36,32,298,1879,52,-1440,249,18.9093,06-Dec-2021 19:31:06
37,1327,91,2739,-10,-1432,180,18.9093,06-Dec-2021 19:31:06
38,2149,46,3432,17,-1403,84,18.9093,06-Dec-2021 19:31:06
39,3342,-28,3950,23,-1302,-6,18.9093,06-Dec-2021 19:31:06
40,4489,-14,4543,-1,-1160,-97,18.9093,06-Dec-2021 19:31:06
41,5138,-241,5054,-30,-909,-191,18.9093,06-Dec-2021 19:31:06
42,5138,-241,5054,-30,-909,-191,18.9093,06-Dec-2021 19:31:06
43,5741,-462,5351,-56,-473,-274,18.9093,06-Dec-2021 19:31:06
44,6296,-344,5510,-66,67,-348,18.9093,06-Dec-2021 19:31:06
45,6083,-267,5738,-59,732,-391,18.9093,06-Dec-2021 19:31:06
46,4135,-198,5839,-86,1441,-373,18.9093,06-Dec-2021 19:31:06
47,1323,-166,5900,-132,1328,-326,18.9093,06-Dec-2021 19:31:06
48,-638,-191,5926,-156,275,-223,18.9093,06-Dec-2021 19:31:06
49,-228,-3,5805,-158,-676,-17,18.9093,06-Dec-2021 19:31:06
50,2925,373,5854,-158,-717,297,18.9093,06-Dec-2021 19:31:06
51,5510,575,5899,-165,-28,447,18.9093,06-Dec-2021 19:31:06
52,3745,298,5661,-163,617,185,18.9093,06-Dec-2021 19:31:06
53,-313,-64,5160,-183,852,-198,18.9093,06-Dec-2021 19:31:06
54,-1028,12,4601,-219,692,-312,18.9093,06-Dec-2021 19:31:06
55,1425,144,4288,-238,277,-150,18.9093,06-Dec-2021 19:31:06
56,2830,-60,4205,-222,-127,-4,18.9093,06-Dec-2021 19:31:06
57,2444,-299,4058,-195,-197,5,18.9093,06-Dec-2021 19:31:06
58,2132,-288,3644,-164,100,-2,18.9093,06-Dec-2021 19:31:06
59,1728,-146,2943,-153,497,32,18.9093,06-Dec-2021 19:31:06
60,686,-198,2282,-178,679,62,18.9093,06-Dec-2021 19:31:06
61,-454,-343,1785,-221,580,70,18.9093,06-Dec-2021 19:31:06
62,-1656,-254,1238,-242,359,67,18.9093,06-Dec-2021 19:31:06
63,-2406,0,493,-236,185,87,18.9093,06-Dec-2021 19:31:06
64,-2667,118,-329,-220,158,133,18.9093,06-Dec-2021 19:31:06
65,-3080,155,-1082,-204,259,151,18.9093,06-Dec-2021 19:31:06
66,-3830,195,-1743,-192,407,109,18.9093,06-Dec-2021 19:31:06
67,-4584,160,-2387,-172,498,22,18.9093,06-Dec-2021 19:31:06
68,-5281,-5,-2942,-154,474,-62,18.9093,06-Dec-2021 19:31:06
69,-5581,-157,-3351,-143,356,-106,18.9093,06-Dec-2021 19:31:06
70,-5475,-298,-3778,-134,241,-117,18.9093,06-Dec-2021 19:31:06
71,-5605,-233,-4269,-126,243,-120,18.9093,06-Dec-2021 19:31:06
72,-5663,-113,-4612,-139,330,-116,18.9093,06-Dec-2021 19:31:06
73,-5733,-223,-4814,-153,410,-83,18.9093,06-Dec-2021 19:31:06
74,-6334,-331,-5181,-138,429,-79,18.9093,06-Dec-2021 19:31:06
75,-6992,-198,-5547,-106,417,-100,18.9093,06-Dec-2021 19:31:06
76,-7217,-8,-5745,-89,397,-125,18.9093,06-Dec-2021 19:31:06
77,-7260,-40,-5927,-98,332,-120,18.9093,06-Dec-2021 19:31:06
78,-7147,17,-6086,-96,269,-92,18.9093,06-Dec-2021 19:31:06
79,-7245,70,-6022,-86,270,-87,18.9093,06-Dec-2021 19:31:06
80,-7428,205,-5924,-92,303,-121,18.9093,06-Dec-2021 19:31:06
81,-7030,188,-5864,-70,344,-138,18.9093,06-Dec-2021 19:31:06
82,-6613,-78,-5830,-59,371,-133,18.9093,06-Dec-2021 19:31:06
83,-6865,50,-5544,-78,342,-171,18.9093,06-Dec-2021 19:31:06
84,-6527,236,-5031,-91,306,-207,18.9093,06-Dec-2021 19:31:06
85,-5884,108,-4616,-63,280,-193,18.9093,06-Dec-2021 19:31:06
86,-5347,180,-4686,-34,252,-154,18.9093,06-Dec-2021 19:31:06
87,-4457,-12,-4277,-52,207,-146,18.9093,06-Dec-2021 19:31:06
88,-3958,-26,-3363,-128,182,-253,18.9093,06-Dec-2021 19:31:06
89,-3694,316,-2967,-102,234,-335,18.9093,06-Dec-2021 19:31:06
90,-3082,481,-2378,-13,258,-379,18.9093,06-Dec-2021 19:31:06
91,-2350,75,-1765,25,182,-327,18.9093,06-Dec-2021 19:31:06
92,-1847,-227,-1048,7,-6,-370,18.9093,06-Dec-2021 19:31:06
93,-1343,325,-352,-25,-159,-476,18.9093,06-Dec-2021 19:31:06
94,-1280,506,182,-23,-99,-401,18.9093,06-Dec-2021 19:31:06
95,-1793,254,619,-51,42,-369,18.9093,06-Dec-2021 19:31:06
96,-749,222,1192,-54,-66,-418,18.9093,06-Dec-2021 19:31:06
97,519,304,1813,-247,-388,-694,18.9093,06-Dec-2021 19:31:06
98,-746,114,1939,-578,-28,-919,18.9093,06-Dec-2021 19:31:06
99,-117,137,2869,-735,1088,-831,18.9093,06-Dec-2021 19:31:06
100,-1942,73,3159,-786,2199,-717,18.9093,06-Dec-2021 19:31:06
101,-3431,-114,3260,-455,1643,-561,18.9093,06-Dec-2021 19:31:06
102,-332,-86,4070,15,486,-53,18.9093,06-Dec-2021 19:31:06
103,938,-92,4760,194,319,280,18.9093,06-Dec-2021 19:31:06
104,1828,-184,5282,60,356,426,18.9093,06-Dec-2021 19:31:06
105,3283,-171,5385,-69,211,558,18.9093,06-Dec-2021 19:31:06
106,4538,-169,6149,-21,-6,597,18.9093,06-Dec-2021 19:31:06
107,5291,-191,6854,58,-304,512,18.9093,06-Dec-2021 19:31:06
108,5323,9,6731,17,-255,483,18.9093,06-Dec-2021 19:31:06
109,4203,164,6097,-76,205,472,18.9093,06-Dec-2021 19:31:06
110,2709,193,5742,-117,464,337,18.9093,06-Dec-2021 19:31:06
111,2126,126,5653,-117,333,147,18.9093,06-Dec-2021 19:31:06
112,2604,255,5420,-126,-41,11,18.9093,06-Dec-2021 19:31:06
113,3345,213,5254,-159,-440,-69,18.9093,06-Dec-2021 19:31:06
114,3543,-172,5094,-191,-737,-160,18.9093,06-Dec-2021 19:31:06
115,3143,-359,4706,-211,-874,-252,18.9093,06-Dec-2021 19:31:06
116,2802,-288,4373,-187,-642,-233,18.9093,06-Dec-2021 19:31:06
117,2084,-24,4125,-146,171,-80,18.9093,06-Dec-2021 19:31:06
118,86,-13,3704,-130,1149,77,18.9093,06-Dec-2021 19:31:06
119,86,-13,3704,-130,1149,77,18.9093,06-Dec-2021 19:31:06
120,-1949,-175,2965,-160,1670,180,18.9093,06-Dec-2021 19:31:06
121,-1693,-85,2198,-206,1292,267,18.9093,06-Dec-2021 19:31:06
122,377,75,1884,-220,267,262,18.9093,06-Dec-2021 19:31:06
123,1507,89,1696,-226,-522,118,18.9093,06-Dec-2021 19:31:06
124,501,-112,1165,-223,-523,-69,18.9093,06-Dec-2021 19:31:06
125,-1986,-199,157,-201,123,-159,18.9093,06-Dec-2021 19:31:06
126,-4213,34,-911,-192,811,-90,18.9093,06-Dec-2021 19:31:06
127,-4646,186,-1679,-207,1056,88,18.9093,06-Dec-2021 19:31:06
128,-4070,33,-2256,-223,851,232,18.9093,06-Dec-2021 19:31:06
129,-4046,-101,-2717,-220,439,191,18.9093,06-Dec-2021 19:31:06
130,-4725,-212,-3215,-186,87,-1,18.9093,06-Dec-2021 19:31:06
131,-5352,-239,-3669,-141,-9,-156,18.9093,06-Dec-2021 19:31:06
132,-5755,-324,-3970,-112,182,-170,18.9093,06-Dec-2021 19:31:06
133,-6359,-375,-4416,-95,492,-103,18.9093,06-Dec-2021 19:31:06
134,-6845,-189,-4846,-84,689,-72,18.9093,06-Dec-2021 19:31:06
135,-6380,-45,-5008,-109,693,-74,18.9093,06-Dec-2021 19:31:06
136,-5567,-30,-5197,-140,571,-102,18.9093,06-Dec-2021 19:31:06
137,-5468,-170,-5504,-129,466,-158,18.9093,06-Dec-2021 19:31:06
