TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1477,-345,4235,47,-141,-243,19.0519,26-Sep-2021 21:12:45
2,770,-420,3689,52,-66,-208,19.0519,26-Sep-2021 21:12:45
3,148,-231,3439,17,94,-89,19.0519,26-Sep-2021 21:12:45
4,-209,-34,3221,-31,157,2,19.0519,26-Sep-2021 21:12:45
5,-248,50,3001,-42,70,-24,19.0519,26-Sep-2021 21:12:45
6,-282,18,2551,-7,-87,-130,19.0519,26-Sep-2021 21:12:45
7,-506,-83,1966,49,-218,-230,19.0519,26-Sep-2021 21:12:45
8,-866,-170,1400,104,-281,-265,19.0519,26-Sep-2021 21:12:45
9,-1389,-164,700,152,-259,-222,19.0519,26-Sep-2021 21:12:45
10,-1946,-106,-63,197,-173,-171,19.0519,26-Sep-2021 21:12:45
11,-2654,-127,-865,224,-62,-186,19.0519,26-Sep-2021 21:12:45
12,-3342,-153,-1584,219,13,-271,19.0519,26-Sep-2021 21:12:45
13,-3818,-112,-2120,206,16,-389,19.0519,26-Sep-2021 21:12:45
14,-4400,-77,-2675,201,-29,-471,19.0519,26-Sep-2021 21:12:45
15,-5311,-139,-3308,199,-97,-503,19.0519,26-Sep-2021 21:12:45
16,-6489,-230,-3872,195,-172,-513,19.0519,26-Sep-2021 21:12:45
17,-7469,-265,-4292,165,-242,-503,19.0519,26-Sep-2021 21:12:45
18,-7778,-274,-4597,105,-263,-452,19.0519,26-Sep-2021 21:12:45
19,-7722,-263,-4914,74,-213,-371,19.0519,26-Sep-2021 21:12:45
20,-7655,-225,-5343,69,-118,-280,19.0519,26-Sep-2021 21:12:45
21,-7524,-246,-5499,64,-30,-181,19.0519,26-Sep-2021 21:12:45
22,-7322,-249,-5401,26,-20,-97,19.0519,26-Sep-2021 21:12:45
23,-7174,-290,-5344,-1,-97,-47,19.0519,26-Sep-2021 21:12:45
24,-7032,-508,-5374,-4,-159,-42,19.0519,26-Sep-2021 21:12:45
25,-6668,-530,-5542,-3,-185,-56,19.0519,26-Sep-2021 21:12:45
26,-5992,-451,-5700,-14,-190,-70,19.0519,26-Sep-2021 21:12:45
27,-5736,-348,-5644,-36,-135,-92,19.0519,26-Sep-2021 21:12:45
28,-6000,-102,-5485,-82,-3,-98,19.0519,26-Sep-2021 21:12:45
29,-5645,-14,-5239,-115,86,-105,19.0519,26-Sep-2021 21:12:45
30,-5176,-169,-5035,-115,97,-160,19.0519,26-Sep-2021 21:12:45
31,-5736,186,-4939,-98,92,-251,19.0519,26-Sep-2021 21:12:45
32,-5309,275,-4373,-120,125,-298,19.0519,26-Sep-2021 21:12:45
33,-4200,189,-3715,-140,114,-324,19.0519,26-Sep-2021 21:12:45
34,-3950,481,-3487,-111,148,-380,19.0519,26-Sep-2021 21:12:45
35,-4223,593,-3297,-80,222,-439,19.0519,26-Sep-2021 21:12:45
36,-3702,517,-2491,-142,320,-423,19.0519,26-Sep-2021 21:12:45
37,-2366,197,-1472,-184,452,-312,19.0519,26-Sep-2021 21:12:45
38,-1625,155,-1161,-151,585,-283,19.0519,26-Sep-2021 21:12:45
39,-1842,364,-954,-92,840,-321,19.0519,26-Sep-2021 21:12:45
