TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6267,100,-5412,42,31,-151,19.1743,17-Oct-2021 17:27:47
2,-5793,39,-5035,102,-128,-345,19.1743,17-Oct-2021 17:27:47
3,-5640,162,-4892,185,-163,-470,19.1743,17-Oct-2021 17:27:47
4,-5081,157,-4531,272,-190,-503,19.1743,17-Oct-2021 17:27:47
5,-5328,10,-4291,313,-114,-574,19.1743,17-Oct-2021 17:27:47
6,-5193,-1,-4119,379,-38,-619,19.1743,17-Oct-2021 17:27:47
7,-4075,137,-3522,405,-105,-632,19.1743,17-Oct-2021 17:27:47
8,-4025,287,-3018,372,-169,-553,19.1743,17-Oct-2021 17:27:47
9,-4025,287,-3018,372,-169,-553,19.1743,17-Oct-2021 17:27:47
10,-3899,162,-2453,313,-38,-349,19.1743,17-Oct-2021 17:27:47
11,-2705,44,-1823,258,143,-151,19.1743,17-Oct-2021 17:27:47
12,-1612,189,-1373,110,349,-15,19.1743,17-Oct-2021 17:27:47
13,-2078,203,-1009,29,663,78,19.1743,17-Oct-2021 17:27:47
14,-2625,535,-500,92,725,62,19.1743,17-Oct-2021 17:27:47
15,-1542,503,54,149,625,105,19.1743,17-Oct-2021 17:27:47
16,-624,151,579,114,721,323,19.1743,17-Oct-2021 17:27:47
17,-1301,243,1161,99,773,420,19.1743,17-Oct-2021 17:27:47
18,-1705,293,1671,35,706,392,19.1743,17-Oct-2021 17:27:47
19,-880,221,2252,-8,612,440,19.1743,17-Oct-2021 17:27:47
20,-474,173,2619,-17,489,551,19.1743,17-Oct-2021 17:27:47
21,-894,234,3089,-5,285,652,19.1743,17-Oct-2021 17:27:47
22,-300,147,3891,-26,-121,655,19.1743,17-Oct-2021 17:27:47
23,818,34,4514,-5,-478,545,19.1743,17-Oct-2021 17:27:47
24,1623,143,4924,47,-576,468,19.1743,17-Oct-2021 17:27:47
25,2566,333,5141,55,-485,463,19.1743,17-Oct-2021 17:27:47
26,3370,220,5637,22,-332,473,19.1743,17-Oct-2021 17:27:47
27,4084,-77,6163,-29,-113,454,19.1743,17-Oct-2021 17:27:47
28,4580,-121,6443,-56,154,321,19.1743,17-Oct-2021 17:27:47
29,4621,-93,6454,-38,409,95,19.1743,17-Oct-2021 17:27:47
30,4476,-197,6184,-6,555,-87,19.1743,17-Oct-2021 17:27:47
31,4310,-327,5992,24,533,-157,19.1743,17-Oct-2021 17:27:47
32,4108,-400,5592,42,427,-113,19.1743,17-Oct-2021 17:27:47
33,3580,-376,5196,41,312,37,19.1743,17-Oct-2021 17:27:47
34,2552,-396,5040,16,161,259,19.1743,17-Oct-2021 17:27:47
35,1425,-464,4786,3,-33,438,19.1743,17-Oct-2021 17:27:47
36,865,-512,4301,24,-226,525,19.1743,17-Oct-2021 17:27:47
37,591,-525,3761,49,-318,527,19.1743,17-Oct-2021 17:27:47
38,162,-426,3328,60,-323,488,19.1743,17-Oct-2021 17:27:47
39,-485,-188,2868,62,-254,467,19.1743,17-Oct-2021 17:27:47
40,-1383,-25,2419,71,-165,468,19.1743,17-Oct-2021 17:27:47
41,-2234,11,2014,92,-121,449,19.1743,17-Oct-2021 17:27:47
42,-2561,-55,1652,109,-187,400,19.1743,17-Oct-2021 17:27:47
43,-2339,-239,1294,87,-366,333,19.1743,17-Oct-2021 17:27:47
44,-1973,-373,872,33,-530,289,19.1743,17-Oct-2021 17:27:47
45,-1762,-391,248,36,-577,288,19.1743,17-Oct-2021 17:27:47
46,-1850,-377,-568,73,-490,308,19.1743,17-Oct-2021 17:27:47
47,-2216,-305,-1348,122,-338,297,19.1743,17-Oct-2021 17:27:47
48,-2678,-233,-2114,167,-224,233,19.1743,17-Oct-2021 17:27:47
49,-3174,-196,-2863,216,-204,140,19.1743,17-Oct-2021 17:27:47
50,-3795,-19,-3456,236,-274,52,19.1743,17-Oct-2021 17:27:47
51,-4528,176,-4022,225,-367,17,19.1743,17-Oct-2021 17:27:47
52,-5365,48,-4510,235,-458,21,19.1743,17-Oct-2021 17:27:47
53,-6059,-18,-4846,253,-534,5,19.1743,17-Oct-2021 17:27:47
54,-6594,266,-5209,242,-587,-59,19.1743,17-Oct-2021 17:27:47
55,-7160,397,-5434,226,-657,-156,19.1743,17-Oct-2021 17:27:47
56,-7318,267,-5525,195,-726,-279,19.1743,17-Oct-2021 17:27:47
57,-7331,77,-5386,175,-744,-374,19.1743,17-Oct-2021 17:27:47
58,-6825,6,-5311,199,-718,-442,19.1743,17-Oct-2021 17:27:47
59,-6687,-234,-5489,280,-609,-515,19.1743,17-Oct-2021 17:27:47
60,-6336,-386,-5719,358,-451,-508,19.1743,17-Oct-2021 17:27:47
61,-5532,-363,-5779,365,-102,-389,19.1743,17-Oct-2021 17:27:47
62,-5293,-437,-5616,276,339,-283,19.1743,17-Oct-2021 17:27:47
63,-4994,-205,-5468,257,678,-241,19.1743,17-Oct-2021 17:27:47
64,-4336,-23,-5054,303,901,-150,19.1743,17-Oct-2021 17:27:47
65,-3656,-69,-4809,296,997,-129,19.1743,17-Oct-2021 17:27:47
66,-4190,-17,-4586,286,1220,-118,19.1743,17-Oct-2021 17:27:47
67,-5015,87,-4127,294,1396,-202,19.1743,17-Oct-2021 17:27:47
68,-5647,592,-3830,295,1382,-286,19.1743,17-Oct-2021 17:27:47
69,-6056,764,-3490,276,1283,-349,19.1743,17-Oct-2021 17:27:47
70,-5997,317,-3108,320,1119,-366,19.1743,17-Oct-2021 17:27:47
71,-6464,575,-2800,324,852,-284,19.1743,17-Oct-2021 17:27:47
72,-6924,888,-2511,242,479,-6,19.1743,17-Oct-2021 17:27:47
73,-6400,669,-1884,59,28,313,19.1743,17-Oct-2021 17:27:47
74,-6022,517,-1404,-54,-294,466,19.1743,17-Oct-2021 17:27:47
75,-5783,292,-1060,-111,-582,430,19.1743,17-Oct-2021 17:27:47
76,-4705,188,-393,-56,-902,369,19.1743,17-Oct-2021 17:27:47
77,-3137,214,144,9,-1023,314,19.1743,17-Oct-2021 17:27:47
78,-1928,66,879,-32,-872,277,19.1743,17-Oct-2021 17:27:47
79,-944,20,1890,-104,-590,251,19.1743,17-Oct-2021 17:27:47
80,642,16,3048,-146,-359,267,19.1743,17-Oct-2021 17:27:47
81,2599,-30,4133,-125,-148,417,19.1743,17-Oct-2021 17:27:47
82,4767,-10,5071,-68,102,677,19.1743,17-Oct-2021 17:27:47
83,6616,59,5767,-46,414,981,19.1743,17-Oct-2021 17:27:47
84,7405,-10,5962,-40,781,1229,19.1743,17-Oct-2021 17:27:47
85,7752,-31,5940,-6,1024,1321,19.1743,17-Oct-2021 17:27:47
86,7785,86,5857,50,988,1196,19.1743,17-Oct-2021 17:27:47
87,7210,50,5837,113,725,847,19.1743,17-Oct-2021 17:27:47
88,5954,-167,5909,171,422,344,19.1743,17-Oct-2021 17:27:47
89,3615,-353,5953,230,90,-186,19.1743,17-Oct-2021 17:27:47
90,488,-358,5831,255,-315,-609,19.1743,17-Oct-2021 17:27:47
91,-1983,-416,5601,230,-645,-674,19.1743,17-Oct-2021 17:27:47
92,-2711,-537,5341,208,-743,-226,19.1743,17-Oct-2021 17:27:47
93,-1856,-524,5044,165,-607,387,19.1743,17-Oct-2021 17:27:47
94,-468,-371,4753,145,-280,630,19.1743,17-Oct-2021 17:27:47
95,856,-271,4604,152,117,380,19.1743,17-Oct-2021 17:27:47
96,1971,-281,4562,153,433,10,19.1743,17-Oct-2021 17:27:47
97,2900,-296,4495,111,614,-66,19.1743,17-Oct-2021 17:27:47
98,3379,-230,4264,36,718,240,19.1743,17-Oct-2021 17:27:47
99,2891,-55,3804,-14,780,644,19.1743,17-Oct-2021 17:27:47
100,1752,-45,3142,19,688,770,19.1743,17-Oct-2021 17:27:47
101,634,-163,2418,84,350,549,19.1743,17-Oct-2021 17:27:47
102,-143,-173,1830,128,-178,216,19.1743,17-Oct-2021 17:27:47
103,-771,-190,1260,140,-693,21,19.1743,17-Oct-2021 17:27:47
104,-1560,-227,633,128,-1037,26,19.1743,17-Oct-2021 17:27:47
105,-2524,-137,-30,113,-1144,133,19.1743,17-Oct-2021 17:27:47
106,-3443,-28,-804,106,-1032,219,19.1743,17-Oct-2021 17:27:47
107,-4103,33,-1501,116,-792,219,19.1743,17-Oct-2021 17:27:47
108,-4568,77,-2103,143,-562,154,19.1743,17-Oct-2021 17:27:47
109,-5149,134,-2723,174,-397,74,19.1743,17-Oct-2021 17:27:47
110,-5796,149,-3192,174,-339,33,19.1743,17-Oct-2021 17:27:47
111,-6192,47,-3610,152,-377,43,19.1743,17-Oct-2021 17:27:47
112,-6178,-91,-4019,120,-456,83,19.1743,17-Oct-2021 17:27:47
113,-5994,-177,-4378,107,-549,114,19.1743,17-Oct-2021 17:27:47
114,-5864,-160,-4694,130,-583,87,19.1743,17-Oct-2021 17:27:47
115,-5778,-203,-4857,183,-552,-3,19.1743,17-Oct-2021 17:27:47
116,-5964,-392,-5009,215,-449,-94,19.1743,17-Oct-2021 17:27:47
117,-6170,-418,-5232,233,-326,-135,19.1743,17-Oct-2021 17:27:47
118,-6201,-220,-5580,229,-215,-105,19.1743,17-Oct-2021 17:27:47
119,-6471,-151,-5937,201,-78,-39,19.1743,17-Oct-2021 17:27:47
120,-6893,-117,-6164,204,67,2,19.1743,17-Oct-2021 17:27:47
121,-6945,-82,-6063,202,159,29,19.1743,17-Oct-2021 17:27:47
122,-6846,-22,-5735,201,142,1,19.1743,17-Oct-2021 17:27:47
123,-6862,105,-5625,189,100,-115,19.1743,17-Oct-2021 17:27:47
124,-6478,242,-5326,172,9,-297,19.1743,17-Oct-2021 17:27:47
125,-5952,244,-5017,196,-65,-492,19.1743,17-Oct-2021 17:27:47
126,-5429,286,-4710,147,-123,-640,19.1743,17-Oct-2021 17:27:47
127,-5156,238,-4178,178,-87,-701,19.1743,17-Oct-2021 17:27:47
128,-5138,80,-3730,351,47,-639,19.1743,17-Oct-2021 17:27:47
129,-4203,183,-3372,489,97,-503,19.1743,17-Oct-2021 17:27:47
130,-3717,136,-3008,517,112,-416,19.1743,17-Oct-2021 17:27:47
131,-3254,363,-2471,447,112,-398,19.1743,17-Oct-2021 17:27:47
132,-2453,268,-2049,359,-17,-360,19.1743,17-Oct-2021 17:27:47
133,-2084,52,-1658,304,11,-249,19.1743,17-Oct-2021 17:27:47
134,-1529,601,-1150,318,203,-187,19.1743,17-Oct-2021 17:27:47
135,-1279,581,-593,216,309,-76,19.1743,17-Oct-2021 17:27:47
136,-1537,486,-354,120,392,53,19.1743,17-Oct-2021 17:27:47
137,-1470,439,211,102,402,168,19.1743,17-Oct-2021 17:27:47
138,-840,84,1342,-38,346,334,19.1743,17-Oct-2021 17:27:47
139,-794,225,1990,-133,593,510,19.1743,17-Oct-2021 17:27:47
140,-699,450,2094,-207,918,626,19.1743,17-Oct-2021 17:27:47
141,-604,410,2356,-204,914,628,19.1743,17-Oct-2021 17:27:47
142,-604,410,2356,-204,914,628,19.1743,17-Oct-2021 17:27:47
143,-1348,117,2980,-159,688,594,19.1743,17-Oct-2021 17:27:47
144,-1289,-36,3624,-76,354,638,19.1743,17-Oct-2021 17:27:47
145,-399,60,4273,-15,-79,690,19.1743,17-Oct-2021 17:27:47
146,384,-64,4790,-8,-352,710,19.1743,17-Oct-2021 17:27:47
