TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,629,335,4311,-205,-274,218,18.9298,09-Dec-2021 04:30:38
2,66,295,3901,-212,-238,169,18.9298,09-Dec-2021 04:30:38
3,650,59,3634,-170,-55,197,18.9298,09-Dec-2021 04:30:38
4,1636,-51,3277,-145,219,211,18.9298,09-Dec-2021 04:30:38
5,2243,47,2825,-163,398,208,18.9298,09-Dec-2021 04:30:38
6,1749,34,2496,-195,265,256,18.9298,09-Dec-2021 04:30:38
7,325,-29,2070,-212,-52,334,18.9298,09-Dec-2021 04:30:38
8,-1164,-117,1383,-227,-235,395,18.9298,09-Dec-2021 04:30:38
9,-2338,-251,605,-270,-174,409,18.9298,09-Dec-2021 04:30:38
10,-3054,-257,-52,-295,48,404,18.9298,09-Dec-2021 04:30:38
11,-3491,-155,-644,-313,221,389,18.9298,09-Dec-2021 04:30:38
12,-3522,-207,-1333,-325,245,353,18.9298,09-Dec-2021 04:30:38
13,-3456,-253,-1968,-325,148,302,18.9298,09-Dec-2021 04:30:38
14,-4158,-255,-2565,-314,34,288,18.9298,09-Dec-2021 04:30:38
15,-5537,-272,-3054,-299,-56,300,18.9298,09-Dec-2021 04:30:38
16,-6655,-289,-3422,-271,-107,269,18.9298,09-Dec-2021 04:30:38
17,-6938,-392,-3738,-213,-83,186,18.9298,09-Dec-2021 04:30:38
18,-6479,-427,-3993,-175,4,92,18.9298,09-Dec-2021 04:30:38
19,-5798,-353,-4310,-180,91,37,18.9298,09-Dec-2021 04:30:38
20,-5682,-210,-4687,-201,119,42,18.9298,09-Dec-2021 04:30:38
21,-6316,-105,-5006,-212,62,114,18.9298,09-Dec-2021 04:30:38
22,-6917,-224,-5252,-194,25,212,18.9298,09-Dec-2021 04:30:38
23,-7073,-164,-5369,-185,2,255,18.9298,09-Dec-2021 04:30:38
24,-7264,37,-5437,-169,-25,247,18.9298,09-Dec-2021 04:30:38
25,-6906,70,-5722,-176,-37,294,18.9298,09-Dec-2021 04:30:38
26,-5827,17,-5919,-189,-19,406,18.9298,09-Dec-2021 04:30:38
27,-6826,-438,-5585,-24,-119,539,18.9298,09-Dec-2021 04:30:38
28,-6052,46,-5301,92,-296,565,18.9298,09-Dec-2021 04:30:38
29,-4791,-189,-4913,23,-298,800,18.9298,09-Dec-2021 04:30:38
30,-6949,-138,-4778,-68,-375,965,18.9298,09-Dec-2021 04:30:38
31,-7688,52,-4894,-81,-430,882,18.9298,09-Dec-2021 04:30:38
32,-8066,-270,-3810,-48,-1159,533,18.9298,09-Dec-2021 04:30:38
33,-7188,54,-3357,-35,-1534,25,18.9298,09-Dec-2021 04:30:38
34,-5015,-1,-3442,-34,-1102,-191,18.9298,09-Dec-2021 04:30:38
35,-4360,288,-2763,-26,-632,-71,18.9298,09-Dec-2021 04:30:38
36,-4347,-25,-2395,-13,-326,119,18.9298,09-Dec-2021 04:30:38
37,-4367,170,-2068,-81,-98,181,18.9298,09-Dec-2021 04:30:38
38,-4929,452,-1465,-123,279,50,18.9298,09-Dec-2021 04:30:38
39,-5931,351,-1129,-116,556,-203,18.9298,09-Dec-2021 04:30:38
40,-5814,348,-693,-40,603,-520,18.9298,09-Dec-2021 04:30:38
41,-4500,115,203,23,628,-949,18.9298,09-Dec-2021 04:30:38
42,-2627,257,987,94,744,-1364,18.9298,09-Dec-2021 04:30:38
43,-345,194,1565,171,898,-1579,18.9298,09-Dec-2021 04:30:38
44,1246,5,2090,216,989,-1511,18.9298,09-Dec-2021 04:30:38
45,1899,11,2497,213,918,-1281,18.9298,09-Dec-2021 04:30:38
46,2541,-17,3179,186,743,-1011,18.9298,09-Dec-2021 04:30:38
47,3405,-31,3987,139,504,-762,18.9298,09-Dec-2021 04:30:38
48,4004,-48,4387,100,257,-575,18.9298,09-Dec-2021 04:30:38
49,4506,-171,4682,58,101,-402,18.9298,09-Dec-2021 04:30:38
50,5656,-187,4766,16,248,-177,18.9298,09-Dec-2021 04:30:38
51,5439,-67,4961,-14,390,34,18.9298,09-Dec-2021 04:30:38
52,3294,104,5450,-11,154,132,18.9298,09-Dec-2021 04:30:38
53,1577,240,5659,12,-287,169,18.9298,09-Dec-2021 04:30:38
54,1691,198,5568,-5,-551,210,18.9298,09-Dec-2021 04:30:38
55,2846,190,5857,-29,-434,280,18.9298,09-Dec-2021 04:30:38
56,3318,312,5998,-64,45,360,18.9298,09-Dec-2021 04:30:38
57,2924,515,5477,-124,527,418,18.9298,09-Dec-2021 04:30:38
58,2368,327,5099,-167,479,391,18.9298,09-Dec-2021 04:30:38
59,2476,-36,5099,-147,12,252,18.9298,09-Dec-2021 04:30:38
60,2952,-56,5067,-119,-366,88,18.9298,09-Dec-2021 04:30:38
61,2727,32,4661,-129,-371,57,18.9298,09-Dec-2021 04:30:38
62,1520,-78,4240,-129,-152,194,18.9298,09-Dec-2021 04:30:38
