TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3610,139,4078,-363,-117,281,19.2853,19-Sep-2021 13:19:51
2,2378,-72,3674,-364,395,69,19.2853,19-Sep-2021 13:19:51
3,1143,-148,3238,-327,567,-160,19.2853,19-Sep-2021 13:19:51
4,230,-221,2814,-289,360,-245,19.2853,19-Sep-2021 13:19:51
5,-770,-352,2351,-282,-34,-91,19.2853,19-Sep-2021 13:19:51
6,-1519,-422,1682,-291,-401,222,19.2853,19-Sep-2021 13:19:51
7,-1701,-452,862,-289,-606,523,19.2853,19-Sep-2021 13:19:51
8,-1825,-520,190,-285,-679,637,19.2853,19-Sep-2021 13:19:51
9,-2352,-449,-238,-270,-650,546,19.2853,19-Sep-2021 13:19:51
10,-3109,-256,-670,-259,-514,388,19.2853,19-Sep-2021 13:19:51
11,-3797,-222,-1258,-247,-334,283,19.2853,19-Sep-2021 13:19:51
12,-4322,-345,-1879,-242,-181,231,19.2853,19-Sep-2021 13:19:51
13,-4899,-370,-2507,-235,-94,201,19.2853,19-Sep-2021 13:19:51
14,-5758,-268,-3072,-205,-72,211,19.2853,19-Sep-2021 13:19:51
15,-6711,-232,-3503,-187,-137,237,19.2853,19-Sep-2021 13:19:51
16,-7461,-195,-3944,-180,-263,257,19.2853,19-Sep-2021 13:19:51
17,-7565,-213,-4354,-172,-378,254,19.2853,19-Sep-2021 13:19:51
18,-7119,-370,-4673,-146,-444,209,19.2853,19-Sep-2021 13:19:51
19,-6706,-453,-4998,-88,-432,155,19.2853,19-Sep-2021 13:19:51
20,-6675,-368,-5226,-57,-386,88,19.2853,19-Sep-2021 13:19:51
21,-6764,-259,-5435,-55,-316,48,19.2853,19-Sep-2021 13:19:51
22,-7035,-342,-5632,-50,-291,32,19.2853,19-Sep-2021 13:19:51
23,-7224,-330,-5460,-44,-323,21,19.2853,19-Sep-2021 13:19:51
24,-6812,-201,-5376,-44,-317,-9,19.2853,19-Sep-2021 13:19:51
25,-6233,-284,-5509,-58,-318,-93,19.2853,19-Sep-2021 13:19:51
26,-6272,-170,-5440,-52,-405,-210,19.2853,19-Sep-2021 13:19:51
27,-5895,-26,-5342,-31,-338,-222,19.2853,19-Sep-2021 13:19:51
28,-5189,191,-5002,-39,-214,-184,19.2853,19-Sep-2021 13:19:51
29,-5212,187,-4622,-47,-200,-237,19.2853,19-Sep-2021 13:19:51
30,-5224,116,-4416,-44,-117,-366,19.2853,19-Sep-2021 13:19:51
31,-4823,311,-4089,-130,69,-393,19.2853,19-Sep-2021 13:19:51
32,-4028,462,-3535,-225,214,-282,19.2853,19-Sep-2021 13:19:51
33,-2566,383,-2946,-245,307,-116,19.2853,19-Sep-2021 13:19:51
34,-2002,224,-2620,-221,552,63,19.2853,19-Sep-2021 13:19:51
35,-2202,435,-2273,-142,925,260,19.2853,19-Sep-2021 13:19:51
36,-2240,358,-1597,-117,1213,193,19.2853,19-Sep-2021 13:19:51
37,-2453,364,-1315,-99,1487,-92,19.2853,19-Sep-2021 13:19:51
38,-2259,529,-1087,-50,1806,-304,19.2853,19-Sep-2021 13:19:51
39,-2664,353,-385,-10,2177,-404,19.2853,19-Sep-2021 13:19:51
40,-2446,194,196,-29,2364,-599,19.2853,19-Sep-2021 13:19:51
41,-2525,138,827,9,2305,-747,19.2853,19-Sep-2021 13:19:51
42,-2977,309,1581,33,1894,-845,19.2853,19-Sep-2021 13:19:51
43,-3077,122,1929,56,1347,-869,19.2853,19-Sep-2021 13:19:51
44,-3164,-65,2361,51,756,-760,19.2853,19-Sep-2021 13:19:51
45,-2821,83,3043,10,188,-533,19.2853,19-Sep-2021 13:19:51
46,-1898,-76,3616,12,-387,-288,19.2853,19-Sep-2021 13:19:51
47,1,-233,4374,-4,-956,-51,19.2853,19-Sep-2021 13:19:51
48,2430,-242,4831,-54,-1415,212,19.2853,19-Sep-2021 13:19:51
49,4824,-17,5158,-74,-1737,457,19.2853,19-Sep-2021 13:19:51
50,6398,152,5626,-28,-1890,651,19.2853,19-Sep-2021 13:19:51
51,7460,-10,6052,22,-1793,727,19.2853,19-Sep-2021 13:19:51
52,7752,5,6332,11,-1395,661,19.2853,19-Sep-2021 13:19:51
53,6934,181,6310,-44,-751,511,19.2853,19-Sep-2021 13:19:51
54,5398,-15,6057,-91,-72,273,19.2853,19-Sep-2021 13:19:51
55,3865,-344,5897,-124,362,-54,19.2853,19-Sep-2021 13:19:51
56,3865,-344,5897,-124,362,-54,19.2853,19-Sep-2021 13:19:51
57,2642,-399,5704,-164,547,-267,19.2853,19-Sep-2021 13:19:51
58,712,-299,5220,-200,586,-150,19.2853,19-Sep-2021 13:19:51
59,-1473,-247,4754,-222,372,180,19.2853,19-Sep-2021 13:19:51
60,-1005,-136,4358,-212,-59,473,19.2853,19-Sep-2021 13:19:51
61,1919,-39,3975,-163,-425,612,19.2853,19-Sep-2021 13:19:51
62,4223,32,3794,-136,-503,591,19.2853,19-Sep-2021 13:19:51
63,4152,276,3560,-151,-274,457,19.2853,19-Sep-2021 13:19:51
64,1828,486,3122,-146,28,309,19.2853,19-Sep-2021 13:19:51
65,-963,382,2699,-97,100,239,19.2853,19-Sep-2021 13:19:51
66,-2614,211,2306,-62,-155,232,19.2853,19-Sep-2021 13:19:51
67,-3079,176,1888,-77,-543,241,19.2853,19-Sep-2021 13:19:51
68,-2853,83,1335,-140,-778,256,19.2853,19-Sep-2021 13:19:51
69,-2156,-70,633,-229,-750,270,19.2853,19-Sep-2021 13:19:51
70,-1416,-140,24,-307,-514,261,19.2853,19-Sep-2021 13:19:51
