TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-831,249,3991,-531,1107,-502,18.9498,28-Nov-2021 01:04:54
2,-1627,288,4403,-241,190,-470,18.9498,28-Nov-2021 01:04:54
3,-998,8,4829,5,8,-148,18.9498,28-Nov-2021 01:04:54
4,515,127,5355,101,29,348,18.9498,28-Nov-2021 01:04:54
5,2391,127,6346,98,-341,711,18.9498,28-Nov-2021 01:04:54
6,4899,-16,6877,104,-892,843,18.9498,28-Nov-2021 01:04:54
7,5787,115,6887,135,-1140,725,18.9498,28-Nov-2021 01:04:54
8,4753,92,6593,116,-1025,443,18.9498,28-Nov-2021 01:04:54
9,2827,-106,5904,24,-736,187,18.9498,28-Nov-2021 01:04:54
10,1782,-212,5647,-126,-515,79,18.9498,28-Nov-2021 01:04:54
11,2651,-276,5718,-244,-490,64,18.9498,28-Nov-2021 01:04:54
12,2651,-276,5718,-244,-490,64,18.9498,28-Nov-2021 01:04:54
13,4157,-287,5567,-275,-556,20,18.9498,28-Nov-2021 01:04:54
14,4943,-393,5307,-207,-601,-41,18.9498,28-Nov-2021 01:04:54
15,4878,-566,4718,-111,-475,-52,18.9498,28-Nov-2021 01:04:54
16,4135,-608,4245,-54,-117,-35,18.9498,28-Nov-2021 01:04:54
17,2092,-630,4250,-63,408,-35,18.9498,28-Nov-2021 01:04:54
18,-1569,-546,4034,-111,913,-9,18.9498,28-Nov-2021 01:04:54
19,-3460,-312,3168,-139,966,91,18.9498,28-Nov-2021 01:04:54
20,-924,72,2514,-132,365,216,18.9498,28-Nov-2021 01:04:54
21,2416,378,2317,-160,-247,296,18.9498,28-Nov-2021 01:04:54
22,2149,404,1839,-226,-265,243,18.9498,28-Nov-2021 01:04:54
23,-1351,530,966,-248,187,55,18.9498,28-Nov-2021 01:04:54
24,-4350,598,26,-232,624,-65,18.9498,28-Nov-2021 01:04:54
25,-4848,436,-842,-199,752,-8,18.9498,28-Nov-2021 01:04:54
26,-3989,268,-1583,-181,586,87,18.9498,28-Nov-2021 01:04:54
27,-3329,114,-2137,-166,247,61,18.9498,28-Nov-2021 01:04:54
28,-3359,10,-2672,-143,-8,-40,18.9498,28-Nov-2021 01:04:54
29,-3619,-50,-3076,-129,15,-81,18.9498,28-Nov-2021 01:04:54
30,-4110,-195,-3447,-128,232,-49,18.9498,28-Nov-2021 01:04:54
31,-5316,-398,-3906,-124,435,-42,18.9498,28-Nov-2021 01:04:54
32,-6860,-494,-4297,-131,503,-82,18.9498,28-Nov-2021 01:04:54
33,-7570,-485,-4704,-148,462,-117,18.9498,28-Nov-2021 01:04:54
34,-6790,-343,-5039,-154,341,-108,18.9498,28-Nov-2021 01:04:54
35,-5874,-147,-5415,-138,233,-84,18.9498,28-Nov-2021 01:04:54
36,-5957,-58,-5734,-122,254,-92,18.9498,28-Nov-2021 01:04:54
37,-6814,-95,-5921,-111,392,-171,18.9498,28-Nov-2021 01:04:54
38,-7402,54,-6237,-90,525,-267,18.9498,28-Nov-2021 01:04:54
39,-6629,-28,-6292,-78,569,-245,18.9498,28-Nov-2021 01:04:54
40,-6071,-340,-6116,-135,528,-280,18.9498,28-Nov-2021 01:04:54
41,-5160,20,-6058,-141,432,-482,18.9498,28-Nov-2021 01:04:54
42,-2642,284,-5525,-112,366,-677,18.9498,28-Nov-2021 01:04:54
43,-5244,-79,-5677,135,571,-672,18.9498,28-Nov-2021 01:04:54
44,-6740,-479,-5233,493,603,-437,18.9498,28-Nov-2021 01:04:54
45,-5643,-233,-4659,51,1589,38,18.9498,28-Nov-2021 01:04:54
46,-6212,232,-4577,-396,2510,68,18.9498,28-Nov-2021 01:04:54
47,-4874,107,-3915,-379,2098,-270,18.9498,28-Nov-2021 01:04:54
48,-4797,47,-3969,-218,1184,-461,18.9498,28-Nov-2021 01:04:54
49,-5029,78,-3437,-44,175,-533,18.9498,28-Nov-2021 01:04:54
50,-4621,220,-2787,-31,28,-413,18.9498,28-Nov-2021 01:04:54
51,-4657,592,-2298,-116,468,-223,18.9498,28-Nov-2021 01:04:54
52,-6291,587,-1629,-182,1224,58,18.9498,28-Nov-2021 01:04:54
