TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4327,531,5769,-127,591,-584,18.997,23-Nov-2021 22:43:25
2,4962,472,5674,-197,-20,-609,18.997,23-Nov-2021 22:43:25
3,5398,91,5389,-238,-718,-674,18.997,23-Nov-2021 22:43:25
4,4679,-123,5173,-249,-1228,-624,18.997,23-Nov-2021 22:43:25
5,3626,-269,4724,-235,-1113,-289,18.997,23-Nov-2021 22:43:25
6,2924,-406,4357,-186,-356,351,18.997,23-Nov-2021 22:43:25
7,1431,-416,4006,-161,608,1057,18.997,23-Nov-2021 22:43:25
8,-1155,-501,3428,-175,1063,1422,18.997,23-Nov-2021 22:43:25
9,-2384,-412,3063,-191,553,1090,18.997,23-Nov-2021 22:43:25
10,142,-140,2775,-197,-392,232,18.997,23-Nov-2021 22:43:25
11,3146,1,2214,-215,-817,-389,18.997,23-Nov-2021 22:43:25
12,1598,210,1553,-227,-501,-211,18.997,23-Nov-2021 22:43:25
13,-3357,341,1081,-239,-1,485,18.997,23-Nov-2021 22:43:25
14,-5912,159,480,-269,323,929,18.997,23-Nov-2021 22:43:25
15,-4220,-48,-341,-304,497,761,18.997,23-Nov-2021 22:43:25
16,-1855,26,-1064,-344,462,283,18.997,23-Nov-2021 22:43:25
17,-1939,183,-1758,-359,170,-15,18.997,23-Nov-2021 22:43:25
18,-3969,153,-2416,-330,-168,30,18.997,23-Nov-2021 22:43:25
19,-5654,-105,-3008,-273,-280,242,18.997,23-Nov-2021 22:43:25
20,-6181,-372,-3449,-227,-163,386,18.997,23-Nov-2021 22:43:25
21,-6237,-480,-3787,-213,-15,392,18.997,23-Nov-2021 22:43:25
22,-6472,-653,-4225,-210,69,344,18.997,23-Nov-2021 22:43:25
23,-7008,-686,-4496,-191,41,266,18.997,23-Nov-2021 22:43:25
24,-6862,-499,-4531,-179,-56,106,18.997,23-Nov-2021 22:43:25
25,-5696,-507,-4758,-197,-114,-47,18.997,23-Nov-2021 22:43:25
26,-5075,-487,-5234,-217,-69,-10,18.997,23-Nov-2021 22:43:25
27,-6158,-369,-5616,-210,59,262,18.997,23-Nov-2021 22:43:25
28,-7615,-416,-5702,-193,134,556,18.997,23-Nov-2021 22:43:25
