TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,774,233,5204,-308,518,268,19.3366,05-Sep-2021 08:58:50
2,1718,410,5517,-393,103,231,19.3366,05-Sep-2021 08:58:50
3,2417,399,5664,-413,-17,101,19.3366,05-Sep-2021 08:58:50
4,2131,262,5293,-385,171,-7,19.3366,05-Sep-2021 08:58:50
5,1418,192,4641,-334,398,-23,19.3366,05-Sep-2021 08:58:50
6,1003,139,4041,-300,436,17,19.3366,05-Sep-2021 08:58:50
7,757,8,3407,-279,267,18,19.3366,05-Sep-2021 08:58:50
8,411,-136,2770,-278,-9,-40,19.3366,05-Sep-2021 08:58:50
9,411,-136,2770,-278,-9,-40,19.3366,05-Sep-2021 08:58:50
10,0,-187,2233,-273,-242,-46,19.3366,05-Sep-2021 08:58:50
11,-580,-112,1714,-228,-351,43,19.3366,05-Sep-2021 08:58:50
12,-1491,-72,1042,-162,-357,135,19.3366,05-Sep-2021 08:58:50
13,-2447,-140,418,-128,-335,128,19.3366,05-Sep-2021 08:58:50
14,-3305,-271,-19,-114,-374,19,19.3366,05-Sep-2021 08:58:50
15,-3982,-294,-578,-102,-467,-85,19.3366,05-Sep-2021 08:58:50
16,-4383,-210,-1285,-92,-542,-104,19.3366,05-Sep-2021 08:58:50
17,-4699,-293,-1936,-84,-514,-76,19.3366,05-Sep-2021 08:58:50
18,-5003,-350,-2557,-76,-376,-62,19.3366,05-Sep-2021 08:58:50
19,-5248,-262,-3233,-75,-209,-82,19.3366,05-Sep-2021 08:58:50
20,-5601,-282,-3807,-74,-94,-140,19.3366,05-Sep-2021 08:58:50
21,-6081,-459,-4226,-83,-51,-192,19.3366,05-Sep-2021 08:58:50
22,-6609,-587,-4718,-110,-61,-211,19.3366,05-Sep-2021 08:58:50
23,-7060,-573,-5196,-129,-101,-211,19.3366,05-Sep-2021 08:58:50
24,-7054,-591,-5552,-146,-165,-198,19.3366,05-Sep-2021 08:58:50
25,-6818,-560,-5725,-177,-240,-160,19.3366,05-Sep-2021 08:58:50
26,-6522,-528,-5679,-222,-311,-121,19.3366,05-Sep-2021 08:58:50
27,-6125,-391,-5637,-240,-336,-129,19.3366,05-Sep-2021 08:58:50
28,-5639,-164,-5672,-221,-378,-205,19.3366,05-Sep-2021 08:58:50
29,-5462,-54,-5740,-183,-391,-309,19.3366,05-Sep-2021 08:58:50
30,-5708,-21,-5703,-148,-362,-391,19.3366,05-Sep-2021 08:58:50
31,-5518,197,-5490,-106,-384,-442,19.3366,05-Sep-2021 08:58:50
32,-5429,540,-5342,-84,-469,-485,19.3366,05-Sep-2021 08:58:50
33,-5707,651,-5091,-21,-527,-515,19.3366,05-Sep-2021 08:58:50
34,-5907,682,-4861,58,-407,-473,19.3366,05-Sep-2021 08:58:50
35,-5706,878,-4736,152,-164,-421,19.3366,05-Sep-2021 08:58:50
36,-5364,1010,-4411,207,176,-402,19.3366,05-Sep-2021 08:58:50
37,-5053,1032,-4135,220,644,-243,19.3366,05-Sep-2021 08:58:50
38,-3951,1078,-3894,232,1013,60,19.3366,05-Sep-2021 08:58:50
39,-2775,948,-3579,173,1074,222,19.3366,05-Sep-2021 08:58:50
40,-1745,844,-2784,36,860,103,19.3366,05-Sep-2021 08:58:50
41,-1243,469,-1987,-77,720,61,19.3366,05-Sep-2021 08:58:50
42,-888,337,-1217,-212,718,171,19.3366,05-Sep-2021 08:58:50
43,-61,515,-297,-219,768,171,19.3366,05-Sep-2021 08:58:50
44,436,44,281,-192,1025,20,19.3366,05-Sep-2021 08:58:50
45,567,-335,983,-244,1295,-135,19.3366,05-Sep-2021 08:58:50
46,489,-141,1445,-234,1400,-383,19.3366,05-Sep-2021 08:58:50
47,-1,-81,1782,-174,1382,-552,19.3366,05-Sep-2021 08:58:50
48,154,-480,2366,-127,1134,-478,19.3366,05-Sep-2021 08:58:50
49,-733,-457,2551,-67,745,-346,19.3366,05-Sep-2021 08:58:50
50,-1218,-343,3004,-41,412,-266,19.3366,05-Sep-2021 08:58:50
51,-31,-564,3870,18,135,-211,19.3366,05-Sep-2021 08:58:50
52,132,-461,4335,39,90,-246,19.3366,05-Sep-2021 08:58:50
53,-516,-351,4756,33,143,-385,19.3366,05-Sep-2021 08:58:50
54,-801,-290,5305,-1,104,-476,19.3366,05-Sep-2021 08:58:50
55,-204,-279,5651,-47,15,-358,19.3366,05-Sep-2021 08:58:50
56,73,-210,6029,-96,-7,-156,19.3366,05-Sep-2021 08:58:50
57,715,-190,6524,-164,8,33,19.3366,05-Sep-2021 08:58:50
58,2303,-402,6961,-198,37,254,19.3366,05-Sep-2021 08:58:50
59,3662,-467,7008,-199,173,456,19.3366,05-Sep-2021 08:58:50
60,4416,-259,6594,-185,354,617,19.3366,05-Sep-2021 08:58:50
61,5112,-81,6043,-168,512,745,19.3366,05-Sep-2021 08:58:50
62,5402,-5,5554,-129,654,811,19.3366,05-Sep-2021 08:58:50
63,4762,221,5091,-62,813,756,19.3366,05-Sep-2021 08:58:50
64,3467,443,4464,4,937,570,19.3366,05-Sep-2021 08:58:50
65,1976,463,3950,59,802,281,19.3366,05-Sep-2021 08:58:50
66,549,352,3639,87,397,-18,19.3366,05-Sep-2021 08:58:50
67,-505,256,3336,50,-84,-209,19.3366,05-Sep-2021 08:58:50
68,-1492,319,2989,-55,-506,-212,19.3366,05-Sep-2021 08:58:50
69,-2314,527,2763,-178,-740,-49,19.3366,05-Sep-2021 08:58:50
70,-2314,527,2763,-178,-740,-49,19.3366,05-Sep-2021 08:58:50
71,-2442,495,2493,-232,-684,146,19.3366,05-Sep-2021 08:58:50
72,-1944,286,2004,-220,-367,238,19.3366,05-Sep-2021 08:58:50
73,-1244,181,1302,-188,22,196,19.3366,05-Sep-2021 08:58:50
74,-785,30,465,-172,274,74,19.3366,05-Sep-2021 08:58:50
75,-1061,-248,-350,-190,284,-54,19.3366,05-Sep-2021 08:58:50
76,-1771,-365,-946,-237,108,-112,19.3366,05-Sep-2021 08:58:50
77,-2553,-265,-1477,-267,-119,-114,19.3366,05-Sep-2021 08:58:50
78,-3620,-208,-2194,-267,-284,-114,19.3366,05-Sep-2021 08:58:50
79,-4724,-220,-2891,-254,-394,-128,19.3366,05-Sep-2021 08:58:50
80,-5348,-269,-3522,-262,-498,-181,19.3366,05-Sep-2021 08:58:50
81,-5568,-253,-3995,-269,-600,-264,19.3366,05-Sep-2021 08:58:50
82,-5607,-125,-4377,-271,-680,-350,19.3366,05-Sep-2021 08:58:50
83,-5802,6,-4636,-265,-721,-422,19.3366,05-Sep-2021 08:58:50
84,-5849,54,-4811,-243,-689,-459,19.3366,05-Sep-2021 08:58:50
85,-5787,52,-5201,-224,-593,-479,19.3366,05-Sep-2021 08:58:50
86,-6096,103,-5458,-228,-460,-526,19.3366,05-Sep-2021 08:58:50
87,-5871,186,-5562,-236,-344,-614,19.3366,05-Sep-2021 08:58:50
88,-5516,162,-5484,-246,-180,-735,19.3366,05-Sep-2021 08:58:50
89,-4690,50,-5318,-221,44,-884,19.3366,05-Sep-2021 08:58:50
90,-4868,95,-5187,-232,406,-1071,19.3366,05-Sep-2021 08:58:50
91,-5948,82,-5305,-207,957,-1110,19.3366,05-Sep-2021 08:58:50
92,-5697,-45,-5252,-127,1337,-936,19.3366,05-Sep-2021 08:58:50
