TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7127,105,-5393,-21,-305,-9,19.1742,17-Oct-2021 18:19:19
2,-7524,196,-5465,7,-251,-21,19.1742,17-Oct-2021 18:19:19
3,-7882,140,-5376,26,-192,-72,19.1742,17-Oct-2021 18:19:19
4,-7939,-53,-5231,24,-159,-168,19.1742,17-Oct-2021 18:19:19
5,-7217,-121,-5028,13,-82,-239,19.1742,17-Oct-2021 18:19:19
6,-6432,-56,-4852,26,39,-277,19.1742,17-Oct-2021 18:19:19
7,-5899,-161,-4339,36,166,-267,19.1742,17-Oct-2021 18:19:19
8,-5395,-363,-3865,25,277,-252,19.1742,17-Oct-2021 18:19:19
9,-4419,-264,-3719,31,418,-231,19.1742,17-Oct-2021 18:19:19
10,-3733,-123,-3619,55,554,-198,19.1742,17-Oct-2021 18:19:19
11,-3567,-5,-3309,74,647,-181,19.1742,17-Oct-2021 18:19:19
12,-3304,161,-2977,-18,634,-217,19.1742,17-Oct-2021 18:19:19
13,-3499,89,-2570,29,366,-309,19.1742,17-Oct-2021 18:19:19
14,-2682,54,-1941,121,141,-326,19.1742,17-Oct-2021 18:19:19
15,-1266,593,-1168,175,51,-282,19.1742,17-Oct-2021 18:19:19
16,-1571,733,-705,213,35,-254,19.1742,17-Oct-2021 18:19:19
17,-2160,515,-172,184,-67,-314,19.1742,17-Oct-2021 18:19:19
18,-1779,680,390,176,-106,-405,19.1742,17-Oct-2021 18:19:19
19,-1070,677,1039,179,-93,-534,19.1742,17-Oct-2021 18:19:19
20,-679,512,1651,166,-292,-477,19.1742,17-Oct-2021 18:19:19
21,-213,482,2145,103,-502,-408,19.1742,17-Oct-2021 18:19:19
22,-360,546,2511,81,-321,-395,19.1742,17-Oct-2021 18:19:19
23,-240,311,2767,48,-183,-419,19.1742,17-Oct-2021 18:19:19
24,284,380,3693,58,-236,-458,19.1742,17-Oct-2021 18:19:19
25,602,402,4522,44,-261,-436,19.1742,17-Oct-2021 18:19:19
26,1167,177,4923,-17,-63,-288,19.1742,17-Oct-2021 18:19:19
27,1202,76,4980,-66,214,-46,19.1742,17-Oct-2021 18:19:19
28,1840,44,4954,-99,491,139,19.1742,17-Oct-2021 18:19:19
29,3258,90,5227,-108,850,206,19.1742,17-Oct-2021 18:19:19
30,4234,-28,5605,-124,1161,183,19.1742,17-Oct-2021 18:19:19
31,4754,-54,5749,-147,1263,155,19.1742,17-Oct-2021 18:19:19
32,5112,-22,5679,-170,1176,145,19.1742,17-Oct-2021 18:19:19
33,5289,-115,5558,-168,959,144,19.1742,17-Oct-2021 18:19:19
34,4900,-278,5486,-173,698,151,19.1742,17-Oct-2021 18:19:19
35,3966,-322,5476,-192,432,157,19.1742,17-Oct-2021 18:19:19
36,2964,-251,5240,-220,117,141,19.1742,17-Oct-2021 18:19:19
37,1893,-281,4811,-248,-301,114,19.1742,17-Oct-2021 18:19:19
