TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1931,-326,3595,48,-347,662,19.1162,23-Oct-2021 00:55:28
2,718,-366,4589,-60,-755,389,19.1162,23-Oct-2021 00:55:28
3,-2814,260,5022,-132,-987,112,19.1162,23-Oct-2021 00:55:28
4,-3278,150,5452,-51,-548,-123,19.1162,23-Oct-2021 00:55:28
5,-2555,-390,5910,26,283,-234,19.1162,23-Oct-2021 00:55:28
6,-1577,-412,6203,-32,1408,-325,19.1162,23-Oct-2021 00:55:28
7,-633,-86,6515,-180,1821,-535,19.1162,23-Oct-2021 00:55:28
8,1019,196,6885,-236,1858,-578,19.1162,23-Oct-2021 00:55:28
9,4830,-33,6116,-174,1907,-388,19.1162,23-Oct-2021 00:55:28
10,6582,27,5276,-57,1758,-64,19.1162,23-Oct-2021 00:55:28
11,7692,221,4668,85,1312,263,19.1162,23-Oct-2021 00:55:28
12,8417,271,4304,64,387,335,19.1162,23-Oct-2021 00:55:28
13,7260,260,4153,-65,-605,235,19.1162,23-Oct-2021 00:55:28
14,4152,150,3921,-135,-1161,186,19.1162,23-Oct-2021 00:55:28
15,1742,5,3725,-116,-1240,250,19.1162,23-Oct-2021 00:55:28
16,562,9,3484,-79,-1055,351,19.1162,23-Oct-2021 00:55:28
17,-370,274,3388,-71,-775,434,19.1162,23-Oct-2021 00:55:28
18,-2018,188,3160,-79,-283,469,19.1162,23-Oct-2021 00:55:28
19,-3384,92,2728,-124,261,377,19.1162,23-Oct-2021 00:55:28
20,-3106,67,2070,-175,485,196,19.1162,23-Oct-2021 00:55:28
21,-2035,-26,1453,-210,252,81,19.1162,23-Oct-2021 00:55:28
22,-1632,-128,962,-224,-210,116,19.1162,23-Oct-2021 00:55:28
23,-2083,-180,309,-238,-553,232,19.1162,23-Oct-2021 00:55:28
24,-2837,-226,-499,-270,-520,268,19.1162,23-Oct-2021 00:55:28
25,-3526,-254,-1182,-295,-204,171,19.1162,23-Oct-2021 00:55:28
26,-4117,-308,-1872,-321,130,51,19.1162,23-Oct-2021 00:55:28
27,-4491,-379,-2760,-317,238,42,19.1162,23-Oct-2021 00:55:28
28,-4310,-392,-3566,-281,77,141,19.1162,23-Oct-2021 00:55:28
29,-4310,-392,-3566,-281,77,141,19.1162,23-Oct-2021 00:55:28
30,-4175,-411,-3977,-228,-202,255,19.1162,23-Oct-2021 00:55:28
31,-4479,-445,-4231,-197,-402,302,19.1162,23-Oct-2021 00:55:28
32,-5233,-421,-4515,-186,-411,275,19.1162,23-Oct-2021 00:55:28
33,-6262,-249,-4657,-187,-301,224,19.1162,23-Oct-2021 00:55:28
34,-7215,-94,-4673,-172,-168,192,19.1162,23-Oct-2021 00:55:28
35,-7679,11,-4806,-149,-60,191,19.1162,23-Oct-2021 00:55:28
36,-7365,182,-5065,-156,73,223,19.1162,23-Oct-2021 00:55:28
37,-7005,202,-5158,-177,237,292,19.1162,23-Oct-2021 00:55:28
38,-6476,97,-5271,-188,442,338,19.1162,23-Oct-2021 00:55:28
39,-6486,191,-5223,-177,613,321,19.1162,23-Oct-2021 00:55:28
40,-7344,47,-5155,-153,610,238,19.1162,23-Oct-2021 00:55:28
41,-5519,-129,-5264,-143,825,113,19.1162,23-Oct-2021 00:55:28
42,-3001,169,-5311,-262,1196,131,19.1162,23-Oct-2021 00:55:28
43,-3531,-152,-4829,-399,1126,285,19.1162,23-Oct-2021 00:55:28
44,-3976,-299,-4706,-345,1130,619,19.1162,23-Oct-2021 00:55:28
45,-2575,-105,-4712,-165,873,845,19.1162,23-Oct-2021 00:55:28
46,-3882,-122,-4059,-174,55,448,19.1162,23-Oct-2021 00:55:28
47,-8101,97,-3921,-220,-950,-182,19.1162,23-Oct-2021 00:55:28
48,-6476,-166,-3558,-129,-2045,-533,19.1162,23-Oct-2021 00:55:28
49,-5288,-124,-2771,-3,-2636,-351,19.1162,23-Oct-2021 00:55:28
50,-8832,375,-2197,-69,-3099,194,19.1162,23-Oct-2021 00:55:28
51,-8389,211,-1599,-85,-3430,690,19.1162,23-Oct-2021 00:55:28
52,-7043,145,-1459,62,-2979,601,19.1162,23-Oct-2021 00:55:28
53,-7587,936,-1017,166,-2453,130,19.1162,23-Oct-2021 00:55:28
54,-6863,693,-467,117,-1840,-429,19.1162,23-Oct-2021 00:55:28
55,-5046,-188,526,96,-1175,-975,19.1162,23-Oct-2021 00:55:28
56,-3444,-158,1565,74,-290,-1266,19.1162,23-Oct-2021 00:55:28
57,-1380,311,1473,56,626,-1329,19.1162,23-Oct-2021 00:55:28
58,447,476,1847,40,1342,-1276,19.1162,23-Oct-2021 00:55:28
59,2592,-19,2896,12,1897,-1143,19.1162,23-Oct-2021 00:55:28
60,5951,-320,3721,-43,2230,-936,19.1162,23-Oct-2021 00:55:28
61,8924,-96,4265,-122,2125,-741,19.1162,23-Oct-2021 00:55:28
62,10234,118,4357,-180,1696,-453,19.1162,23-Oct-2021 00:55:28
63,9018,177,4435,-185,1003,-101,19.1162,23-Oct-2021 00:55:28
64,6952,205,4779,-168,229,220,19.1162,23-Oct-2021 00:55:28
65,5699,345,4750,-153,-531,317,19.1162,23-Oct-2021 00:55:28
66,3844,399,4883,-148,-1032,260,19.1162,23-Oct-2021 00:55:28
67,1012,367,5210,-137,-1004,269,19.1162,23-Oct-2021 00:55:28
68,-745,303,5489,-99,-626,310,19.1162,23-Oct-2021 00:55:28
69,-564,-97,5567,-67,-290,267,19.1162,23-Oct-2021 00:55:28
