TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4035,146,-5050,-121,-367,338,19.1122,23-Oct-2021 21:48:26
2,-3621,-25,-5250,-147,-289,567,19.1122,23-Oct-2021 21:48:26
3,-4545,-263,-5485,-218,-647,663,19.1122,23-Oct-2021 21:48:26
4,-4344,-351,-5364,-284,-1417,504,19.1122,23-Oct-2021 21:48:26
5,-4684,-340,-5059,-338,-2076,340,19.1122,23-Oct-2021 21:48:26
6,-5953,-295,-5086,-332,-2349,285,19.1122,23-Oct-2021 21:48:26
7,-7256,-497,-4903,-295,-2197,261,19.1122,23-Oct-2021 21:48:26
8,-9426,-347,-4572,-296,-1813,165,19.1122,23-Oct-2021 21:48:26
9,-11040,-107,-4405,-211,-1148,75,19.1122,23-Oct-2021 21:48:26
10,-12123,-142,-4475,-88,-295,-110,19.1122,23-Oct-2021 21:48:26
11,-12178,-51,-4599,-28,437,-311,19.1122,23-Oct-2021 21:48:26
12,-10935,84,-4465,-85,979,-350,19.1122,23-Oct-2021 21:48:26
13,-9629,213,-3886,-139,1386,-263,19.1122,23-Oct-2021 21:48:26
14,-8278,393,-3379,-100,1647,-198,19.1122,23-Oct-2021 21:48:26
15,-6438,711,-3084,-25,1769,-149,19.1122,23-Oct-2021 21:48:26
16,-4844,666,-2527,-20,1807,-195,19.1122,23-Oct-2021 21:48:26
17,-3299,596,-2093,-41,1710,-383,19.1122,23-Oct-2021 21:48:26
18,-1488,710,-1715,-39,1459,-508,19.1122,23-Oct-2021 21:48:26
19,-184,652,-1063,15,1058,-569,19.1122,23-Oct-2021 21:48:26
20,626,482,-345,55,578,-668,19.1122,23-Oct-2021 21:48:26
21,1178,258,259,36,98,-701,19.1122,23-Oct-2021 21:48:26
22,1107,227,898,6,-323,-585,19.1122,23-Oct-2021 21:48:26
23,1018,223,1474,15,-554,-460,19.1122,23-Oct-2021 21:48:26
24,1228,52,1993,7,-607,-348,19.1122,23-Oct-2021 21:48:26
25,1632,199,2595,-10,-603,-231,19.1122,23-Oct-2021 21:48:26
26,2332,420,3428,-16,-510,-129,19.1122,23-Oct-2021 21:48:26
27,3311,216,4148,-34,-336,-70,19.1122,23-Oct-2021 21:48:26
28,4745,-5,4423,-62,-197,-97,19.1122,23-Oct-2021 21:48:26
29,5717,12,4565,-90,-256,-177,19.1122,23-Oct-2021 21:48:26
30,5635,11,4818,-105,-440,-207,19.1122,23-Oct-2021 21:48:26
31,5635,11,4818,-105,-440,-207,19.1122,23-Oct-2021 21:48:26
