TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4214,273,-2373,-297,1130,197,19.0041,14-Oct-2021 02:33:53
2,-3096,235,-1552,-248,993,25,19.0041,14-Oct-2021 02:33:53
3,-1658,553,-788,-300,857,-19,19.0041,14-Oct-2021 02:33:53
4,-1294,412,-189,-368,812,24,19.0041,14-Oct-2021 02:33:53
5,-1363,-45,485,-395,932,87,19.0041,14-Oct-2021 02:33:53
6,-708,-39,937,-357,1039,69,19.0041,14-Oct-2021 02:33:53
7,285,384,1438,-221,916,-31,19.0041,14-Oct-2021 02:33:53
8,644,191,1736,-79,868,-102,19.0041,14-Oct-2021 02:33:53
9,633,179,2125,-19,880,-79,19.0041,14-Oct-2021 02:33:53
10,482,291,2590,-88,770,-2,19.0041,14-Oct-2021 02:33:53
11,355,28,2624,-154,468,86,19.0041,14-Oct-2021 02:33:53
12,353,-54,2893,-207,63,190,19.0041,14-Oct-2021 02:33:53
13,572,-122,3594,-285,-414,310,19.0041,14-Oct-2021 02:33:53
14,1087,-79,4457,-379,-819,412,19.0041,14-Oct-2021 02:33:53
15,1689,-66,5356,-467,-1097,436,19.0041,14-Oct-2021 02:33:53
16,2174,-29,6105,-489,-1178,386,19.0041,14-Oct-2021 02:33:53
17,2761,43,6454,-411,-1120,305,19.0041,14-Oct-2021 02:33:53
18,3563,92,6345,-280,-972,255,19.0041,14-Oct-2021 02:33:53
19,4052,147,6110,-153,-760,241,19.0041,14-Oct-2021 02:33:53
20,4139,92,6070,-80,-569,228,19.0041,14-Oct-2021 02:33:53
21,4455,-7,6050,-43,-391,170,19.0041,14-Oct-2021 02:33:53
22,5203,47,6103,-2,-143,118,19.0041,14-Oct-2021 02:33:53
23,5208,174,5972,64,223,116,19.0041,14-Oct-2021 02:33:53
24,3933,247,5434,144,589,106,19.0041,14-Oct-2021 02:33:53
25,2239,196,4521,206,843,65,19.0041,14-Oct-2021 02:33:53
26,977,152,3661,208,922,-7,19.0041,14-Oct-2021 02:33:53
27,281,78,3263,157,778,-86,19.0041,14-Oct-2021 02:33:53
28,-362,-72,3161,96,488,-142,19.0041,14-Oct-2021 02:33:53
29,-1383,-133,3011,62,198,-143,19.0041,14-Oct-2021 02:33:53
30,-2198,-11,2861,57,-55,-110,19.0041,14-Oct-2021 02:33:53
31,-2190,168,2555,82,-271,-65,19.0041,14-Oct-2021 02:33:53
32,-1905,175,2016,105,-390,-34,19.0041,14-Oct-2021 02:33:53
33,-1770,90,1468,113,-389,-36,19.0041,14-Oct-2021 02:33:53
34,-1833,52,961,122,-278,-66,19.0041,14-Oct-2021 02:33:53
35,-2089,-60,407,147,-101,-100,19.0041,14-Oct-2021 02:33:53
36,-2455,-259,-364,193,75,-96,19.0041,14-Oct-2021 02:33:53
37,-2966,-331,-1290,235,168,-69,19.0041,14-Oct-2021 02:33:53
38,-3529,-319,-2272,237,158,-62,19.0041,14-Oct-2021 02:33:53
39,-4076,-382,-3123,218,56,-127,19.0041,14-Oct-2021 02:33:53
40,-4740,-443,-3675,176,-95,-231,19.0041,14-Oct-2021 02:33:53
41,-5268,-491,-4096,126,-252,-304,19.0041,14-Oct-2021 02:33:53
42,-5684,-497,-4448,96,-380,-330,19.0041,14-Oct-2021 02:33:53
43,-6171,-452,-4867,64,-416,-329,19.0041,14-Oct-2021 02:33:53
44,-6656,-359,-5199,17,-409,-321,19.0041,14-Oct-2021 02:33:53
45,-7098,-193,-5191,-27,-391,-327,19.0041,14-Oct-2021 02:33:53
46,-7452,-29,-5254,-76,-358,-331,19.0041,14-Oct-2021 02:33:53
47,-7084,38,-5365,-125,-305,-283,19.0041,14-Oct-2021 02:33:53
48,-6891,51,-5511,-170,-210,-211,19.0041,14-Oct-2021 02:33:53
49,-6654,-60,-5542,-176,90,-105,19.0041,14-Oct-2021 02:33:53
50,-6433,-65,-5463,-162,748,-15,19.0041,14-Oct-2021 02:33:53
51,-6338,-60,-5490,-174,1185,-19,19.0041,14-Oct-2021 02:33:53
52,-5348,-336,-5492,-187,1316,18,19.0041,14-Oct-2021 02:33:53
53,-5364,-392,-5570,-188,1481,41,19.0041,14-Oct-2021 02:33:53
54,-5599,-101,-5619,-91,1547,30,19.0041,14-Oct-2021 02:33:53
55,-4856,-243,-5164,-31,1656,0,19.0041,14-Oct-2021 02:33:53
56,-4281,-434,-4546,-35,1709,-100,19.0041,14-Oct-2021 02:33:53
57,-3527,-220,-4072,-32,1950,-263,19.0041,14-Oct-2021 02:33:53
58,-3527,-220,-4072,-32,1950,-263,19.0041,14-Oct-2021 02:33:53
59,-3756,-189,-3418,-16,2414,-399,19.0041,14-Oct-2021 02:33:53
60,-5631,-288,-2907,98,2701,-417,19.0041,14-Oct-2021 02:33:53
61,-7022,-85,-2778,212,2495,-242,19.0041,14-Oct-2021 02:33:53
62,-7011,-136,-2600,212,2006,70,19.0041,14-Oct-2021 02:33:53
63,-6930,-173,-2457,149,1329,257,19.0041,14-Oct-2021 02:33:53
64,-6578,228,-2087,105,528,368,19.0041,14-Oct-2021 02:33:53
65,-5868,213,-1622,61,-309,515,19.0041,14-Oct-2021 02:33:53
66,-5344,58,-1564,-49,-1108,588,19.0041,14-Oct-2021 02:33:53
67,-4550,112,-1210,-233,-1772,572,19.0041,14-Oct-2021 02:33:53
68,-3127,245,-442,-412,-2354,501,19.0041,14-Oct-2021 02:33:53
69,-862,392,571,-540,-2876,380,19.0041,14-Oct-2021 02:33:53
70,1832,481,1953,-631,-3126,289,19.0041,14-Oct-2021 02:33:53
71,4597,623,3768,-688,-2940,261,19.0041,14-Oct-2021 02:33:53
72,6910,801,5607,-676,-2240,217,19.0041,14-Oct-2021 02:33:53
73,7912,840,6552,-535,-1028,161,19.0041,14-Oct-2021 02:33:53
74,7056,905,5934,-320,289,71,19.0041,14-Oct-2021 02:33:53
75,5407,995,4712,-154,1149,-4,19.0041,14-Oct-2021 02:33:53
76,4226,1005,4226,-104,1362,32,19.0041,14-Oct-2021 02:33:53
77,4572,819,4799,-147,1153,179,19.0041,14-Oct-2021 02:33:53
78,6083,582,5861,-214,868,371,19.0041,14-Oct-2021 02:33:53
79,6056,359,6220,-212,599,350,19.0041,14-Oct-2021 02:33:53
80,2369,26,5742,-137,270,0,19.0041,14-Oct-2021 02:33:53
81,-2159,-160,5279,-84,-65,-345,19.0041,14-Oct-2021 02:33:53
82,-2846,-204,5204,-96,-268,-355,19.0041,14-Oct-2021 02:33:53
83,65,-420,5387,-112,-289,-139,19.0041,14-Oct-2021 02:33:53
84,2301,-650,5625,-107,-182,43,19.0041,14-Oct-2021 02:33:53
85,1794,-472,5616,-89,5,137,19.0041,14-Oct-2021 02:33:53
86,377,-175,5288,-78,198,175,19.0041,14-Oct-2021 02:33:53
87,85,-127,4883,-77,340,159,19.0041,14-Oct-2021 02:33:53
88,911,-151,4546,-45,432,138,19.0041,14-Oct-2021 02:33:53
89,1748,-193,4123,25,497,148,19.0041,14-Oct-2021 02:33:53
90,1858,-220,3575,85,475,156,19.0041,14-Oct-2021 02:33:53
91,1262,-36,3022,110,313,116,19.0041,14-Oct-2021 02:33:53
92,744,89,2370,108,38,28,19.0041,14-Oct-2021 02:33:53
93,634,-38,1582,90,-252,-81,19.0041,14-Oct-2021 02:33:53
94,248,-201,916,77,-407,-188,19.0041,14-Oct-2021 02:33:53
95,-663,-360,568,80,-408,-264,19.0041,14-Oct-2021 02:33:53
96,-1986,-398,191,107,-298,-281,19.0041,14-Oct-2021 02:33:53
97,-3389,-420,-647,145,-162,-254,19.0041,14-Oct-2021 02:33:53
98,-4592,-383,-1572,176,-108,-213,19.0041,14-Oct-2021 02:33:53
99,-5573,-261,-2195,185,-161,-198,19.0041,14-Oct-2021 02:33:53
100,-6319,-199,-2767,176,-282,-217,19.0041,14-Oct-2021 02:33:53
101,-6729,-125,-3393,169,-375,-246,19.0041,14-Oct-2021 02:33:53
102,-6811,-44,-3730,158,-401,-237,19.0041,14-Oct-2021 02:33:53
103,-7037,-47,-3920,151,-387,-203,19.0041,14-Oct-2021 02:33:53
104,-7071,-72,-4357,168,-308,-133,19.0041,14-Oct-2021 02:33:53
105,-6815,-24,-4899,167,-259,-74,19.0041,14-Oct-2021 02:33:53
106,-6704,-15,-5404,115,-210,-63,19.0041,14-Oct-2021 02:33:53
107,-6404,-63,-5734,66,-135,-75,19.0041,14-Oct-2021 02:33:53
108,-6109,-154,-5745,41,-51,-89,19.0041,14-Oct-2021 02:33:53
