TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,769,361,1791,-58,662,-871,19.1302,20-Oct-2021 00:19:28
2,2048,246,2657,-38,801,-802,19.1302,20-Oct-2021 00:19:28
3,2607,549,3023,-64,747,-624,19.1302,20-Oct-2021 00:19:28
4,2979,404,3496,-56,603,-474,19.1302,20-Oct-2021 00:19:28
5,3682,245,4101,-10,442,-422,19.1302,20-Oct-2021 00:19:28
6,4035,272,4579,26,373,-300,19.1302,20-Oct-2021 00:19:28
7,4096,45,5145,59,404,-103,19.1302,20-Oct-2021 00:19:28
8,4891,-112,5593,80,348,19,19.1302,20-Oct-2021 00:19:28
9,5387,-76,5984,57,40,13,19.1302,20-Oct-2021 00:19:28
10,4612,-111,6251,-6,-328,9,19.1302,20-Oct-2021 00:19:28
11,3416,-164,6235,-73,-491,77,19.1302,20-Oct-2021 00:19:28
12,2577,-302,6228,-130,-369,146,19.1302,20-Oct-2021 00:19:28
13,1981,-342,6008,-171,-72,202,19.1302,20-Oct-2021 00:19:28
14,2074,-211,5581,-211,105,240,19.1302,20-Oct-2021 00:19:28
15,2779,-291,5319,-258,3,163,19.1302,20-Oct-2021 00:19:28
16,3075,-441,5242,-285,-227,29,19.1302,20-Oct-2021 00:19:28
17,2954,-565,5012,-304,-314,-0,19.1302,20-Oct-2021 00:19:28
18,2619,-519,4336,-330,-172,123,19.1302,20-Oct-2021 00:19:28
19,1752,-401,3372,-333,75,327,19.1302,20-Oct-2021 00:19:28
20,1752,-401,3372,-333,75,327,19.1302,20-Oct-2021 00:19:28
21,527,-253,2742,-268,223,483,19.1302,20-Oct-2021 00:19:28
22,-521,60,2569,-196,159,496,19.1302,20-Oct-2021 00:19:28
23,-1358,306,2618,-131,-62,399,19.1302,20-Oct-2021 00:19:28
24,-1989,319,2711,-91,-299,269,19.1302,20-Oct-2021 00:19:28
25,-2076,187,2608,-109,-400,154,19.1302,20-Oct-2021 00:19:28
26,-1835,34,2207,-186,-319,90,19.1302,20-Oct-2021 00:19:28
27,-1647,13,1407,-265,-147,59,19.1302,20-Oct-2021 00:19:28
28,-1363,-57,453,-309,-13,43,19.1302,20-Oct-2021 00:19:28
29,-1084,-110,-432,-318,22,62,19.1302,20-Oct-2021 00:19:28
30,-1441,-71,-1179,-306,-32,160,19.1302,20-Oct-2021 00:19:28
31,-2455,-51,-1942,-304,-131,306,19.1302,20-Oct-2021 00:19:28
32,-3758,-18,-2855,-310,-206,415,19.1302,20-Oct-2021 00:19:28
33,-5197,28,-3378,-286,-232,436,19.1302,20-Oct-2021 00:19:28
34,-6607,-59,-3716,-232,-233,377,19.1302,20-Oct-2021 00:19:28
35,-7668,-255,-4103,-155,-185,276,19.1302,20-Oct-2021 00:19:28
36,-7990,-277,-4195,-106,-109,143,19.1302,20-Oct-2021 00:19:28
37,-7985,-87,-4494,-120,-28,39,19.1302,20-Oct-2021 00:19:28
38,-8095,-71,-4919,-136,23,4,19.1302,20-Oct-2021 00:19:28
39,-7776,-219,-5074,-113,42,46,19.1302,20-Oct-2021 00:19:28
40,-7131,-181,-5241,-80,77,111,19.1302,20-Oct-2021 00:19:28
41,-6473,-173,-5478,-48,129,148,19.1302,20-Oct-2021 00:19:28
42,-5789,-184,-5496,-25,249,129,19.1302,20-Oct-2021 00:19:28
43,-5748,-226,-5208,-10,380,70,19.1302,20-Oct-2021 00:19:28
44,-5836,-635,-4846,-12,522,8,19.1302,20-Oct-2021 00:19:28
45,-5748,-699,-4562,-60,620,-84,19.1302,20-Oct-2021 00:19:28
46,-5790,-245,-4687,-153,612,-109,19.1302,20-Oct-2021 00:19:28
47,-6126,-115,-4837,-236,501,-14,19.1302,20-Oct-2021 00:19:28
48,-5884,23,-4800,-274,219,53,19.1302,20-Oct-2021 00:19:28
49,-5518,-183,-4582,-295,-143,62,19.1302,20-Oct-2021 00:19:28
50,-6452,-234,-4284,-340,-462,34,19.1302,20-Oct-2021 00:19:28
51,-6441,200,-4427,-294,-753,27,19.1302,20-Oct-2021 00:19:28
52,-5103,226,-4200,-159,-1003,7,19.1302,20-Oct-2021 00:19:28
53,-4680,230,-3226,2,-1315,-5,19.1302,20-Oct-2021 00:19:28
54,-4940,673,-2167,93,-1504,86,19.1302,20-Oct-2021 00:19:28
55,-3300,538,-1509,37,-1404,156,19.1302,20-Oct-2021 00:19:28
56,-1663,385,-751,-181,-1406,221,19.1302,20-Oct-2021 00:19:28
57,-2245,699,-285,-252,-1395,171,19.1302,20-Oct-2021 00:19:28
58,-1634,246,-217,-293,-1270,62,19.1302,20-Oct-2021 00:19:28
59,-867,59,266,-240,-641,-23,19.1302,20-Oct-2021 00:19:28
60,-552,496,399,-135,-42,166,19.1302,20-Oct-2021 00:19:28
61,-1700,397,997,-141,-25,195,19.1302,20-Oct-2021 00:19:28
62,-2159,371,1852,-40,-114,-201,19.1302,20-Oct-2021 00:19:28
63,-478,650,2479,24,65,-707,19.1302,20-Oct-2021 00:19:28
64,-430,464,3570,78,438,-1047,19.1302,20-Oct-2021 00:19:28
65,558,38,4393,56,1049,-1049,19.1302,20-Oct-2021 00:19:28
66,1069,254,4906,-56,1241,-866,19.1302,20-Oct-2021 00:19:28
67,1897,455,5230,-76,976,-766,19.1302,20-Oct-2021 00:19:28
68,3977,251,4981,-54,744,-637,19.1302,20-Oct-2021 00:19:28
69,5064,319,4868,-105,497,-335,19.1302,20-Oct-2021 00:19:28
70,6174,213,4896,-132,317,72,19.1302,20-Oct-2021 00:19:28
71,6151,96,4920,-116,133,368,19.1302,20-Oct-2021 00:19:28
72,4990,-10,5137,-90,-87,456,19.1302,20-Oct-2021 00:19:28
73,3978,-181,5457,-55,-361,368,19.1302,20-Oct-2021 00:19:28
74,3007,-266,5771,-45,-596,192,19.1302,20-Oct-2021 00:19:28
75,2200,-321,5673,-61,-650,36,19.1302,20-Oct-2021 00:19:28
76,1808,-319,5454,-106,-434,-13,19.1302,20-Oct-2021 00:19:28
77,1458,-229,5351,-166,9,90,19.1302,20-Oct-2021 00:19:28
78,1040,-266,5150,-200,443,266,19.1302,20-Oct-2021 00:19:28
79,810,-413,4817,-216,508,373,19.1302,20-Oct-2021 00:19:28
80,955,-401,4577,-231,109,347,19.1302,20-Oct-2021 00:19:28
81,1177,-220,4258,-237,-472,236,19.1302,20-Oct-2021 00:19:28
82,1237,-150,3814,-238,-871,159,19.1302,20-Oct-2021 00:19:28
83,1186,-211,3179,-240,-899,195,19.1302,20-Oct-2021 00:19:28
84,888,-170,2440,-279,-575,318,19.1302,20-Oct-2021 00:19:28
85,217,-57,1667,-333,-116,435,19.1302,20-Oct-2021 00:19:28
86,-640,-53,983,-331,246,461,19.1302,20-Oct-2021 00:19:28
87,-640,-53,983,-331,246,461,19.1302,20-Oct-2021 00:19:28
88,-1514,-117,496,-292,343,390,19.1302,20-Oct-2021 00:19:28
89,-2570,-156,-109,-256,212,309,19.1302,20-Oct-2021 00:19:28
90,-3734,-151,-712,-227,-16,278,19.1302,20-Oct-2021 00:19:28
91,-4531,-99,-1235,-225,-229,263,19.1302,20-Oct-2021 00:19:28
92,-4988,44,-1791,-228,-337,229,19.1302,20-Oct-2021 00:19:28
93,-5322,133,-2320,-222,-349,190,19.1302,20-Oct-2021 00:19:28
94,-5428,88,-2795,-223,-314,171,19.1302,20-Oct-2021 00:19:28
95,-5503,-3,-3189,-225,-284,161,19.1302,20-Oct-2021 00:19:28
96,-5741,-94,-3560,-212,-221,149,19.1302,20-Oct-2021 00:19:28
97,-6025,-113,-3967,-196,-134,120,19.1302,20-Oct-2021 00:19:28
98,-6338,-174,-4434,-193,-40,94,19.1302,20-Oct-2021 00:19:28
99,-6645,-277,-4853,-186,33,73,19.1302,20-Oct-2021 00:19:28
100,-6869,-334,-5122,-158,33,47,19.1302,20-Oct-2021 00:19:28
101,-6969,-256,-5348,-144,12,13,19.1302,20-Oct-2021 00:19:28
102,-7163,-258,-5434,-139,-30,-9,19.1302,20-Oct-2021 00:19:28
103,-7269,-458,-5506,-117,-67,-9,19.1302,20-Oct-2021 00:19:28
104,-7029,-450,-5517,-93,-85,2,19.1302,20-Oct-2021 00:19:28
105,-6936,-216,-5488,-102,-39,24,19.1302,20-Oct-2021 00:19:28
106,-6636,-213,-5365,-95,66,16,19.1302,20-Oct-2021 00:19:28
107,-5745,-337,-5153,-89,45,-32,19.1302,20-Oct-2021 00:19:28
108,-4961,-120,-5125,-108,-39,-85,19.1302,20-Oct-2021 00:19:28
109,-4657,47,-4998,-135,-77,-84,19.1302,20-Oct-2021 00:19:28
110,-3776,-51,-4378,-172,-195,-66,19.1302,20-Oct-2021 00:19:28
111,-1612,-31,-4074,-122,-21,-40,19.1302,20-Oct-2021 00:19:28
112,-3025,104,-3844,-11,-291,-59,19.1302,20-Oct-2021 00:19:28
113,-5215,-6,-3243,-71,-713,45,19.1302,20-Oct-2021 00:19:28
114,-3728,-65,-2672,-107,-616,261,19.1302,20-Oct-2021 00:19:28
115,-2625,424,-2214,-22,-329,320,19.1302,20-Oct-2021 00:19:28
116,-2600,739,-1611,-15,-162,402,19.1302,20-Oct-2021 00:19:28
117,-5155,290,-1025,12,-172,569,19.1302,20-Oct-2021 00:19:28
118,-6343,415,-724,-50,-321,511,19.1302,20-Oct-2021 00:19:28
119,-5630,647,-449,-77,-340,438,19.1302,20-Oct-2021 00:19:28
120,-5971,803,-5,-146,-530,374,19.1302,20-Oct-2021 00:19:28
121,-4667,451,345,-198,-629,139,19.1302,20-Oct-2021 00:19:28
122,-3096,311,1054,-143,-489,-217,19.1302,20-Oct-2021 00:19:28
123,-1817,785,1710,-46,-270,-575,19.1302,20-Oct-2021 00:19:28
124,503,494,2079,50,-73,-853,19.1302,20-Oct-2021 00:19:28
125,2627,308,3038,98,49,-1028,19.1302,20-Oct-2021 00:19:28
126,3353,306,3646,112,129,-998,19.1302,20-Oct-2021 00:19:28
127,3639,269,4230,75,164,-797,19.1302,20-Oct-2021 00:19:28
128,4508,137,4768,39,208,-565,19.1302,20-Oct-2021 00:19:28
129,4647,129,5098,54,232,-283,19.1302,20-Oct-2021 00:19:28
130,4142,125,5519,64,238,34,19.1302,20-Oct-2021 00:19:28
131,4759,30,5838,47,176,239,19.1302,20-Oct-2021 00:19:28
132,5680,-166,6196,13,3,232,19.1302,20-Oct-2021 00:19:28
133,5338,-229,6279,-45,-105,140,19.1302,20-Oct-2021 00:19:28
134,3906,-218,5927,-132,-51,101,19.1302,20-Oct-2021 00:19:28
135,2565,-279,5673,-216,89,118,19.1302,20-Oct-2021 00:19:28
136,1949,-326,5673,-268,197,121,19.1302,20-Oct-2021 00:19:28
137,2365,-350,5687,-283,185,43,19.1302,20-Oct-2021 00:19:28
138,3185,-461,5314,-284,139,-42,19.1302,20-Oct-2021 00:19:28
139,3501,-605,4639,-283,113,-7,19.1302,20-Oct-2021 00:19:28
140,2879,-476,4130,-272,81,142,19.1302,20-Oct-2021 00:19:28
141,1224,-302,3716,-268,42,336,19.1302,20-Oct-2021 00:19:28
142,-693,-209,3210,-286,-5,482,19.1302,20-Oct-2021 00:19:28
143,-1847,-129,2721,-280,-97,515,19.1302,20-Oct-2021 00:19:28
144,-2096,78,2462,-228,-224,448,19.1302,20-Oct-2021 00:19:28
145,-1762,333,2436,-172,-345,299,19.1302,20-Oct-2021 00:19:28
146,-1271,316,2487,-163,-377,85,19.1302,20-Oct-2021 00:19:28
147,-1048,155,2386,-203,-267,-110,19.1302,20-Oct-2021 00:19:28
148,-1033,8,1822,-293,-58,-195,19.1302,20-Oct-2021 00:19:28
149,-947,-184,862,-362,141,-124,19.1302,20-Oct-2021 00:19:28
150,-1013,-320,-246,-363,227,63,19.1302,20-Oct-2021 00:19:28
151,-1616,-174,-1262,-333,166,269,19.1302,20-Oct-2021 00:19:28
152,-2749,90,-2080,-315,-29,407,19.1302,20-Oct-2021 00:19:28
153,-2749,90,-2080,-315,-29,407,19.1302,20-Oct-2021 00:19:28
