TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2596,-91,-2202,-73,78,-206,19.0738,01-Nov-2021 05:07:29
2,-1570,-316,-1498,-114,50,-248,19.0738,01-Nov-2021 05:07:29
3,-1955,-150,-927,-121,-55,-388,19.0738,01-Nov-2021 05:07:29
4,-1219,80,-283,-175,-48,-477,19.0738,01-Nov-2021 05:07:29
5,-449,-143,233,-252,-192,-544,19.0738,01-Nov-2021 05:07:29
6,184,-112,1481,-213,-281,-614,19.0738,01-Nov-2021 05:07:29
7,1519,103,2034,-274,-161,-597,19.0738,01-Nov-2021 05:07:29
8,2242,57,2347,-412,-194,-672,19.0738,01-Nov-2021 05:07:29
9,1777,181,3410,-311,-208,-811,19.0738,01-Nov-2021 05:07:29
10,2701,234,3568,-238,720,-900,19.0738,01-Nov-2021 05:07:29
11,-866,88,3550,-296,2584,-886,19.0738,01-Nov-2021 05:07:29
12,-4912,70,4021,-400,3951,-449,19.0738,01-Nov-2021 05:07:29
13,-2669,16,4606,-274,2893,19,19.0738,01-Nov-2021 05:07:29
14,-1174,61,4987,-83,1345,227,19.0738,01-Nov-2021 05:07:29
15,594,-25,5369,12,378,484,19.0738,01-Nov-2021 05:07:29
16,1560,140,5695,27,-58,727,19.0738,01-Nov-2021 05:07:29
17,1321,504,6197,24,-125,743,19.0738,01-Nov-2021 05:07:29
18,1321,504,6197,24,-125,743,19.0738,01-Nov-2021 05:07:29
19,896,497,6802,30,-285,540,19.0738,01-Nov-2021 05:07:29
20,930,301,7096,15,-543,272,19.0738,01-Nov-2021 05:07:29
21,1554,-66,6862,18,-706,92,19.0738,01-Nov-2021 05:07:29
22,2756,-178,6502,41,-715,87,19.0738,01-Nov-2021 05:07:29
23,4616,-211,6342,3,-596,156,19.0738,01-Nov-2021 05:07:29
24,7281,-247,6153,-98,-530,150,19.0738,01-Nov-2021 05:07:29
25,9339,-68,5843,-181,-739,12,19.0738,01-Nov-2021 05:07:29
26,7500,162,5314,-214,-1023,-154,19.0738,01-Nov-2021 05:07:29
27,2897,-79,4609,-225,-1131,-167,19.0738,01-Nov-2021 05:07:29
28,-633,-467,4078,-198,-832,18,19.0738,01-Nov-2021 05:07:29
29,-2691,-548,3815,-111,55,284,19.0738,01-Nov-2021 05:07:29
30,-4489,-421,3157,-73,1044,474,19.0738,01-Nov-2021 05:07:29
31,-4496,-199,2193,-108,1274,531,19.0738,01-Nov-2021 05:07:29
32,-776,-199,1710,-127,396,400,19.0738,01-Nov-2021 05:07:29
33,3278,-75,1623,-141,-654,147,19.0738,01-Nov-2021 05:07:29
34,2900,102,1307,-198,-781,-54,19.0738,01-Nov-2021 05:07:29
35,-1567,-199,566,-237,-87,-107,19.0738,01-Nov-2021 05:07:29
36,-5403,-457,-442,-226,595,-13,19.0738,01-Nov-2021 05:07:29
37,-5383,-240,-1424,-216,855,145,19.0738,01-Nov-2021 05:07:29
38,-3048,89,-2124,-226,755,229,19.0738,01-Nov-2021 05:07:29
39,-1581,247,-2631,-246,358,174,19.0738,01-Nov-2021 05:07:29
40,-2217,221,-3184,-264,-87,49,19.0738,01-Nov-2021 05:07:29
41,-4303,280,-3839,-275,-180,-15,19.0738,01-Nov-2021 05:07:29
42,-6347,372,-4469,-259,115,25,19.0738,01-Nov-2021 05:07:29
43,-7068,262,-4875,-218,462,98,19.0738,01-Nov-2021 05:07:29
44,-6986,30,-5136,-191,588,83,19.0738,01-Nov-2021 05:07:29
45,-6979,-128,-5424,-197,518,-48,19.0738,01-Nov-2021 05:07:29
46,-6787,-310,-5749,-199,408,-186,19.0738,01-Nov-2021 05:07:29
47,-6023,-407,-5853,-205,333,-269,19.0738,01-Nov-2021 05:07:29
48,-5432,-350,-5940,-197,365,-265,19.0738,01-Nov-2021 05:07:29
49,-5704,-320,-6140,-168,471,-249,19.0738,01-Nov-2021 05:07:29
50,-6609,-475,-6181,-155,482,-285,19.0738,01-Nov-2021 05:07:29
51,-7174,-369,-6193,-125,498,-320,19.0738,01-Nov-2021 05:07:29
52,-5695,2,-6125,-130,567,-323,19.0738,01-Nov-2021 05:07:29
53,-3828,86,-5970,-152,576,-351,19.0738,01-Nov-2021 05:07:29
54,-2918,-2,-5872,-138,672,-392,19.0738,01-Nov-2021 05:07:29
55,-4153,81,-5521,-44,903,-341,19.0738,01-Nov-2021 05:07:29
56,-6343,64,-5313,-77,1211,-355,19.0738,01-Nov-2021 05:07:29
57,-5959,10,-5000,-99,1196,-384,19.0738,01-Nov-2021 05:07:29
58,-4557,235,-4367,-87,1264,-209,19.0738,01-Nov-2021 05:07:29
59,-3822,529,-3801,-63,1781,-97,19.0738,01-Nov-2021 05:07:29
60,-4576,537,-3225,-73,2338,-174,19.0738,01-Nov-2021 05:07:29
61,-6063,388,-2924,-73,2100,-155,19.0738,01-Nov-2021 05:07:29
