TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7069,281,-1319,-44,756,-822,19.1353,18-Oct-2021 21:44:34
2,-5210,164,-1010,-31,491,-1122,19.1353,18-Oct-2021 21:44:34
3,-3630,337,-557,-27,297,-1291,19.1353,18-Oct-2021 21:44:34
4,-1639,164,243,28,248,-1423,19.1353,18-Oct-2021 21:44:34
5,896,10,1319,110,343,-1573,19.1353,18-Oct-2021 21:44:34
6,3584,186,2256,122,496,-1654,19.1353,18-Oct-2021 21:44:34
7,5601,184,2988,60,577,-1516,19.1353,18-Oct-2021 21:44:34
8,7057,89,3667,-14,551,-1159,19.1353,18-Oct-2021 21:44:34
9,8246,78,4233,-72,513,-694,19.1353,18-Oct-2021 21:44:34
10,8383,177,4835,-117,367,-214,19.1353,18-Oct-2021 21:44:34
11,7483,249,5028,-133,206,166,19.1353,18-Oct-2021 21:44:34
12,6893,247,4807,-119,82,374,19.1353,18-Oct-2021 21:44:34
13,6599,108,4590,-98,10,423,19.1353,18-Oct-2021 21:44:34
14,6599,108,4590,-98,10,423,19.1353,18-Oct-2021 21:44:34
15,4827,-4,4716,-54,-41,382,19.1353,18-Oct-2021 21:44:34
16,1163,94,5277,-51,-190,253,19.1353,18-Oct-2021 21:44:34
17,-2572,140,5708,-70,-441,101,19.1353,18-Oct-2021 21:44:34
18,-3614,43,5951,-71,-648,-37,19.1353,18-Oct-2021 21:44:34
19,-1655,10,5898,-90,-651,-161,19.1353,18-Oct-2021 21:44:34
20,1141,14,5566,-120,-413,-197,19.1353,18-Oct-2021 21:44:34
21,3257,-90,5341,-138,-85,-104,19.1353,18-Oct-2021 21:44:34
22,3920,-107,5244,-141,209,90,19.1353,18-Oct-2021 21:44:34
23,3132,26,5186,-134,329,276,19.1353,18-Oct-2021 21:44:34
24,2186,123,5067,-139,199,325,19.1353,18-Oct-2021 21:44:34
25,2350,122,4700,-174,-47,261,19.1353,18-Oct-2021 21:44:34
26,2836,64,4150,-230,-223,225,19.1353,18-Oct-2021 21:44:34
27,2216,31,3540,-259,-334,254,19.1353,18-Oct-2021 21:44:34
28,792,-15,3009,-248,-460,315,19.1353,18-Oct-2021 21:44:34
29,-350,-43,2595,-236,-540,382,19.1353,18-Oct-2021 21:44:34
30,-917,-23,2064,-242,-506,400,19.1353,18-Oct-2021 21:44:34
