TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-699,99,2580,-35,-282,129,19.1048,07-Sep-2021 19:02:42
2,-1382,98,1890,-64,-301,489,19.1048,07-Sep-2021 19:02:42
3,-2145,129,1240,-87,-463,527,19.1048,07-Sep-2021 19:02:42
4,-1940,152,699,-88,-639,378,19.1048,07-Sep-2021 19:02:42
5,-1250,123,-38,-75,-655,256,19.1048,07-Sep-2021 19:02:42
6,-1348,146,-920,-98,-456,249,19.1048,07-Sep-2021 19:02:42
7,-2392,1,-1863,-146,-168,292,19.1048,07-Sep-2021 19:02:42
8,-3669,-173,-2707,-173,-4,249,19.1048,07-Sep-2021 19:02:42
9,-5042,-199,-3280,-162,-50,84,19.1048,07-Sep-2021 19:02:42
10,-6766,-217,-3589,-157,-264,-120,19.1048,07-Sep-2021 19:02:42
11,-8298,-383,-3899,-158,-552,-208,19.1048,07-Sep-2021 19:02:42
12,-8854,-504,-4222,-149,-800,-128,19.1048,07-Sep-2021 19:02:42
13,-8443,-393,-4410,-133,-944,53,19.1048,07-Sep-2021 19:02:42
14,-7681,-333,-4496,-126,-964,236,19.1048,07-Sep-2021 19:02:42
15,-6884,-257,-4576,-120,-861,322,19.1048,07-Sep-2021 19:02:42
16,-6463,-182,-4655,-116,-656,279,19.1048,07-Sep-2021 19:02:42
17,-6670,-30,-4692,-133,-429,159,19.1048,07-Sep-2021 19:02:42
18,-6993,-3,-4810,-158,-228,15,19.1048,07-Sep-2021 19:02:42
19,-7160,-84,-4941,-174,-110,-126,19.1048,07-Sep-2021 19:02:42
20,-6917,-65,-5180,-191,-45,-235,19.1048,07-Sep-2021 19:02:42
21,-6511,-171,-5469,-206,-9,-320,19.1048,07-Sep-2021 19:02:42
22,-6451,-204,-5504,-204,-6,-337,19.1048,07-Sep-2021 19:02:42
23,-6011,-129,-5514,-198,12,-281,19.1048,07-Sep-2021 19:02:42
24,-5333,-157,-5446,-201,11,-305,19.1048,07-Sep-2021 19:02:42
25,-5322,-91,-5135,-170,-77,-363,19.1048,07-Sep-2021 19:02:42
26,-5105,57,-4623,-141,-150,-291,19.1048,07-Sep-2021 19:02:42
27,-4957,-63,-3997,-131,-219,-201,19.1048,07-Sep-2021 19:02:42
28,-4877,-76,-3474,-99,-239,-162,19.1048,07-Sep-2021 19:02:42
29,-4022,184,-2773,-14,-185,-151,19.1048,07-Sep-2021 19:02:42
30,-3344,-0,-2191,31,-141,-43,19.1048,07-Sep-2021 19:02:42
31,-2969,-269,-1713,79,-121,2,19.1048,07-Sep-2021 19:02:42
32,-2095,-285,-1151,86,-126,-8,19.1048,07-Sep-2021 19:02:42
33,-2324,-76,-843,102,-92,36,19.1048,07-Sep-2021 19:02:42
34,-2101,306,-536,96,-107,147,19.1048,07-Sep-2021 19:02:42
35,208,-4,-248,42,-170,244,19.1048,07-Sep-2021 19:02:42
36,656,-52,354,44,-357,349,19.1048,07-Sep-2021 19:02:42
37,-1544,263,1299,14,-576,396,19.1048,07-Sep-2021 19:02:42
38,-3411,-67,2077,-128,-552,361,19.1048,07-Sep-2021 19:02:42
39,-3042,-25,2679,-126,116,272,19.1048,07-Sep-2021 19:02:42
40,-2222,150,2954,-64,1361,457,19.1048,07-Sep-2021 19:02:42
41,-1682,47,3446,-68,2050,737,19.1048,07-Sep-2021 19:02:42
42,-905,289,4005,-110,1985,853,19.1048,07-Sep-2021 19:02:42
43,-143,524,4478,-103,1609,771,19.1048,07-Sep-2021 19:02:42
44,1332,585,4848,-39,1354,558,19.1048,07-Sep-2021 19:02:42
45,2888,469,5122,68,1232,219,19.1048,07-Sep-2021 19:02:42
46,4081,391,5485,152,1078,-267,19.1048,07-Sep-2021 19:02:42
47,5114,444,5689,122,849,-798,19.1048,07-Sep-2021 19:02:42
48,5844,346,5689,39,499,-1219,19.1048,07-Sep-2021 19:02:42
49,6635,223,5656,-25,-48,-1407,19.1048,07-Sep-2021 19:02:42
50,7384,223,5695,-59,-673,-1400,19.1048,07-Sep-2021 19:02:42
51,7251,289,5520,-104,-1255,-1219,19.1048,07-Sep-2021 19:02:42
52,5556,175,5217,-167,-1704,-710,19.1048,07-Sep-2021 19:02:42
53,2738,141,5010,-257,-2057,102,19.1048,07-Sep-2021 19:02:42
54,510,211,4974,-307,-1997,916,19.1048,07-Sep-2021 19:02:42
55,72,231,4967,-237,-1157,1310,19.1048,07-Sep-2021 19:02:42
56,496,311,4817,-142,-80,1079,19.1048,07-Sep-2021 19:02:42
57,494,227,4383,-152,342,365,19.1048,07-Sep-2021 19:02:42
58,565,-113,3587,-232,64,-464,19.1048,07-Sep-2021 19:02:42
59,1583,-301,2909,-270,-266,-970,19.1048,07-Sep-2021 19:02:42
60,2443,-158,2654,-247,-217,-879,19.1048,07-Sep-2021 19:02:42
61,1861,-116,2291,-195,84,-320,19.1048,07-Sep-2021 19:02:42
62,477,-305,1609,-160,305,275,19.1048,07-Sep-2021 19:02:42
63,-721,-472,871,-145,246,623,19.1048,07-Sep-2021 19:02:42
64,-2000,-550,242,-114,-101,651,19.1048,07-Sep-2021 19:02:42
65,-3535,-625,-159,-77,-560,420,19.1048,07-Sep-2021 19:02:42
66,-4506,-554,-476,-50,-885,105,19.1048,07-Sep-2021 19:02:42
67,-4754,-400,-991,-48,-918,-81,19.1048,07-Sep-2021 19:02:42
68,-5183,-423,-1754,-73,-719,-81,19.1048,07-Sep-2021 19:02:42
69,-6211,-490,-2525,-93,-514,19,19.1048,07-Sep-2021 19:02:42
70,-6918,-521,-3047,-64,-438,95,19.1048,07-Sep-2021 19:02:42
71,-6711,-504,-3397,-24,-439,123,19.1048,07-Sep-2021 19:02:42
72,-6154,-348,-3845,-10,-396,146,19.1048,07-Sep-2021 19:02:42
73,-5974,-170,-4328,-17,-271,201,19.1048,07-Sep-2021 19:02:42
74,-6299,-62,-4749,-24,-116,274,19.1048,07-Sep-2021 19:02:42
75,-6145,-117,-5020,-7,13,310,19.1048,07-Sep-2021 19:02:42
76,-5659,-166,-5046,23,132,301,19.1048,07-Sep-2021 19:02:42
77,-5896,-15,-5043,36,197,280,19.1048,07-Sep-2021 19:02:42
78,-5896,-15,-5043,36,197,280,19.1048,07-Sep-2021 19:02:42
79,-6184,-23,-5146,17,239,284,19.1048,07-Sep-2021 19:02:42
80,-5852,-131,-5356,-10,351,375,19.1048,07-Sep-2021 19:02:42
81,-5586,17,-5530,-63,491,517,19.1048,07-Sep-2021 19:02:42
82,-4495,-71,-5625,-78,563,678,19.1048,07-Sep-2021 19:02:42
83,-5456,-89,-5498,-45,577,792,19.1048,07-Sep-2021 19:02:42
84,-6170,73,-5324,-12,536,610,19.1048,07-Sep-2021 19:02:42
85,-4382,165,-4797,-59,754,232,19.1048,07-Sep-2021 19:02:42
86,-6443,232,-4405,-164,1310,338,19.1048,07-Sep-2021 19:02:42
87,-7697,373,-4200,-194,1495,706,19.1048,07-Sep-2021 19:02:42
88,-5956,520,-3961,-74,1441,826,19.1048,07-Sep-2021 19:02:42
89,-5928,93,-3756,-97,1050,554,19.1048,07-Sep-2021 19:02:42
90,-6734,251,-3390,-143,634,200,19.1048,07-Sep-2021 19:02:42
91,-6171,425,-2777,-128,387,57,19.1048,07-Sep-2021 19:02:42
92,-5371,100,-2076,-122,348,75,19.1048,07-Sep-2021 19:02:42
93,-5839,372,-1502,-136,296,30,19.1048,07-Sep-2021 19:02:42
94,-6474,238,-1155,-116,-92,-125,19.1048,07-Sep-2021 19:02:42
95,-6916,137,-1063,-46,-738,-389,19.1048,07-Sep-2021 19:02:42
96,-6965,256,-415,-63,-1558,-787,19.1048,07-Sep-2021 19:02:42
97,-6067,32,395,-121,-2232,-1226,19.1048,07-Sep-2021 19:02:42
98,-4757,26,929,-127,-2526,-1527,19.1048,07-Sep-2021 19:02:42
