TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2873,-143,3194,124,341,-1214,18.9267,09-Dec-2021 21:06:50
2,2965,-262,3669,77,138,-910,18.9267,09-Dec-2021 21:06:50
3,3438,-444,4263,69,73,-636,18.9267,09-Dec-2021 21:06:50
4,4310,-413,4918,56,141,-402,18.9267,09-Dec-2021 21:06:50
5,4736,-300,5006,29,230,-167,18.9267,09-Dec-2021 21:06:50
6,4623,-209,4903,8,132,46,18.9267,09-Dec-2021 21:06:50
7,4472,-196,5223,5,-124,185,18.9267,09-Dec-2021 21:06:50
8,4449,-42,5632,19,-363,262,18.9267,09-Dec-2021 21:06:50
9,3846,224,5710,14,-505,345,18.9267,09-Dec-2021 21:06:50
10,2286,403,5660,-2,-388,490,18.9267,09-Dec-2021 21:06:50
11,507,651,5713,-38,-40,619,18.9267,09-Dec-2021 21:06:50
12,-446,826,5547,-117,321,589,18.9267,09-Dec-2021 21:06:50
13,55,720,4995,-180,497,362,18.9267,09-Dec-2021 21:06:50
14,1340,438,4689,-191,440,66,18.9267,09-Dec-2021 21:06:50
15,2736,154,4721,-173,117,-187,18.9267,09-Dec-2021 21:06:50
16,3953,-153,4571,-136,-241,-296,18.9267,09-Dec-2021 21:06:50
17,4117,-399,4240,-108,-390,-209,18.9267,09-Dec-2021 21:06:50
18,3341,-399,4029,-122,-293,6,18.9267,09-Dec-2021 21:06:50
19,2462,-386,3783,-171,-15,241,18.9267,09-Dec-2021 21:06:50
20,1830,-501,3305,-218,246,412,18.9267,09-Dec-2021 21:06:50
21,1159,-575,2717,-235,313,524,18.9267,09-Dec-2021 21:06:50
22,283,-486,2205,-259,190,593,18.9267,09-Dec-2021 21:06:50
23,-571,-205,1698,-262,16,611,18.9267,09-Dec-2021 21:06:50
24,-1802,95,1080,-271,-99,591,18.9267,09-Dec-2021 21:06:50
25,-3497,199,319,-304,-137,560,18.9267,09-Dec-2021 21:06:50
26,-4657,185,-453,-351,-55,480,18.9267,09-Dec-2021 21:06:50
27,-4606,308,-1057,-359,64,284,18.9267,09-Dec-2021 21:06:50
28,-3996,360,-1576,-336,113,64,18.9267,09-Dec-2021 21:06:50
29,-3787,54,-2146,-317,99,-24,18.9267,09-Dec-2021 21:06:50
30,-4231,-362,-2612,-291,48,11,18.9267,09-Dec-2021 21:06:50
31,-4489,-531,-2917,-256,-1,61,18.9267,09-Dec-2021 21:06:50
32,-4410,-405,-3313,-238,8,94,18.9267,09-Dec-2021 21:06:50
33,-5003,-352,-3766,-220,34,166,18.9267,09-Dec-2021 21:06:50
34,-6204,-457,-4105,-194,17,276,18.9267,09-Dec-2021 21:06:50
35,-7328,-401,-4265,-178,-45,314,18.9267,09-Dec-2021 21:06:50
36,-7997,-192,-4530,-176,-96,278,18.9267,09-Dec-2021 21:06:50
37,-7783,-57,-5054,-166,-103,185,18.9267,09-Dec-2021 21:06:50
