TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4038,288,-994,608,76,-25,18.9099,13-Dec-2021 16:55:43
2,-3333,268,-817,133,103,-332,18.9099,13-Dec-2021 16:55:43
3,-3929,570,-352,-190,-58,-671,18.9099,13-Dec-2021 16:55:43
4,-1654,631,148,-133,4,-822,18.9099,13-Dec-2021 16:55:43
5,29,104,976,24,-74,-758,18.9099,13-Dec-2021 16:55:43
6,-1581,127,1852,100,-296,-579,18.9099,13-Dec-2021 16:55:43
7,-1396,86,2220,123,-405,-580,18.9099,13-Dec-2021 16:55:43
8,283,-3,2825,85,-594,-737,18.9099,13-Dec-2021 16:55:43
9,1267,-104,3368,54,-641,-811,18.9099,13-Dec-2021 16:55:43
10,2617,-294,3694,86,-414,-792,18.9099,13-Dec-2021 16:55:43
11,3424,-162,4147,70,-121,-669,18.9099,13-Dec-2021 16:55:43
12,3170,-107,4639,80,-6,-410,18.9099,13-Dec-2021 16:55:43
13,3498,28,5149,64,166,-179,18.9099,13-Dec-2021 16:55:43
14,4542,99,5194,15,310,28,18.9099,13-Dec-2021 16:55:43
15,4045,2,4994,-35,285,183,18.9099,13-Dec-2021 16:55:43
16,2706,147,5365,-60,31,243,18.9099,13-Dec-2021 16:55:43
17,2651,442,5895,-29,-56,255,18.9099,13-Dec-2021 16:55:43
18,3320,361,6163,-31,2,204,18.9099,13-Dec-2021 16:55:43
19,3404,403,5896,-74,138,201,18.9099,13-Dec-2021 16:55:43
20,2905,411,5448,-123,228,270,18.9099,13-Dec-2021 16:55:43
21,2515,225,5202,-157,52,268,18.9099,13-Dec-2021 16:55:43
22,2767,45,5127,-132,-98,212,18.9099,13-Dec-2021 16:55:43
23,3134,-140,5155,-112,-44,185,18.9099,13-Dec-2021 16:55:43
24,2764,-372,4986,-131,92,184,18.9099,13-Dec-2021 16:55:43
25,2100,-331,4402,-188,170,164,18.9099,13-Dec-2021 16:55:43
26,2204,93,3673,-229,158,115,18.9099,13-Dec-2021 16:55:43
27,2676,128,3352,-218,93,111,18.9099,13-Dec-2021 16:55:43
28,2602,-304,3270,-187,-5,197,18.9099,13-Dec-2021 16:55:43
29,1844,-419,2767,-192,-65,330,18.9099,13-Dec-2021 16:55:43
30,335,-95,2098,-215,-38,463,18.9099,13-Dec-2021 16:55:43
31,-1357,190,1491,-264,67,539,18.9099,13-Dec-2021 16:55:43
32,-1942,125,874,-311,142,494,18.9099,13-Dec-2021 16:55:43
33,-1810,34,251,-322,130,383,18.9099,13-Dec-2021 16:55:43
34,-2608,24,-407,-306,80,330,18.9099,13-Dec-2021 16:55:43
35,-3946,34,-1009,-293,46,321,18.9099,13-Dec-2021 16:55:43
36,-4356,2,-1583,-292,65,263,18.9099,13-Dec-2021 16:55:43
37,-4118,-112,-2195,-307,86,169,18.9099,13-Dec-2021 16:55:43
38,-4372,-455,-2836,-310,78,130,18.9099,13-Dec-2021 16:55:43
39,-5055,-683,-3385,-281,75,151,18.9099,13-Dec-2021 16:55:43
40,-5362,-585,-3637,-248,113,145,18.9099,13-Dec-2021 16:55:43
41,-5470,-417,-3801,-224,121,115,18.9099,13-Dec-2021 16:55:43
42,-5895,-369,-4375,-223,119,134,18.9099,13-Dec-2021 16:55:43
43,-6586,-362,-4847,-227,98,188,18.9099,13-Dec-2021 16:55:43
44,-6955,-260,-4904,-194,60,204,18.9099,13-Dec-2021 16:55:43
45,-7197,-145,-4883,-148,-6,175,18.9099,13-Dec-2021 16:55:43
46,-7633,-13,-5365,-163,-4,185,18.9099,13-Dec-2021 16:55:43
47,-8339,-55,-5762,-211,36,197,18.9099,13-Dec-2021 16:55:43
48,-8340,157,-5780,-195,12,153,18.9099,13-Dec-2021 16:55:43
49,-7580,373,-5688,-128,-1,81,18.9099,13-Dec-2021 16:55:43
50,-7935,87,-5544,-60,-108,-23,18.9099,13-Dec-2021 16:55:43
51,-7223,-284,-5467,-30,-114,-69,18.9099,13-Dec-2021 16:55:43
52,-6485,-382,-5380,62,-168,-41,18.9099,13-Dec-2021 16:55:43
53,-6768,-134,-5170,8,-490,-50,18.9099,13-Dec-2021 16:55:43
54,-6064,-42,-4734,-102,-780,-129,18.9099,13-Dec-2021 16:55:43
55,-6884,-268,-4244,-167,-1129,-109,18.9099,13-Dec-2021 16:55:43
