TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4056,-881,-6036,-284,464,-231,19.0727,01-Nov-2021 10:49:14
2,-4968,-897,-6251,-322,947,-240,19.0727,01-Nov-2021 10:49:14
3,-6449,-707,-6317,-278,1252,-283,19.0727,01-Nov-2021 10:49:14
4,-6410,-570,-6118,-251,1508,-372,19.0727,01-Nov-2021 10:49:14
5,-6309,-609,-5495,-238,1794,-525,19.0727,01-Nov-2021 10:49:14
6,-6188,-283,-5166,-152,2021,-527,19.0727,01-Nov-2021 10:49:14
7,-4567,-4,-5071,-89,1966,-415,19.0727,01-Nov-2021 10:49:14
8,-3819,-4,-4883,-41,2009,-349,19.0727,01-Nov-2021 10:49:14
9,-5366,158,-4146,-49,2251,-322,19.0727,01-Nov-2021 10:49:14
10,-7072,321,-3695,-115,2690,-138,19.0727,01-Nov-2021 10:49:14
11,-7967,543,-3946,6,2675,-95,19.0727,01-Nov-2021 10:49:14
12,-8437,595,-3573,179,2038,-229,19.0727,01-Nov-2021 10:49:14
13,-8507,909,-3371,264,848,-317,19.0727,01-Nov-2021 10:49:14
14,-7888,981,-3086,201,-440,-146,19.0727,01-Nov-2021 10:49:14
15,-6809,994,-2352,61,-1325,290,19.0727,01-Nov-2021 10:49:14
16,-5521,1037,-1378,-12,-1705,732,19.0727,01-Nov-2021 10:49:14
17,-3694,622,-160,-15,-1783,894,19.0727,01-Nov-2021 10:49:14
18,-1921,477,922,12,-1714,713,19.0727,01-Nov-2021 10:49:14
19,-20,434,1681,60,-1799,376,19.0727,01-Nov-2021 10:49:14
20,1216,253,2191,149,-1909,53,19.0727,01-Nov-2021 10:49:14
21,1216,253,2191,149,-1909,53,19.0727,01-Nov-2021 10:49:14
22,1520,130,2599,191,-1851,-141,19.0727,01-Nov-2021 10:49:14
23,2054,18,3126,139,-1694,-208,19.0727,01-Nov-2021 10:49:14
24,2947,39,3595,38,-1487,-273,19.0727,01-Nov-2021 10:49:14
25,5128,29,4119,-29,-1086,-330,19.0727,01-Nov-2021 10:49:14
26,7650,-50,4848,-73,-431,-274,19.0727,01-Nov-2021 10:49:14
27,9121,-185,5282,-73,149,-255,19.0727,01-Nov-2021 10:49:14
28,8242,-316,5549,-58,589,-370,19.0727,01-Nov-2021 10:49:14
29,4283,-396,5611,-88,938,-370,19.0727,01-Nov-2021 10:49:14
30,-1315,-626,5507,-108,654,-300,19.0727,01-Nov-2021 10:49:14
31,-4781,-994,5555,-148,-66,-256,19.0727,01-Nov-2021 10:49:14
32,-1711,-1106,5858,-207,-426,-48,19.0727,01-Nov-2021 10:49:14
33,5575,-755,6219,-262,-177,345,19.0727,01-Nov-2021 10:49:14
34,9476,-38,6333,-285,227,526,19.0727,01-Nov-2021 10:49:14
35,5891,227,6038,-291,501,259,19.0727,01-Nov-2021 10:49:14
36,-1447,-203,5498,-327,534,-175,19.0727,01-Nov-2021 10:49:14
37,-4911,-518,4997,-351,298,-372,19.0727,01-Nov-2021 10:49:14
38,-1346,-366,4705,-333,-87,-221,19.0727,01-Nov-2021 10:49:14
39,4193,48,4734,-329,-296,-29,19.0727,01-Nov-2021 10:49:14
40,5496,233,4898,-355,-124,-41,19.0727,01-Nov-2021 10:49:14
41,3089,317,4817,-362,271,-171,19.0727,01-Nov-2021 10:49:14
42,891,340,4301,-318,573,-214,19.0727,01-Nov-2021 10:49:14
43,17,127,3604,-279,587,-113,19.0727,01-Nov-2021 10:49:14
44,-1072,87,3080,-288,381,-31,19.0727,01-Nov-2021 10:49:14
45,-2574,351,2660,-321,176,-55,19.0727,01-Nov-2021 10:49:14
46,-2772,674,2046,-326,121,-65,19.0727,01-Nov-2021 10:49:14
47,-1379,812,1177,-299,164,53,19.0727,01-Nov-2021 10:49:14
48,-962,708,171,-263,217,176,19.0727,01-Nov-2021 10:49:14
49,-3251,450,-743,-232,268,166,19.0727,01-Nov-2021 10:49:14
50,-6148,153,-1357,-215,278,93,19.0727,01-Nov-2021 10:49:14
51,-6752,-110,-1848,-196,197,104,19.0727,01-Nov-2021 10:49:14
52,-5614,-289,-2536,-159,84,191,19.0727,01-Nov-2021 10:49:14
53,-5343,-457,-3357,-107,69,211,19.0727,01-Nov-2021 10:49:14
54,-6159,-573,-3946,-71,164,160,19.0727,01-Nov-2021 10:49:14
55,-6530,-489,-4154,-54,236,125,19.0727,01-Nov-2021 10:49:14
56,-6283,-426,-4225,-26,217,142,19.0727,01-Nov-2021 10:49:14
57,-6353,-470,-4628,18,169,155,19.0727,01-Nov-2021 10:49:14
58,-6750,-486,-5158,44,141,136,19.0727,01-Nov-2021 10:49:14
59,-6494,-331,-5459,35,110,151,19.0727,01-Nov-2021 10:49:14
60,-5743,-202,-5656,5,103,212,19.0727,01-Nov-2021 10:49:14
61,-5571,-110,-5875,-11,149,280,19.0727,01-Nov-2021 10:49:14
62,-6245,86,-6278,5,236,295,19.0727,01-Nov-2021 10:49:14
63,-6884,131,-6725,26,287,276,19.0727,01-Nov-2021 10:49:14
64,-6880,183,-6910,46,251,272,19.0727,01-Nov-2021 10:49:14
65,-6689,169,-6701,42,163,267,19.0727,01-Nov-2021 10:49:14
66,-6329,49,-6489,23,87,233,19.0727,01-Nov-2021 10:49:14
67,-5732,75,-6272,-3,102,176,19.0727,01-Nov-2021 10:49:14
68,-4759,223,-5876,-5,150,112,19.0727,01-Nov-2021 10:49:14
69,-4487,113,-5355,11,155,40,19.0727,01-Nov-2021 10:49:14
70,-4659,-25,-4867,8,175,-4,19.0727,01-Nov-2021 10:49:14
71,-3715,163,-4354,-11,218,-56,19.0727,01-Nov-2021 10:49:14
72,-2972,104,-3745,-24,208,-119,19.0727,01-Nov-2021 10:49:14
73,-3265,45,-3078,-61,206,-196,19.0727,01-Nov-2021 10:49:14
74,-2516,-245,-2461,-61,220,-271,19.0727,01-Nov-2021 10:49:14
75,-1805,-17,-1922,0,260,-362,19.0727,01-Nov-2021 10:49:14
76,-2191,799,-1645,107,283,-479,19.0727,01-Nov-2021 10:49:14
77,-853,512,-942,65,193,-599,19.0727,01-Nov-2021 10:49:14
78,318,173,17,-80,32,-745,19.0727,01-Nov-2021 10:49:14
79,414,816,464,-131,-14,-889,19.0727,01-Nov-2021 10:49:14
80,2885,717,1234,91,291,-1015,19.0727,01-Nov-2021 10:49:14
81,2752,442,1868,167,678,-908,19.0727,01-Nov-2021 10:49:14
82,-881,-98,2227,-152,1659,-615,19.0727,01-Nov-2021 10:49:14
83,-3059,-618,2731,-350,2933,-706,19.0727,01-Nov-2021 10:49:14
84,-2093,143,2858,-483,3922,-591,19.0727,01-Nov-2021 10:49:14
85,-1143,-157,3729,-344,3112,-309,19.0727,01-Nov-2021 10:49:14
86,-1912,-654,4598,-159,1800,-140,19.0727,01-Nov-2021 10:49:14
87,-2749,-834,4349,-131,1114,-126,19.0727,01-Nov-2021 10:49:14
88,-2753,-899,4779,-167,798,-39,19.0727,01-Nov-2021 10:49:14
89,-2753,-899,4779,-167,798,-39,19.0727,01-Nov-2021 10:49:14
90,-389,-810,5485,-125,279,322,19.0727,01-Nov-2021 10:49:14
