TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4778,-534,5173,-216,-894,1341,19.2416,25-Sep-2021 22:09:13
2,6636,-553,6047,-190,-284,1340,19.2416,25-Sep-2021 22:09:13
3,7099,-322,6276,-89,393,1137,19.2416,25-Sep-2021 22:09:13
4,6659,-184,5964,66,818,805,19.2416,25-Sep-2021 22:09:13
5,6167,-209,5773,182,906,502,19.2416,25-Sep-2021 22:09:13
6,5797,-223,6011,219,846,330,19.2416,25-Sep-2021 22:09:13
7,5156,-254,6258,201,796,227,19.2416,25-Sep-2021 22:09:13
8,3527,-479,6403,178,614,53,19.2416,25-Sep-2021 22:09:13
9,532,-674,6337,144,165,-144,19.2416,25-Sep-2021 22:09:13
10,-2599,-583,5634,154,-343,-198,19.2416,25-Sep-2021 22:09:13
11,-3053,-410,4871,200,-655,-7,19.2416,25-Sep-2021 22:09:13
12,-70,-298,4664,189,-583,362,19.2416,25-Sep-2021 22:09:13
13,3558,-124,4816,159,-133,673,19.2416,25-Sep-2021 22:09:13
14,4870,104,4762,132,421,756,19.2416,25-Sep-2021 22:09:13
15,3465,236,4369,138,736,634,19.2416,25-Sep-2021 22:09:13
16,909,115,3926,172,697,435,19.2416,25-Sep-2021 22:09:13
17,-985,-170,3526,175,379,248,19.2416,25-Sep-2021 22:09:13
18,-1466,-231,3244,167,-73,148,19.2416,25-Sep-2021 22:09:13
19,-920,-4,3027,184,-422,161,19.2416,25-Sep-2021 22:09:13
20,-447,138,2638,192,-546,227,19.2416,25-Sep-2021 22:09:13
21,-377,58,2020,175,-488,270,19.2416,25-Sep-2021 22:09:13
22,-351,-120,1222,150,-347,252,19.2416,25-Sep-2021 22:09:13
23,-503,-280,406,138,-193,201,19.2416,25-Sep-2021 22:09:13
24,-1066,-348,-229,105,-40,148,19.2416,25-Sep-2021 22:09:13
25,-1935,-344,-774,70,47,148,19.2416,25-Sep-2021 22:09:13
26,-2873,-333,-1515,50,27,223,19.2416,25-Sep-2021 22:09:13
27,-3636,-278,-2409,84,-111,300,19.2416,25-Sep-2021 22:09:13
28,-4353,-188,-3300,139,-367,330,19.2416,25-Sep-2021 22:09:13
29,-5201,-110,-3963,170,-699,311,19.2416,25-Sep-2021 22:09:13
30,-6043,-46,-4277,192,-957,231,19.2416,25-Sep-2021 22:09:13
31,-6819,-44,-4442,178,-1025,80,19.2416,25-Sep-2021 22:09:13
32,-7369,-172,-4554,163,-908,-101,19.2416,25-Sep-2021 22:09:13
33,-7471,-134,-4747,202,-695,-228,19.2416,25-Sep-2021 22:09:13
34,-7471,-134,-4747,202,-695,-228,19.2416,25-Sep-2021 22:09:13
35,-7164,143,-5382,174,-243,-109,19.2416,25-Sep-2021 22:09:13
36,-6775,81,-5537,171,-37,28,19.2416,25-Sep-2021 22:09:13
37,-6775,81,-5537,171,-37,28,19.2416,25-Sep-2021 22:09:13
38,-6429,68,-5782,174,142,86,19.2416,25-Sep-2021 22:09:13
39,-6038,107,-5999,120,201,33,19.2416,25-Sep-2021 22:09:13
40,-5563,-49,-5880,42,107,-107,19.2416,25-Sep-2021 22:09:13
41,-5051,-50,-5541,18,-86,-236,19.2416,25-Sep-2021 22:09:13
42,-4664,123,-5315,72,-328,-264,19.2416,25-Sep-2021 22:09:13
43,-4576,124,-5501,124,-543,-203,19.2416,25-Sep-2021 22:09:13
44,-4997,131,-5431,198,-715,-153,19.2416,25-Sep-2021 22:09:13
45,-5639,339,-4985,248,-759,-103,19.2416,25-Sep-2021 22:09:13
46,-6150,323,-4763,245,-700,-63,19.2416,25-Sep-2021 22:09:13
47,-6214,457,-4433,201,-541,-55,19.2416,25-Sep-2021 22:09:13
48,-5962,346,-3943,196,-369,-80,19.2416,25-Sep-2021 22:09:13
49,-5770,243,-3728,181,-174,-72,19.2416,25-Sep-2021 22:09:13
50,-5458,468,-3145,149,43,-34,19.2416,25-Sep-2021 22:09:13
51,-5002,467,-2504,142,331,-12,19.2416,25-Sep-2021 22:09:13
52,-3849,182,-1851,170,660,-37,19.2416,25-Sep-2021 22:09:13
53,-2582,39,-1056,237,926,-72,19.2416,25-Sep-2021 22:09:13
54,-1844,187,-665,199,1282,-78,19.2416,25-Sep-2021 22:09:13
55,-1424,150,-144,74,1494,-108,19.2416,25-Sep-2021 22:09:13
56,-831,67,205,-14,1595,-140,19.2416,25-Sep-2021 22:09:13
57,-564,78,679,-20,1552,-207,19.2416,25-Sep-2021 22:09:13
58,-343,100,1482,44,1515,-236,19.2416,25-Sep-2021 22:09:13
59,121,142,2305,85,1390,-216,19.2416,25-Sep-2021 22:09:13
60,49,258,2850,116,1217,-193,19.2416,25-Sep-2021 22:09:13
61,58,241,3159,126,1028,-99,19.2416,25-Sep-2021 22:09:13
62,569,181,3523,84,770,103,19.2416,25-Sep-2021 22:09:13
63,956,266,4017,64,388,297,19.2416,25-Sep-2021 22:09:13
64,708,344,4594,57,-25,447,19.2416,25-Sep-2021 22:09:13
65,1058,242,5105,25,-325,648,19.2416,25-Sep-2021 22:09:13
66,2159,135,5482,-5,-516,852,19.2416,25-Sep-2021 22:09:13
67,3055,85,5774,4,-636,930,19.2416,25-Sep-2021 22:09:13
68,3969,95,5876,28,-663,821,19.2416,25-Sep-2021 22:09:13
69,4761,27,5837,43,-580,614,19.2416,25-Sep-2021 22:09:13
70,4712,-104,5856,66,-471,415,19.2416,25-Sep-2021 22:09:13
71,3989,-226,5834,79,-411,275,19.2416,25-Sep-2021 22:09:13
72,3446,-430,5779,57,-355,193,19.2416,25-Sep-2021 22:09:13
73,2967,-461,5662,48,-247,150,19.2416,25-Sep-2021 22:09:13
74,1981,-263,5296,65,-102,156,19.2416,25-Sep-2021 22:09:13
75,810,-245,4855,82,14,220,19.2416,25-Sep-2021 22:09:13
76,119,-446,4624,72,56,338,19.2416,25-Sep-2021 22:09:13
77,126,-594,4306,39,42,461,19.2416,25-Sep-2021 22:09:13
78,633,-603,3946,-3,70,509,19.2416,25-Sep-2021 22:09:13
79,1173,-468,3663,-24,196,436,19.2416,25-Sep-2021 22:09:13
80,1108,-287,3251,14,352,299,19.2416,25-Sep-2021 22:09:13
81,240,-251,2688,75,362,219,19.2416,25-Sep-2021 22:09:13
82,-825,-341,2213,104,175,247,19.2416,25-Sep-2021 22:09:13
83,-1378,-353,1782,122,-129,335,19.2416,25-Sep-2021 22:09:13
84,-1317,-324,1254,132,-380,394,19.2416,25-Sep-2021 22:09:13
85,-1291,-390,476,119,-482,379,19.2416,25-Sep-2021 22:09:13
86,-1819,-486,-472,144,-429,316,19.2416,25-Sep-2021 22:09:13
87,-2740,-383,-1231,187,-314,255,19.2416,25-Sep-2021 22:09:13
88,-3680,-147,-1693,181,-279,200,19.2416,25-Sep-2021 22:09:13
89,-4384,-118,-2161,169,-376,145,19.2416,25-Sep-2021 22:09:13
90,-5019,-140,-2745,228,-531,88,19.2416,25-Sep-2021 22:09:13
91,-5679,-45,-3336,289,-641,27,19.2416,25-Sep-2021 22:09:13
92,-5935,95,-3924,312,-679,-22,19.2416,25-Sep-2021 22:09:13
93,-5912,117,-4469,271,-706,-61,19.2416,25-Sep-2021 22:09:13
94,-5813,29,-4730,198,-735,-85,19.2416,25-Sep-2021 22:09:13
95,-5487,11,-4881,166,-715,-143,19.2416,25-Sep-2021 22:09:13
96,-5442,62,-5203,190,-628,-217,19.2416,25-Sep-2021 22:09:13
97,-5844,148,-5535,203,-536,-258,19.2416,25-Sep-2021 22:09:13
98,-6009,124,-5698,172,-435,-189,19.2416,25-Sep-2021 22:09:13
99,-6196,-6,-5886,110,-249,-50,19.2416,25-Sep-2021 22:09:13
