TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,796,-287,3968,19,199,706,19.1693,19-Oct-2021 08:58:39
2,796,-287,3968,19,199,706,19.1693,19-Oct-2021 08:58:39
3,666,-427,3290,90,-92,475,19.1693,19-Oct-2021 08:58:39
4,790,-442,2661,134,-459,223,19.1693,19-Oct-2021 08:58:39
5,528,-297,2084,153,-766,94,19.1693,19-Oct-2021 08:58:39
6,-362,-247,1467,172,-922,120,19.1693,19-Oct-2021 08:58:39
7,-1519,-311,726,185,-931,229,19.1693,19-Oct-2021 08:58:39
8,-2550,-320,-85,212,-852,329,19.1693,19-Oct-2021 08:58:39
9,-3246,-297,-872,256,-755,363,19.1693,19-Oct-2021 08:58:39
10,-3630,-170,-1541,278,-682,319,19.1693,19-Oct-2021 08:58:39
11,-3862,-30,-2113,256,-631,226,19.1693,19-Oct-2021 08:58:39
12,-4167,37,-2495,200,-559,135,19.1693,19-Oct-2021 08:58:39
13,-4739,96,-2746,170,-460,95,19.1693,19-Oct-2021 08:58:39
14,-5272,80,-3052,168,-386,104,19.1693,19-Oct-2021 08:58:39
15,-5845,15,-3591,196,-379,122,19.1693,19-Oct-2021 08:58:39
16,-6525,62,-4410,236,-387,123,19.1693,19-Oct-2021 08:58:39
17,-6813,55,-5147,226,-396,95,19.1693,19-Oct-2021 08:58:39
18,-6744,-130,-5559,183,-416,43,19.1693,19-Oct-2021 08:58:39
19,-6427,-186,-5699,125,-423,-39,19.1693,19-Oct-2021 08:58:39
20,-5947,-47,-5618,88,-446,-132,19.1693,19-Oct-2021 08:58:39
21,-5744,-17,-5571,107,-459,-186,19.1693,19-Oct-2021 08:58:39
22,-5953,-76,-5759,141,-456,-163,19.1693,19-Oct-2021 08:58:39
23,-6349,-146,-5940,169,-490,-73,19.1693,19-Oct-2021 08:58:39
24,-6773,-155,-5998,172,-561,31,19.1693,19-Oct-2021 08:58:39
25,-7054,-47,-5953,149,-546,125,19.1693,19-Oct-2021 08:58:39
26,-6971,87,-5664,122,-472,162,19.1693,19-Oct-2021 08:58:39
27,-6741,12,-5437,124,-426,92,19.1693,19-Oct-2021 08:58:39
28,-6701,81,-5321,127,-372,-13,19.1693,19-Oct-2021 08:58:39
29,-6136,324,-4978,122,-256,-87,19.1693,19-Oct-2021 08:58:39
30,-5647,71,-4557,70,-90,-128,19.1693,19-Oct-2021 08:58:39
31,-4525,-9,-4103,142,84,-166,19.1693,19-Oct-2021 08:58:39
32,-3097,264,-3712,130,150,-242,19.1693,19-Oct-2021 08:58:39
33,-3277,272,-3359,215,407,-389,19.1693,19-Oct-2021 08:58:39
34,-2797,279,-2975,356,873,-482,19.1693,19-Oct-2021 08:58:39
35,-1520,343,-2097,381,1352,-534,19.1693,19-Oct-2021 08:58:39
36,-871,329,-1375,306,1552,-647,19.1693,19-Oct-2021 08:58:39
37,-266,301,-977,277,1529,-764,19.1693,19-Oct-2021 08:58:39
38,136,382,-330,263,1570,-821,19.1693,19-Oct-2021 08:58:39
39,113,491,369,199,1653,-822,19.1693,19-Oct-2021 08:58:39
40,4,507,631,187,1716,-605,19.1693,19-Oct-2021 08:58:39
41,-377,404,943,219,1756,-223,19.1693,19-Oct-2021 08:58:39
42,-1384,314,1533,192,1517,223,19.1693,19-Oct-2021 08:58:39
43,-2340,450,1868,118,790,567,19.1693,19-Oct-2021 08:58:39
44,-2483,494,2631,21,131,818,19.1693,19-Oct-2021 08:58:39
45,-2526,171,3130,-105,-197,1047,19.1693,19-Oct-2021 08:58:39
46,-2445,-108,3524,-180,-414,1269,19.1693,19-Oct-2021 08:58:39
47,-1463,15,4208,-162,-769,1421,19.1693,19-Oct-2021 08:58:39
48,-490,62,4793,-114,-1216,1402,19.1693,19-Oct-2021 08:58:39
49,788,-88,5520,-55,-1566,1173,19.1693,19-Oct-2021 08:58:39
50,2574,-165,6189,8,-1661,841,19.1693,19-Oct-2021 08:58:39
51,4089,-172,6641,60,-1386,481,19.1693,19-Oct-2021 08:58:39
52,5492,-310,6804,94,-807,160,19.1693,19-Oct-2021 08:58:39
53,5932,-405,6687,118,-62,-30,19.1693,19-Oct-2021 08:58:39
54,5349,-342,6462,145,483,-94,19.1693,19-Oct-2021 08:58:39
55,4762,-390,6151,194,704,-22,19.1693,19-Oct-2021 08:58:39
56,4191,-353,5893,229,830,201,19.1693,19-Oct-2021 08:58:39
57,3471,-376,5567,219,938,417,19.1693,19-Oct-2021 08:58:39
58,2724,-524,5007,178,874,441,19.1693,19-Oct-2021 08:58:39
59,1977,-497,4409,115,534,259,19.1693,19-Oct-2021 08:58:39
60,1234,-421,3931,51,22,50,19.1693,19-Oct-2021 08:58:39
61,541,-405,3545,12,-392,4,19.1693,19-Oct-2021 08:58:39
62,-297,-320,3249,33,-494,148,19.1693,19-Oct-2021 08:58:39
63,-1257,-181,2954,88,-316,374,19.1693,19-Oct-2021 08:58:39
64,-1856,-35,2564,131,-84,526,19.1693,19-Oct-2021 08:58:39
65,-2009,139,2163,133,-15,510,19.1693,19-Oct-2021 08:58:39
66,-1942,118,1827,101,-168,347,19.1693,19-Oct-2021 08:58:39
67,-1855,-130,1513,66,-353,143,19.1693,19-Oct-2021 08:58:39
68,-1666,-365,1005,58,-392,12,19.1693,19-Oct-2021 08:58:39
69,-1335,-347,361,102,-294,-26,19.1693,19-Oct-2021 08:58:39
70,-1304,-232,-451,169,-156,-1,19.1693,19-Oct-2021 08:58:39
71,-1633,-237,-1420,210,-88,37,19.1693,19-Oct-2021 08:58:39
72,-2217,-282,-2311,204,-157,74,19.1693,19-Oct-2021 08:58:39
73,-3198,-265,-2944,163,-343,102,19.1693,19-Oct-2021 08:58:39
74,-4446,-42,-3315,121,-570,149,19.1693,19-Oct-2021 08:58:39
75,-5652,142,-3818,113,-779,242,19.1693,19-Oct-2021 08:58:39
76,-6589,95,-4478,133,-967,313,19.1693,19-Oct-2021 08:58:39
77,-7186,15,-4956,194,-1103,320,19.1693,19-Oct-2021 08:58:39
78,-7508,28,-5099,256,-1172,280,19.1693,19-Oct-2021 08:58:39
79,-7764,128,-5276,226,-1161,246,19.1693,19-Oct-2021 08:58:39
80,-7724,183,-5623,141,-1076,251,19.1693,19-Oct-2021 08:58:39
81,-7139,149,-5855,105,-991,283,19.1693,19-Oct-2021 08:58:39
82,-6430,-11,-5803,119,-927,312,19.1693,19-Oct-2021 08:58:39
83,-5995,-200,-5635,132,-836,274,19.1693,19-Oct-2021 08:58:39
84,-5716,-279,-5733,115,-638,215,19.1693,19-Oct-2021 08:58:39
85,-5569,-315,-5808,117,-413,171,19.1693,19-Oct-2021 08:58:39
86,-5272,-203,-5498,88,-204,149,19.1693,19-Oct-2021 08:58:39
87,-5077,-189,-5485,8,-19,100,19.1693,19-Oct-2021 08:58:39
88,-5393,-151,-5320,39,213,21,19.1693,19-Oct-2021 08:58:39
89,-4873,-11,-4877,64,573,-53,19.1693,19-Oct-2021 08:58:39
90,-4395,-19,-4404,118,883,-130,19.1693,19-Oct-2021 08:58:39
91,-4588,198,-4015,235,995,-304,19.1693,19-Oct-2021 08:58:39
92,-4384,384,-3883,374,1100,-682,19.1693,19-Oct-2021 08:58:39
93,-3594,564,-3286,488,1458,-1071,19.1693,19-Oct-2021 08:58:39
94,-3670,529,-2798,504,1817,-1398,19.1693,19-Oct-2021 08:58:39
95,-4237,256,-2519,493,2120,-1482,19.1693,19-Oct-2021 08:58:39
96,-3810,526,-2116,455,2272,-1380,19.1693,19-Oct-2021 08:58:39
97,-5229,699,-1757,343,2185,-1192,19.1693,19-Oct-2021 08:58:39
98,-6596,405,-1567,207,1838,-875,19.1693,19-Oct-2021 08:58:39
