TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,6332,178,5710,-283,-1631,-1071,19.0859,03-Nov-2021 18:25:03
2,5219,-15,5030,-310,-1436,-308,19.0859,03-Nov-2021 18:25:03
3,2709,-120,4613,-320,-799,509,19.0859,03-Nov-2021 18:25:03
4,-351,-409,4339,-275,233,1239,19.0859,03-Nov-2021 18:25:03
5,-2950,-379,4132,-230,1035,1450,19.0859,03-Nov-2021 18:25:03
6,-2376,-25,3594,-261,954,770,19.0859,03-Nov-2021 18:25:03
7,1420,-119,2721,-311,173,-266,19.0859,03-Nov-2021 18:25:03
8,3456,-468,2203,-317,-586,-747,19.0859,03-Nov-2021 18:25:03
9,1498,-348,1889,-281,-818,-355,19.0859,03-Nov-2021 18:25:03
10,-1996,18,1581,-283,-556,363,19.0859,03-Nov-2021 18:25:03
11,-3854,-100,1064,-330,13,766,19.0859,03-Nov-2021 18:25:03
12,-3768,-407,217,-400,602,693,19.0859,03-Nov-2021 18:25:03
13,-3590,-308,-819,-474,701,301,19.0859,03-Nov-2021 18:25:03
14,-3294,-6,-1665,-505,221,-122,19.0859,03-Nov-2021 18:25:03
15,-2809,-4,-2103,-471,-303,-278,19.0859,03-Nov-2021 18:25:03
16,-3429,-172,-2495,-439,-399,-92,19.0859,03-Nov-2021 18:25:03
17,-4899,-184,-3160,-444,-142,230,19.0859,03-Nov-2021 18:25:03
18,-5963,-197,-3937,-440,159,435,19.0859,03-Nov-2021 18:25:03
19,-6560,-99,-4474,-392,296,453,19.0859,03-Nov-2021 18:25:03
20,-7112,58,-4694,-325,216,310,19.0859,03-Nov-2021 18:25:03
21,-7291,31,-4800,-280,-3,89,19.0859,03-Nov-2021 18:25:03
22,-6863,-201,-4979,-267,-177,-79,19.0859,03-Nov-2021 18:25:03
23,-6485,-324,-5339,-287,-183,-78,19.0859,03-Nov-2021 18:25:03
24,-6994,-382,-5650,-293,-81,55,19.0859,03-Nov-2021 18:25:03
25,-7538,-552,-5613,-257,1,171,19.0859,03-Nov-2021 18:25:03
26,-7257,-451,-5700,-217,91,159,19.0859,03-Nov-2021 18:25:03
27,-6411,-366,-5976,-243,183,83,19.0859,03-Nov-2021 18:25:03
28,-5862,-489,-6137,-277,168,93,19.0859,03-Nov-2021 18:25:03
29,-6279,-337,-6107,-227,-31,201,19.0859,03-Nov-2021 18:25:03
30,-6108,-110,-5810,-146,-171,352,19.0859,03-Nov-2021 18:25:03
31,-4964,-125,-5475,-92,-180,472,19.0859,03-Nov-2021 18:25:03
32,-4255,-8,-5269,-90,-255,611,19.0859,03-Nov-2021 18:25:03
33,-3300,-14,-4937,-98,-222,795,19.0859,03-Nov-2021 18:25:03
34,-2167,-26,-4616,-11,-401,1104,19.0859,03-Nov-2021 18:25:03
35,-1894,267,-3911,32,-1056,1544,19.0859,03-Nov-2021 18:25:03
36,-4248,564,-3198,31,-1446,1864,19.0859,03-Nov-2021 18:25:03
37,-6821,605,-2728,-34,-1482,2033,19.0859,03-Nov-2021 18:25:03
38,-5126,158,-1889,-54,-1301,1588,19.0859,03-Nov-2021 18:25:03
39,-4353,69,-2039,-54,-1246,734,19.0859,03-Nov-2021 18:25:03
40,-6865,440,-1990,51,-1104,356,19.0859,03-Nov-2021 18:25:03
